,dip_ct,dip_pkt_size_ct
163.33.175.2,561,764035
163.33.141.51,2,104
163.33.59.211,1,40
203.77.107.167,5161,177218
203.77.126.180,1633,582575
202.25.109.121,7279,10328865
163.33.18.53,1,40
133.149.249.101,1,60
163.33.217.13,9,432
203.77.89.244,1,40
163.33.176.182,5,943
203.77.115.52,139,8508
203.77.116.218,2653,151375
202.204.56.143,206,7416
133.11.69.194,60,3467
163.33.148.143,1,40
202.198.44.138,1509,1848045
133.11.70.158,62,6319
202.198.44.179,2343,3243689
163.33.177.8,1,40
203.77.6.246,1,40
203.77.21.102,1,40
203.77.122.180,1,60
163.33.168.231,1,40
133.149.157.141,1,40
163.33.176.147,2,80
133.149.242.249,1,60
203.77.127.32,25,2048
202.204.62.169,157,91408
203.77.84.53,1,40
133.149.115.35,1,40
133.149.16.164,1,40
202.198.17.155,1,40
150.75.225.64,1,40
163.33.141.152,25,3864
203.77.40.81,1,44
203.77.18.216,1,40
163.33.153.20,96,66100
150.75.248.119,1,40
133.149.95.90,1,40
150.75.62.28,67,3812
163.33.25.246,1,40
163.33.201.22,81,33746
150.75.238.141,1,40
203.77.21.100,2,80
163.33.140.42,2601,3706278
163.33.93.147,15,3734
203.77.26.144,1,44
133.149.147.15,1,40
163.33.168.179,13,2455
150.75.234.87,1,40
133.11.95.126,1,40
203.77.116.213,807,411654
133.149.162.122,1,40
203.77.52.58,1,40
150.75.63.99,50,2863
133.149.144.76,1,40
163.33.154.93,1,40
133.149.158.248,1,44
133.11.72.57,1,40
203.77.122.57,77,6295
202.204.63.209,1,60
203.77.118.176,17,1662
133.149.155.154,1,40
202.198.28.76,1,40
163.33.13.63,1,40
203.77.21.209,1,40
133.149.46.190,1,40
133.149.203.23,1,40
163.33.238.138,1,40
150.75.179.140,1,40
150.75.230.107,1,40
133.149.43.232,1,40
133.11.94.215,1,40
133.11.70.136,42,4163
163.33.191.226,11,1912
163.33.224.10,1,40
133.149.94.183,1,40
133.149.141.214,1,121
163.33.250.87,1,40
163.33.6.15,2,80
203.77.118.202,162,12312
150.75.17.250,1,40
163.33.205.180,1,40
133.11.70.157,31,3175
133.149.49.126,1,40
203.77.126.80,673,35449
203.77.118.45,2,80
133.11.88.145,1,40
163.33.141.248,10,14625
203.77.96.53,1,40
163.33.57.86,1,44
133.11.70.154,125,12580
202.204.60.2,123,62929
133.11.70.195,67,4144
150.75.99.178,1,40
203.77.115.6,17,1632
163.33.124.247,1,40
133.149.151.46,1,40
133.149.171.89,1,40
163.33.148.225,1,40
133.149.67.63,1,40
133.11.70.132,17,1997
203.77.79.179,1,40
203.77.93.200,1,40
163.33.130.231,1,44
