,dip_ct,dip_pkt_size_ct
71.126.222.64,164238,9698539
203.77.115.52,545,22058
133.149.119.248,1,40
203.77.107.167,5420,186522
133.11.70.147,63,6710
203.77.116.218,751,36223
150.75.11.99,1,40
163.33.210.245,1,121
202.204.60.112,585,824243
163.33.92.208,37,13736
203.77.116.213,746,304351
163.33.122.56,1,40
163.33.198.148,68,20902
202.198.26.43,1,40
150.75.102.47,1,40
163.33.7.10,1,40
133.149.105.74,1,40
203.77.126.180,1128,581816
133.149.112.195,1,40
150.75.245.251,1,40
133.149.155.74,2,80
203.77.73.35,1,40
150.75.62.28,77,4344
133.149.188.25,1,40
202.25.109.121,711,610839
133.149.20.2,1,40
163.33.141.5,7,630
203.77.126.80,270,11304
163.33.190.176,1,40
202.204.60.230,1,40
150.75.214.241,1,40
163.33.176.230,1,40
150.75.173.110,1,40
133.11.70.152,135,14237
202.204.56.143,156,5616
150.75.182.207,1,40
150.75.67.131,1,40
163.33.141.200,2,150
133.11.70.137,86,9510
163.33.36.68,18,936
133.149.191.53,1,40
203.77.118.202,184,13984
133.11.92.120,1,48
133.149.255.112,7,280
133.149.129.106,1,40
203.77.119.181,8,1077
150.75.204.240,1,40
133.11.70.146,114,11742
203.77.80.18,1,40
202.198.44.179,351,363036
133.149.37.136,1,40
133.149.17.53,1,40
203.77.115.33,182,27304
163.33.224.222,102,4080
133.11.70.136,118,12245
203.77.120.153,59,42119
163.33.234.44,1,40
133.149.37.222,1,40
163.33.162.79,1,40
150.75.51.111,1,40
133.11.70.130,90,9233
133.149.233.21,1,40
150.75.225.103,1,58
150.75.63.99,73,4149
203.77.75.49,1,40
203.77.55.107,1,40
150.75.241.26,1,40
133.149.80.102,1,40
203.77.8.68,1,40
150.75.154.180,1,40
133.11.73.126,1,40
150.75.177.170,1,40
150.75.235.54,5,2164
163.33.141.224,3,708
133.149.160.30,1,40
133.149.168.111,1,40
150.75.162.83,1,40
163.33.63.169,10,1639
163.33.94.33,351,408685
133.11.69.233,1,40
202.198.29.205,3,120
133.149.43.250,1,40
202.198.7.126,124,137868
133.149.6.136,1,40
163.33.92.146,162,217364
163.33.93.82,11,1944
133.11.70.133,66,3730
202.198.44.138,89,39489
133.149.0.77,1,40
133.149.90.229,1,40
133.11.87.83,1,48
202.204.62.5,3,941
150.75.120.122,1,40
150.75.202.99,1,40
163.33.218.3,1,40
150.75.134.13,1,40
133.11.92.80,1,40
163.33.7.151,1,40
133.149.141.30,1,40
203.77.108.164,1,44
133.11.70.148,132,14078
163.33.18.112,1,52
202.198.52.185,1,40
163.33.236.38,1,40
133.11.69.148,65,3823
163.33.10.146,1,40
163.33.65.161,1,40
133.149.49.95,1,40
133.149.67.228,1,40
163.33.65.150,1,40
133.149.52.50,1,40
150.75.235.53,5,2160
163.33.13.155,1,40
163.33.141.221,11,1906
133.149.250.188,1,40
133.11.70.149,39,3549
203.77.118.247,1,40
163.33.5.114,1,40
150.75.16.170,1,40
202.204.62.169,148,85560
163.33.94.172,2,102
202.198.44.248,33,15123
133.11.94.89,1,40
150.75.8.31,1,40
150.75.235.56,5,2163
163.33.140.94,1,52
150.75.231.182,1,40
133.149.107.89,1,40
133.149.160.255,1,40
150.75.2.129,1,40
150.75.164.90,1,40
203.77.55.188,1,40
133.11.125.123,1,40
150.75.201.245,1,44
163.33.254.157,2,80
203.77.113.255,12,1504
150.75.2.251,1,40
203.77.125.33,2331,3494244
133.11.69.194,61,3380
133.149.129.213,1,60
150.75.79.83,1,40
150.75.235.52,5,2164
150.75.132.247,1,40
150.75.251.52,1,40
133.149.203.19,1,40
163.33.174.16,82,24826
133.11.70.151,74,8014
133.11.70.214,2,111
133.149.99.234,1,40
203.77.113.245,20,6606
133.149.124.218,1,40
163.33.39.154,1,40
203.77.44.89,1,40
133.149.166.7,2,80
163.33.111.106,1,44
150.75.125.178,1,40
150.75.235.55,5,2159
163.33.216.134,2,357
163.33.61.72,1,40
133.149.214.239,10,780
150.75.17.195,1,44
133.149.49.140,1,48
163.33.3.124,1,40
133.11.74.97,1,40
150.75.235.51,5,2163
163.33.22.233,1,44
133.149.171.161,1,40
133.11.93.235,1,44
133.11.99.35,1,48
150.75.29.127,1,40
133.149.170.191,1,40
133.149.123.168,1,40
163.33.166.44,1,52
163.33.84.211,1,52
150.75.235.57,1,429
133.149.200.106,1,40
133.149.135.170,1,40
150.75.235.50,5,2162
163.33.248.162,5,260
150.75.235.49,5,2165
163.33.142.146,1,40
150.75.14.236,1,40
133.149.71.169,1,40
150.75.181.52,1,40
203.77.57.66,2,104
203.77.88.162,1,60
163.33.153.20,97,62931
133.149.195.118,1,40
163.33.203.125,23,14418
203.77.120.249,27,16385
150.75.18.72,1,40
150.75.111.49,1,40
163.33.94.200,9,1513
163.33.1.164,1,40
163.33.74.89,1,40
163.33.149.24,1,40
202.198.55.17,1,44
163.33.32.124,1,44
133.11.70.143,81,8333
163.33.11.189,1,40
150.75.156.168,1,40
163.33.93.110,7,364
150.75.49.12,1,40
203.77.47.86,1,40
133.11.70.153,58,6302
163.33.211.37,1,297
150.75.206.32,2,100
133.149.26.57,1,40
133.149.199.130,1,40
133.11.66.173,1,40
163.33.128.16,1,40
133.149.174.11,1,40
163.33.107.168,1,40
163.33.21.213,1,44
203.77.19.176,1,40
163.33.195.186,14,4231
150.75.172.33,1,40
163.33.98.77,1,40
163.33.163.137,1,40
150.75.105.7,1,40
133.149.117.14,2,80
150.75.111.204,1,40
203.77.22.44,1,40
163.33.249.56,1,60
202.198.59.74,1,40
133.11.70.129,34,3319
133.149.165.197,1,40
133.149.121.50,1,40
133.11.70.142,99,10085
203.77.120.157,11,915
150.75.65.172,1,40
133.149.123.243,1,40
150.75.62.11,74,4207
150.75.135.181,1,40
203.77.65.107,1,40
163.33.175.152,764,1030509
163.33.182.165,1,44
163.33.92.60,141,159172
133.11.70.141,51,5296
133.149.147.108,1,40
163.33.236.156,1,40
133.149.48.133,1,40
163.33.36.215,1,40
163.33.107.247,1,44
133.11.92.161,1,40
150.75.19.119,1,40
203.77.84.184,1,40
133.11.93.188,1,40
163.33.94.13,9,723
133.149.157.182,1,40
163.33.9.125,1,40
133.11.70.195,57,3373
133.149.51.163,1,60
203.77.111.83,1,40
150.75.18.220,1,40
150.75.66.109,1,40
150.75.241.53,1,60
150.75.199.12,1,72
163.33.223.160,1,40
163.33.223.181,1,40
163.33.92.94,19,11700
163.33.143.61,34,30101
133.149.130.243,1,40
202.204.62.99,10,1120
150.75.201.185,1,44
150.75.109.101,1,40
163.33.216.171,10,3195
133.149.9.111,1,40
163.33.238.134,1,40
150.75.77.106,1,40
203.77.127.204,4,160
133.11.80.204,1,40
150.75.224.62,1,40
163.33.104.98,1,40
163.33.74.245,1,40
150.75.13.76,1,40
163.33.97.206,1,40
133.149.165.78,2,84
133.149.93.131,1,40
150.75.153.125,1,40
163.33.255.252,1,40
150.75.184.17,1,40
150.75.132.55,1,40
133.149.51.90,1,40
133.149.87.228,1,40
133.11.90.27,1,40
203.77.120.202,1,52
133.149.192.107,1,40
163.33.138.164,1,40
163.33.191.103,10,1233
203.77.12.168,1,44
150.75.124.188,12,718
203.77.23.213,1,40
203.77.125.51,1,40
203.77.126.74,1,84
150.75.223.158,1,40
163.33.62.171,1,89
203.77.69.191,1,40
133.149.118.167,1,40
163.33.132.173,3,2306
163.33.77.247,1,40
150.75.16.196,1,40
133.11.70.138,119,11875
133.11.70.145,81,8333
150.75.153.15,1,40
133.11.68.172,1,40
163.33.81.226,1,60
150.75.88.230,1,40
150.75.74.118,1,40
203.77.122.57,37,2889
150.75.68.194,1,40
150.75.77.253,1,40
163.33.28.109,3,150
163.33.102.16,1,40
163.33.114.102,1,40
150.75.120.182,1,40
133.149.124.98,1,40
150.75.240.57,1,40
133.149.162.127,1,40
133.149.159.219,1,40
133.11.70.144,74,7710
133.11.70.128,42,4459
133.149.131.6,1,60
150.75.216.90,12,480
133.149.117.95,1,48
163.33.78.132,1,40
203.77.113.192,65,4805
133.11.69.71,1,40
133.149.251.247,1,40
163.33.203.33,18,1334
150.75.71.101,1,40
133.11.91.18,1,40
133.149.242.222,1,44
150.75.62.92,1,52
203.77.82.235,1,40
203.77.4.8,1,40
133.149.8.194,1,40
163.33.179.234,1,40
203.77.67.133,1,40
163.33.140.248,799,971845
133.11.66.100,1,40
150.75.133.34,1,40
203.77.116.126,1,40
133.149.146.100,1,52
163.33.124.111,1,40
163.33.201.22,32,9394
203.77.112.176,2,80
163.33.67.134,1,40
203.77.120.143,22,3921
202.204.60.245,617,770612
133.149.180.134,1,40
163.33.30.4,1,40
150.75.55.161,1,40
150.75.63.125,67,4001
150.75.48.0,1,40
203.77.127.55,10,786
150.75.128.186,1,40
202.198.40.126,1,40
202.204.56.176,3,179
203.77.19.72,1,40
133.11.90.148,1,72
163.33.174.24,600,112645
163.33.171.138,1,40
150.75.252.235,1,40
163.33.92.87,15,2371
133.149.63.18,1,40
203.77.27.151,1,40
203.77.69.177,1,44
163.33.26.244,1,44
150.75.105.47,1,40
203.77.64.194,1,40
133.149.4.77,1,68
150.75.23.35,1,40
133.149.14.86,1,40
133.11.70.132,119,12347
133.149.45.14,1,40
150.75.51.141,1,40
150.75.82.142,1,40
163.33.4.73,1,40
163.33.141.13,5,632
150.75.253.89,1,40
203.77.103.210,1,44
203.77.67.233,1,40
133.11.110.114,1,40
150.75.12.173,1,40
133.149.215.199,1,40
163.33.132.198,3,2306
133.11.90.76,1,40
203.77.64.210,1,40
203.77.116.69,1,40
133.149.197.213,1,48
133.11.105.225,1,40
163.33.232.142,1,48
133.11.70.162,2,127
203.77.103.141,1,44
163.33.18.99,1,40
133.11.105.228,1,40
150.75.189.166,1,40
133.11.92.117,1,40
133.149.236.138,1,40
133.11.88.205,1,40
202.198.33.122,1,40
163.33.93.7,1,40
133.149.92.131,1,40
133.149.26.210,1,40
133.11.70.140,53,5412
133.11.93.18,1,40
202.198.13.243,1,44
150.75.145.12,1,40
133.11.70.150,65,6470
133.149.191.77,1,40
133.11.85.237,1,40
163.33.36.134,1,52
133.11.127.37,1,40
150.75.45.251,1,44
163.33.9.5,6,360
133.149.149.57,1,44
163.33.238.117,1,44
150.75.175.89,15,600
133.149.137.21,1,40
133.149.180.65,1,40
163.33.29.151,22,3255
202.25.109.96,1,44
150.75.208.121,1,40
163.33.62.169,1,145
163.33.62.173,2,238
163.33.175.141,49,54603
150.75.153.78,1,40
133.11.105.155,1,44
203.77.119.179,7,5271
150.75.154.84,1,40
163.33.153.141,1,40
203.77.39.55,1,40
133.11.70.185,3,167
150.75.17.23,1,76
133.149.250.170,1,40
203.77.115.51,16,1536
150.75.216.180,1,40
203.77.47.72,1,40
203.77.42.192,1,40
133.149.127.209,1,40
163.33.169.26,1,40
150.75.228.237,1,40
163.33.107.202,24,8520
133.149.137.17,1,40
150.75.68.181,1,40
133.149.106.236,1,40
163.33.185.88,1,44
163.33.244.41,1,105
133.149.186.134,1,40
133.11.70.167,3,164
150.75.228.52,1,40
133.11.70.139,75,7726
163.33.59.170,8,7281
202.198.15.223,4,308
203.77.22.138,1,40
163.33.117.10,1,40
202.198.10.246,1,40
202.198.41.170,1,40
133.149.200.64,1,40
150.75.233.201,1,40
163.33.154.201,1,121
133.149.203.125,1,40
133.149.93.2,1,40
163.33.85.76,1,40
203.77.43.25,1,40
133.149.160.68,1,40
203.77.119.85,1,44
150.75.254.179,1,392
150.75.16.175,1,52
163.33.0.190,2,1003
203.77.121.89,1,44
133.149.157.246,1,40
133.149.106.100,1,40
150.75.35.42,1,40
163.33.180.126,2,80
163.33.191.211,9,807
150.75.44.227,2,80
133.149.96.75,1,40
150.75.237.224,1,40
163.33.70.229,1,44
133.149.44.76,2,104
133.149.163.200,1,40
203.77.86.18,1,44
133.11.116.145,1,40
133.149.114.83,1,40
202.198.33.61,1,40
150.75.98.39,1,40
163.33.254.131,4,572
150.75.168.169,1,44
202.198.56.120,1,44
203.77.60.224,1,40
133.11.70.134,64,5980
133.11.70.215,8,634
203.77.116.4,1,40
133.149.4.137,1,40
133.149.71.174,1,40
163.33.238.45,58,28321
150.75.24.146,1,40
202.204.60.85,20,2939
133.11.70.131,81,8388
133.11.76.233,1,40
163.33.188.234,1,53
203.77.73.200,1,52
163.33.140.229,23,14336
202.198.26.214,1,40
150.75.155.232,1,40
133.149.72.194,1,40
203.77.7.155,1,40
150.75.157.70,1,40
203.77.102.202,1,44
150.75.29.209,1,40
203.77.5.32,1,40
150.75.40.246,1,72
150.75.200.162,1,40
133.149.221.161,2,80
203.77.45.246,1,44
133.11.95.191,1,44
150.75.79.199,1,40
150.75.235.223,1,40
202.204.60.12,34,6640
