,sip_ct,sip_pkt_size_ct
66.53.114.22,44,2640
192.57.82.10,37,2220
40.149.136.201,34,2040
195.111.181.96,33,1980
185.62.237.173,2572,260606
215.84.134.23,20,1200
216.155.157.238,47,2580
200.17.212.226,38,2280
61.189.24.19,49,2664
60.7.11.28,42,2520
217.242.241.128,40,2400
206.5.243.143,46,2760
214.54.91.33,33,1884
216.148.210.119,34,2040
23.66.1.101,1147,1669328
194.239.169.107,42,2520
203.217.77.252,24,1440
37.231.112.17,39,2124
196.180.49.30,7,308
197.40.38.83,34,2040
196.170.84.213,43,2580
216.137.144.3,31,1860
55.141.180.39,29,1740
48.218.43.243,32,1920
197.137.200.132,50,3000
212.144.170.119,27,1620
17.203.229.225,16,12442
35.68.153.45,30,23608
197.158.0.237,45,2700
193.92.189.75,81,4860
203.235.71.250,42,2520
107.164.141.155,219,8760
89.199.68.17,400,16000
89.199.68.80,445,17800
192.133.207.195,32,1920
216.249.125.51,42,2520
130.119.197.157,57,3036
195.153.9.85,43,2580
212.252.225.128,43,2580
39.199.56.35,48,2880
82.47.213.168,36,2160
213.215.166.253,63,3432
193.115.10.70,42,2520
216.150.51.66,30,1800
209.95.137.231,43,2316
211.189.227.16,24,1440
193.145.124.84,36,2160
217.129.227.15,27,1620
41.78.110.9,35,2100
167.126.59.151,27,1620
210.176.3.189,19,1140
210.125.23.18,28,1680
188.157.52.234,36,2160
206.195.27.1,69,11429
216.116.242.56,50,2724
45.128.116.93,34,2004
193.209.134.73,25,1500
203.189.13.175,38,2280
203.171.154.231,60,3240
192.4.81.22,19,1140
54.3.141.209,30,1800
199.144.93.245,33,1980
185.72.27.133,35,1400
215.73.249.204,87,4692
199.166.116.6,32,1920
192.103.72.58,33,1980
194.162.149.97,5,300
209.237.64.195,35,2100
192.23.214.163,24,1440
213.212.49.95,31,1860
199.189.255.121,39,2340
193.17.192.92,30,1800
208.115.94.56,15,900
200.174.19.91,19,1140
173.221.209.210,1071,1473875
208.187.228.154,39,2340
130.0.87.140,17,1020
214.231.96.0,82,4500
203.202.109.248,54,3048
46.231.172.29,62,2480
192.45.222.15,17,1020
167.254.158.205,41,2460
193.223.14.215,28,1680
188.236.80.54,30,1440
71.230.143.41,1,40
109.225.23.233,1,40
221.187.229.191,1,32
62.237.19.100,603,113936
177.82.100.240,29,1740
50.135.130.12,42,2520
66.69.67.25,39,2340
195.200.247.21,43,2580
214.95.184.5,40,2400
195.39.142.221,36,2160
167.177.159.75,28,1680
202.6.100.171,32,1920
130.171.23.124,42,2520
98.221.181.158,20,1200
48.106.234.163,33,1980
204.102.223.200,30,1800
194.44.106.19,33,1980
188.182.222.163,24,1440
80.118.128.117,31,1860
216.111.6.201,1,32
200.38.170.249,29,1740
193.96.40.185,37,2220
200.229.52.114,38,2280
54.93.152.80,12,720
199.137.76.244,54,3240
124.197.78.94,635,25754
192.42.182.186,33,1980
84.120.38.111,1,32
192.178.247.91,29,1740
194.85.254.238,27,1620
66.53.35.190,34,2040
167.34.43.217,37,1980
204.104.224.99,17,1020
167.13.39.9,84,4500
209.107.0.72,31,1860
220.209.4.163,5443,7912702
41.226.77.39,30,1800
211.116.156.8,35,2100
204.194.145.251,1272,769003
55.202.41.83,43,2580
98.245.112.239,9,540
194.161.7.93,88,4776
61.71.98.193,8,480
167.218.132.215,59,3216
66.140.196.149,4,240
192.160.39.104,40,2400
177.229.247.161,51,2748
39.12.237.141,12,720
196.99.65.98,32,1920
167.241.155.174,34,2040
223.9.87.216,1,32
202.157.131.164,35,2100
162.12.151.138,241,9640
202.191.139.71,25,1500
192.153.200.55,77,4140
197.103.32.197,49,2940
203.202.121.74,50,3000
202.121.182.146,37,2220
167.201.32.217,65,3516
212.199.89.70,38,2280
97.240.233.203,47,2592
39.75.85.124,26,1560
72.214.204.61,1,32
13.4.142.54,13,1504
130.145.216.7,2,112
192.134.16.104,15,900
217.89.41.159,40,2400
39.43.248.127,24,1440
195.183.88.133,29,1740
218.195.252.70,41,2460
117.27.43.63,84,12218
219.211.131.83,158,8216
194.137.253.181,20,1200
141.33.218.114,1,40
202.142.219.165,36,2160
132.11.69.33,32,1920
65.222.171.133,45,2700
192.244.156.106,22,1320
208.118.66.200,49,2628
199.86.69.147,24,1440
167.249.128.102,29,1740
192.4.121.109,36,2160
167.99.254.114,25,1500
172.102.237.232,1,40
195.209.217.151,33,1980
91.39.55.92,8,713
32.57.100.57,27,1620
195.192.78.39,27,1620
58.215.159.189,40,2400
55.177.90.101,47,2592
195.197.148.132,26,1560
56.41.149.118,35,2100
37.222.45.239,32,1920
63.151.182.56,18,1080
197.140.22.177,47,2820
202.40.158.250,11,660
196.134.74.151,37,2220
132.48.200.162,48,2880
202.147.177.3,22,1320
157.100.225.162,1,32
200.177.33.55,39,2340
194.8.39.30,35,2100
193.130.167.29,40,2400
210.167.216.32,45,2700
200.184.86.194,41,2460
58.220.176.77,12,720
167.234.229.190,84,4572
167.254.46.79,57,3048
192.34.49.82,39,2340
194.35.78.192,24,1440
192.15.103.194,46,2568
115.77.135.20,50,3000
194.210.74.181,43,2580
204.33.252.171,40,2400
185.72.27.89,19,760
98.226.236.165,11,636
194.58.130.53,19,1140
126.26.254.114,379,185798
200.144.154.165,33,1980
193.102.240.62,32,1920
194.136.38.143,30,1800
192.11.152.14,25,1500
200.38.41.22,13,780
195.202.240.62,22,1320
204.50.252.141,5,300
200.183.215.104,29,1740
213.193.23.237,45,2700
34.100.122.225,43,2580
185.56.252.129,406,16240
153.4.15.50,39,2148
204.141.186.178,36,2160
197.79.175.39,57,3420
167.93.176.6,33,1980
213.191.141.111,23,1380
209.226.214.41,22,1188
65.214.141.86,42,2520
210.20.22.184,96,6780
51.111.201.218,37,2220
200.55.35.236,32,1920
188.186.229.44,1,32
192.250.176.88,36,2160
194.56.29.49,29,1740
167.52.18.23,32,1920
215.94.251.130,58,3132
70.209.127.72,42,2520
197.239.102.85,60,3600
193.232.101.165,35,2100
54.170.113.23,41,2460
209.191.225.122,36,2160
203.208.24.28,3,180
204.142.198.23,33,1980
198.47.225.210,42,2520
177.42.185.40,81,4332
167.185.222.192,21,1260
198.6.75.172,31,1860
199.139.195.136,19,1140
231.175.72.90,17,1020
209.26.77.157,35,2100
211.16.235.129,43,2580
194.47.68.160,42,2520
199.199.248.191,40,2400
192.151.174.70,42,2520
209.247.177.43,21,1260
58.205.253.192,34,2040
194.66.24.64,35,2100
192.3.130.54,50,3000
216.151.230.240,23,1380
195.192.57.144,26,1560
44.204.147.43,20,1200
194.173.235.116,45,2700
217.241.139.107,28,1680
193.31.71.141,14,840
219.237.140.177,51,3060
200.11.223.127,47,2820
193.126.148.75,48,2880
193.19.56.135,44,2640
212.115.98.12,22,1320
41.253.57.223,28,1680
194.100.105.106,22,1320
211.186.118.80,91,4932
249.19.161.118,23,1380
214.6.162.176,27,1620
254.30.161.241,71,3780
130.204.82.168,37,2220
193.198.6.211,26,1560
194.213.161.209,24,1440
213.195.25.108,24,1440
131.247.13.236,17,1020
193.238.230.11,24,1440
177.235.177.205,1,40
200.214.46.47,25,1500
92.67.254.101,12,480
45.193.237.238,45,2556
203.222.160.72,45,2496
195.183.159.239,9,540
194.220.205.37,34,2040
193.27.160.19,14,840
193.236.108.48,20,1200
210.253.224.158,21,1260
177.110.55.191,47,2820
