,dip_ct,dip_pkt_size_ct
163.33.95.86,1568,2152709
203.77.107.167,5493,187610
163.33.55.74,1,40
133.11.70.147,92,9399
203.77.125.33,2696,4038656
203.77.115.39,2,80
163.33.19.183,39,5557
163.33.94.63,4,457
163.33.174.19,1168,1747944
133.11.121.93,1,40
163.33.143.19,4,191
133.149.28.148,1,40
163.33.94.34,1,40
150.75.134.163,1,40
163.33.92.18,5,306
133.11.70.140,90,9209
203.77.116.213,681,306194
150.75.50.68,1,40
133.149.40.225,1,40
202.198.59.137,7,280
202.198.40.106,1,40
203.77.16.124,2,84
203.77.79.121,1,40
163.33.140.61,262,40421
133.11.77.177,1,40
203.77.118.202,145,11020
163.33.30.84,1,40
133.11.70.152,60,6100
202.204.60.85,9,849
150.75.171.222,1,40
150.75.63.125,79,4752
133.11.71.81,1,40
203.77.126.180,1159,488273
163.33.146.105,1,40
133.11.70.146,57,5997
150.75.34.79,2,84
163.33.141.72,50,3038
163.33.62.174,2,852
163.33.252.82,1,40
163.33.180.0,1,40
150.75.7.130,1,40
202.198.44.179,125,88750
203.77.116.218,595,35040
203.77.115.154,1,40
163.33.57.34,19,976
150.75.35.189,1,44
150.75.62.11,80,4669
203.77.82.106,1,40
202.198.6.229,1,44
133.149.163.245,1,40
133.149.214.174,1,40
163.33.95.2,18,5045
150.75.128.140,1,40
150.75.76.229,1,40
202.204.60.245,364,459759
133.149.222.201,1,40
133.149.109.131,1,40
133.149.158.36,1,40
163.33.27.86,1,44
163.33.59.170,12,5832
150.75.63.99,69,4098
133.11.70.133,57,3487
133.149.13.239,1,40
133.11.70.156,47,4354
202.204.60.112,2,773
163.33.251.83,359,489226
163.33.168.56,12,480
133.11.109.184,1,40
150.75.91.85,1,40
202.198.7.126,17,5804
163.33.9.44,1,76
133.11.70.130,45,4263
203.77.115.33,54,2376
202.198.44.138,92,13938
203.77.47.48,24,1152
203.77.113.245,2,220
203.77.127.55,30,2013
203.77.73.156,1,40
163.33.222.115,1,40
150.75.141.134,1,40
203.77.125.194,4,277
203.77.67.70,1,40
133.11.70.132,97,9599
133.149.78.30,1,40
133.149.136.101,1,40
133.149.65.50,1,40
163.33.55.151,1,40
163.33.140.107,26,9152
150.75.1.248,1,40
163.33.63.169,3,400
163.33.78.164,1,40
133.149.167.115,1,44
150.75.73.72,1,48
163.33.173.55,1,40
202.198.38.144,1,32
163.33.174.16,180,256593
203.77.102.10,1,44
133.149.9.210,1,40
150.75.132.96,1,40
202.198.57.28,1,40
150.75.54.108,1,40
150.75.159.75,1,40
133.149.28.103,1,40
133.11.84.152,1,40
133.149.239.10,37,1776
163.33.129.244,1,40
133.149.191.102,1,60
133.149.250.1,1,40
163.33.223.249,1,40
163.33.110.51,1,40
163.33.132.168,1,40
150.75.20.103,1,40
133.11.70.195,59,3868
163.33.29.113,1,60
150.75.96.112,2,80
133.149.252.35,1,40
133.149.76.102,1,40
163.33.238.151,5,541
163.33.201.199,7,328
133.149.113.79,2,84
150.75.125.185,1,40
133.149.156.226,1,40
150.75.69.218,1,40
163.33.132.160,1,40
150.75.215.90,1,40
163.33.221.19,1,40
150.75.127.227,1,40
163.33.236.70,1,44
163.33.28.109,1,52
133.149.212.5,1,40
133.149.142.111,1,40
133.11.69.148,67,3664
202.198.18.168,1,40
163.33.238.212,21,4946
133.11.114.192,1,40
133.11.70.214,16,1095
133.149.201.30,1,44
133.149.66.31,1,40
133.149.85.114,1,40
163.33.57.13,358,510811
133.149.118.134,25,1200
163.33.203.3,1,314
150.75.222.120,1,40
133.11.70.153,111,11081
133.149.6.95,1,40
202.198.43.207,1,40
133.149.148.45,1,40
133.149.152.177,1,40
163.33.210.145,1,40
203.77.113.192,10,728
203.77.81.64,1,40
150.75.62.28,80,4533
150.75.138.31,1,40
150.75.205.243,1,44
150.75.21.165,1,40
133.11.96.13,1,40
163.33.37.75,1,44
150.75.93.47,1,40
163.33.36.234,257,352748
150.75.131.82,1,40
203.77.44.168,1,40
150.75.233.130,1,40
163.33.182.23,1,40
163.33.78.215,1,40
163.33.234.43,1,40
202.198.38.55,1,40
150.75.127.113,1,40
163.33.149.208,1,40
203.77.45.61,1,40
150.75.158.174,1,40
150.75.152.116,1,40
203.77.60.248,1,52
163.33.122.8,1,40
133.149.138.236,1,40
150.75.127.102,1,40
163.33.94.199,15,5419
133.149.164.250,1,40
163.33.93.183,2,104
133.11.96.87,1,40
133.11.82.30,1,40
163.33.24.173,1,40
150.75.125.37,4,194
133.11.70.163,1,52
133.11.70.143,54,5471
163.33.175.141,175,218630
203.77.80.209,1,40
163.33.22.33,1,40
203.77.37.111,1,40
203.77.51.152,1,44
133.11.91.232,1,40
163.33.10.6,1,40
163.33.174.35,7,4011
163.33.247.143,321,448079
163.33.62.162,12,2346
163.33.95.220,17,884
163.33.2.165,30,1440
150.75.217.11,1,40
163.33.140.157,58,43265
150.75.15.105,1,40
133.11.109.250,1,40
163.33.253.100,1,40
163.33.94.228,59,13797
133.149.8.36,1,44
133.11.109.253,1,40
133.11.70.157,104,10033
163.33.92.120,1128,1524163
163.33.234.6,1,40
133.11.69.194,68,3958
133.11.99.84,1,40
150.75.169.25,1,40
163.33.95.255,5,7492
