,sip_ct,sip_pkt_size_ct
162.194.80.116,19323,28981604
89.23.186.53,1,44
62.237.51.50,1158,1734672
31.216.238.119,1,40
171.236.37.243,1,32
78.113.61.76,1,40
39.11.210.46,1,32
5.64.104.142,3,120
31.208.92.153,1,40
47.91.27.15,4,352
103.95.75.249,1,60
125.99.59.119,1,32
159.231.124.33,1,32
73.41.45.148,1,32
187.110.142.193,1,32
50.154.112.55,1,32
196.180.49.57,7,308
196.180.49.68,7,308
81.109.202.36,51,2040
23.85.3.82,187,235409
84.93.135.234,1,32
162.194.49.63,28,16931
211.63.177.51,1,32
62.216.130.99,1,32
31.216.238.107,4,451
222.186.21.52,18,2178
210.152.188.75,38,6054
76.154.217.75,1,32
81.109.202.11,41,1640
126.26.254.114,381,185160
85.22.211.185,1,44
122.232.19.92,68,3256
124.236.148.61,1,52
204.194.145.251,1248,609766
169.60.245.43,171,242552
120.180.155.151,33,1452
5.22.122.219,2,100
60.204.160.46,1,76
31.113.147.64,92,25928
185.0.65.16,33,1320
195.208.253.181,26,1040
27.35.166.184,1,32
117.4.110.61,1,32
185.62.237.173,2643,273501
100.232.45.39,1,32
125.232.102.55,216,8640
145.144.219.225,2,88
166.161.226.31,1,32
220.60.68.67,13,520
164.48.28.87,4,176
188.162.140.28,1,32
193.216.222.159,36,1440
117.27.43.63,76,11804
64.247.128.254,1,99
14.233.252.252,29,1172
212.120.145.10,1,32
139.253.188.67,64,3072
64.22.165.115,1,52
87.59.82.222,210,8400
108.73.130.252,24,1236
52.94.248.75,1,32
196.180.49.35,6,264
180.145.80.123,1,40
220.149.95.110,1,40
126.13.227.72,62,2480
81.109.202.4,35,1400
194.96.126.164,151,6040
37.225.134.98,1,32
173.35.203.32,1,32
216.193.36.134,1,32
188.14.180.199,1,32
74.193.112.134,67,97085
62.80.82.221,122,4880
196.180.49.79,8,352
81.129.141.127,1,32
88.11.63.90,1,40
211.78.29.6,1,32
157.42.35.77,2,80
74.193.23.80,1,52
196.180.49.67,14,616
31.163.138.0,1,40
54.215.145.173,4,237
108.73.145.19,21,1068
112.239.134.8,1,76
73.168.52.131,1,32
117.236.233.201,1,32
185.72.27.1,26,1040
71.230.250.247,1,40
64.22.165.172,13,5875
