,dip_ct,dip_pkt_size_ct
203.77.107.167,5265,179336
203.77.116.218,3552,190809
203.77.126.180,1018,403928
163.33.166.12,1,40
150.75.214.119,1,40
133.149.40.29,1,40
203.77.118.241,2,136
202.25.109.121,6292,8911217
163.33.203.3,1,70
202.204.60.245,1859,2579323
133.11.70.132,102,10315
163.33.161.90,1,40
203.77.125.33,2789,4180996
203.77.75.88,1,40
163.33.235.6,1179,1710518
163.33.92.112,7,6558
203.77.120.249,30,8852
203.77.111.159,1,40
203.77.35.249,29,1392
203.77.116.213,744,323485
150.75.170.148,1,40
163.33.43.252,4,700
133.149.175.42,1,40
133.149.169.189,1,40
203.77.101.104,2,80
203.77.44.3,1,40
163.33.205.19,1,44
163.33.38.106,2,80
202.198.53.5,1,40
203.77.120.40,2,80
163.33.237.253,1,40
203.77.118.202,173,13148
203.77.121.42,29,1392
163.33.28.155,1,40
163.33.202.83,1,40
163.33.42.201,1,40
203.77.127.55,32,2788
150.75.82.23,1,40
163.33.141.85,1,40
150.75.121.253,1,40
150.75.87.78,1,40
202.198.0.156,25,6922
202.198.44.179,376,332632
163.33.255.66,1,52
163.33.57.41,82,122929
163.33.175.107,1,44
150.75.173.170,25,1200
150.75.175.129,1,40
163.33.95.98,108,98612
202.204.57.181,1,40
203.77.72.139,1,40
133.149.175.178,1,40
150.75.238.41,1,40
133.149.151.169,1,40
150.75.185.55,65,2600
163.33.201.14,1,44
133.149.190.111,1,68
202.204.60.12,3,213
133.149.182.205,1,40
202.204.58.222,275,321187
203.77.103.96,2,80
150.75.213.59,1,40
133.149.141.23,1,40
133.149.108.172,1,40
150.75.63.125,63,4016
133.11.70.150,34,3324
203.77.50.225,25,1200
163.33.55.216,1,40
150.75.30.172,1,40
133.149.15.57,1,40
133.149.152.144,1,40
163.33.119.83,1,40
203.77.47.48,26,1248
150.75.214.44,1,40
150.75.87.71,1,40
163.33.132.39,45,14807
150.75.159.228,1,40
163.33.93.199,1,115
203.77.1.62,1,44
203.77.68.13,23,1104
203.77.34.234,1,40
203.77.120.158,727,1030412
133.149.8.70,1,40
133.11.70.138,73,7540
202.198.25.160,1,40
133.149.164.11,1,48
133.149.210.69,1,40
133.149.214.239,7,508
133.149.253.212,1,40
133.149.212.60,1,52
163.33.153.20,2,137
203.77.109.125,1,40
133.149.254.88,9,746
133.149.224.170,1,52
203.77.125.242,1,40
133.11.111.164,1,40
133.11.70.141,73,7989
163.33.16.161,1,40
163.33.250.77,1,40
133.11.70.133,67,3850
203.77.127.30,5,255
150.75.62.28,56,3462
133.11.70.145,53,5451
133.149.146.39,1,40
133.11.115.166,1,40
163.33.208.209,1,40
202.198.1.58,1,40
133.11.73.131,1,40
202.198.16.244,1,40
150.75.108.229,1,40
203.77.96.136,2,256
150.75.211.71,1,40
203.77.35.25,26,1248
133.11.69.194,58,3558
163.33.6.153,1,40
163.33.12.182,7,513
203.77.115.51,26,2240
203.77.116.244,8,658
203.77.115.33,134,19016
150.75.227.13,1,40
133.149.160.246,1,40
150.75.23.188,1,40
133.11.70.157,96,9934
150.75.178.224,1,40
202.198.60.121,1,52
163.33.140.61,67,44499
150.75.112.213,1,40
203.77.47.245,24,1152
163.33.180.225,18,12121
150.75.247.52,1,44
150.75.124.188,6,336
163.33.79.222,1,60
202.198.44.138,125,17139
202.198.20.78,1,52
163.33.93.93,1,40
163.33.141.185,18,3040
150.75.8.158,1,40
163.33.191.103,12,1396
150.75.217.152,1,40
202.198.17.113,1,40
150.75.62.11,84,4590
203.77.53.223,1,40
202.198.10.54,1,60
203.77.34.165,2,900
133.149.105.73,1,40
150.75.63.11,1,128
133.149.46.233,1,40
163.33.8.214,3,120
150.75.42.70,1,40
163.33.97.179,1,40
202.198.17.195,1,40
133.149.157.72,1,40
150.75.46.52,26,1248
163.33.239.126,1,44
203.77.116.226,12,504
163.33.81.26,1,40
150.75.188.124,1,40
150.75.138.184,1,40
150.75.227.220,1,40
133.149.168.239,1,40
202.198.7.126,30,2537
150.75.245.178,1,40
150.75.26.33,1,40
150.75.99.229,40,1920
163.33.94.130,9,496
203.77.50.0,1,40
150.75.203.54,1,40
133.149.172.255,1,40
150.75.124.185,1,40
163.33.199.18,2,80
163.33.7.135,1,40
150.75.65.140,1,40
150.75.63.99,62,3512
203.77.26.219,3,144
150.75.22.45,1,40
133.11.70.155,76,7813
133.11.87.2,1,44
133.11.82.234,1,40
133.149.27.33,1,40
203.77.88.71,1,40
203.77.57.78,1,40
203.77.94.183,16,768
133.149.86.82,1,40
203.77.120.28,7,336
163.33.203.125,68,8206
163.33.93.63,7,1566
203.77.84.104,1,40
133.149.196.83,1,40
133.11.126.221,1,40
163.33.96.120,1,44
203.77.31.62,1,44
203.77.54.131,1,40
133.149.95.214,31,1488
133.11.70.143,71,7578
133.149.220.131,1,44
163.33.251.174,61,28958
133.149.239.10,37,1776
133.149.102.184,1,40
150.75.103.32,27,1296
163.33.97.6,1,40
133.149.234.84,22,1056
163.33.91.228,1,52
203.77.113.254,1,40
163.33.204.113,2,80
202.198.18.254,1,40
133.11.70.153,78,7913
202.204.59.79,1,40
150.75.6.11,16,768
150.75.97.40,1,40
133.11.75.96,1,40
203.77.85.156,1,44
133.11.78.194,1,44
163.33.20.74,1,60
133.149.230.159,1,40
203.77.113.192,8,578
163.33.252.94,1,40
150.75.234.201,1,40
163.33.229.165,1,40
202.198.17.18,1,40
203.77.113.246,367,504187
163.33.15.54,1,40
133.149.50.102,1,40
133.149.127.22,1,44
133.149.249.69,1,60
133.149.29.11,1,576
203.77.54.55,1,60
133.149.75.81,1,40
163.33.49.77,51,2448
133.149.47.182,1,44
133.11.70.144,90,8909
150.75.35.36,1,40
203.77.121.78,3,308
203.77.124.210,1,136
163.33.218.137,2,120
133.149.109.152,1,40
202.198.63.209,1,40
163.33.223.6,1,40
150.75.217.21,1,40
133.11.89.251,1,40
133.149.185.42,4,222
133.11.121.168,1,40
163.33.19.245,1,40
133.11.70.139,63,6718
133.149.179.101,1,40
163.33.38.174,1,40
203.77.121.134,6,4866
150.75.183.120,1,40
133.11.122.240,1,40
202.198.24.90,1,44
133.149.210.145,1,44
163.33.19.124,1,40
133.11.70.195,53,3034
150.75.249.94,1,40
163.33.44.73,1,40
163.33.19.183,51,8891
163.33.140.157,948,1166370
163.33.32.234,1,40
133.149.201.225,1,40
150.75.163.113,1,40
203.77.47.217,1,40
163.33.72.241,1,40
203.77.81.233,1,40
133.149.6.178,1,40
202.204.58.253,4,722
150.75.208.31,1,40
133.149.147.31,1,40
133.149.248.98,1,40
163.33.111.135,1,40
163.33.112.29,1,40
163.33.227.23,2,900
202.198.29.219,1,40
163.33.2.165,37,1776
133.149.248.114,1,40
163.33.144.5,1,40
163.33.159.38,1,40
133.149.1.154,1,44
133.149.242.156,1,40
163.33.33.214,23,1104
163.33.81.83,1,40
150.75.204.131,1,40
202.198.4.23,1,40
150.75.175.12,1,40
163.33.233.173,24,1152
133.149.232.24,1,40
163.33.190.147,1,40
133.149.41.127,1,40
163.33.102.209,1,40
163.33.13.205,1,44
163.33.35.90,1,44
202.198.7.187,1,40
163.33.32.204,1,40
163.33.95.214,23,1322
133.11.111.184,1,40
133.149.23.124,1,40
150.75.131.193,1,40
163.33.215.183,1,40
163.33.116.86,4,160
133.149.195.151,1,40
163.33.19.197,1,40
202.198.59.243,1,40
133.149.215.127,1,40
133.149.118.134,27,1296
133.149.30.255,1,40
163.33.122.35,1,44
133.149.206.131,1,48
150.75.184.45,1,40
133.149.153.219,1,40
133.149.230.231,1,40
150.75.117.65,1,40
163.33.44.61,1,40
150.75.214.40,1,40
203.77.14.215,1,40
133.11.77.238,1,44
203.77.28.35,1,40
202.198.56.61,1,40
150.75.215.243,1,44
203.77.112.189,1,40
202.198.44.31,1,40
163.33.70.191,1,44
133.149.201.229,1,40
163.33.218.67,1,40
133.149.149.76,1,48
150.75.42.120,1,40
150.75.20.92,1,40
150.75.128.50,4,240
133.149.155.199,1,44
133.11.124.55,1,40
163.33.251.206,1,40
163.33.87.201,1,40
163.33.92.198,30,5383
163.33.92.66,34,16097
203.77.51.118,1,40
150.75.245.59,8,384
133.11.95.146,1,40
133.11.69.148,76,4451
202.198.44.248,12,8074
133.149.251.146,2,88
163.33.145.247,20,960
133.149.198.227,1,40
150.75.110.56,1,40
203.77.123.104,2,80
163.33.84.153,1,40
150.75.58.169,1,40
150.75.168.192,1,40
163.33.252.12,1,40
150.75.206.84,1,60
133.149.132.2,1,40
133.149.76.44,1,40
133.149.12.219,1,40
150.75.92.127,10,480
202.198.51.147,1,40
133.149.215.22,1,40
163.33.55.8,24,1152
203.77.17.235,1,44
203.77.113.245,1,40
150.75.172.173,1,40
133.11.98.75,1,48
133.149.240.172,1,40
133.149.237.17,2,120
163.33.27.207,2,84
133.149.223.125,1,40
133.149.234.153,1,40
133.11.70.147,69,7368
150.75.138.173,1,40
150.75.38.96,1,40
133.149.201.167,32,1528
133.149.202.208,1,40
150.75.86.219,1,40
202.204.59.210,1,40
133.149.232.151,1,40
133.149.50.25,1,40
133.149.73.43,1,40
133.149.6.153,1,40
150.75.64.89,1,44
150.75.171.19,1,40
133.149.173.225,1,40
163.33.140.210,26,7919
133.149.229.171,1,40
163.33.27.66,1,40
