,sip_ct,sip_pkt_size_ct
13.161.239.27,13,3796
60.210.183.212,2037,2972308
162.23.197.205,1,32
5.64.104.150,2,80
222.117.123.150,1,54
220.202.165.104,20,800
162.194.80.124,33,25942
216.25.252.110,1,32
183.227.13.190,1,76
192.49.223.89,232,9280
74.193.127.107,75,107639
90.175.111.21,1,56
216.43.42.137,1,32
200.19.202.118,1,32
94.177.53.251,1,40
202.233.58.145,2,112
81.109.202.48,182,7280
172.249.162.142,17,1397
118.168.121.121,1,32
72.243.39.159,3922,5608460
66.247.94.110,11,478
104.248.236.24,7,399
58.88.128.33,1,48
90.175.106.128,1,56
90.175.106.190,1,56
200.79.184.118,1,32
34.197.31.151,5,3923
192.49.237.207,229,9160
219.211.131.83,104,5720
90.175.107.176,1,56
90.175.108.210,1,56
72.224.21.118,1,32
202.100.222.128,2,88
122.174.51.245,1,32
185.62.237.173,2311,235500
31.163.202.190,1,40
126.75.175.28,26,2345
126.26.254.114,374,184026
106.95.107.133,1,32
81.109.202.49,182,7280
81.109.202.26,271,10840
92.245.207.154,1,32
2.105.143.68,1,32
96.126.67.116,1,40
185.72.27.70,65,2600
217.127.35.10,1,32
162.59.244.186,1,32
172.249.162.132,137,111096
35.11.41.158,1,52
54.233.39.55,18,20572
74.189.130.210,1,32
13.161.233.142,17,20826
81.109.202.46,194,7760
31.113.147.113,245,156042
115.196.213.45,1,40
162.12.144.154,216,8640
62.237.19.100,31,41102
126.227.192.203,322,13168
198.129.112.59,1,32
104.212.15.79,1,107
206.195.27.1,203,24433
172.249.30.177,30,20196
120.180.155.149,28,1232
159.137.149.121,4,160
58.178.107.31,1,32
185.3.195.6,1,32
172.249.162.206,27,19655
1.76.76.171,1,76
89.199.68.17,137,5480
172.249.29.66,2,126
216.68.133.177,11,4086
89.199.68.80,141,5640
177.15.224.117,1,32
24.49.176.83,1,32
204.194.145.251,875,434896
185.56.252.129,138,5520
87.79.155.198,1,32
23.85.12.6,4,5160
187.140.97.108,1,40
38.245.188.88,200,7200
126.132.74.67,150,12000
78.219.100.64,1,32
191.30.72.209,1,32
118.5.198.16,1,60
114.175.59.109,1,32
