,dip_ct,dip_pkt_size_ct
163.33.174.19,1200,1798836
163.33.234.94,20206,30313344
203.77.125.33,2824,4212704
203.77.107.167,9410,314116
163.33.140.205,2397,3404745
133.149.73.239,1,40
203.77.120.158,27,2541
202.204.56.183,7,1836
133.11.84.47,1,40
150.75.25.86,1,40
150.75.163.20,1,44
133.149.1.138,1,40
202.204.56.134,1203,92833
133.149.42.232,1,60
163.33.141.163,6,1852
202.25.109.121,739,916726
202.204.60.245,1626,2145808
150.75.244.235,1,40
163.33.198.149,62,10694
202.198.44.179,709,875847
203.77.113.246,51,7584
202.198.62.60,1,44
163.33.191.103,16,2052
133.11.70.133,80,4600
203.77.74.240,1,40
150.75.82.53,1,40
133.11.70.158,77,7818
203.77.1.97,1,40
163.33.23.178,1,40
71.126.222.64,338,20280
133.149.51.196,2,82
203.77.126.180,1101,497824
133.11.70.195,81,5817
203.77.116.218,294,16225
203.77.120.249,50,27623
163.33.140.236,78,109077
150.75.23.63,1,40
203.77.126.34,1,40
163.33.184.255,1,40
203.77.116.213,799,387102
133.11.66.64,1,52
163.33.1.144,1,40
133.149.196.84,1,40
202.198.53.235,1,40
202.198.44.188,1,40
163.33.63.172,10,2655
150.75.207.224,1,40
163.33.174.102,1,40
133.149.50.240,1,40
163.33.90.186,1,40
163.33.93.237,2,119
133.11.70.134,72,7598
150.75.219.63,1,40
150.75.90.32,1,40
150.75.188.242,1,40
150.75.2.53,1,40
133.149.186.240,1,40
163.33.232.142,42,8399
150.75.32.182,1,40
203.77.118.202,203,15428
203.77.94.246,1,40
163.33.93.64,1,44
150.75.188.8,1,40
150.75.188.246,1,40
163.33.252.250,1,40
150.75.57.109,1,40
163.33.223.13,1,40
203.77.98.240,2,80
163.33.127.233,1,40
133.11.64.12,1,60
133.149.2.56,1,40
133.11.70.152,21,2204
163.33.140.62,14,8329
163.33.239.64,1,40
163.33.228.173,102,36116
163.33.101.231,1,40
133.149.101.34,1,40
163.33.168.166,462,610499
202.204.58.253,2,92
163.33.233.247,88,92087
202.204.60.133,1,40
150.75.241.163,30,1200
133.149.57.64,1,40
133.149.72.244,1,40
150.75.153.89,1,40
133.149.207.35,2,80
163.33.81.137,1,44
150.75.147.13,1,40
133.11.69.148,81,4829
133.149.195.126,1,40
163.33.206.192,1,40
150.75.168.157,1,40
163.33.45.132,1,40
163.33.233.66,1,40
133.11.70.142,155,16129
163.33.194.180,1,40
133.11.75.91,1,40
163.33.99.227,1,40
150.75.225.14,1,40
150.75.222.177,1,40
163.33.22.33,1,40
203.77.92.150,1,40
133.149.169.231,1,40
202.198.52.86,1,40
133.149.217.170,1,52
133.11.70.154,112,11297
163.33.135.69,1,40
133.149.246.186,1,40
163.33.235.61,10,520
163.33.140.60,4,200
163.33.104.252,1,48
150.75.90.151,1,44
150.75.135.118,1,40
150.75.63.125,74,4162
202.198.7.126,472,592190
133.149.177.89,1,40
202.204.62.48,26,14212
202.198.44.138,979,1277249
163.33.54.87,1,52
163.33.237.107,4,1175
133.11.113.97,1,40
133.11.70.138,47,4687
163.33.244.65,1,52
203.77.112.95,1,40
133.11.70.159,86,9104
133.11.70.194,4,440
163.33.63.173,10,1589
163.33.134.216,1,52
133.11.70.139,49,5216
133.149.173.65,1,40
203.77.93.18,1,40
150.75.217.174,1,40
203.77.96.171,1,40
163.33.138.36,92,75431
133.11.83.105,1,40
163.33.140.68,1,83
133.11.100.129,1,40
133.11.117.203,1,40
133.149.247.66,1,40
133.149.204.208,2,80
133.149.234.202,1,40
163.33.95.116,111,59891
150.75.44.165,1,40
163.33.194.0,1,40
203.77.124.125,2,80
133.149.106.50,1,40
163.33.13.185,1,44
133.11.70.157,142,14285
163.33.93.4,5,776
150.75.125.88,1,44
150.75.224.166,2,80
133.149.224.89,1,40
163.33.7.255,1,40
203.77.22.25,1,40
203.77.17.217,1,44
133.149.103.43,1,40
150.75.29.88,1,40
133.149.123.183,1,40
203.77.11.54,1,44
133.149.70.85,1,40
203.77.86.178,1,40
150.75.66.61,1,40
163.33.52.51,1,40
150.75.18.182,1,44
202.198.44.196,61,6874
203.77.120.28,5,240
133.11.69.194,72,4412
133.149.2.122,1,576
133.149.27.206,1,40
