,dip_ct,dip_pkt_size_ct
133.11.70.151,117,11779
203.77.107.167,14014,461071
150.75.215.209,1,40
133.11.109.218,1,40
202.25.109.121,5301,7374283
150.75.142.160,1,40
133.11.70.147,114,11606
133.149.145.130,1,40
163.33.63.172,3,1192
133.149.208.59,1,40
202.198.22.188,1,40
133.11.70.152,65,6439
133.11.94.91,1,40
133.149.245.110,1,40
203.77.126.80,128,6357
133.149.148.102,1,52
150.75.230.189,1,40
133.149.248.81,1,40
150.75.39.47,1,40
203.77.124.27,1,40
163.33.227.181,1,44
133.149.207.7,1,40
133.149.128.197,1,40
133.149.61.167,1,40
133.11.69.133,1,40
163.33.183.228,1,40
133.149.239.107,1,40
203.77.113.202,19,928
133.149.217.81,1,40
203.77.105.227,1,40
133.149.20.90,1,40
203.77.116.218,787,47904
163.33.241.130,1,40
163.33.201.199,8,384
203.77.115.5,210,8672
133.149.166.71,1,40
163.33.140.2,436,580761
203.77.116.213,744,345642
163.33.175.152,772,1046883
133.149.133.110,1,40
150.75.238.60,1,40
163.33.80.141,410,572775
203.77.126.180,1304,642548
133.11.70.179,3,438
150.75.91.42,1,40
163.33.167.134,1,40
133.149.25.183,1,40
202.204.60.245,1349,1730976
133.149.96.93,1,40
133.149.246.82,1,40
203.77.102.46,2,80
202.198.44.179,1739,2333928
203.77.88.130,1,40
163.33.249.217,5,777
133.11.70.144,82,8483
202.204.56.143,178,6408
203.77.79.125,1,40
163.33.254.181,2,104
133.149.96.152,1,40
203.77.25.164,1,40
133.11.122.36,1,40
133.11.110.226,1,40
163.33.95.130,6,280
133.11.102.210,1,40
133.11.70.148,122,12768
133.149.160.35,1,40
202.204.62.169,157,88656
150.75.58.250,1,40
203.77.120.249,36,17894
203.77.118.202,170,12920
202.204.56.142,1,64
150.75.136.76,1,40
150.75.50.112,1,40
150.75.31.43,1,40
133.11.69.148,84,5013
133.149.119.97,1,40
133.149.186.239,1,40
133.149.200.81,1,40
163.33.140.133,13,3434
202.204.58.253,81,13364
150.75.187.63,1,40
202.198.32.103,1,40
163.33.50.140,1,40
163.33.198.130,1,52
133.149.201.60,1,40
163.33.251.141,1,40
133.149.237.209,1,40
163.33.141.3,1558,2136803
163.33.23.146,1,40
133.149.236.72,1,40
133.149.240.187,2,80
163.33.61.135,14,1043
133.149.47.145,1,40
133.149.58.4,1,44
203.77.42.174,1,40
133.149.94.65,1,40
133.149.219.183,1,40
163.33.153.20,94,60700
163.33.237.21,1,40
163.33.92.60,100,102123
203.77.24.248,1,44
133.149.90.72,1,40
133.11.70.207,2,96
133.11.70.149,95,10265
133.11.97.136,1,40
133.149.88.51,1,60
163.33.166.171,1,40
203.77.104.94,1,44
133.149.97.15,1,40
202.204.56.134,7,979
133.11.70.146,94,10287
163.33.77.211,1,44
203.77.61.109,1,40
133.149.64.162,1,40
150.75.238.171,1,53
163.33.94.136,9,1718
163.33.232.137,4,160
163.33.140.160,704,961964
133.11.70.211,9,504
150.75.96.137,1,40
133.149.238.81,1,40
163.33.72.25,1,40
150.75.62.28,60,3497
133.11.70.135,103,10742
133.149.1.230,1,40
163.33.19.234,1,40
163.33.93.137,3,206
163.33.140.248,46,16704
150.75.210.124,1,40
203.77.125.33,1455,2168492
202.198.8.170,1,40
163.33.92.116,1,115
203.77.41.44,1,40
133.149.110.94,1,40
133.149.1.60,1,40
203.77.122.57,29,2205
150.75.63.125,64,3934
150.75.45.213,1,40
163.33.63.168,4,2027
133.11.113.119,1,40
150.75.126.221,1,44
133.149.45.138,1,40
150.75.146.191,2,92
133.11.70.138,87,8375
133.149.213.153,1,40
133.149.238.45,1,40
133.149.150.166,2,80
133.11.70.133,70,4355
150.75.242.155,1,40
202.204.60.85,11,1228
203.77.5.68,1,40
133.149.240.212,1,40
163.33.134.192,1,40
133.11.107.160,6,288
133.11.70.128,118,11890
133.11.70.205,2,106
203.77.107.174,9,918
163.33.133.72,1,44
133.11.101.229,1,40
163.33.140.95,27,8616
163.33.251.174,7,364
203.77.115.33,44,1936
202.198.7.126,25,4090
150.75.154.190,1,60
150.75.12.213,1,40
163.33.247.247,91,54726
133.11.70.153,75,8136
150.75.252.47,1,44
150.75.62.11,79,4525
150.75.62.139,1,40
163.33.84.232,16,7217
202.204.60.12,92,19553
150.75.199.51,1,40
133.11.70.134,113,11279
163.33.245.188,27,23359
202.198.5.201,1,40
150.75.204.185,1,40
150.75.62.67,1,40
133.149.153.48,1,40
203.77.127.218,1,40
203.77.127.106,1,84
163.33.188.70,1,40
202.198.41.126,1,40
133.149.155.176,1,40
133.149.232.87,1,40
133.149.45.222,2,80
133.149.59.122,1,40
133.11.108.225,1,40
133.149.45.175,1,40
163.33.225.201,1,40
133.149.168.198,1,40
133.149.238.226,1,40
150.75.68.220,1,40
163.33.153.57,2,80
133.149.33.215,1,40
202.198.29.217,1,40
163.33.44.59,1,40
133.149.18.137,1,40
133.11.70.210,6,388
150.75.74.255,1,58
203.77.126.74,1,84
203.77.124.7,4,765
133.11.118.107,1,40
133.149.160.252,1,40
133.11.87.163,1,40
133.149.211.134,1,44
133.149.251.249,1,40
202.204.60.201,267,29341
163.33.228.173,1,40
150.75.52.12,1,40
133.11.69.194,60,3569
163.33.50.124,1,44
163.33.218.71,1,68
150.75.5.136,1,40
163.33.140.145,1,103
133.11.64.100,1,40
203.77.4.35,4,192
133.11.70.154,73,7295
133.11.100.29,1,44
150.75.248.75,1,40
203.77.108.235,1,52
133.149.43.42,1,40
133.149.204.219,2,80
203.77.97.96,1,40
163.33.248.240,6,544
150.75.224.88,1,40
150.75.244.174,1,40
203.77.27.222,1,44
163.33.92.225,32,5592
150.75.82.118,1,40
163.33.245.152,5,1437
133.149.250.53,1,40
202.198.19.150,1,40
133.149.190.206,1,40
133.11.70.155,112,11540
163.33.57.161,18,2128
150.75.172.27,1,40
163.33.95.251,2,135
150.75.26.198,1,121
133.149.28.76,1,40
133.149.120.243,1,40
163.33.232.142,3,120
163.33.28.153,1,40
202.198.44.138,83,57444
203.77.127.55,21,1856
133.149.150.70,1,40
133.11.70.157,74,7241
150.75.236.86,1,40
163.33.142.199,1,40
203.77.66.173,1,40
163.33.227.152,1,40
133.11.80.148,1,40
163.33.80.210,1,44
