,sip_ct,sip_pkt_size_ct
203.226.178.149,35,2100
185.62.237.173,2482,258251
31.113.147.113,242,155013
162.194.50.134,17,2342
202.243.88.251,28,1680
194.190.234.171,39,2340
69.82.36.63,21,1260
218.142.117.9,51,2904
192.255.64.106,38,2280
58.220.165.228,39,2340
33.149.28.222,37,2220
112.37.68.152,1,32
63.19.166.254,42,2268
55.228.208.199,41,2460
131.208.175.78,18,1080
192.236.29.9,41,2460
195.90.225.188,36,2160
193.109.185.196,31,1860
199.73.205.153,27,1620
131.17.3.188,47,2532
195.0.231.187,19,1140
185.226.253.88,1,32
199.167.65.128,35,2100
208.121.85.142,27,1620
208.114.154.109,26,1560
114.164.240.53,9079,290528
204.188.200.98,39,2340
55.151.35.104,36,2160
192.73.109.21,33,1980
33.125.173.197,24,1152
214.132.221.130,78,4188
199.35.208.82,34,2040
193.197.117.199,40,2400
208.149.109.129,22,1320
251.245.231.86,57,3048
197.103.32.197,25,1500
195.248.32.74,41,2208
72.243.39.170,8307,11879010
199.35.218.171,14,840
194.236.207.32,43,2580
167.54.4.108,36,2160
216.155.100.37,43,2580
198.5.22.211,27,1620
54.101.153.201,36,2160
65.212.199.158,19,1140
39.31.84.192,40,2400
195.3.149.250,41,2460
194.220.138.6,31,1860
203.194.134.116,25,1500
58.208.80.207,35,2100
195.71.105.90,34,2040
58.211.109.101,29,1740
204.173.35.239,41,2460
204.146.167.153,25,1500
193.5.59.121,43,2580
133.67.255.84,6,360
38.245.188.76,180,6480
195.182.43.180,32,1920
73.136.22.141,30,1800
194.217.253.83,9,540
214.14.11.62,44,2640
38.249.35.127,22,1320
54.210.215.136,18,1080
57.222.217.116,75,4044
167.127.107.104,32,1920
203.175.244.41,43,2580
39.90.202.80,41,2460
194.176.2.50,29,1740
213.239.213.216,7,420
194.233.201.5,36,2160
212.60.50.67,36,2160
215.222.106.105,22,1320
198.48.26.51,28,1680
38.198.188.138,38,2280
216.155.116.53,75,4056
210.229.124.55,14,840
196.208.237.101,48,2880
167.124.214.35,35,2100
211.6.176.122,36,2160
39.43.248.127,19,1140
210.125.28.108,29,1740
200.42.1.198,31,1860
210.244.190.236,16,960
113.114.4.81,1,32
123.115.57.188,1,32
54.94.201.121,53,2120
104.5.131.158,10,4812
193.118.92.63,37,2220
63.199.214.54,19,5446
197.1.47.48,42,2520
194.169.59.196,34,2040
45.253.64.1,32,1920
214.52.84.202,70,3828
195.183.159.239,26,1560
198.193.130.100,20,1200
153.30.98.248,72,3852
177.47.14.220,46,2760
204.194.145.251,1199,724914
208.167.215.196,35,2100
46.231.172.26,40,1600
205.70.83.49,61,91326
209.247.177.43,22,1320
204.102.223.200,30,1800
167.21.66.235,36,2160
192.36.174.185,42,2520
167.238.108.7,24,1440
66.69.67.25,45,2700
55.123.163.196,70,3792
167.239.133.154,27,1620
98.217.180.85,31,1860
192.248.19.185,35,2100
192.1.103.42,6,360
130.204.178.86,75,3996
185.0.65.10,25,1000
167.158.160.170,40,2400
192.87.52.192,90,4956
197.57.241.51,5,300
167.254.158.205,31,1860
204.197.202.218,35,2100
195.57.195.33,26,1560
63.151.182.56,19,1140
39.81.84.9,25,1500
187.67.145.239,1,32
202.223.248.93,83,4548
41.202.92.205,43,2580
37.41.119.54,38,2280
177.212.228.65,30,1800
196.119.204.133,27,1620
104.38.95.23,1,32
198.8.136.77,43,2580
177.54.233.43,24,1440
45.193.237.238,38,2208
204.49.214.177,18,1080
197.210.129.229,28,1680
250.244.61.148,28,1680
197.32.26.220,48,2880
188.157.52.234,32,1920
200.59.253.117,28,1680
196.120.201.243,43,2580
122.232.19.92,76,3992
198.47.225.210,49,2940
203.135.65.24,40,2400
194.255.117.91,21,1260
214.238.249.78,36,2160
209.227.115.187,22,1152
218.2.165.250,47,2820
216.244.221.143,41,2460
193.198.116.25,37,2220
229.54.12.160,30,1800
217.111.180.49,19,1140
205.22.201.120,1,32
202.7.6.211,41,2460
96.206.112.6,1,32
47.129.116.137,1,32
189.226.41.111,1,32
195.217.170.137,32,1920
194.26.132.140,22,1320
167.226.237.157,54,2928
193.7.236.208,28,1680
198.175.154.239,52,2844
200.72.10.14,50,2748
194.100.105.106,25,1500
192.153.16.160,72,3948
167.13.48.67,25,1500
198.83.232.76,70,3792
200.245.135.21,42,2520
103.252.237.56,1,32
89.199.68.80,399,15960
185.213.49.122,2,80
202.173.125.195,43,2580
130.252.31.198,20,1200
205.0.159.143,33,1980
58.208.186.144,25,1500
198.81.167.166,47,2820
202.157.131.164,29,1740
203.255.94.150,82,4428
195.146.18.124,35,2100
202.162.63.253,22,1320
167.85.151.200,37,2220
209.95.187.159,36,2160
195.83.118.21,38,2280
219.212.88.99,56,3036
193.182.45.197,37,2220
193.122.65.161,88,4896
125.182.34.127,40,2400
195.157.139.225,28,1680
217.158.92.223,41,2460
162.12.151.138,221,8840
153.54.255.2,37,2220
195.54.11.182,31,1860
51.136.143.51,17,1020
203.243.90.189,28,1680
194.112.229.145,33,1980
192.219.239.33,28,1680
167.234.229.190,70,3876
193.15.63.209,42,2520
213.191.92.203,35,2100
204.141.186.178,38,2280
203.252.210.113,22,1320
133.180.213.194,38,2280
215.34.168.147,39,2340
208.174.247.158,38,2280
153.18.235.30,37,2220
193.154.244.235,12,720
200.172.98.137,21,1260
45.19.190.46,30,1800
192.75.51.133,75,4080
54.117.216.224,22,1320
153.4.15.50,44,2376
199.224.220.58,30,1800
56.213.184.114,38,2280
55.205.84.142,37,2220
131.208.112.252,31,1860
213.71.78.208,42,2520
58.221.82.214,32,1920
200.235.66.139,40,2400
205.108.68.165,23,1380
202.131.3.175,33,1980
202.132.133.220,43,2580
215.64.43.230,64,3456
209.207.253.184,1,32
167.60.207.50,31,1860
196.106.73.176,1,60
131.232.77.155,28,1680
195.243.231.143,37,2220
199.192.241.144,10,600
197.6.253.182,31,1860
211.179.253.194,25,1500
213.193.23.237,31,1860
198.162.52.121,51,2748
193.160.59.245,31,1860
185.72.27.145,53,2120
193.9.248.184,44,2472
194.216.2.75,30,1800
58.205.241.108,27,1620
197.69.19.12,22,1320
194.51.100.181,48,2880
193.235.62.150,36,2160
131.251.72.38,25,1500
60.243.228.174,21,1260
216.9.146.136,27,1620
198.81.139.118,48,2880
185.72.27.66,229,9160
51.25.242.71,32,1920
216.152.94.247,31,1860
