,sip_ct,sip_pkt_size_ct
185.72.27.26,182,7280
39.46.150.44,354,18408
142.161.167.8,221,8840
81.109.202.11,30,1200
124.87.204.188,651,35556
38.245.188.88,185,6660
87.59.82.222,178,7120
185.0.65.16,49,1960
51.185.15.161,3,120
185.72.27.66,209,8360
159.52.180.12,107,4280
23.38.40.69,1639,2457881
173.221.209.64,1303,1792588
66.98.30.66,1,32
222.130.154.50,1,76
172.249.162.137,1,52
85.247.123.113,1,32
126.26.254.114,383,185684
72.243.39.159,4420,6316839
81.109.202.26,265,10600
74.193.190.124,21,5733
204.194.145.251,2029,1968402
196.180.49.66,5,220
88.115.119.168,1,60
217.121.87.123,1,32
222.240.50.214,1,52
77.241.122.87,233,100956
81.109.202.48,187,7480
182.109.116.176,1,48
49.110.33.76,2,104
216.68.133.202,49,12050
79.159.75.208,1,32
24.180.128.168,1,32
111.68.194.5,1,40
77.56.114.121,1,32
211.79.249.97,1,60
60.18.217.48,1,32
31.113.147.113,246,151000
185.182.100.198,39,1560
194.190.231.45,1,32
68.74.170.64,3,120
210.200.50.227,1,32
110.138.86.43,1,32
69.34.181.27,1,32
185.62.237.173,2696,275341
89.199.68.17,123,4920
185.72.26.39,14,560
31.113.147.64,112,52185
43.196.220.227,1,40
65.195.103.110,1,32
68.74.225.106,6,240
194.96.126.164,148,5920
185.126.164.186,9,442
142.161.238.230,9,360
222.103.206.137,1,32
216.68.133.146,11,2096
122.57.162.86,34,6392
118.135.206.251,1,32
89.34.101.143,67,3484
179.85.17.163,1,32
81.109.202.49,164,6560
104.248.168.205,1,32
68.74.23.188,6,240
81.109.202.46,161,6440
218.101.177.53,3,120
54.94.201.121,66,2640
17.193.183.207,1047,1498892
188.192.75.225,1,32
193.216.222.153,37,1480
54.254.210.47,1,32
162.194.49.63,38,5384
175.238.69.59,1,32
175.178.206.35,1,52
193.216.222.159,39,1560
185.252.120.253,31,1860
192.95.27.190,99,5940
185.12.25.229,5,300
14.59.124.32,4,160
192.33.42.231,39,56138
183.188.62.4,331,403719
206.9.11.196,2,80
110.149.223.12,1,32
113.209.215.125,1,32
173.47.59.11,1,32
185.72.27.142,39,1560
116.198.7.138,1,32
187.135.80.230,1,60
104.14.50.145,1,52
219.211.131.83,131,7112
128.78.171.178,106,14692
172.118.227.223,1,32
159.52.36.12,7,280
196.180.49.7,13,572
18.182.99.194,31,8213
196.180.49.59,11,484
188.218.189.160,1,32
172.249.162.206,92,44679
110.65.121.154,1,48
4.96.168.9,1,60
31.113.147.114,501,694639
196.180.49.36,5,220
89.199.68.80,135,5400
59.18.47.50,2,175
81.109.202.36,60,2400
160.219.202.184,1,60
76.157.149.231,1,32
113.18.52.194,1,32
94.229.164.97,1,32
120.180.155.151,32,1408
34.199.158.55,28,9868
61.173.73.40,1,32
165.116.241.89,1,440
178.83.198.214,1,32
187.66.193.214,1,32
124.234.112.243,1,52
178.28.148.75,1,40
117.52.48.144,1,32
117.117.95.232,286,429000
66.247.94.110,3,132
196.180.49.17,7,308
125.142.244.240,2,162
81.109.202.4,57,2280
112.179.58.114,1,32
49.235.112.222,74,10506
186.64.2.221,1,32
114.165.70.33,1,40
1.94.216.188,1,52
223.48.55.76,1,32
183.188.60.2,109,108621
142.161.201.125,6,240
193.232.37.66,1,60
23.114.42.249,1,32
121.90.84.95,1,32
104.248.236.24,7,466
92.194.143.33,1,40
162.12.144.154,242,9680
183.237.95.19,1,40
24.133.116.137,1,32
81.109.202.16,44,1760
167.148.79.19,5,200
172.249.162.142,33,10120
89.182.199.5,1,32
45.56.94.238,4,160
175.37.113.76,1,32
185.72.27.121,20,800
107.164.190.97,62,2480
179.211.135.66,1,52
185.56.252.129,134,5360
40.75.89.172,55,3300
212.162.97.209,1,60
61.26.0.89,9,360
221.23.95.41,1,40
50.166.212.76,1,32
212.112.96.181,1,32
134.214.180.168,7,280
87.249.250.92,1,32
37.70.159.79,1,32
5.64.104.159,2,80
2.252.106.25,271,10840
120.180.155.148,30,1320
142.161.236.75,5,200
14.233.252.252,10,400
82.33.106.190,3,132
185.72.27.53,21,840
196.49.139.134,1,52
24.247.215.102,1,32
213.203.13.184,2515,3770052
185.198.70.110,1,32
70.47.183.133,1,32
90.15.91.214,1,32
216.211.33.8,1,129
185.175.212.218,1,52
172.249.25.142,674,794074
169.253.8.161,1,40
108.73.226.174,1,32
185.72.27.70,100,4000
58.249.190.59,20,16256
23.218.212.227,2,326
