,sip_ct,sip_pkt_size_ct
167.248.106.7,58,3480
162.194.80.116,21193,31775020
204.80.222.74,83,4548
196.87.93.247,48,2880
98.225.71.31,43,2580
194.206.227.204,69,3744
231.150.62.134,40,2400
196.99.137.173,33,1980
199.57.236.41,42,2520
210.119.62.125,48,2880
197.225.181.101,54,3240
203.255.22.108,55,3300
198.83.189.250,45,2700
196.186.117.15,32,1920
167.40.87.201,16,768
193.182.45.197,62,3720
48.222.103.113,46,2760
208.119.249.236,52,3120
195.165.174.215,39,2340
204.100.24.199,36,2160
217.99.93.101,16,828
55.201.125.175,41,2016
202.173.32.89,60,3600
167.30.71.218,54,3240
199.98.8.51,37,2220
216.96.209.208,36,2160
196.120.8.233,54,3240
58.201.139.79,30,1800
203.215.146.8,38,2280
215.64.106.76,47,2820
38.59.188.108,48,2880
204.156.67.120,31,1860
198.167.218.39,35,2100
177.90.192.203,35,2100
193.97.30.38,51,3060
213.148.18.12,60,3252
52.78.224.64,28,1680
200.17.0.125,24,1440
229.54.16.131,53,3180
167.193.71.35,56,3360
216.98.183.228,39,2340
87.59.82.222,158,6320
38.245.188.75,241,8676
92.75.188.18,1,32
125.232.102.55,342,23256
13.161.234.183,9,1569
216.211.39.146,4,442
54.88.189.51,39,2340
195.53.255.95,55,3300
72.243.39.247,136,192142
197.130.44.129,44,2376
192.23.167.198,40,2400
192.225.19.49,11,660
36.164.21.20,31,1364
46.224.199.241,1,32
218.128.12.180,12,3144
185.62.237.173,2042,213285
199.239.84.252,64,3840
41.171.21.15,41,2788
31.113.147.114,3148,4514108
199.224.220.58,45,2700
52.128.169.112,74,4104
67.9.54.69,31,1860
199.56.208.198,44,2640
193.86.243.195,53,3180
39.31.52.139,32,1920
200.64.128.223,58,3480
197.98.211.41,32,1920
199.218.159.76,25,1500
40.6.65.9,10,600
45.192.106.42,38,2280
41.167.110.177,33,1980
81.109.202.26,250,10000
184.123.203.88,1,32
167.219.122.131,52,3120
62.237.51.50,1028,1539672
216.159.124.155,58,3480
200.10.36.120,42,2520
202.62.57.16,51,3060
167.230.59.41,25,1200
130.119.190.246,107,5760
97.191.185.32,29,1740
209.34.49.1,44,2640
193.86.91.118,95,5136
167.71.170.177,88,4740
214.81.76.113,107,5748
204.172.167.43,109,5844
192.230.44.199,28,1680
208.118.71.40,57,3420
49.113.90.24,36,2160
97.167.28.244,49,2940
198.25.13.71,52,3120
196.123.14.99,38,2280
95.57.65.116,1,32
172.249.25.142,32,22275
89.229.32.201,1,40
78.90.152.56,1,40
193.2.200.165,45,2700
172.249.30.157,11,1651
196.139.120.174,56,3360
198.166.134.74,30,1800
213.64.79.238,18,1080
193.15.82.229,50,3000
39.235.117.122,26,1368
195.194.131.199,29,1740
97.245.204.63,53,3180
112.139.11.74,1,32
196.185.218.92,6,336
212.115.9.43,33,1980
51.162.135.130,34,2040
196.117.172.80,62,3372
208.126.3.165,60,3600
193.89.181.217,47,2604
193.70.192.5,43,2580
218.142.117.9,84,4572
58.205.136.6,29,1716
216.27.21.205,24,1440
210.249.94.37,2,120
97.198.3.210,56,3000
66.145.161.79,13,708
41.78.110.9,45,2700
41.34.224.137,52,3120
213.203.13.184,2012,3010984
216.151.40.114,32,1920
167.11.186.19,45,2700
97.243.64.253,49,2640
203.60.103.84,52,3120
194.99.125.109,45,2700
97.239.196.157,33,1980
192.25.24.235,32,1920
192.133.104.140,58,3480
