,sip_ct,sip_pkt_size_ct
62.237.51.50,819,1226172
69.160.60.124,19,1140
65.212.95.247,58,3264
203.223.34.138,69,3720
31.113.147.114,388,551586
194.120.93.174,33,1980
24.59.35.133,1,32
200.76.142.206,37,2220
180.83.0.207,1,60
218.199.195.16,38,2280
204.156.67.120,21,1260
211.86.150.33,15,900
195.7.58.161,24,1440
199.227.226.157,20,1200
167.32.110.241,25,1500
213.114.130.4,67,3636
196.172.182.201,44,2640
130.53.207.170,324,393815
41.181.98.194,41,2460
153.6.122.161,30,1800
213.205.138.198,19,1140
198.253.104.173,29,1740
218.33.42.91,23,1380
208.177.101.60,26,1560
199.189.255.121,39,2340
213.215.246.7,46,2760
213.174.7.142,30,1800
195.195.238.204,38,2280
210.237.121.241,70,3756
167.248.61.20,32,1920
193.136.233.246,15,900
198.6.75.172,36,2160
167.47.21.72,35,2100
195.218.134.161,34,2040
185.72.27.66,226,9040
200.227.45.7,39,2340
194.89.168.133,27,1620
58.201.229.28,46,2760
197.95.52.33,21,1260
214.132.221.130,65,3552
39.39.225.74,6,360
192.79.185.100,40,2400
212.214.231.133,51,2760
50.78.36.161,28,1680
153.30.98.248,80,4284
216.137.195.90,44,2640
196.208.237.101,28,1680
200.66.230.58,19,1140
133.145.154.104,25,1500
192.149.175.252,23,1380
195.164.208.79,43,2580
200.72.10.14,52,2844
115.124.203.55,32,1920
34.106.42.101,23,1380
198.167.243.127,20,1200
58.223.31.92,66,3612
193.127.139.45,23,1380
196.242.203.155,29,1740
115.76.48.135,21,1260
153.4.9.65,64,3396
195.140.255.215,31,1860
217.44.167.204,2,120
194.72.50.5,30,1800
32.213.204.144,28,1680
217.241.139.107,19,1140
198.251.227.82,19,1140
44.14.19.221,82,4920
80.203.17.105,57,3072
40.97.44.4,40,2400
167.225.64.148,18,1080
48.59.32.39,27,1620
199.212.18.115,45,2700
221.128.246.68,2,80
213.194.188.50,36,2160
211.161.207.52,30,1800
58.221.82.214,21,1260
216.202.233.32,6,360
193.232.103.253,24,1440
200.90.181.226,36,2160
86.253.53.160,2,64
180.159.229.162,1,48
60.243.228.174,24,1440
200.66.192.172,35,2100
212.198.202.220,42,2520
215.94.251.130,69,3696
192.244.156.106,17,1020
193.216.222.153,26,1040
159.52.171.114,212,8480
193.154.66.62,22,1320
197.126.193.234,27,1620
192.183.130.238,22,1320
38.245.188.76,173,6228
39.8.162.58,134,8040
98.253.15.67,43,2340
195.207.198.201,45,2700
194.35.78.192,25,1500
51.81.166.201,6,360
98.224.190.81,21,1260
199.151.200.35,16,960
185.62.237.173,2125,217868
215.81.245.72,67,3636
98.220.97.221,25,1500
38.174.166.55,62,3360
194.9.200.169,40,2400
98.254.24.7,2,120
61.179.218.232,42,2292
131.232.77.155,29,1740
82.9.62.109,32,1920
177.83.69.122,1,32
229.54.174.157,29,1740
194.37.217.169,35,2100
198.154.31.192,25,1500
58.220.228.121,27,1620
39.185.71.145,36,2160
192.169.49.255,22,1320
196.111.16.237,33,1980
167.225.165.24,23,1380
195.194.172.170,66,3552
95.242.251.162,26,1560
38.198.45.67,22,1320
202.138.132.61,27,1620
200.21.85.72,37,2220
147.104.107.203,16,640
194.35.9.217,43,2580
202.192.38.122,33,1980
167.110.194.245,40,2400
197.32.117.43,30,1800
66.148.182.186,33,1980
185.72.27.1,13,520
200.254.54.61,40,2400
195.34.25.201,29,1740
46.198.190.16,86,3440
200.221.25.175,22,1320
193.198.6.211,22,1320
194.255.206.152,24,1440
193.130.167.29,31,1860
167.241.84.10,38,2280
202.218.165.150,35,2100
39.135.208.43,41,2460
167.131.218.242,37,2220
45.205.149.237,36,2160
216.83.11.20,27,1620
194.124.105.102,46,2760
218.44.252.163,28,1680
193.22.200.218,37,2076
167.47.134.32,28,1680
203.235.101.94,42,2520
193.0.211.182,26,1560
210.35.217.30,30,1800
203.237.35.96,75,4068
193.69.104.153,37,2220
198.218.94.51,17,1020
196.196.205.211,36,2160
203.202.238.218,25,1500
122.121.138.116,1239,39648
254.174.10.81,5,300
217.86.153.171,18,1080
34.234.250.162,1,52
194.212.134.16,32,1920
193.5.74.90,47,2820
193.18.129.105,49,2940
193.7.236.208,26,1560
203.235.176.185,44,2640
194.137.253.181,34,2040
192.126.192.190,27,1524
199.176.4.223,22,1320
122.239.137.2,1,36
199.168.238.176,34,2040
195.6.150.104,31,1860
216.155.74.251,25,1500
48.218.43.243,26,1560
216.150.236.236,6,360
204.194.145.251,991,474725
212.218.168.85,36,2160
210.242.149.33,23,1380
45.97.128.152,22,1320
41.77.228.165,32,1920
58.201.70.162,19,1044
196.86.142.179,68,3684
133.156.73.38,13,780
200.145.239.187,24,1440
192.61.202.18,37,2220
204.102.223.200,32,1920
199.195.58.214,32,1920
167.246.181.110,42,2520
193.102.212.129,71,4260
167.34.100.14,27,1620
54.244.91.85,39,2340
167.109.212.39,42,2520
194.252.80.212,51,2748
195.44.10.175,44,2640
185.184.82.194,5,200
200.21.60.59,17,1020
203.190.43.33,40,2400
200.59.253.117,19,1140
195.172.247.147,44,2640
167.250.137.156,54,3240
177.62.23.169,41,2460
66.69.67.25,31,1860
167.23.120.200,46,2760
229.62.103.69,30,1800
217.32.148.196,74,3936
192.5.232.167,80,4356
182.49.165.26,1,48
177.82.100.240,28,1680
54.81.233.55,36,2136
53.22.174.142,27,1620
196.107.103.250,18,1080
204.201.145.75,35,2100
130.171.152.21,39,2340
192.230.21.174,51,3060
204.39.171.18,35,2100
195.194.8.167,73,3900
208.114.143.161,43,2580
177.37.125.188,34,2040
194.228.154.231,40,2400
107.164.186.190,266,10640
196.120.240.97,57,3108
203.57.213.126,55,3072
199.219.64.161,17,1020
212.115.9.43,28,1680
58.204.76.169,24,1440
193.160.193.17,24,1440
192.147.208.203,44,2640
199.217.12.46,44,2640
192.252.117.198,27,1620
213.57.96.104,15,900
131.125.191.176,47,2820
41.18.165.184,27,1620
39.34.135.123,17,1020
213.203.13.184,2896,4321600
195.61.203.64,26,1560
193.238.230.11,25,1500
255.65.252.96,57,2988
55.139.202.194,21,1260
192.216.229.240,33,1980
177.42.185.40,78,4164
39.163.63.253,45,2700
217.238.32.123,110,5868
213.0.245.60,30,1800
172.249.28.110,34,36548
51.106.223.209,33,1980
97.237.10.250,24,1440
193.92.220.201,26,1560
45.6.111.114,36,2160
177.78.217.251,44,2640
196.118.51.16,34,1824
206.109.195.220,33,1980
194.210.74.181,44,2640
55.177.90.101,52,2796
194.220.138.6,37,2220
200.197.91.186,32,1920
203.222.118.23,34,2040
204.188.200.98,36,2160
197.0.245.32,37,2220
204.207.178.173,34,2040
212.219.70.114,81,4404
216.128.6.83,26,1560
23.117.187.71,1,32
216.132.69.29,39,2340
195.153.60.6,49,2940
195.157.139.225,16,960
192.246.219.187,23,1380
204.45.202.232,56,3144
193.160.180.154,37,2220
204.104.224.99,21,1260
211.20.241.75,48,2880
209.74.172.190,43,2580
134.125.4.216,1,32
44.107.87.248,21,1260
193.222.87.134,81,4416
210.254.184.242,44,2640
211.253.133.96,35,2100
40.101.137.36,38,2280
194.181.211.254,24,1440
197.255.153.130,23,1380
192.162.90.177,51,3060
211.186.168.141,1,32
219.211.51.170,27,1620
192.60.106.21,38,2280
177.89.231.255,26,1560
167.218.132.215,66,3564
55.128.105.214,17,1020
55.202.41.83,42,2520
177.110.114.19,24,1440
206.150.62.77,24,1440
193.245.200.132,29,1740
195.142.8.174,43,2580
167.163.219.101,34,2040
207.79.125.164,35,2100
215.34.168.147,33,1980
192.58.210.224,40,2400
39.54.227.130,35,2100
167.156.174.166,33,1980
185.175.153.193,1664,2479778
202.191.10.67,22,1320
203.186.187.178,45,2700
81.109.202.46,144,5760
192.24.12.180,21,1260
217.216.222.134,33,1980
215.64.188.114,45,2700
193.150.168.70,47,2820
213.62.204.15,18,1080
213.185.122.37,27,1620
212.255.86.16,43,2580
58.220.165.228,37,2220
195.71.105.90,31,1860
193.99.39.36,43,2580
200.72.167.141,71,3816
192.32.28.88,8,480
194.239.14.26,32,1920
171.171.83.234,2,100
203.203.117.137,21,1260
192.50.213.30,2,120
54.101.198.239,34,2040
194.230.238.174,34,2040
193.86.155.238,21,1260
192.142.110.255,28,1680
58.200.146.207,39,2340
54.101.29.30,27,1620
209.48.233.241,23,1380
197.10.59.94,25,1500
81.48.76.142,37,2220
251.115.253.38,37,2220
116.197.139.14,4,160
211.18.197.65,23,1380
14.233.252.252,16,640
216.141.250.104,45,2436
199.227.128.26,30,1800
41.253.57.223,26,1560
198.25.13.71,44,2640
192.7.12.34,13,780
120.118.191.30,33,1980
199.224.220.58,26,1560
194.54.89.83,29,1740
196.125.52.132,47,2820
212.115.64.143,24,1440
199.197.181.176,26,1560
177.42.237.124,28,1680
188.159.231.147,44,2640
192.5.63.113,42,2520
73.136.22.141,19,1140
167.47.201.176,31,1860
39.163.40.135,30,1800
202.214.164.152,34,2040
192.168.160.88,32,1920
131.157.230.2,41,2460
117.165.213.117,32,1920
195.182.43.180,35,2100
177.47.14.220,50,3000
98.248.232.143,3,156
197.164.3.128,45,2700
200.80.29.229,32,1920
115.71.249.151,34,2040
153.6.113.115,16,960
97.217.103.167,32,1920
38.61.223.109,23,1380
50.74.210.235,25,1500
129.207.245.74,36,2160
50.240.241.156,43,2580
216.4.239.16,23,1380
216.156.253.27,49,2556
133.158.76.188,41,2460
172.249.28.105,3,156
216.165.225.74,60,3372
54.5.159.130,22,1320
231.175.72.90,20,1200
192.203.170.121,29,1740
195.245.187.200,29,1740
198.83.232.76,67,3624
193.197.226.192,31,1860
167.150.201.93,43,2580
54.188.5.171,19,1092
192.225.95.55,33,1980
194.177.60.179,12,720
89.193.38.190,1,32
128.78.171.178,89,11678
55.240.239.19,33,1980
193.69.230.41,32,1920
167.221.42.171,33,1980
197.29.164.139,48,2880
39.246.96.5,21,1260
196.139.15.143,4,240
167.242.171.225,45,2700
200.132.205.201,48,2880
153.4.3.97,36,2160
195.67.247.122,37,2220
39.37.166.138,33,1980
249.146.142.187,33,1980
107.164.141.155,248,9920
204.166.11.253,39,2340
41.191.255.220,25,1500
192.35.51.51,35,2100
194.94.168.144,32,1920
40.96.230.37,25,1500
167.17.97.64,40,2400
167.34.131.222,26,1560
197.130.44.129,32,1716
44.88.181.20,37,2220
130.59.35.87,44,2640
193.80.125.243,19,1140
192.131.60.193,27,1620
125.163.227.183,44,2640
54.220.145.202,43,2580
192.85.148.169,42,2520
209.191.155.205,34,2040
213.196.130.199,34,2040
200.93.200.56,47,2820
212.28.82.76,39,2340
98.218.24.23,23,1380
197.137.147.65,29,1740
115.76.141.41,15,900
193.13.214.47,42,2520
39.253.225.69,42,2520
216.142.18.54,47,2820
45.19.190.46,44,2640
63.86.236.5,39,2340
58.223.215.51,33,1980
197.140.192.11,38,2280
48.134.15.141,31,1860
167.13.106.207,48,2880
55.228.208.199,48,2880
192.181.84.189,42,2520
41.182.253.133,60,3600
199.144.250.136,45,2700
194.122.89.71,46,2760
72.243.39.170,4605,6582776
204.54.196.69,75,4056
214.52.167.182,68,4080
216.155.157.238,47,2496
192.123.113.251,33,1980
195.174.135.127,35,2100
52.125.204.202,39,2340
167.79.43.104,14,840
193.176.236.96,30,1800
38.42.145.66,20,1200
204.175.41.102,41,2460
50.244.54.211,10,600
41.54.16.131,20,1200
54.221.219.74,25,1500
103.204.93.109,7,1123
192.193.114.234,33,1980
200.161.92.203,39,2340
75.77.239.72,28,1680
54.82.124.24,43,2580
200.17.97.175,52,2796
130.204.82.168,44,2640
167.44.141.1,47,2820
120.118.224.119,30,1800
39.88.210.16,46,2760
217.216.232.138,38,2280
40.66.168.54,26,1560
194.77.25.201,35,2100
208.147.102.127,50,2724
185.165.238.157,1,32
196.186.124.252,42,2520
45.57.120.206,59,3192
167.248.106.7,40,2400
167.135.159.87,35,2100
203.44.166.20,58,3168
193.160.59.245,42,2520
194.80.16.146,32,1920
167.82.168.208,54,2952
203.56.179.186,12,720
51.220.109.34,34,2040
193.240.24.198,35,2100
97.237.86.221,6,360
194.178.145.117,33,1980
209.121.164.186,24,1440
192.60.74.67,47,2820
208.119.161.228,37,2220
200.193.201.38,49,2940
54.113.141.187,37,2220
217.187.98.18,46,2508
199.191.32.4,32,1920
195.138.70.220,7,420
199.154.185.174,23,1380
219.127.8.218,43,2580
203.207.83.17,21,1260
216.156.97.211,55,2916
209.49.103.239,10,564
200.174.128.236,51,3060
194.244.26.57,35,2100
203.61.227.198,42,2520
202.6.100.171,23,1380
48.233.113.64,32,1920
51.253.42.154,23,1380
133.66.162.68,33,1980
212.71.81.76,23,1380
200.147.254.178,24,1440
213.198.77.34,45,2700
38.247.135.112,44,2448
