,dip_ct,dip_pkt_size_ct
202.25.109.121,7292,10363768
163.33.231.227,1,40
163.33.93.90,93,63154
133.11.107.160,8,384
133.11.65.225,1,40
203.77.126.180,1258,682889
202.198.61.240,1,40
203.77.115.52,5327,7737660
163.33.196.242,1,60
202.204.60.194,10,4024
203.77.107.167,5840,199417
133.149.149.80,1,44
150.75.103.171,1,40
150.75.40.193,3,102
202.198.22.50,1,40
202.204.60.245,1763,2445088
150.75.74.84,1,40
203.77.113.246,54,6807
163.33.190.238,1,40
133.11.70.154,98,10151
203.77.38.119,1,40
163.33.44.18,18,2900
150.75.196.79,1,40
203.77.122.57,56,4566
133.11.70.156,72,7224
133.149.39.181,1,40
163.33.232.138,5,1213
202.198.44.179,1779,2243600
150.75.63.99,69,3960
203.77.118.178,6,892
133.11.70.141,74,7721
150.75.11.136,1,40
150.75.236.237,1,40
202.204.56.153,4,420
163.33.140.110,1409,1996289
163.33.57.24,87,115331
150.75.171.39,1,40
203.77.127.32,20,1601
203.77.113.170,1,40
133.149.172.254,7,336
203.77.116.213,725,303756
150.75.177.218,1,40
133.11.70.145,73,7598
163.33.186.219,1,40
203.77.105.137,1,40
133.149.139.161,1,40
133.149.8.228,1,40
163.33.141.20,83,117019
133.149.85.109,1,40
150.75.252.114,1,40
150.75.125.108,1,40
150.75.193.204,1,40
150.75.119.95,1,40
150.75.40.30,3,102
163.33.140.10,130,142068
133.11.70.143,104,10415
163.33.195.186,1646,2126306
203.77.124.67,6,504
203.77.7.118,1,40
203.77.116.218,1250,65867
150.75.153.3,1,40
150.75.17.142,1,40
163.33.233.70,1,103
163.33.234.43,1,44
133.11.87.3,1,40
203.77.125.33,2766,4129344
163.33.158.214,1,40
150.75.129.89,1,40
150.75.42.125,1,40
133.149.205.126,1,40
163.33.9.153,1,44
163.33.120.4,1,44
203.77.126.80,180,9384
150.75.63.125,66,3508
133.11.69.148,65,3662
133.11.90.127,1,40
163.33.135.93,1,40
133.11.102.64,1,40
133.11.70.149,107,10875
150.75.40.126,3,102
133.11.87.68,1,44
150.75.97.191,1,40
202.204.58.105,5,584
133.11.70.150,84,8582
150.75.172.128,1,40
133.149.137.201,1,40
150.75.237.255,1,40
133.11.80.154,1,40
150.75.219.37,1,41
163.33.129.152,1,52
202.198.44.138,104,31032
133.149.210.199,1,40
150.75.228.44,1,40
150.75.253.27,1,40
133.11.70.136,49,4810
202.204.56.155,507,315345
150.75.150.193,1,40
202.198.48.72,1,40
163.33.140.230,16,832
150.75.41.47,1,44
71.126.222.64,390,22788
150.75.61.86,1,40
202.25.107.249,1,52
163.33.122.43,1,44
163.33.20.203,1,40
133.149.29.249,1,40
163.33.233.175,1,40
203.77.4.35,9,432
133.149.19.78,1,40
163.33.238.251,15,9725
150.75.123.183,1,44
150.75.41.235,1,52
133.149.84.186,1,44
163.33.176.197,1,40
150.75.66.124,1,40
133.149.96.231,1,40
133.149.54.160,1,44
202.204.60.2,17,8084
150.75.35.27,1,40
150.75.168.87,1,52
202.204.56.143,186,6696
133.149.199.86,1,40
202.198.22.178,1,52
163.33.30.20,1,40
163.33.174.229,1,44
163.33.93.43,7,457
133.11.69.194,62,3565
133.149.218.115,1,40
163.33.254.224,1,44
163.33.8.190,1,40
150.75.37.21,1,44
133.11.70.129,75,7769
163.33.35.47,1,40
150.75.105.224,1,40
133.11.70.157,132,13754
163.33.255.39,1,44
203.77.124.23,1,40
133.149.81.148,1,40
150.75.98.131,1,44
133.149.220.157,1,40
133.149.137.197,1,40
150.75.47.196,1,40
163.33.244.135,89,79866
150.75.254.187,1,40
163.33.168.92,1,313
150.75.124.157,1,44
150.75.217.167,1,44
150.75.95.28,1,40
150.75.160.194,1,40
163.33.255.42,1,40
133.149.229.168,1,44
163.33.254.60,1,40
203.77.112.172,1,40
150.75.208.126,1,44
150.75.105.121,1,40
163.33.203.3,3,697
203.77.100.109,1,40
150.75.126.24,2,80
163.33.99.159,1,44
202.198.49.211,1,40
163.33.244.23,1,40
163.33.95.12,1,40
150.75.218.185,1,40
163.33.217.194,1,60
163.33.56.213,1,40
202.198.10.232,1,40
133.11.68.26,1,40
202.198.49.186,1,40
202.198.47.143,1,40
203.77.109.165,47,15819
133.149.218.99,1,44
133.149.198.76,1,40
133.149.157.119,1,220
203.77.120.249,31,6554
133.149.149.167,1,40
203.77.58.12,1,40
163.33.95.83,12,6243
150.75.173.120,1,40
163.33.116.84,70,105000
163.33.162.156,1,40
150.75.242.146,1,60
133.149.66.184,1,40
133.149.113.6,1,40
203.77.66.103,1,40
133.149.19.182,1,40
150.75.109.46,1,44
133.149.64.126,1,40
150.75.97.99,1,40
163.33.190.159,1,44
150.75.249.238,1,121
163.33.117.209,1,44
202.198.15.122,1,44
150.75.126.106,1,44
133.11.70.131,98,10077
163.33.229.240,1,40
163.33.134.112,1,40
150.75.74.32,1,40
163.33.118.68,1,40
203.77.117.90,1,40
150.75.255.191,1,40
133.149.113.240,1,40
163.33.94.39,39,54393
150.75.35.244,1,44
133.11.101.122,1,121
203.77.115.146,1,44
150.75.17.76,1,40
150.75.11.139,1,40
150.75.62.28,60,3724
203.77.113.247,133,186785
203.77.115.33,84,8448
150.75.9.31,2,80
150.75.200.217,1,40
163.33.17.140,1,44
163.33.217.13,6,288
203.77.74.198,1,40
202.198.63.89,1,40
203.77.112.67,2,92
133.149.199.42,1,40
163.33.199.171,1,40
133.149.207.167,1,40
202.204.56.183,13,1552
163.33.233.222,4,609
150.75.193.198,1,44
133.11.68.5,1,40
150.75.147.182,1,40
163.33.118.197,1,40
203.77.118.58,1,40
163.33.39.48,1,40
163.33.2.206,1,40
163.33.203.33,108,99697
133.11.93.133,1,40
133.149.18.205,1,44
163.33.217.58,1,44
163.33.173.100,1,40
163.33.93.236,7,544
203.77.38.138,1,40
202.198.42.151,1,40
202.198.42.201,1,40
150.75.127.39,1,40
150.75.193.84,1,40
163.33.95.211,20,5186
133.149.35.25,7,336
202.204.56.248,1,48
163.33.95.215,1,68
133.149.148.46,1,48
202.204.60.121,1,60
163.33.193.243,1,48
203.77.118.202,162,12312
150.75.64.98,1,40
202.204.63.201,1,40
133.149.198.26,1,40
163.33.209.130,1,40
150.75.80.113,1,40
203.77.115.2,3,124
133.11.70.133,78,4484
133.149.167.169,1,40
150.75.47.3,1,40
133.149.163.198,1,44
150.75.62.37,1,40
163.33.201.51,1057,1583950
133.11.70.132,103,10742
202.204.60.201,1,60
