,dip_ct,dip_pkt_size_ct
163.33.94.241,25,33788
203.77.107.167,5400,187656
203.77.45.81,1,40
163.33.92.188,1,60
163.33.174.19,1166,1747836
133.149.90.74,1,40
163.33.19.183,41,7309
133.149.235.187,1,44
150.75.39.46,1,40
203.77.116.213,729,275019
202.204.60.245,933,1235597
133.149.180.240,1,60
202.204.60.194,284,337099
163.33.168.156,14,6298
203.77.112.227,2,80
150.75.192.11,1,40
203.77.110.220,1,40
150.75.115.223,1,40
203.77.118.215,7,924
133.11.70.158,70,7108
133.11.81.60,1,40
150.75.250.121,1,40
163.33.247.140,85,7834
133.11.70.146,129,13201
163.33.141.208,2506,3566686
163.33.153.20,103,66500
202.204.56.143,198,7128
150.75.195.211,95,3800
71.126.222.64,387,23220
133.11.70.157,157,16552
163.33.140.205,1668,2359316
203.77.126.180,2294,484750
203.166.184.154,6,1162
163.33.236.166,5,417
203.77.73.114,1,44
150.75.230.117,1,40
203.77.40.78,124,4960
133.11.70.148,81,8476
133.149.19.27,1,40
203.77.14.68,1,40
150.75.101.192,1,44
133.149.113.121,1,40
202.198.52.171,1,40
163.33.126.141,1,56
150.75.58.26,1,40
202.198.24.180,1,40
203.77.125.161,1,40
163.33.24.140,33,3494
202.204.62.186,35,11376
163.33.232.101,21,3361
150.75.63.99,63,3618
203.77.115.35,537,800690
202.25.109.121,5352,7304578
163.33.120.94,1,40
203.77.112.255,2,80
163.33.95.116,14,4408
150.75.233.184,1,40
133.11.74.80,1,52
133.149.156.153,1,40
133.11.103.104,1,40
133.149.20.157,1,40
133.149.213.179,1,40
163.33.140.128,12592,17873504
203.77.116.218,1078,63701
133.149.29.152,1,40
163.33.247.186,1,40
133.149.43.38,1,60
150.75.83.200,1,40
203.77.46.35,1,40
133.11.70.147,62,6260
163.33.232.79,1,67
133.149.198.113,1,40
163.33.62.134,2,1131
163.33.188.143,1,60
203.77.125.33,733,1099724
133.11.69.148,66,3883
203.77.118.202,204,15468
150.75.62.28,68,4292
133.11.70.142,104,10746
163.33.168.88,2,274
163.33.140.222,1,50
150.75.14.125,1,40
150.75.217.87,1,40
150.75.90.48,2,80
203.77.106.69,1,40
150.75.136.112,1,44
150.75.81.244,1,40
133.11.70.173,2,127
133.11.70.151,116,11766
133.11.103.63,1,40
163.33.29.171,1,40
203.77.45.162,1,40
163.33.35.167,1,40
203.77.121.172,1,40
133.149.34.255,1,40
163.33.146.172,169,223375
163.33.109.40,3,244
203.77.60.193,1,40
203.77.126.146,8,1464
133.11.89.202,1,40
163.33.191.103,14,2053
202.198.48.159,1,40
163.33.50.208,1,40
150.75.152.41,1,52
163.33.244.231,1,44
163.33.150.227,1,40
150.75.229.230,1,40
133.149.44.224,1,40
163.33.177.83,1,52
133.149.116.211,1,40
203.77.24.138,1,40
163.33.143.9,1661,2441264
163.33.92.138,46,64583
202.198.58.114,1,44
163.33.173.141,1,40
133.149.27.86,1,40
163.33.232.142,1,48
133.149.183.67,1,40
163.33.175.141,20,25507
150.75.197.234,1,64
150.75.186.118,1,40
202.204.62.63,1,52
133.149.149.215,1,44
150.75.84.144,1,576
203.77.46.102,1,40
133.149.30.238,1,40
163.33.66.205,1,40
163.33.171.178,1,44
133.149.93.181,1,40
150.75.49.128,1,40
202.198.20.139,1,40
202.204.60.12,228,65794
150.75.38.245,1,40
203.77.18.122,1,40
133.11.70.143,99,10140
203.77.115.6,14,1344
163.33.29.105,1,40
133.11.70.152,47,4773
202.198.8.243,1,40
150.75.65.87,1,40
203.77.65.237,1,44
163.33.73.48,9,1433
133.11.70.129,57,5642
202.198.44.179,176,112718
133.11.65.235,1,60
163.33.95.129,1,83
163.33.143.19,5,430
203.77.4.91,1,40
202.198.27.63,1,44
133.11.126.138,1,40
133.149.54.200,1,40
150.75.163.74,1,76
133.149.30.251,1,40
133.149.214.239,10,780
133.149.49.91,1,40
150.75.222.241,1,40
150.75.131.142,1,40
163.33.6.122,2,80
163.33.21.66,1,40
133.11.70.140,37,3900
163.33.249.217,16,2074
133.149.48.246,1,40
203.77.113.233,1,40
163.33.93.4,10,643
133.11.70.135,109,12086
133.149.77.132,1,44
163.33.190.45,1,40
150.75.62.11,70,3950
150.75.1.75,1,40
203.77.58.223,1,40
203.77.91.23,1,40
133.149.77.195,1,44
163.33.235.21,1,40
133.149.110.93,1,40
133.11.70.132,75,7737
163.33.53.3,2,84
133.11.87.82,1,40
203.77.111.53,1,40
163.33.237.36,3,144
202.198.14.191,1,40
163.33.58.157,1,40
203.77.91.171,1,40
202.198.48.87,1,40
133.149.24.184,1,40
202.198.17.50,4,160
133.11.90.223,1,60
133.149.4.69,1,40
133.149.73.255,1,40
150.75.130.126,1,40
202.198.33.111,1,40
203.77.40.100,1,40
203.77.118.225,1,40
202.198.0.102,1,40
203.77.113.246,58,11725
133.11.111.224,1,40
150.75.165.189,1,40
133.11.70.156,85,8615
150.75.175.181,1,40
133.11.72.32,1,60
150.75.37.191,1,40
203.77.48.224,1,40
133.11.70.145,144,15086
150.75.170.3,1,40
202.204.60.112,5,556
150.75.108.20,1,40
202.198.44.113,4,1434
150.75.208.207,1,40
163.33.93.80,1,40
133.149.196.90,1,40
150.75.131.190,1,60
133.149.8.32,1,40
133.149.121.206,1,40
203.77.117.191,1,40
163.33.66.198,1,40
163.33.168.92,2,123
163.33.4.49,1,40
203.77.87.211,1,40
150.75.179.113,1,40
150.75.121.68,1,40
163.33.245.57,1,40
133.11.77.123,1,40
133.149.228.180,1,40
202.204.56.153,7,924
133.149.229.114,1,40
202.198.44.138,84,50370
163.33.25.85,1,40
163.33.249.149,1,40
163.33.170.225,1,40
163.33.71.40,1,40
150.75.144.233,1,40
202.204.62.169,64,8850
203.77.121.18,1,40
203.77.68.249,1,40
133.11.119.234,1,40
133.149.172.254,5,240
163.33.111.69,1,60
133.149.134.177,1,44
150.75.211.149,1,40
203.77.118.41,2,116
203.77.110.129,1,40
202.198.4.212,1,60
133.11.70.130,101,10227
163.33.92.186,38,6036
163.33.94.92,1,52
163.33.177.128,2,80
202.204.60.85,16,1632
150.75.229.154,1,40
163.33.1.250,1,40
202.198.7.126,36,3865
163.33.93.112,2,104
203.77.50.165,1,40
203.77.41.194,1,44
203.77.127.172,1,40
133.149.231.20,1,40
203.77.3.200,1,40
150.75.121.63,1,40
203.77.46.88,1,40
133.11.70.149,95,9553
150.75.20.216,1,40
163.33.198.146,7,614
163.33.8.73,1,44
163.33.149.56,1,44
203.77.39.234,1,60
202.198.14.108,1,40
150.75.189.14,1,40
133.11.70.137,73,7687
133.149.190.19,1,40
202.198.63.143,1,40
150.75.167.142,1,40
203.77.121.121,1,40
150.75.123.215,1,220
163.33.143.117,1,44
133.11.111.113,1,40
150.75.210.228,1,44
133.149.158.66,1,40
133.11.70.159,101,10778
150.75.243.37,1,40
203.77.75.217,1,40
163.33.143.61,2,128
203.77.8.76,1,40
203.77.51.120,1,40
203.77.100.48,1,40
203.77.115.33,48,2112
133.149.190.239,1,40
203.77.124.168,6,460
203.77.29.23,1,40
163.33.195.186,40,8944
150.75.134.116,1,40
150.75.228.158,1,40
163.33.8.19,2,80
133.11.101.83,1,45
150.75.175.104,1,40
203.77.42.128,1,40
133.11.70.141,95,9906
133.149.231.25,1,40
203.77.103.91,1,40
150.75.213.236,1,40
150.75.101.197,1,40
203.77.118.176,6,3779
163.33.92.59,22,13579
133.149.249.143,1,40
163.33.216.227,1,44
203.77.69.2,1,40
133.11.111.229,1,40
202.198.60.160,1,40
133.149.244.64,33,2772
133.149.59.245,1,40
203.77.122.57,50,3894
203.77.106.236,22,5908
150.75.137.105,1,40
133.11.113.139,1,40
163.33.174.20,1,40
150.75.61.73,1,40
133.149.104.117,1,40
163.33.250.199,1,44
150.75.66.140,1,40
163.33.140.145,2,101
150.75.61.203,1,40
163.33.98.129,1,40
163.33.132.68,4,1678
133.149.240.76,1,40
133.149.15.100,1,40
133.11.70.133,67,3939
163.33.89.112,1,40
133.149.97.56,1,40
150.75.220.91,1,40
163.33.35.149,1,40
150.75.162.126,1,40
133.149.217.0,1,40
202.198.46.142,1,40
203.77.32.22,1,40
163.33.141.224,20,2881
163.33.29.151,10,1001
163.33.89.37,1,40
150.75.251.137,1,40
163.33.93.173,1,101
203.77.1.145,1,40
163.33.96.40,1,40
163.33.84.209,1,40
150.75.177.44,1,40
203.77.58.129,1,294
150.75.89.8,1,40
163.33.59.170,12,5813
203.77.118.7,1,40
163.33.167.219,1,40
150.75.43.180,1,40
163.33.16.12,1,40
133.11.64.254,1,40
163.33.242.6,1,40
133.11.70.215,37,34679
133.149.50.141,1,40
163.33.47.97,1,40
163.33.59.155,1,40
163.33.179.87,1,40
133.149.45.70,1,40
133.149.241.67,2,80
150.75.122.31,1,40
203.77.99.144,1,44
133.11.70.155,123,12488
203.77.81.137,1,40
163.33.36.218,1,40
163.33.253.45,1,40
203.77.123.10,1,40
150.75.68.117,1,40
203.77.15.85,1,40
163.33.172.41,3,156
163.33.57.55,224,194482
133.149.19.231,1,40
163.33.94.32,1,40
133.11.77.211,1,40
133.11.69.194,72,4238
133.149.195.196,1,40
133.149.45.183,1,40
133.149.191.152,1,40
133.11.70.144,74,7647
133.149.36.95,1,44
150.75.66.138,1,40
150.75.246.77,1,40
150.75.47.124,1,52
150.75.87.215,1,40
133.149.108.193,1,40
133.149.224.73,1,60
150.75.14.81,1,44
133.149.182.180,1,40
133.149.175.40,1,40
133.11.68.111,1,40
150.75.218.176,1,44
150.75.55.69,1,40
163.33.69.145,1,44
150.75.67.135,1,40
133.149.151.158,1,40
133.149.222.38,1,40
203.77.56.22,1,40
133.149.201.181,1,40
163.33.141.200,5,402
150.75.94.151,1,40
150.75.183.27,1,40
150.75.20.190,1,40
150.75.110.185,1,40
150.75.97.242,1,40
163.33.62.249,1,44
150.75.146.201,1,40
203.77.5.144,1,40
133.149.148.88,1,40
133.149.80.127,1,40
133.11.70.128,82,8073
150.75.116.140,1,40
163.33.172.133,1,52
202.198.61.38,1,40
202.198.53.191,2,80
202.204.56.155,10,7651
203.77.38.106,1,40
203.77.119.218,1,40
163.33.152.38,1,40
203.77.126.61,2,80
163.33.242.228,2,80
133.11.105.192,1,40
133.149.200.135,1,40
150.75.250.148,1,40
202.198.0.156,67,41955
133.149.82.216,1,40
133.149.189.45,1,810
203.77.113.13,3,120
150.75.104.24,2,161
202.198.13.254,1,40
133.11.70.195,41,2505
133.11.123.249,1,40
202.198.51.220,2,108
203.77.12.133,2,80
163.33.12.156,1,40
150.75.63.125,75,4436
150.75.218.25,1,44
133.11.110.128,1,44
133.149.239.27,1,40
163.33.92.194,1,52
150.75.152.94,1,40
133.11.67.188,1,44
163.33.94.90,1,40
203.77.118.105,1,44
133.149.133.171,1,44
163.33.60.92,1,40
133.149.51.119,1,40
150.75.233.250,1,40
133.149.1.86,1,576
163.33.112.74,1,40
202.198.63.95,2,80
150.75.223.56,1,40
150.75.172.107,1,40
150.75.64.152,1,40
150.75.64.190,1,40
133.149.190.169,1,40
133.149.151.243,1,40
202.198.38.136,1,44
163.33.94.101,21,6021
163.33.61.118,1,40
202.198.7.87,1,40
150.75.89.138,1,40
133.149.168.30,1,40
163.33.212.227,1,40
163.33.161.123,1,40
150.75.21.46,1,40
133.149.144.69,1,40
133.11.91.223,1,40
133.149.144.98,1,40
202.198.27.64,1,40
163.33.93.59,16,5740
133.11.111.178,1,40
163.33.175.108,1,40
133.149.251.69,1,40
203.77.121.216,3,776
203.77.127.110,11,924
133.11.64.186,1,40
150.75.212.3,1,44
133.11.85.200,1,40
203.77.127.32,11,845
150.75.185.110,1,44
150.75.62.71,1,40
150.75.1.158,1,40
163.33.164.127,1,40
133.149.199.110,1,40
203.77.126.74,1,84
150.75.40.103,1,40
202.198.59.251,1,40
133.11.90.243,1,60
163.33.62.174,6,1488
203.77.93.159,1,40
163.33.156.159,1,44
133.11.117.60,1,40
150.75.193.116,1,40
133.149.113.252,1,40
133.149.12.38,1,44
163.33.230.243,1,40
133.11.122.181,1,40
150.75.177.178,1,40
133.11.97.16,1,48
133.149.69.105,1,40
133.149.18.206,1,40
202.198.15.46,1,40
163.33.153.5,1,40
133.149.170.239,2,80
150.75.30.234,1,40
163.33.185.6,1,40
203.77.15.5,1,40
202.198.20.238,1,40
163.33.203.33,360,508040
133.149.6.238,1,40
202.198.13.115,1,40
163.33.141.94,1,40
133.11.76.247,1,48
202.198.40.253,1,40
150.75.101.141,1,44
202.198.33.105,1,40
150.75.210.181,1,40
163.33.229.94,1,40
163.33.97.88,1,40
202.198.7.129,1,40
150.75.2.122,1,40
202.198.27.227,1,40
150.75.181.105,1,40
163.33.127.42,1,44
203.77.15.199,1,40
202.198.54.249,1,40
163.33.185.239,1,40
133.149.126.26,1,40
163.33.99.126,2,80
202.198.41.92,1,40
203.77.115.11,1,40
150.75.40.17,1,44
203.77.84.121,2,80
150.75.121.56,1,40
133.11.101.13,1,40
133.11.78.93,1,40
133.149.215.178,1,40
150.75.5.187,1,44
163.33.35.35,1,40
133.149.96.225,2,80
150.75.207.126,1,40
202.204.56.154,14,2361
133.11.70.138,85,8242
163.33.25.217,1,40
163.33.140.236,1193,1682697
133.11.93.229,1,40
163.33.150.211,1,40
150.75.179.202,1,52
163.33.203.125,6,282
133.11.70.172,4,219
163.33.140.10,26,5059
163.33.84.69,1,1037
203.77.1.204,1,40
133.11.70.154,102,10714
203.77.121.104,10,1233
163.33.160.60,1,40
203.77.17.130,1,40
203.77.120.56,2,80
150.75.9.243,1,40
202.204.58.105,11,1748
202.198.21.44,1,40
202.198.20.20,1,40
150.75.53.3,1,40
163.33.2.11,1,40
150.75.16.10,1,44
150.75.53.178,1,40
133.149.132.252,1,40
163.33.188.16,1,40
163.33.174.17,3,316
150.75.242.135,1,40
163.33.251.1,1,40
163.33.95.76,1,52
150.75.88.80,1,40
163.33.40.211,1,40
163.33.197.206,1,40
203.77.38.150,1,76
150.75.87.130,1,40
