,dip_ct,dip_pkt_size_ct
163.33.201.3,256,343068
71.126.222.64,166142,9806719
203.77.124.224,1,44
203.77.126.180,1088,524259
163.33.234.94,20868,31281328
202.204.56.134,1306,91818
203.77.107.167,12996,427452
133.11.70.144,116,11827
163.33.93.135,895,1238045
163.33.107.219,174,240688
202.198.23.55,1,40
203.77.120.249,580,835973
163.33.92.150,9,4658
150.75.207.27,1,40
150.75.62.11,88,5074
133.149.30.95,1,40
203.77.97.30,1,40
150.75.161.152,1,40
203.77.80.59,99,37805
150.75.134.77,1,40
150.75.227.6,2,80
203.77.116.213,740,404991
163.33.255.55,2,111
163.33.94.24,1615,2287045
163.33.174.19,308,462000
133.149.70.160,1,40
163.33.164.112,1,40
163.33.94.130,226,96727
133.11.69.148,67,4144
203.77.115.33,59,2596
133.149.47.155,72,3456
163.33.180.72,1,40
203.77.114.139,1,40
163.33.40.70,1,40
203.77.88.186,1,40
202.204.60.245,888,1140250
150.75.15.8,1,40
150.75.239.205,2,80
163.33.23.236,1,40
163.33.179.145,1,40
163.33.62.97,1,40
133.11.90.84,1,40
163.33.186.82,1,40
163.33.44.155,1,40
133.11.70.152,66,7182
163.33.97.151,1,53
133.11.102.170,1,44
133.149.242.144,1,40
163.33.131.82,73,3504
163.33.43.125,1,40
133.149.241.90,1,40
163.33.60.118,1,40
203.77.79.67,1,44
203.77.30.164,1,40
163.33.28.73,1,40
202.204.56.143,222,7992
133.149.37.151,1,40
133.149.138.166,1,40
202.198.44.138,82,10673
202.25.109.121,1073,1365556
203.77.121.184,1,40
150.75.254.82,1,40
133.149.90.159,1,40
150.75.147.16,1,40
163.33.246.7,1,40
133.149.229.190,1,40
150.75.92.113,1,40
133.149.37.245,1,40
133.149.110.46,1,40
163.33.121.32,1,40
203.77.13.135,1,48
133.149.154.9,1,40
133.149.131.152,1,40
203.77.116.226,9,378
163.33.89.134,1,40
203.77.116.218,486,23932
150.75.219.81,1,40
133.149.130.150,1,40
133.149.196.126,73,2920
203.77.72.244,67,3208
