,dip_ct,dip_pkt_size_ct
133.149.184.10,1,48
71.126.222.64,166284,9822320
150.75.29.12,2,80
133.149.187.243,17,816
163.33.153.81,1,40
203.77.5.10,1,40
163.33.131.82,61,2928
203.77.49.137,1,40
163.33.157.34,1,40
203.77.107.167,5198,178235
163.33.174.19,1161,1740336
150.75.148.234,1,40
202.198.44.179,2655,3932731
163.33.29.151,3,533
163.33.93.135,18,1001
163.33.10.30,1,40
203.77.125.33,2432,3649672
203.77.103.36,1,40
163.33.45.30,20,960
150.75.84.49,1,40
133.149.243.199,2,120
133.11.70.158,73,6881
203.77.33.241,1,40
133.149.39.162,1,44
203.77.118.202,179,13604
202.204.56.143,191,6876
163.33.94.63,5,1141
133.11.70.133,58,3228
203.77.116.213,794,398824
133.149.45.91,1,40
163.33.102.252,1,40
203.77.78.159,1,40
163.33.95.127,793,1021191
150.75.148.192,1,52
150.75.233.122,1,40
133.149.228.90,1,40
163.33.123.15,1,40
163.33.243.198,1,40
133.149.3.156,9,360
150.75.70.92,1,40
163.33.105.236,1,40
163.33.226.206,1,40
150.75.38.63,2,80
202.204.62.182,18,20109
150.75.84.97,1,40
202.198.44.138,60,12240
202.198.39.61,1,40
133.11.110.121,1,40
163.33.15.206,1,40
163.33.195.186,22,1335
133.11.70.195,83,6220
150.75.127.41,189,7560
163.33.228.2,1,40
163.33.29.194,1,40
163.33.140.42,1294,1811026
163.33.251.174,328,426713
133.149.57.31,1,40
163.33.164.105,1,40
163.33.98.106,1,44
202.25.109.224,1,40
150.75.160.32,1,40
150.75.239.97,1,40
202.198.0.248,1,40
163.33.141.152,32,35447
150.75.42.225,1,40
202.198.53.146,1,40
133.11.73.164,261,10440
163.33.50.96,1,40
163.33.180.144,13,6844
202.204.59.184,2,80
202.198.9.44,1,40
133.11.70.139,60,6176
163.33.2.165,37,1776
150.75.99.229,49,2352
203.77.102.184,1,40
133.11.70.138,86,8691
133.11.70.149,32,3184
163.33.109.228,1,40
202.204.56.47,1,40
203.77.72.244,61,2928
133.149.169.30,1,40
133.11.70.159,37,4165
133.149.177.253,1,40
203.77.122.57,50,4098
203.77.37.220,1,40
163.33.98.76,1,44
133.149.123.224,1,52
203.77.84.104,1,44
163.33.52.134,1,40
150.75.99.5,1,40
133.149.239.10,42,2016
163.33.152.65,1,40
163.33.116.153,1,40
133.11.70.132,77,7786
163.33.134.240,1,40
133.149.104.61,1,92
163.33.60.25,1,40
133.11.70.146,47,4824
133.11.69.148,68,4058
203.77.116.226,9,378
150.75.72.46,1,40
163.33.70.98,1,44
203.77.115.33,86,8672
203.77.113.246,53,7103
150.75.136.169,1,40
133.11.88.115,1,40
163.33.140.94,2,98
203.77.126.180,1190,554068
150.75.209.30,1,40
150.75.23.120,1,40
203.77.78.199,2,80
163.33.158.54,1,40
202.198.57.5,1,40
203.77.90.54,1,48
163.33.11.237,1,40
202.198.51.219,1,44
150.75.62.28,69,4170
163.33.105.193,1,40
133.11.91.42,1,40
163.33.12.182,41,3617
163.33.173.211,1,40
150.75.67.69,1,40
133.149.84.64,1,48
163.33.93.17,4,1104
203.77.113.192,12,856
133.11.108.71,1,40
150.75.162.32,1,40
163.33.168.215,1,40
133.149.47.155,62,2976
163.33.198.128,1,40
133.149.201.167,28,1344
163.33.1.81,1,40
163.33.114.207,1,40
163.33.95.135,14,11360
133.149.208.172,1,40
150.75.239.119,1,40
203.77.127.55,29,3404
163.33.167.36,2,80
133.149.98.35,1,40
163.33.221.178,1,40
163.33.223.48,1,40
150.75.10.169,1,40
203.77.46.7,1,40
150.75.38.128,1,40
150.75.119.82,1,40
163.33.92.119,2,1306
150.75.2.126,1,40
163.33.126.222,1,40
150.75.52.181,1,40
133.149.206.5,7,336
150.75.221.210,1,40
163.33.191.103,11,1535
150.75.5.199,1,40
203.77.23.58,42,2016
133.11.70.155,105,11181
133.149.145.151,1,40
163.33.209.158,88,104128
133.11.80.160,1,40
150.75.211.236,1,40
203.77.9.190,1,40
150.75.224.44,1,40
133.11.69.65,1,48
163.33.109.85,1,44
202.204.62.163,79,44212
163.33.6.214,1,40
133.11.70.154,73,8013
133.149.113.43,1,44
150.75.191.97,1,40
150.75.175.56,1,58
202.198.14.156,1,40
203.77.86.133,1,40
150.75.62.66,1,40
203.77.112.25,1,40
150.75.72.118,1,40
163.33.190.64,1,44
163.33.228.64,1,40
133.11.112.195,1,44
150.75.43.250,1,40
150.75.6.176,1,44
163.33.93.42,1336,1905649
133.149.171.226,1,40
203.77.108.170,1,40
202.198.10.245,14,672
150.75.38.235,1,40
163.33.102.238,1,40
133.149.215.128,1,40
163.33.114.221,2,80
203.77.80.109,15,720
202.198.23.215,1,40
163.33.248.134,59,13565
133.149.255.53,1,40
133.149.27.95,1,40
133.149.28.158,1,40
163.33.31.13,1,40
133.149.29.62,1,40
203.77.63.197,1,40
163.33.73.149,1,40
150.75.251.151,1,40
203.77.33.146,1,40
163.33.135.150,1,40
150.75.62.11,91,5305
