,dip_ct,dip_pkt_size_ct
163.33.95.22,153,217903
133.11.70.154,56,5570
163.33.92.55,1,1109
133.11.109.82,1,40
163.33.203.125,7,328
163.33.143.9,1783,2623536
203.77.126.180,2585,766816
203.77.107.167,5539,192882
150.75.9.140,1,44
163.33.80.19,41,60363
150.75.93.32,1,40
163.33.203.71,123,63052
163.33.188.25,1,40
203.77.115.42,230,9200
203.77.116.213,779,401448
150.75.178.228,1,40
133.11.70.144,141,14505
133.149.254.88,6,279
133.11.70.149,131,12871
202.198.16.12,1,40
203.77.120.28,5,240
163.33.212.126,1,40
203.77.118.218,5,244
163.33.140.248,39,11991
202.25.109.121,3067,4001852
163.33.244.162,33,23273
163.33.95.36,3,295
133.149.232.128,1,40
133.149.147.12,1,44
203.77.122.57,75,6151
163.33.237.106,615,833121
163.33.145.234,1,40
133.149.123.40,1,40
202.204.62.48,340,149173
202.204.60.245,1676,2077636
203.77.61.4,1,40
163.33.62.132,3,262
163.33.180.217,20,18023
133.149.24.27,1,40
202.198.44.179,474,327005
133.149.251.22,1,40
150.75.133.120,1,40
133.149.58.237,1,40
203.77.35.20,1,40
150.75.160.225,1,40
163.33.175.141,55,62987
203.77.116.17,2,80
150.75.159.34,1,40
202.204.56.143,206,7416
203.77.116.218,244,12552
133.11.75.20,2,84
133.11.70.145,128,13106
150.75.205.5,1,44
203.77.118.202,190,14440
150.75.132.78,1,44
202.198.20.218,1,40
133.149.130.158,1,40
150.75.159.7,1,40
163.33.191.208,3,171
163.33.95.75,2,104
150.75.62.28,67,3690
133.149.127.250,1,40
163.33.140.8,284,279508
163.33.93.87,2060,2926728
133.149.152.61,1,40
133.149.0.13,1,40
163.33.176.149,1,40
203.77.63.231,1,40
163.33.93.114,35,11993
203.77.115.33,83,8860
202.204.60.85,17,2270
133.11.70.195,68,4052
163.33.92.186,2,167
133.11.126.76,1,40
133.11.70.138,79,7902
163.33.65.5,229,238090
163.33.248.247,3,268
163.33.122.180,8,384
163.33.94.149,36,13851
163.33.93.52,73,34769
150.75.78.64,1,40
163.33.250.186,331,245898
163.33.239.47,38,49994
203.77.113.246,200,222733
133.149.185.203,1,40
163.33.90.172,1,44
133.11.70.141,98,10049
163.33.168.90,5,464
133.149.168.51,1,40
163.33.195.118,1,40
202.204.62.140,1,40
202.198.44.138,43,4236
163.33.117.141,1,40
163.33.153.20,85,50635
133.11.70.135,145,14412
203.77.9.192,1,44
163.33.174.23,2,437
133.11.70.133,70,4162
163.33.80.141,84,57005
203.77.12.52,1,40
133.11.70.137,169,16729
150.75.61.164,1,40
133.149.165.229,1,40
71.126.222.64,362,21708
133.11.97.107,1,40
150.75.63.99,72,4288
133.149.184.73,1,40
150.75.113.85,1,44
163.33.95.100,5,343
163.33.215.119,1,40
133.11.70.146,116,11336
150.75.248.74,1,40
203.77.113.255,19,3298
163.33.93.112,12,811
150.75.250.208,1,40
202.204.56.11,1,40
163.33.12.182,89,6602
163.33.9.5,3,180
163.33.150.133,1,40
203.77.16.213,1,40
133.11.69.194,79,4611
202.204.56.78,2,80
163.33.92.39,575,743835
133.149.189.218,1,40
150.75.13.128,1,40
133.149.223.246,1,40
202.198.7.126,30,6363
163.33.161.86,1,40
133.11.70.177,1,40
163.33.141.222,1,192
133.11.70.153,82,8073
202.198.12.185,1,40
133.149.65.232,1,52
163.33.19.183,1837,171976
133.11.70.143,102,10260
202.198.13.52,1,40
202.204.56.122,1,40
150.75.116.218,1,40
202.198.26.113,1,40
163.33.237.180,9,432
202.198.36.213,1,40
203.77.118.188,111,91939
150.75.134.90,1,44
133.11.70.189,7,380
163.33.39.218,1,40
150.75.27.160,1,52
202.15.129.151,1,52
163.33.93.138,1,66
150.75.58.69,1,40
150.75.62.11,77,4828
163.33.103.196,1,44
202.204.61.189,1,40
163.33.195.186,23,2758
133.11.90.54,1,40
150.75.129.219,1,40
133.149.171.252,1,40
163.33.73.255,1,44
150.75.253.240,1,52
163.33.141.120,1,49
163.33.95.138,1,40
163.33.171.131,1,44
150.75.102.125,1,40
203.77.115.51,35,4656
163.33.95.150,269,267736
163.33.229.202,1,52
203.77.113.170,1,40
150.75.58.150,1,40
202.204.56.183,9,926
133.149.206.17,1,40
133.149.41.71,1,40
150.75.17.63,1,40
133.11.70.136,61,6193
203.77.125.31,1,40
163.33.168.172,10,2455
133.11.70.128,134,13425
150.75.63.125,71,3852
163.33.110.61,1,40
150.75.231.170,1,40
203.77.126.30,2,80
163.33.95.107,1,40
163.33.28.109,18,2797
150.75.70.195,1,40
163.33.107.204,7,1169
150.75.60.100,1,40
133.149.214.239,7,546
150.75.104.35,1,40
133.11.70.148,90,8896
133.149.253.57,1,40
150.75.105.167,1,40
163.33.30.252,1,60
150.75.20.152,1,40
203.77.96.222,1,40
163.33.164.21,1,40
150.75.170.207,1,40
202.204.56.166,1,40
203.77.6.18,1,40
133.149.0.63,1,40
163.33.188.47,1,313
133.11.69.148,79,4594
133.11.107.16,1,60
163.33.158.162,1,40
133.149.30.239,1,40
150.75.123.216,1,44
133.149.168.61,1,60
163.33.246.131,1,40
150.75.179.98,1,52
163.33.25.86,1,40
163.33.62.133,8,1027
133.149.114.168,1,44
163.33.141.85,1,44
150.75.193.128,1,40
203.77.75.178,1,44
203.77.106.236,21,6463
133.149.222.83,2,80
163.33.24.154,1,40
150.75.60.126,2,80
163.33.166.70,68,94435
163.33.147.62,1,40
163.33.92.118,6,1735
133.11.70.131,77,7798
133.149.93.110,1,40
133.149.56.31,1,40
150.75.195.227,1,44
163.33.101.225,1,40
133.149.161.27,1,40
163.33.201.22,21,12287
163.33.168.93,50,37864
163.33.85.108,1,40
150.75.6.204,1,40
150.75.112.26,1,40
150.75.216.123,1,48
163.33.254.95,1,40
163.33.238.145,6,7606
150.75.9.80,1,52
133.149.196.153,1,40
203.77.125.152,1,52
