,sip_ct,sip_pkt_size_ct
197.45.188.197,1,60
192.212.72.21,30,1200
125.232.102.54,806,32240
222.186.53.35,9,360
109.163.163.31,1,32
180.138.30.187,5,200
114.48.84.114,2372,137108
31.113.147.113,218,148912
117.27.43.63,108,15494
213.215.197.206,1,32
38.245.188.67,189,6804
185.62.237.173,2306,236326
119.155.218.193,1,32
58.249.190.59,39,32656
35.68.170.74,19,7374
85.78.77.11,1,56
38.186.226.139,9,1346
209.141.103.189,7,483
125.172.186.65,1,48
115.116.32.130,1,32
23.94.228.39,485,662900
172.116.210.241,2,83
167.195.157.246,1,32
73.202.114.200,1,32
108.200.76.182,1,32
81.109.202.26,225,9000
198.37.175.76,846,1261648
188.92.17.151,1,32
221.9.242.142,1,40
176.198.10.58,1,32
84.207.252.2,1,32
185.72.27.118,30,1200
45.126.10.171,17,680
89.199.68.80,173,6920
182.243.177.141,1,52
185.48.172.155,20,800
185.72.27.66,206,8240
185.95.159.217,14,560
185.184.83.21,4,160
85.78.76.249,1,56
85.110.111.108,3,187
27.2.66.38,7,280
173.221.209.56,1394,1917506
65.168.122.209,1,32
64.22.165.109,17,884
195.208.244.146,493,19720
107.178.205.44,11,959
13.218.12.71,8,3926
84.121.18.130,1,32
185.72.27.70,64,2560
196.180.49.16,9,396
2.102.79.195,1,32
36.164.21.20,29,1276
95.189.245.44,1,32
81.109.202.46,149,5960
121.117.253.105,1,60
216.68.133.177,11,709
81.109.202.49,185,7400
117.117.90.237,8,1942
41.217.116.215,1,32
192.240.42.168,20,4651
85.78.78.120,1,56
196.132.122.195,1,56
94.15.235.39,4,272
183.188.60.2,4,2033
17.199.30.87,3,218
121.66.63.70,5,1154
85.78.77.113,1,56
162.8.33.57,15,7040
85.78.74.248,1,56
79.9.110.254,1,32
185.12.25.229,7,420
192.33.42.231,426,611653
78.224.183.248,1,32
178.185.104.75,15,660
126.26.254.114,376,183584
85.78.74.47,1,56
167.58.17.59,1,32
219.211.131.83,121,6488
182.89.137.202,22,9268
74.193.223.128,13,17778
68.233.37.252,1,32
138.221.35.73,9,360
193.254.5.86,25,1000
191.84.168.169,1,32
166.116.140.117,1,32
121.124.31.50,1,40
185.72.27.26,215,8600
52.214.72.131,4,208
17.199.26.218,2,1597
165.253.207.211,1,32
217.56.245.202,1,32
193.216.222.159,37,1480
82.54.174.197,38,1520
76.94.122.216,1,32
172.249.25.191,26,9646
185.72.27.101,41,1640
46.83.17.203,1,44
222.119.29.227,1,32
85.78.79.219,1,56
81.109.202.4,54,2160
79.32.228.124,1,32
12.73.114.14,1,32
79.29.188.123,1,32
52.71.127.174,1,32
181.59.254.120,1,32
112.238.189.170,1,32
78.81.72.173,2,88
92.67.254.101,15,600
100.217.241.233,1,32
52.105.114.14,16,13136
122.11.46.30,1,32
188.105.9.46,27,1080
145.236.119.71,73,2920
23.15.79.161,1,32
185.0.65.10,22,880
185.72.27.106,62,2480
54.94.201.121,67,2680
37.144.142.41,1,32
85.78.76.95,1,56
173.108.81.162,1,32
52.15.239.237,36,3894
