,dip_ct,dip_pkt_size_ct
133.11.70.157,108,11305
203.77.125.33,2897,4336260
163.33.143.9,1838,2705536
203.77.107.167,5111,175395
150.75.63.125,75,4238
163.33.234.94,18001,27000052
202.198.34.196,1,40
202.204.56.134,39,2588
202.198.44.179,1447,1732170
133.11.70.153,53,5851
150.75.87.12,1,40
133.11.69.148,70,4076
133.149.185.175,1,40
163.33.72.122,1,40
163.33.40.3,1,40
163.33.239.39,1,44
150.75.40.230,1,40
203.77.126.80,2465,128472
163.33.28.109,30,6522
202.25.109.121,1122,1422567
202.204.56.129,26,2709
163.33.57.34,7,364
133.149.222.209,1,40
203.77.126.87,1,44
163.33.95.24,1,52
163.33.92.179,2,120
203.77.116.218,2656,139982
163.33.58.73,1,40
163.33.94.1,341,277299
133.149.41.53,1,40
163.33.175.141,23,29638
163.33.247.247,494,572965
202.204.60.245,1479,1966436
133.149.214.24,1,40
133.149.6.154,1,40
150.75.157.180,1,40
133.149.64.131,1,40
163.33.92.233,344,334498
203.77.118.202,195,14820
163.33.132.39,39,19482
203.77.100.160,1,40
203.77.115.33,50,2192
203.77.126.180,1652,839873
163.33.117.153,1,40
163.33.135.8,1,40
163.33.93.8,2,85
133.149.159.80,2,88
163.33.140.205,1294,1803084
203.77.91.0,1,40
133.149.3.41,1,40
133.149.203.56,1,40
163.33.92.88,1,52
150.75.40.149,1,40
133.149.178.83,1,44
133.149.128.181,1,40
163.33.198.198,1309,1768009
202.198.26.182,1,40
163.33.118.129,1,40
163.33.93.23,3,1851
203.77.59.22,1,40
163.33.252.46,1,40
133.11.75.80,1,40
163.33.153.20,4,1317
150.75.17.159,1,40
133.11.70.195,73,4360
163.33.95.40,1255,1768807
133.149.188.181,1,60
133.11.70.132,76,7778
133.11.82.32,1,121
133.11.107.183,1,121
203.77.113.247,827,1154707
133.149.238.52,1,40
150.75.123.188,1,40
133.11.70.147,85,8634
133.149.108.38,1,40
133.149.141.186,1,40
163.33.140.239,67,70013
202.204.60.85,33,10580
163.33.74.89,1,40
163.33.223.148,1,40
163.33.181.162,1,40
133.149.98.9,1,40
133.149.31.70,1,40
133.11.100.166,1,40
163.33.100.170,16,10439
203.77.126.133,1,60
133.149.58.1,1,40
163.33.92.5,3,345
150.75.47.253,1,40
133.149.153.74,1,40
133.149.222.217,1,40
163.33.211.7,991,1360635
163.33.71.244,1,40
163.33.19.183,12,1149
150.75.104.226,1,40
133.149.80.145,1,40
133.149.175.177,1,40
203.77.127.55,18,1276
150.75.139.203,1,40
133.149.163.180,1,40
163.33.223.108,1,40
133.149.34.40,1,40
133.149.113.225,1,40
203.77.113.246,78,37409
203.77.62.207,1,48
133.11.123.35,1,40
133.149.87.101,1,40
203.77.116.213,769,422474
133.149.175.197,1,40
163.33.80.148,1,40
202.198.36.30,1,40
133.149.222.167,1,40
163.33.115.119,1,40
133.11.70.133,58,3450
150.75.159.27,1,40
163.33.237.109,82,114693
133.149.55.177,1,40
133.149.247.23,1,40
150.75.46.223,1,40
150.75.75.138,1,44
133.149.241.59,1,40
203.77.19.169,1,40
163.33.11.141,6,840
133.11.70.140,95,9500
163.33.217.238,1,40
133.11.69.194,62,3628
203.77.37.126,1,40
133.149.87.74,2,80
133.11.69.29,1,40
133.149.87.39,2,80
203.77.122.57,46,3785
133.149.190.104,1,40
133.149.209.170,1,40
133.149.239.34,1,40
202.204.62.169,12,3620
150.75.104.68,1,44
163.33.240.39,1,44
163.33.220.231,1,40
163.33.160.217,1,40
133.149.243.184,5,500
133.149.74.177,1,51
150.75.186.54,1,40
203.77.64.139,1,40
133.11.115.221,1,40
133.149.218.60,1,40
150.75.142.41,1,40
133.149.200.64,1,40
203.77.127.45,2,80
133.11.127.90,1,40
133.149.210.139,1,40
133.149.81.33,1,40
163.33.18.100,1,40
202.198.58.98,1,40
133.11.70.129,91,9261
133.149.99.1,1,40
163.33.66.139,1,40
202.204.56.143,141,5080
203.77.19.104,1,40
163.33.239.47,7,328
163.33.95.36,1,52
163.33.92.98,15,792
133.149.48.92,1,44
133.149.77.125,1,40
133.149.76.69,1,40
163.33.76.217,1,40
163.33.148.201,1,40
150.75.159.104,1,40
203.77.0.52,1,40
133.11.70.144,51,5328
163.33.95.30,24,3061
163.33.211.37,4,480
202.198.49.145,1,40
163.33.56.144,1,40
150.75.62.11,99,5776
133.149.53.111,1,40
133.149.31.35,1,40
133.149.253.88,1,40
133.149.174.16,1,40
163.33.205.24,1,40
203.77.90.135,1,40
133.149.6.119,1,40
163.33.69.121,1,44
133.149.220.239,1,40
133.149.241.207,1,40
163.33.140.32,44,50672
133.149.41.103,1,40
203.77.66.173,1,40
133.11.70.131,81,8474
133.149.175.81,2,104
133.149.6.139,2,80
150.75.207.191,1,40
133.11.75.40,1,40
150.75.59.83,1,44
203.77.127.57,3,164
163.33.252.108,23,7668
202.198.44.138,84,10612
150.75.71.125,1,40
133.149.85.240,1,40
163.33.188.28,3,410
203.77.9.53,1,40
163.33.198.216,5,200
202.198.44.196,79,21671
163.33.200.250,1,40
163.33.95.223,13,520
150.75.62.28,72,4029
133.149.199.78,1,40
133.149.193.112,1,40
133.149.112.235,1,40
133.149.2.121,1,40
163.33.107.69,1,40
203.77.52.239,1,40
133.11.92.149,1,40
202.198.41.18,1,40
133.149.183.106,1,40
163.33.251.36,2,865
203.77.104.41,1,40
150.75.104.190,1,40
133.149.210.125,1,40
133.11.70.155,93,9814
133.149.104.86,1,40
163.33.9.80,174,10743
150.75.97.65,1,40
163.33.57.13,1,72
133.149.71.66,1,40
203.77.27.49,1,40
133.149.253.43,1,40
133.11.70.138,35,3753
163.33.252.245,11,887
150.75.98.80,1,40
163.33.225.192,2,104
163.33.186.250,1,40
203.77.106.236,20,4740
133.11.95.98,1,40
150.75.65.100,1,40
133.11.115.132,1,40
133.11.70.146,31,3538
133.149.104.249,1,40
163.33.93.53,12,2236
133.149.203.123,1,44
203.77.127.56,50,11431
163.33.204.220,1,40
163.33.108.83,1,40
133.149.169.145,1,40
163.33.238.251,29,11434
163.33.79.24,1,40
163.33.203.33,107,75770
202.204.60.135,1,40
163.33.232.142,372,207015
133.149.214.155,1,40
150.75.11.97,2,1152
203.77.118.248,2,150
133.149.36.236,1,40
163.33.109.40,2,120
133.11.113.196,1,40
163.33.76.96,1,40
163.33.33.246,1,40
133.149.2.1,1,40
133.11.70.159,97,10368
133.149.182.111,1,40
163.33.92.232,36,39409
133.149.75.233,1,40
133.11.84.164,1,40
133.149.222.201,1,40
203.77.54.18,1,44
133.149.103.239,1,40
133.11.100.220,1,40
133.11.68.176,1,40
163.33.104.220,1,40
163.33.140.8,12,960
133.149.191.12,1,40
150.75.141.110,1,40
150.75.0.192,1,40
203.77.113.192,27,2298
203.77.19.223,1,40
203.77.83.75,1,40
163.33.145.145,1,40
133.149.247.45,1,40
150.75.63.99,63,3563
150.75.240.94,1,40
163.33.140.78,24,2646
163.33.208.95,1,40
203.77.124.182,11,2070
133.149.157.228,1,40
203.77.45.194,1,40
133.149.50.242,2,80
163.33.92.109,4,694
163.33.141.145,900,1284442
133.149.175.148,1,40
203.77.38.95,1,40
133.149.76.152,1,40
150.75.216.91,1,40
203.77.12.119,1,40
150.75.135.200,1,40
133.149.239.74,1,40
133.149.186.3,1,40
163.33.63.130,6,815
150.75.155.120,1,40
163.33.141.120,3,1761
133.149.200.214,1,40
202.198.40.244,1,40
133.149.44.82,1,40
133.149.81.58,1,40
150.75.163.175,1,40
163.33.68.101,1,40
150.75.23.124,1,40
150.75.182.151,1,40
133.11.87.122,1,40
133.149.46.71,1,40
133.11.96.218,1,51
133.11.91.119,1,52
150.75.123.52,1,40
203.77.22.244,1,40
203.77.84.93,1,44
133.11.75.33,1,40
203.77.120.158,12,2022
203.77.56.8,1,40
203.77.120.249,244,215861
202.204.56.183,17,2900
202.25.109.129,1,40
133.149.129.93,1,40
163.33.195.186,410,531637
133.11.71.83,1,40
163.33.246.139,1,40
163.33.234.231,2,96
203.77.26.2,1,40
163.33.140.222,3,215
163.33.93.112,14,4742
163.33.207.227,1,40
163.33.141.51,7,1105
202.198.3.58,1,40
163.33.102.52,1,40
163.33.141.50,903,1242829
133.11.70.142,70,7088
202.198.7.126,19,1425
133.149.129.164,1,40
163.33.201.199,5,240
203.77.127.30,77,99049
163.33.7.96,1,52
133.149.200.124,1,40
133.11.111.25,1,40
150.75.208.148,1,40
163.33.94.241,28,25671
133.149.2.241,1,40
133.149.130.138,1,40
133.11.75.70,1,40
133.149.206.139,1,40
202.198.28.198,1,44
203.77.113.202,5,493
133.149.127.3,1,40
163.33.62.164,2,268
163.33.93.33,1,52
203.77.123.48,1,40
163.33.249.217,2050,2829939
163.33.91.55,1,40
202.198.35.15,1,40
133.149.53.19,1,40
133.149.173.99,1,40
133.149.73.87,1,40
150.75.80.129,1,40
133.149.108.46,1,40
133.11.70.141,65,6450
133.11.70.128,59,6203
163.33.236.166,5,212
133.149.190.146,1,40
202.198.61.42,1,40
133.149.250.93,1,40
202.198.29.45,1,44
202.25.107.239,1,60
163.33.254.25,11,640
133.11.86.235,1,40
133.149.108.76,1,40
133.149.108.90,1,40
133.149.98.103,1,40
163.33.94.67,20,3891
163.33.16.54,1,40
133.149.114.109,1,44
163.33.193.184,1,40
133.11.93.16,1,40
203.77.116.196,4,324
133.149.169.156,1,40
150.75.126.222,1,52
133.149.98.227,1,40
150.75.92.247,1,40
150.75.174.29,1,40
133.149.97.21,1,40
163.33.94.215,21,1893
133.149.29.216,1,40
163.33.94.55,74,63407
202.198.22.92,1,40
150.75.108.133,1,40
163.33.90.187,1,40
133.11.123.147,1,40
150.75.144.45,1,40
133.149.222.197,1,76
150.75.67.220,2,88
133.149.6.238,1,40
150.75.123.50,1,40
133.149.142.214,1,40
203.77.120.229,1,76
203.77.75.193,1,40
133.149.222.186,1,40
163.33.97.121,1,40
133.149.192.203,1,40
133.149.53.122,1,40
133.11.70.151,112,11142
203.77.111.217,1,48
163.33.64.198,1,53
133.11.65.221,1,40
133.149.162.93,1,40
150.75.219.8,1,40
150.75.48.71,1,44
150.75.152.72,1,52
163.33.12.170,13,780
150.75.136.67,1,40
150.75.11.156,1,40
163.33.140.194,6,2986
133.11.112.235,1,40
163.33.252.101,1,44
163.33.232.101,101,65521
150.75.245.85,1,40
133.149.132.191,1,40
133.149.239.113,1,40
163.33.9.7,1,44
150.75.207.152,1,40
150.75.187.61,1,40
133.11.68.11,1,40
133.149.196.26,1,40
133.11.112.26,1,40
133.149.60.207,1,40
133.149.159.151,1,40
133.149.137.222,1,40
133.11.70.156,20,2164
202.198.20.141,1,40
133.11.118.148,1,40
163.33.0.152,1,40
133.149.214.239,5,352
133.11.107.160,6,288
150.75.68.117,1,40
133.11.123.133,1,40
163.33.207.186,1,40
203.77.120.200,7,7560
202.198.63.21,2,80
133.149.97.123,1,40
150.75.6.143,1,44
133.149.19.0,1,40
150.75.71.192,1,40
150.75.198.4,1,40
133.149.61.99,1,40
133.11.115.164,1,40
163.33.194.127,1,40
133.11.70.135,86,8683
133.149.127.133,1,40
133.11.100.21,1,40
133.11.92.175,1,40
133.11.116.238,1,40
133.11.70.152,67,6477
150.75.165.92,1,44
133.149.51.143,1,40
133.149.129.38,1,40
202.198.3.197,1,40
133.149.111.192,1,40
150.75.207.232,2,1152
202.198.8.199,1,40
150.75.242.170,1,40
163.33.203.3,3,668
163.33.203.79,12,4546
203.77.120.153,114,104976
150.75.203.109,1,40
150.75.22.16,1,44
150.75.202.97,1,52
163.33.245.48,1,422
133.149.184.250,1,40
202.204.60.112,1536,2284783
163.33.63.173,5,993
163.33.248.134,2,139
133.149.214.160,1,40
163.33.63.175,5,856
202.198.7.146,1,92
202.198.41.148,1,40
163.33.141.224,10,520
133.11.70.137,91,9324
150.75.224.72,1,40
163.33.178.205,1,40
163.33.109.103,1,40
133.149.109.93,1,40
150.75.88.124,1,40
133.149.211.241,1,40
133.149.210.118,1,40
163.33.141.163,1,115
133.149.233.185,1,40
133.149.207.189,1,40
163.33.246.133,1,44
163.33.94.39,1,40
163.33.120.191,1,40
133.149.240.227,1,40
150.75.67.28,1,40
163.33.116.75,2,80
203.77.32.172,1,40
133.149.255.5,1,40
163.33.236.236,1,44
133.149.207.62,1,40
133.11.117.126,1,40
163.33.106.114,1,40
163.33.0.231,1,40
133.11.120.152,1,52
133.149.48.183,1,40
133.149.98.61,1,40
133.11.100.214,1,40
163.33.139.181,1,44
202.198.53.211,1,52
150.75.146.137,1,40
202.198.51.145,1,40
133.11.70.145,91,9249
133.149.247.84,1,40
133.149.2.243,1,40
163.33.223.240,1,40
163.33.141.158,183,184842
133.149.56.76,1,40
203.77.126.173,1,40
163.33.94.90,1,40
163.33.44.75,1,40
133.11.89.90,1,44
150.75.53.24,1,40
133.149.46.157,1,40
133.149.75.208,1,40
163.33.145.156,1,44
133.11.70.171,3,208
150.75.189.77,1,40
202.198.41.0,1,44
163.33.117.159,1,40
163.33.191.225,1,44
202.198.3.61,1,40
133.149.26.163,1,40
133.149.6.52,1,40
150.75.209.111,1,40
133.149.30.154,1,40
133.149.81.156,1,40
163.33.95.92,2,545
133.11.108.112,1,40
150.75.143.76,1,40
150.75.11.144,1,40
163.33.60.18,1,40
133.149.126.87,1,40
133.11.70.148,50,4907
133.149.134.93,1,40
163.33.57.76,1,60
163.33.121.203,1,40
163.33.63.131,2,250
133.149.111.50,1,40
202.204.57.74,1,40
133.11.112.226,1,40
163.33.50.181,1,44
150.75.121.136,1,40
163.33.63.128,9,1015
163.33.207.53,1,40
150.75.193.95,1,40
133.149.195.76,1,40
133.149.166.63,1,40
133.149.248.86,1,40
163.33.53.149,1,44
163.33.198.146,56,11794
150.75.71.74,1,40
150.75.111.55,1,40
203.77.24.44,1,44
203.77.43.198,1,44
133.149.36.77,1,40
163.33.211.19,1,52
150.75.22.201,1,40
150.75.68.97,1,51
163.33.105.44,1,53
150.75.179.189,1,44
202.198.0.156,5,1290
133.149.32.52,1,576
133.11.87.164,1,52
163.33.32.173,1,40
163.33.93.236,2,128
133.149.249.198,1,40
203.77.84.94,1,40
133.149.159.83,1,40
133.11.92.60,1,40
133.149.254.120,4,576
133.149.77.86,1,40
163.33.88.222,1,52
133.149.81.164,1,40
150.75.157.67,1,40
163.33.155.193,1,40
163.33.148.131,1,40
202.204.60.201,5,993
133.149.78.195,1,44
163.33.231.206,1,40
133.149.147.136,1,40
202.198.7.178,1,40
150.75.17.241,1,40
133.149.13.65,1,40
133.149.46.124,1,40
163.33.94.236,9,4707
150.75.148.227,1,40
163.33.93.246,26,19359
150.75.10.128,1,44
133.149.56.125,1,40
150.75.220.112,1,40
133.149.102.180,1,40
163.33.49.111,2,80
133.149.253.71,1,44
163.33.54.33,1,44
163.33.247.143,4,465
150.75.127.155,1,40
133.149.216.169,1,40
133.11.108.103,1,40
133.149.126.145,1,40
133.149.90.189,1,40
133.149.129.95,2,80
133.149.153.92,1,40
163.33.168.152,7,599
133.11.70.149,56,6012
150.75.106.19,1,40
150.75.205.91,1,40
150.75.154.146,1,40
163.33.230.190,9,360
150.75.166.255,1,40
163.33.51.181,1,40
163.33.210.31,1,40
133.11.77.36,1,52
133.149.208.2,1,40
150.75.143.249,1,44
133.149.90.220,1,40
163.33.49.85,1,40
163.33.62.134,3,329
150.75.133.10,1,40
133.149.217.248,1,40
133.149.35.25,11,524
150.75.193.217,1,40
133.149.75.116,1,40
133.149.6.164,1,40
133.149.239.92,1,40
133.149.233.141,1,40
133.149.206.164,1,40
133.11.70.143,35,3722
150.75.26.177,1,76
163.33.201.4,12,4147
133.149.172.162,1,40
163.33.184.79,1,40
133.11.103.89,1,40
133.11.127.96,1,40
203.77.126.74,1,84
133.149.154.231,1,40
133.149.225.39,1,40
133.149.121.137,1,40
150.75.49.112,1,40
163.33.63.174,5,961
133.11.100.244,2,80
150.75.93.4,1,40
133.149.100.196,1,40
133.149.9.28,1,40
150.75.49.138,1,40
150.75.10.155,1,40
150.75.32.207,1,40
150.75.41.168,1,44
133.149.177.104,1,40
133.149.117.162,1,40
163.33.93.225,7,490
150.75.117.34,1,40
163.33.63.168,5,711
163.33.199.99,1,40
133.11.93.100,1,40
133.11.79.178,1,52
133.11.70.130,57,6009
133.149.77.133,1,40
133.149.108.62,1,40
163.33.175.2,1584,2175363
133.149.172.23,2,80
133.149.129.99,1,40
150.75.251.77,1,40
163.33.141.177,12,3702
150.75.189.253,1,40
150.75.224.11,1,576
133.149.187.205,1,40
133.11.84.237,1,40
203.77.103.232,1,40
150.75.189.135,1,40
133.149.80.61,1,40
150.75.192.237,1,40
150.75.99.58,1,40
133.149.211.78,2,69
133.149.134.107,1,40
133.149.233.184,2,80
163.33.186.133,1,40
203.77.14.192,1,40
133.149.65.246,1,40
133.149.36.235,1,40
203.77.14.195,1,40
203.77.31.164,1,40
133.149.41.189,1,44
150.75.195.228,1,40
150.75.93.224,1,40
133.149.181.147,1,40
133.11.70.134,97,10017
150.75.202.75,1,44
133.149.53.1,1,40
150.75.247.50,1,40
133.149.207.187,1,40
133.11.91.187,1,40
202.198.49.201,1,40
133.149.222.233,1,40
163.33.93.43,4,188
150.75.26.73,1,40
133.149.77.152,1,40
163.33.93.71,136,190378
133.149.171.125,1,40
133.149.240.132,1,40
133.11.84.67,1,40
133.11.68.131,1,40
163.33.248.144,5,515
150.75.251.91,1,40
133.149.129.15,1,40
133.149.25.91,1,44
133.149.224.27,1,44
163.33.175.12,12,1733
150.75.202.131,1,40
202.204.56.155,84,101168
202.198.29.201,1,44
133.11.101.32,1,40
133.11.79.51,1,40
163.33.114.116,1,44
150.75.87.241,1,44
202.198.44.84,1,40
163.33.92.144,2,80
133.149.56.12,1,40
133.149.238.4,1,40
133.11.115.166,1,52
163.33.130.168,1,40
133.149.147.234,1,40
133.149.134.78,1,40
133.149.176.203,1,40
163.33.186.255,1,40
150.75.72.241,1,40
150.75.64.227,1,44
133.149.195.98,1,40
163.33.131.5,1,761
133.149.214.76,1,40
133.11.69.24,1,40
133.149.2.78,1,40
133.11.98.227,1,52
202.198.15.223,3,384
133.11.103.141,1,52
163.33.23.95,1,40
163.33.34.20,1,44
133.149.207.188,1,40
202.198.34.52,1,40
202.198.25.15,1,40
203.77.78.18,1,40
133.149.112.208,1,40
203.77.110.75,2,80
133.149.153.57,1,40
133.149.61.238,1,40
203.77.118.188,23,5092
163.33.15.20,1,40
133.11.102.203,1,52
163.33.243.70,2,80
163.33.121.56,1,40
133.11.127.20,1,40
163.33.86.94,1,52
150.75.191.176,1,40
133.149.50.20,1,40
163.33.24.184,1,40
203.77.76.73,1,40
202.204.60.17,10,7220
163.33.84.9,1,40
203.77.6.146,1,52
203.77.127.37,1,860
133.149.4.129,1,40
133.149.90.45,1,40
203.77.32.198,1,40
133.11.107.137,1,40
133.11.107.150,1,40
163.33.38.90,1,40
163.33.158.21,1,40
133.149.81.122,1,40
150.75.78.246,1,40
163.33.1.62,1,40
150.75.173.99,1,40
133.11.70.197,2,208
163.33.21.7,1,44
202.198.26.8,1,40
202.198.51.116,1,40
133.11.115.173,1,40
133.11.115.117,1,40
202.198.15.163,3,384
163.33.223.39,1,40
163.33.141.105,15,4133
133.149.39.37,1,40
133.149.228.157,1,40
133.149.238.7,1,40
133.149.81.224,1,40
133.149.231.217,1,40
163.33.31.38,1,52
133.149.238.34,1,40
133.149.252.63,1,40
133.11.101.47,1,40
163.33.92.39,203,11039
133.149.5.204,1,40
133.149.84.2,1,40
133.149.65.243,1,40
163.33.94.147,9,2203
133.11.71.228,1,40
133.149.140.102,1,40
133.11.115.255,1,40
203.77.120.28,6,288
203.77.53.218,1,40
133.149.194.171,1,40
133.149.197.154,1,40
163.33.140.168,1,749
163.33.82.126,1,40
203.77.122.129,1,40
133.149.253.109,2,80
203.77.24.246,1,40
133.149.136.203,1,40
150.75.140.133,1,40
133.149.193.216,1,40
163.33.81.202,1,44
150.75.155.23,1,44
133.149.109.76,1,40
163.33.239.234,1,44
163.33.84.35,2,80
163.33.224.186,1,40
133.11.100.8,1,40
163.33.131.0,1,44
133.149.242.96,1,40
133.149.108.100,1,40
133.149.82.25,1,40
133.11.104.199,1,52
133.149.187.218,1,40
203.77.41.140,1,40
163.33.213.180,1,40
133.149.204.189,1,40
163.33.44.94,1,40
133.149.84.180,1,40
202.198.38.126,1,40
150.75.83.142,1,40
202.204.60.2,34,28732
133.149.61.130,1,40
133.11.68.47,1,40
203.77.20.105,1,44
133.149.38.222,1,40
150.75.219.251,1,40
133.149.158.228,1,40
163.33.93.57,1,105
163.33.34.228,1,40
133.149.64.164,2,80
