,dip_ct,dip_pkt_size_ct
163.33.141.20,207,295182
163.33.7.143,1,40
150.75.62.11,86,5176
163.33.174.19,744,1113672
202.204.60.112,1415,1770495
202.198.44.179,354,233211
203.77.107.167,5237,180078
163.33.244.65,412,515769
163.33.3.188,1,40
133.149.82.106,2,80
163.33.141.98,2739,3896212
203.77.116.213,831,403502
133.11.126.204,1,40
203.77.126.180,1329,579744
150.75.24.36,1,40
150.75.63.99,79,4328
163.33.123.95,1,40
203.77.116.218,1944,120796
163.33.94.170,1,40
202.204.56.143,220,7920
163.33.175.188,1,40
202.198.44.138,1010,1284565
133.11.70.134,93,9439
202.198.48.64,1,40
133.149.88.42,1,40
203.77.118.202,152,11552
163.33.140.10,149,134225
133.149.54.208,1,40
203.77.107.30,1,40
163.33.43.68,2,80
203.77.115.42,147,209464
203.77.113.246,67,12374
202.204.58.84,1,52
203.77.26.73,3,120
133.11.70.154,121,12869
203.77.126.80,113,6137
163.33.249.217,2,109
202.198.11.223,1,40
133.149.238.128,1,40
203.77.97.126,2,120
163.33.203.33,25,3389
133.11.70.150,84,8575
203.77.45.87,1,44
163.33.141.136,432,606426
150.75.167.18,1,40
163.33.93.25,3,577
133.11.70.137,111,11160
150.75.174.107,1,40
133.149.186.20,1,40
163.33.99.144,1,40
150.75.84.76,1,44
133.149.110.231,1,40
202.204.60.194,40,19238
150.75.105.253,1,40
150.75.244.32,1,40
133.11.70.146,40,4340
203.77.115.234,3,180
163.33.4.184,1,40
150.75.8.143,1,40
150.75.190.174,1,40
163.33.11.18,1,40
133.11.70.152,152,15872
202.198.35.128,1,40
133.149.198.125,1,40
203.77.5.235,1,40
203.77.118.140,1,44
163.33.233.130,2,120
163.33.148.110,1,40
163.33.49.252,1,40
163.33.211.22,1,40
163.33.60.225,1,40
150.75.185.44,1,40
150.75.69.110,1,40
150.75.216.113,1,40
163.33.143.61,4,1155
202.198.35.166,1,40
203.77.119.138,1,40
163.33.204.68,1,40
150.75.209.224,1,40
150.75.209.212,1,40
163.33.198.216,1,101
150.75.216.40,1,40
202.198.34.188,1,40
150.75.205.142,1,40
163.33.151.191,1,40
203.77.118.145,4,408
150.75.228.235,1,40
150.75.22.157,1,40
163.33.117.128,1,40
203.77.108.251,1,44
150.75.174.149,1,40
163.33.198.204,1,40
203.77.1.102,1,40
133.149.243.107,1,40
163.33.143.50,6,1248
163.33.50.199,1,40
150.75.182.119,1,40
163.33.114.157,1,40
133.149.29.167,1,40
150.75.27.193,2,80
202.204.62.182,172,253644
150.75.14.10,1,40
163.33.20.104,1,40
133.11.70.135,68,6958
202.198.27.21,1,40
150.75.134.201,1,40
133.149.137.125,1,40
163.33.94.181,8,1224
163.33.12.171,252,357662
203.77.81.9,1,40
163.33.57.54,406,515044
163.33.175.141,175,214799
150.75.170.106,1,44
163.33.211.57,1,40
163.33.215.121,1,44
133.149.140.217,1,40
203.77.32.217,1,40
150.75.68.15,1,40
133.149.41.150,1,40
150.75.69.44,1,40
163.33.109.185,1,40
133.149.129.109,1,40
163.33.235.169,1,44
163.33.19.183,35,3734
150.75.237.183,1,44
150.75.30.4,1,44
202.204.60.245,754,1032004
150.75.191.11,1,40
133.149.251.22,1,40
150.75.126.197,1,40
133.149.242.7,1,40
163.33.113.214,1,40
203.77.125.158,1,40
203.77.50.192,1,40
163.33.95.100,9,1565
150.75.151.221,1,40
150.75.62.28,58,3236
163.33.92.18,10,1252
202.204.58.54,1,40
133.11.85.214,1,40
133.11.70.138,76,7446
133.11.100.121,1,40
133.149.156.207,1,40
150.75.164.105,1,40
133.149.193.140,1,40
163.33.95.116,3,144
163.33.175.67,1,40
133.149.6.169,1,44
150.75.78.102,1,44
202.198.23.235,1,40
163.33.178.26,1,40
150.75.76.6,2,80
133.149.115.176,1,40
163.33.241.36,1,40
163.33.177.128,1,40
203.77.125.33,2378,3543504
163.33.62.133,3,318
163.33.194.75,1,40
163.33.4.197,1,40
150.75.228.7,1,40
133.11.70.158,123,12555
202.25.109.121,1531,1965829
163.33.239.41,16,832
133.149.51.200,1,48
203.77.92.253,1,40
202.198.11.64,1,40
163.33.90.129,1,40
133.11.70.195,57,4188
203.77.106.245,4471,6447182
150.75.76.88,1,40
150.75.126.181,1,40
150.75.6.83,1,40
163.33.141.3,19,8991
163.33.244.104,2,80
202.198.34.229,1,40
163.33.202.38,1,44
203.77.28.155,1,40
133.11.70.130,95,9913
133.149.109.130,1,40
202.204.60.201,5,396
203.77.122.57,44,3545
133.11.70.155,109,11006
133.11.70.136,38,3889
150.75.65.159,1,40
150.75.60.166,1,40
150.75.229.55,1,40
163.33.156.102,1,40
163.33.168.115,1,40
203.77.18.232,1,58
133.149.82.2,1,40
202.198.34.209,1,40
133.11.65.94,1,44
163.33.255.52,12,5583
150.75.178.52,1,40
150.75.77.125,1,40
150.75.228.22,1,40
163.33.140.194,4,573
202.204.63.243,3,208
133.11.70.198,10,1928
133.149.173.202,1,40
203.77.48.92,1,40
203.77.96.55,1,44
133.149.244.216,1,40
133.149.136.221,1,40
133.149.211.145,1,40
71.126.222.64,377,22620
163.33.94.158,39,19236
150.75.110.192,1,40
163.33.232.216,1,40
163.33.247.149,1,40
150.75.102.171,1,40
133.149.253.118,2,80
133.149.194.201,1,40
133.11.105.124,1,40
150.75.101.98,2,80
163.33.190.151,1,40
163.33.171.255,1,52
133.149.177.10,1,40
202.198.37.250,1,40
150.75.119.188,1,40
133.11.104.172,1,40
150.75.17.21,1,40
133.149.43.170,1,40
203.77.89.79,1,40
202.198.5.13,1,48
203.77.29.62,2,80
202.198.33.84,1,40
133.11.114.196,1,40
163.33.247.200,1,40
150.75.36.252,1,40
133.149.115.95,1,40
163.33.29.151,5,562
150.75.29.50,1,40
150.75.32.92,1,40
133.11.104.20,1,40
150.75.61.18,1,40
133.11.75.136,1,44
203.77.115.33,46,2024
203.77.82.251,1,40
163.33.106.228,1,44
202.204.60.97,2,80
202.25.109.57,1,40
133.11.70.132,91,9347
203.77.120.199,5,835
163.33.92.120,5,1402
163.33.141.72,4,245
150.75.79.9,1,40
133.149.202.119,1,44
202.204.59.191,1,40
150.75.52.22,1,40
150.75.36.241,1,40
133.149.130.149,1,40
133.11.69.194,64,3611
203.77.59.188,1,44
133.149.6.2,1,40
163.33.95.60,8,320
150.75.48.177,1,40
133.149.74.224,1,48
150.75.140.212,1,40
150.75.220.22,1,48
150.75.47.178,1,40
163.33.72.197,1,40
163.33.141.152,548,757628
133.149.144.102,1,40
202.25.109.189,1,40
133.149.105.138,1,40
133.11.69.148,64,3773
133.149.149.115,1,40
163.33.173.14,1,40
163.33.93.112,392,499187
163.33.187.63,1,40
163.33.93.179,1,40
163.33.250.246,1,40
202.204.60.85,13,2042
150.75.177.218,1,40
150.75.247.54,1,40
133.149.169.153,1,40
133.149.176.115,1,40
203.77.21.166,1,40
203.77.12.218,1,40
133.11.124.216,1,40
163.33.17.27,1,40
163.33.16.69,1,40
133.11.70.144,134,13677
163.33.153.20,282,328919
163.33.222.194,1,40
203.77.17.184,1,48
133.149.224.245,1,40
203.77.115.6,4,224
163.33.92.56,22,6965
202.198.55.248,1,48
203.77.21.72,1,40
133.149.66.153,1,40
133.11.70.139,72,7949
133.11.107.160,7,336
203.77.113.247,1123,1597543
163.33.249.88,1,40
133.149.49.240,1,40
163.33.153.178,1,40
150.75.125.37,3,172
163.33.253.209,1,44
202.198.35.249,1,40
133.11.109.129,1,40
203.77.45.56,2,80
163.33.16.243,1,44
133.149.85.125,1,40
133.11.70.128,102,11053
150.75.166.113,1,40
163.33.164.24,1,40
203.77.120.249,435,510555
133.149.172.254,8,384
202.198.58.82,1,40
133.149.113.107,1,40
163.33.203.49,1,40
150.75.198.217,1,40
163.33.112.3,1,40
163.33.127.60,1,40
133.11.70.159,84,8575
133.149.31.63,1,40
133.11.70.147,81,8443
203.77.53.121,1,40
133.149.189.113,1,40
203.77.81.133,2,84
133.149.93.177,1,40
150.75.126.245,1,40
133.149.101.199,1,40
133.149.217.199,1,44
150.75.242.89,1,40
133.149.112.85,1,40
202.198.28.157,1,40
133.11.83.9,1,44
163.33.141.221,7,4610
203.77.126.133,6,516
133.11.70.156,152,15528
202.198.22.10,1,40
163.33.106.71,1,40
202.198.9.220,1,48
202.198.3.87,1,40
202.198.7.126,51,5563
203.77.127.57,1,84
202.204.59.141,1,40
133.11.70.143,103,10785
150.75.67.190,1,40
163.33.201.247,6,1022
163.33.252.94,1,40
203.77.54.76,1,40
133.149.43.114,1,40
202.204.63.69,2,80
203.77.114.83,1,40
150.75.215.107,1,40
133.11.70.151,90,9319
133.149.10.209,1,44
133.11.70.209,1,52
163.33.238.255,1,52
203.77.122.220,2,152
163.33.44.239,1,40
150.75.92.175,1,40
163.33.138.36,2,286
133.149.209.115,1,40
150.75.225.24,1,40
133.149.221.187,1,48
203.77.113.192,23,1648
202.198.60.10,1,40
163.33.121.53,1,40
133.11.70.149,100,10173
163.33.251.205,1,52
150.75.75.200,1,40
163.33.120.17,1,40
163.33.136.172,1,40
163.33.93.236,4,246
163.33.146.200,1,40
150.75.78.45,1,40
163.33.96.89,1,48
150.75.107.169,1,40
163.33.253.224,1,40
150.75.20.74,1,40
133.149.192.18,1,40
163.33.247.209,31,7427
150.75.108.146,1,40
133.149.3.243,1,40
203.77.118.179,5,729
202.198.33.235,1,52
163.33.39.168,1,52
163.33.28.109,5,1186
202.204.58.86,6,516
150.75.157.67,1,40
133.149.68.154,1,48
202.198.40.24,1,40
150.75.237.164,1,40
163.33.136.229,1,52
163.33.221.223,1,40
203.77.115.51,15,1624
203.77.81.230,1,40
163.33.191.134,1,40
150.75.247.208,1,40
150.75.139.100,1,40
133.149.19.107,1,40
133.11.70.214,25,1596
202.198.63.225,1,40
133.149.7.233,1,44
203.77.120.221,5,516
150.75.3.139,1,40
133.149.64.29,1,40
133.149.7.215,1,40
203.77.3.2,1,48
203.77.53.69,1,40
203.77.34.92,1,40
203.77.116.146,1,40
150.75.156.25,1,40
203.77.120.185,86,86162
133.149.82.45,1,40
133.149.194.242,1,40
150.75.118.218,1,40
133.11.122.213,1,40
203.77.54.167,1,40
150.75.42.124,1,40
202.204.58.45,1,40
133.149.64.95,1,40
203.77.106.247,1,44
150.75.236.112,1,40
203.77.127.32,5,372
163.33.2.238,1,44
163.33.253.208,1,40
150.75.88.198,1,44
133.149.43.16,1,40
202.198.40.4,1,40
202.198.1.252,1,40
203.77.98.218,1,40
163.33.62.172,1,106
133.149.68.155,1,40
150.75.4.21,1,40
163.33.217.13,9,432
203.77.73.252,1,40
203.77.86.10,1,40
203.77.116.214,6,865
202.198.29.97,1,40
133.149.40.245,1,40
203.77.42.170,1,40
163.33.61.63,1,40
202.204.63.218,1,40
150.75.219.173,1,40
163.33.116.84,38,54504
163.33.36.124,1,40
203.77.112.158,1,40
133.149.84.32,1,52
203.77.30.184,1,40
133.11.90.50,1,40
163.33.0.85,1,44
163.33.133.153,1,40
133.11.78.202,1,44
163.33.198.164,1,40
150.75.20.249,1,40
133.11.70.133,76,4333
150.75.30.110,1,40
133.149.65.76,1,40
203.77.122.228,3,228
150.75.167.86,1,40
163.33.243.223,1,40
150.75.139.245,1,44
150.75.238.109,1,40
163.33.178.163,1,52
133.11.70.35,1,40
150.75.80.248,1,40
202.204.60.2,20,14657
163.33.104.21,1,52
203.77.36.187,1,40
203.77.1.192,1,44
203.77.67.121,1,40
163.33.28.146,1,220
150.75.122.239,1,40
203.77.96.128,1,40
203.77.118.106,84,4376
163.33.19.137,1,40
133.149.81.129,1,40
150.75.85.44,1,40
163.33.200.118,1,40
133.11.85.112,1,40
163.33.59.170,11,5729
133.11.70.145,101,10201
203.77.21.141,2,84
133.149.78.71,1,40
150.75.85.169,1,48
163.33.233.247,9,757
163.33.158.149,1,40
163.33.143.79,1,40
202.198.52.85,1,40
150.75.61.67,2,80
163.33.140.8,1,40
133.149.239.234,1,44
163.33.128.224,1,44
150.75.170.108,1,40
203.77.123.88,1,40
203.77.29.189,1,40
150.75.45.27,1,40
163.33.108.123,1,44
203.77.103.172,1,40
133.149.246.1,1,40
133.149.177.179,1,40
133.149.244.208,1,44
150.75.54.135,1,576
163.33.16.41,1,40
150.75.90.86,1,48
203.77.51.244,1,52
163.33.72.167,1,40
163.33.198.8,1,40
163.33.181.91,1,40
133.149.223.171,1,44
203.77.126.170,1,40
203.77.78.129,1,40
163.33.124.7,1,40
163.33.198.228,2,80
203.77.49.43,1,40
202.198.26.133,1,40
133.149.246.234,1,40
202.198.26.195,1,40
150.75.125.84,1,40
133.149.102.125,1,40
133.149.140.195,1,40
150.75.45.112,1,40
133.11.83.128,1,48
133.149.153.127,1,40
163.33.7.249,1,40
133.149.159.104,1,44
133.149.109.74,1,40
133.149.142.196,1,40
150.75.109.36,1,40
133.149.57.62,1,40
202.198.13.208,1,40
163.33.70.5,1,40
163.33.122.12,1,64
203.77.111.103,1,40
133.149.172.75,1,40
133.11.110.114,1,40
203.77.116.244,18,5677
163.33.94.130,23,1809
133.149.224.115,1,44
163.33.52.36,1,40
163.33.197.214,1,40
150.75.233.15,1,52
133.149.14.86,1,40
203.77.1.90,1,40
150.75.29.110,1,40
163.33.140.102,1,110
203.77.73.105,1,40
133.149.5.217,1,44
163.33.168.3,1,40
202.204.58.83,1,40
202.198.6.203,1,40
133.149.68.22,1,40
133.11.105.229,1,40
163.33.209.58,1,44
163.33.252.103,10,8824
163.33.233.93,6,1910
163.33.233.108,2,80
133.11.91.62,1,48
133.149.110.52,1,40
163.33.118.186,1,40
163.33.201.29,1,40
163.33.47.180,1,40
202.198.6.226,1,40
203.77.127.55,7,578
133.149.121.97,1,40
163.33.188.47,1,103
202.198.62.255,1,40
163.33.73.215,1,48
163.33.113.61,1,58
163.33.118.196,1,40
133.11.115.138,1,40
133.149.162.9,1,60
133.11.125.158,1,40
133.149.198.79,1,44
203.77.90.65,1,40
150.75.154.153,1,40
133.149.199.106,2,80
133.149.133.233,1,44
150.75.192.128,1,40
163.33.92.5,1,180
150.75.38.69,1,40
133.149.220.137,1,40
203.77.118.199,1,40
150.75.18.89,1,40
163.33.97.188,1,40
133.149.220.45,1,40
150.75.187.209,1,48
202.198.46.91,1,40
150.75.194.18,1,40
163.33.92.233,1,40
203.77.95.112,1,40
163.33.132.255,1,44
150.75.209.254,1,40
203.77.121.216,4,1307
133.11.69.160,1,40
150.75.229.216,1,40
163.33.203.125,5,240
133.149.46.85,1,40
133.11.70.157,132,13739
163.33.2.247,1,40
163.33.140.19,9,4398
163.33.141.185,1,40
163.33.196.250,1,40
203.77.120.28,6,288
133.149.196.151,1,40
133.149.241.58,1,40
163.33.166.97,1,40
133.149.206.132,1,52
163.33.138.217,1,40
133.149.180.201,1,40
150.75.252.102,1,40
133.11.70.148,46,4674
203.77.40.161,1,40
163.33.65.34,1,40
163.33.189.254,1,48
133.149.173.25,1,40
203.77.127.106,14,1176
203.77.61.45,1,40
133.149.63.105,6,288
203.77.30.30,1,40
133.149.9.217,1,40
202.198.54.208,1,40
133.149.159.128,1,40
163.33.121.28,1,40
150.75.9.73,1,40
133.149.66.91,1,40
163.33.191.135,1,40
150.75.207.217,1,40
163.33.143.26,1,40
150.75.135.253,1,40
202.198.32.228,1,40
163.33.151.11,1,48
203.77.122.165,1,52
150.75.102.39,1,40
203.77.80.60,2,1006
163.33.236.41,1,44
133.11.70.131,67,6913
203.77.122.213,2,92
203.77.113.3,1,40
203.77.126.255,1,40
163.33.236.61,3,550
150.75.33.60,1,44
163.33.28.86,1,40
163.33.95.255,5,7640
202.198.21.183,1,40
163.33.79.101,1,40
133.149.49.61,1,44
203.77.64.135,1,40
163.33.200.37,1,40
163.33.93.98,6,1795
202.198.32.6,1,40
203.77.72.114,1,48
163.33.93.21,1,40
203.77.123.233,1,40
133.11.67.176,1,40
133.149.22.206,1,40
150.75.109.182,1,40
203.77.68.223,1,40
150.75.52.231,1,40
202.198.25.140,1,48
163.33.229.125,1,40
133.11.105.226,1,40
133.11.70.190,1,52
150.75.49.255,1,40
163.33.41.145,1,40
203.77.125.195,1,40
203.77.106.16,2,80
150.75.207.35,1,40
133.149.229.183,1,52
163.33.168.146,9,360
202.15.129.253,1,44
133.149.86.68,1,40
133.149.76.132,1,40
150.75.184.133,1,40
163.33.93.211,481,613525
133.149.183.108,1,40
150.75.230.103,1,40
150.75.61.16,1,40
203.77.96.250,1,40
203.77.114.181,1,44
133.11.96.131,1,40
133.149.124.42,2,80
163.33.2.246,1,40
163.33.128.35,1,48
203.77.105.179,1,40
202.198.58.87,1,40
203.77.40.189,1,40
133.149.154.242,1,44
150.75.5.249,1,44
203.77.65.170,1,40
163.33.51.9,1,40
202.198.53.175,1,40
202.198.23.116,1,40
203.77.17.41,1,40
163.33.25.30,1,40
133.11.70.142,101,10607
163.33.250.15,1,40
133.149.169.156,1,40
163.33.140.151,1,52
203.77.121.54,1,40
163.33.218.211,1,40
202.204.63.115,1,40
163.33.42.145,1,48
203.77.74.251,1,48
133.149.15.119,2,80
163.33.95.177,1,40
203.77.68.252,1,40
133.149.29.114,1,40
163.33.123.133,1,40
133.149.127.178,1,40
133.11.70.169,3,120
202.204.62.50,68,7518
163.33.94.6,4,260
133.149.37.29,1,40
203.77.18.189,1,40
133.149.72.91,1,40
150.75.216.201,1,40
163.33.195.186,16,1544
133.149.207.243,1,40
133.149.195.174,1,40
203.77.43.64,1,40
133.149.54.169,1,40
163.33.63.174,3,350
133.149.251.49,1,40
133.11.70.140,61,6200
202.198.38.151,1,44
150.75.159.176,1,40
203.77.60.130,1,40
163.33.24.140,18,16933
133.149.171.53,1,40
202.198.1.134,1,48
150.75.245.224,1,40
163.33.251.81,1,40
150.75.141.22,1,40
133.149.49.221,1,40
133.11.75.254,2,84
202.198.45.244,1,40
133.149.29.92,1,40
163.33.2.225,1,40
163.33.57.122,1,44
203.77.125.152,3,282
163.33.43.74,3,156
163.33.121.24,1,44
133.149.87.35,1,40
133.11.66.50,1,40
133.11.70.106,1,40
150.75.25.116,1,40
150.75.202.126,1,48
133.149.203.142,1,40
133.149.32.199,1,40
133.149.44.191,1,44
133.149.77.98,1,40
150.75.69.106,2,80
150.75.236.139,1,40
150.75.164.174,1,40
150.75.245.182,1,40
202.198.56.131,1,40
203.77.119.143,1,40
202.198.45.204,2,80
202.204.58.176,1,40
133.149.48.34,1,40
203.77.45.201,1,40
150.75.190.22,1,60
133.11.69.117,1,40
203.77.16.13,1,40
163.33.156.80,1,40
163.33.94.175,1,64
150.75.254.150,1,40
133.149.192.74,1,40
202.198.12.212,1,40
133.149.139.189,1,40
133.149.38.140,1,48
150.75.42.93,1,40
150.75.63.125,60,3745
150.75.223.116,1,40
163.33.161.29,1,40
202.204.63.127,2,80
163.33.190.29,2,80
163.33.161.51,1,40
133.149.32.124,1,40
133.149.6.212,1,40
133.149.36.189,1,40
163.33.161.60,1,40
133.149.5.192,1,52
133.11.70.141,97,9611
163.33.95.129,4,332
133.11.117.15,1,40
133.149.76.11,1,40
150.75.175.161,1,44
150.75.184.27,1,44
150.75.135.109,1,44
133.149.241.106,1,44
133.149.231.15,1,40
150.75.125.187,1,40
203.77.76.4,1,40
150.75.188.61,1,40
133.149.71.117,1,40
133.11.78.82,1,40
150.75.48.53,1,40
163.33.203.3,4,708
163.33.217.221,1,40
163.33.7.243,1,44
