,sip_ct,sip_pkt_size_ct
157.42.35.77,6,240
185.62.237.173,2621,272969
62.237.51.50,1165,1746336
27.51.188.247,1,32
114.48.84.114,2247,122424
104.243.252.83,1,32
49.235.21.154,15,4034
84.197.64.100,1,32
81.109.202.26,274,10960
221.95.106.157,1,32
185.72.27.26,239,9560
204.194.145.251,1183,428708
108.73.145.13,118,135247
72.25.64.86,1,52
187.53.82.209,1,40
219.211.131.83,208,10816
213.203.13.184,2175,3262500
46.231.172.31,55,2200
173.221.209.64,172,246450
92.176.223.22,1,32
185.56.252.129,182,7280
185.126.164.186,10,457
222.140.47.235,1,40
128.60.120.208,1,32
194.96.126.164,143,5720
68.74.36.130,124,4960
81.109.202.10,42,1680
195.208.244.146,526,21040
194.47.68.129,1,32
81.109.202.48,155,6200
81.109.202.46,176,7040
196.180.49.75,10,440
88.237.235.119,1,60
1.221.9.153,1,32
189.26.206.141,1,32
52.246.14.193,5,592
117.27.43.63,109,16638
85.88.98.165,1,32
162.34.202.143,1,32
108.44.239.114,1,60
188.135.192.13,1,32
219.253.21.186,1006,40240
193.254.5.86,22,880
221.154.147.4,1,32
213.251.188.17,1,32
187.114.190.75,1,32
218.220.178.212,1,32
38.245.188.67,177,6372
89.199.68.80,194,7760
151.168.95.247,1,48
185.48.173.62,47,1880
24.210.65.165,1,32
99.238.191.216,1,32
72.243.39.170,3065,4382950
45.27.210.225,1,32
90.14.8.242,1,32
126.26.254.114,384,187922
185.72.27.6,29,1160
71.230.146.117,8,361
185.72.27.66,227,9080
1.195.204.230,1,76
202.130.159.65,1,60
118.221.193.77,1,32
52.255.56.77,1,76
185.72.27.133,35,1400
81.109.202.49,164,6560
162.1.253.41,15,8640
66.247.94.110,2,88
83.31.131.189,1,32
79.204.176.172,1,32
76.71.64.88,1,32
121.155.124.123,1,40
172.249.162.142,49,22120
151.10.1.68,1,52
192.212.72.21,33,1320
5.188.105.101,2,140
80.188.210.211,5,420
58.51.178.197,1,32
18.178.85.176,1,76
71.230.250.215,1,40
190.92.37.241,1,32
217.66.76.30,1,32
180.145.80.123,1,40
126.242.133.212,4032,5714053
42.84.146.158,1,76
213.102.9.224,1,40
185.252.120.253,35,2100
173.233.156.50,1,96
103.91.152.5,1,32
112.226.9.66,1,32
82.54.174.197,52,2080
38.120.127.31,1,32
46.231.172.26,48,1920
94.228.3.62,1,32
47.244.11.189,4,336
89.199.68.17,177,7080
73.159.179.130,1,32
185.49.252.234,12,480
24.52.67.216,1,32
195.118.66.94,1,60
185.72.27.106,62,2480
185.0.65.10,21,840
75.237.134.164,1,60
71.230.250.8,1,40
114.50.89.226,2,138
87.59.82.222,198,7920
86.245.112.31,1,32
114.59.76.20,1,52
31.113.147.113,233,146020
115.98.114.163,1,32
123.56.216.176,2,80
14.233.252.252,27,1080
36.18.164.171,1,48
67.193.248.154,1,32
201.205.227.126,2,120
217.9.255.218,1,32
134.214.207.250,1,40
130.53.194.102,5,365
213.227.9.109,2,80
196.180.49.57,7,308
185.72.26.36,7,280
197.28.103.51,2,88
162.194.80.124,12,1828
185.85.127.42,1,32
213.219.72.234,1,48
185.72.27.121,17,680
188.11.132.24,1,40
14.107.163.45,1,32
218.98.83.154,1,32
31.113.147.64,51,10304
52.15.239.237,39,5096
219.42.130.57,1,32
74.201.238.171,1,60
185.72.27.125,29,1160
212.233.52.130,1,48
54.186.231.79,1,32
202.39.34.119,23,28594
193.216.222.153,47,1880
61.107.98.131,1,52
117.233.241.203,1,40
23.90.170.155,8,551
221.33.35.62,1,32
177.218.128.89,1,60
52.250.53.211,1,76
69.12.64.27,1,32
196.180.49.43,8,352
84.86.174.153,1,56
187.194.163.42,1,32
71.230.250.57,2,80
1.87.6.158,2,80
71.230.251.253,5,200
181.166.255.177,1,32
23.70.196.19,1,32
23.94.228.183,264,359389
210.118.31.3,1,52
183.188.30.141,17,10438
183.186.180.103,15,2988
23.90.34.154,60,74452
35.69.22.30,1,99
59.12.188.87,1,32
84.159.73.98,1,44
205.58.78.252,1,241
60.58.93.218,1,40
92.67.254.131,14,560
41.65.109.113,1,60
14.222.58.193,1,48
172.103.170.212,1,40
71.230.183.142,4,176
79.58.77.126,1,32
72.82.141.118,1,32
123.2.159.54,1,32
175.202.166.170,1,32
45.126.10.171,10,400
121.207.25.140,1,32
89.85.191.113,1,32
121.151.134.111,1,32
123.5.56.21,1,40
109.175.44.17,1,40
86.175.39.188,1,60
183.165.173.158,1,44
45.164.70.19,6,264
35.54.81.92,2,104
185.72.27.142,18,720
76.14.53.125,1,32
71.230.146.69,4,163
121.112.171.161,1,60
83.20.213.2,1,40
46.231.172.30,53,2120
64.22.160.67,2,165
196.180.49.40,10,440
128.78.171.178,85,11134
126.233.156.215,1,32
76.150.161.188,1,32
37.70.124.30,1,32
107.158.90.187,1,32
178.105.47.124,1,32
125.35.139.252,1,44
212.32.163.254,1,32
36.164.21.20,22,968
92.12.191.82,1,32
172.103.218.223,3,120
36.16.38.12,1,52
91.219.178.34,1,52
