,dip_ct,dip_pkt_size_ct
203.77.116.213,666,290337
133.149.144.201,1,40
203.77.107.167,5252,181014
71.126.222.64,81622,4819256
203.77.125.33,1008,1509104
163.33.92.87,25,17122
163.33.29.151,4,533
150.75.9.33,1,121
163.33.18.113,1,40
150.75.62.11,99,5949
163.33.174.19,802,1196475
150.75.23.83,1,40
133.11.70.129,17,1669
203.77.118.202,199,15124
163.33.244.1,1172,1697854
203.77.126.80,6,577
163.33.195.186,6975,10411278
163.33.234.94,21102,31655760
133.149.141.34,1,40
203.77.115.33,84,8448
202.204.56.143,176,6336
163.33.92.15,760,957150
150.75.100.46,1,40
163.33.31.137,1,40
203.77.126.146,20,2779
203.77.9.213,1,40
150.75.58.32,2,84
133.11.100.220,1,40
163.33.208.60,2,80
203.77.114.24,1,68
133.11.98.107,1,40
133.149.86.66,1,40
203.77.72.244,67,3216
150.75.74.135,1,44
202.204.60.245,1243,1627954
203.77.96.182,5,404
163.33.201.51,217,322587
133.11.70.130,36,3805
133.11.70.157,106,11383
150.75.63.125,69,3910
133.11.70.163,1,40
150.75.254.188,1,40
163.33.224.86,1,40
163.33.186.73,1,40
150.75.97.217,1,40
202.198.52.28,72,3456
133.11.70.152,42,4502
203.77.126.180,1427,706344
163.33.94.15,1,52
163.33.38.198,1,40
150.75.3.99,2,88
133.11.88.212,1,44
203.77.112.29,1,68
163.33.203.130,1,40
202.198.44.248,8,1105
202.198.44.179,444,480257
133.149.24.132,1,40
150.75.195.244,1,40
133.149.154.10,1,40
133.11.70.149,90,9339
133.149.201.28,1,44
202.198.44.222,30,1732
133.11.70.131,127,13965
163.33.95.141,28,23512
163.33.93.42,133,189658
163.33.235.38,21,1092
150.75.254.214,1,40
202.204.56.183,20,4375
203.77.123.39,2,80
202.204.60.12,94,8616
150.75.100.169,1,40
133.149.172.254,8,384
133.149.35.139,1,40
163.33.140.51,9,1874
163.33.16.242,1,40
163.33.94.136,6,281
150.75.20.165,1,40
203.77.118.37,5,2642
150.75.126.181,1,40
202.198.12.63,1,40
150.75.128.131,1,40
163.33.64.244,1,40
163.33.140.65,14,2008
163.33.159.163,1,40
163.33.63.174,9,1633
133.11.123.130,1,52
150.75.248.165,1,40
133.149.93.26,1,40
163.33.50.146,1,40
133.149.126.163,1,40
203.77.16.50,2,120
150.75.227.239,1,40
163.33.92.120,574,771462
203.77.116.218,121,6212
202.204.60.85,8,921
133.149.26.177,2,80
150.75.162.194,1,40
202.198.7.126,18,4505
163.33.191.103,24,2926
203.77.113.245,1,40
163.33.102.237,1,40
163.33.198.41,9,3381
163.33.211.105,1,40
133.149.119.149,1,40
163.33.92.39,28,2136
133.149.73.174,1,40
150.75.16.140,1,40
163.33.61.93,1,40
133.149.187.191,1,40
203.77.59.249,1,40
163.33.71.67,24,960
202.198.36.88,1,40
163.33.193.217,1,72
133.149.33.179,1,40
150.75.184.226,1,40
202.198.44.138,99,21511
150.75.13.40,1,40
133.149.32.48,1,40
133.11.70.139,110,11238
163.33.116.8,1,40
133.149.89.124,1,40
133.149.33.150,1,40
133.149.54.92,1,40
163.33.94.9,16,2858
133.149.6.22,1,52
133.149.147.138,2,84
150.75.129.27,1,40
133.149.223.199,1,40
163.33.18.117,1,40
133.149.22.194,1,58
133.11.70.137,61,6760
163.33.46.233,1,40
150.75.62.28,84,4723
133.11.70.159,83,8570
150.75.119.104,1,40
150.75.171.87,1,52
133.11.70.133,72,4406
202.204.60.2,57,52295
150.75.48.45,1,40
133.149.20.112,1,40
133.11.121.68,1,40
133.149.136.176,1,40
203.77.113.163,1,99
150.75.35.74,1,40
163.33.93.135,24,1304
150.75.131.26,1,40
163.33.20.228,1,40
150.75.127.240,1,40
150.75.50.136,1,40
133.149.254.189,2,80
150.75.251.105,1,40
133.11.109.7,1,40
133.11.112.128,1,40
133.149.203.247,1,44
163.33.176.134,1,40
133.149.223.233,1,40
150.75.170.199,1,40
163.33.140.248,2,80
163.33.136.173,1,40
202.204.58.199,1,60
133.11.75.149,1,40
133.11.103.209,1,40
203.77.24.224,2,108
133.11.87.13,1,40
133.11.70.155,101,10734
203.77.57.115,1,68
133.11.112.74,1,40
150.75.49.137,1,40
203.77.120.249,36,9968
163.33.212.118,1,40
203.77.15.185,1,40
203.77.4.190,1,40
150.75.31.56,1,40
150.75.119.28,1,44
163.33.116.24,9,1599
163.33.63.173,7,877
202.198.3.73,1,40
150.75.203.229,1,40
150.75.20.210,1,40
163.33.63.131,15,2573
133.149.32.80,2,106
163.33.106.33,1,40
163.33.176.182,1,696
150.75.131.33,1,40
133.149.140.142,1,44
133.149.191.40,1,52
203.77.113.188,1,44
163.33.251.102,32,4357
133.149.92.160,1,40
133.11.69.194,64,3616
133.11.78.165,1,40
202.204.63.82,1,40
133.149.187.109,1,40
133.11.94.144,1,44
133.149.147.184,1,40
150.75.119.61,1,40
163.33.131.82,59,2832
133.11.112.218,1,40
202.198.16.32,1,40
150.75.9.60,1,40
163.33.169.247,2,80
202.198.61.13,1,44
150.75.69.206,1,40
150.75.149.160,1,40
150.75.85.76,1,40
163.33.222.230,1,40
133.149.47.155,62,2976
150.75.37.254,1,40
133.149.229.156,1,40
133.149.192.15,1,40
150.75.8.253,1,40
163.33.213.198,1,40
133.149.30.36,1,40
203.77.96.243,1,68
163.33.201.22,5,554
150.75.179.198,1,40
163.33.12.182,14,1161
150.75.138.65,1,40
150.75.89.130,1,576
150.75.46.75,1,40
133.149.53.163,1,40
150.75.150.141,1,40
133.149.255.0,1,40
150.75.156.183,1,40
163.33.113.113,1,40
163.33.95.127,21,8685
133.149.38.213,1,40
133.11.87.54,1,40
163.33.123.174,1,40
133.149.222.240,1,78
150.75.69.77,1,40
133.11.80.162,1,40
163.33.198.74,1,44
163.33.104.130,1,44
150.75.154.246,1,40
163.33.245.153,1,44
163.33.245.200,1,44
133.149.7.237,1,40
163.33.132.198,71,68563
163.33.19.43,1,40
133.11.70.195,57,3040
163.33.222.195,1,40
163.33.193.40,1,40
163.33.243.76,1,40
133.11.100.35,2,80
133.149.42.144,1,40
150.75.73.11,1,40
202.204.58.89,1,40
150.75.78.29,1,40
150.75.245.165,1,40
133.149.173.74,1,40
150.75.130.171,1,40
203.77.89.150,1,40
150.75.179.137,1,40
163.33.162.105,1,40
150.75.7.20,1,40
133.149.176.133,1,40
133.149.183.105,1,40
163.33.141.87,2,312
203.77.94.87,1,40
203.77.57.39,1,68
163.33.141.20,561,798600
133.11.70.158,97,10509
163.33.141.72,42,2701
163.33.93.211,1,40
163.33.191.215,1568,2257614
133.11.70.145,60,6227
163.33.46.176,1,40
203.77.120.135,1,40
133.149.166.223,1,40
163.33.96.160,1,40
150.75.200.138,1,40
203.77.122.57,52,4312
202.198.47.217,2,80
163.33.110.186,1,40
163.33.208.50,1,44
163.33.135.136,1,40
133.149.158.112,1,44
150.75.140.118,9,360
163.33.250.65,1,44
133.11.87.93,1,40
133.149.168.102,1,40
133.149.240.98,1,40
150.75.23.63,1,40
163.33.238.212,6,606
203.77.115.51,11,660
163.33.239.47,12,1804
202.198.51.226,1,40
150.75.160.78,1,40
150.75.159.47,1,40
150.75.163.157,1,52
133.149.73.187,1,40
202.198.35.29,1,40
163.33.86.79,1,32
150.75.31.95,1,40
163.33.134.75,1,40
150.75.40.216,1,40
203.77.118.153,1,52
133.149.134.134,1,40
163.33.165.11,1,44
163.33.124.30,1,52
150.75.12.58,1,121
203.77.118.188,5,1505
150.75.91.230,1,40
163.33.228.212,1,44
133.149.188.144,1,40
133.11.92.181,1,44
133.11.103.112,1,40
202.25.109.121,158,143954
163.33.247.209,12,2531
163.33.140.171,491,325409
150.75.129.5,1,40
150.75.254.163,1,40
150.75.226.77,2,80
163.33.202.204,1,40
163.33.74.220,1,40
163.33.78.100,1,40
203.77.2.85,1,40
163.33.111.124,1,40
133.149.163.156,1,40
150.75.224.237,1,40
163.33.100.172,1,40
150.75.112.168,1,44
202.204.60.194,15,4877
163.33.19.183,11,1073
133.11.70.143,110,11909
163.33.157.29,1,40
133.149.219.52,1,40
150.75.42.215,1,40
163.33.234.231,30,21223
163.33.177.222,1,40
133.149.101.144,1,40
150.75.72.110,1,40
202.198.26.117,1,40
150.75.221.116,1,40
203.77.105.99,1,68
133.149.39.253,1,40
150.75.118.175,1,40
163.33.8.243,1,40
203.77.57.108,1,68
150.75.121.245,1,40
150.75.247.211,1,40
133.149.23.174,1,40
150.75.131.47,1,40
163.33.95.44,1,115
150.75.104.226,1,40
202.15.129.97,1,40
163.33.123.243,1,40
203.77.66.44,1,40
163.33.107.142,1,52
133.149.47.127,1,52
203.77.66.170,1,52
133.149.115.51,1,40
202.204.56.31,1,44
150.75.36.222,1,40
150.75.64.120,1,40
133.149.116.181,1,32
150.75.131.46,1,40
163.33.141.92,1,40
133.11.69.148,70,4226
150.75.140.73,1,40
150.75.27.182,2,80
133.149.166.56,1,40
163.33.216.129,15,780
150.75.219.213,2,80
163.33.219.225,1,44
203.77.127.30,8,1336
150.75.118.217,1,40
133.149.174.151,1,44
163.33.167.38,1,40
150.75.244.175,1,40
150.75.207.99,1,40
203.77.113.13,4,164
133.149.116.195,1,40
150.75.13.235,1,40
203.77.111.228,1,40
163.33.145.21,1,40
150.75.54.24,1,40
133.149.220.151,1,40
133.149.56.67,1,40
203.77.97.158,1,40
150.75.106.162,1,40
150.75.145.198,1,40
150.75.12.129,1,40
163.33.92.3,30,26985
133.149.31.202,1,40
150.75.233.232,1,40
133.11.70.128,63,6765
133.149.106.169,1,44
133.149.148.198,1,40
163.33.235.78,1,40
150.75.114.208,1,52
163.33.20.2,1,40
203.77.127.106,4,336
150.75.234.171,1,40
150.75.236.157,1,44
133.149.195.207,1,40
150.75.124.212,1,40
203.77.117.67,4,336
202.204.62.182,1277,1893475
150.75.246.177,1,40
203.77.116.100,2,84
163.33.173.232,1,44
150.75.190.120,1,44
150.75.177.151,1,40
133.149.186.238,1,40
163.33.90.98,1,44
133.11.70.132,81,8181
150.75.106.141,1,40
133.149.137.140,1,40
163.33.29.78,1,40
133.11.70.147,31,3574
133.149.74.213,1,40
133.149.242.205,1,40
133.11.70.142,71,7668
203.77.14.146,1,68
203.77.81.189,1,40
163.33.208.12,1,44
133.11.85.182,1,40
163.33.98.117,1,40
133.11.121.21,1,40
133.149.156.251,1,52
133.149.245.85,1,40
150.75.45.186,1,40
133.11.70.140,79,8418
133.149.188.28,1,40
133.11.64.241,1,40
163.33.47.71,1,32
150.75.152.91,1,28
163.33.203.125,6,553
203.77.113.192,10,842
203.77.61.102,1,68
150.75.33.195,1,40
202.198.54.109,1,40
150.75.152.3,1,40
133.11.104.250,1,40
163.33.145.64,1,40
133.149.1.177,1,40
163.33.139.88,1,52
150.75.251.125,1,127
150.75.212.151,1,40
202.198.44.113,9,1497
203.77.62.103,1,40
203.77.6.177,1,60
133.11.70.154,116,12173
150.75.173.206,1,40
133.149.244.230,1,40
133.149.63.41,1,40
133.149.51.73,1,40
150.75.58.165,1,40
163.33.139.132,6,6886
203.77.66.164,1,40
203.77.48.151,1,40
203.77.119.69,1,40
202.198.27.128,2,100
150.75.236.142,1,40
163.33.162.0,1,40
133.149.151.3,1,40
133.11.127.165,1,40
150.75.56.109,1,44
203.77.83.205,1,40
203.77.16.175,1,40
133.149.40.136,1,40
150.75.82.108,1,45
163.33.174.250,2,88
150.75.176.7,1,44
150.75.221.124,1,44
163.33.57.34,17,884
163.33.70.119,1,40
133.11.119.208,1,40
133.149.147.53,2,88
203.77.72.137,1,68
163.33.23.177,1,40
150.75.242.176,1,40
150.75.110.177,1,40
163.33.167.180,1,40
203.77.111.14,1,68
150.75.166.246,1,40
203.77.127.219,3,120
163.33.219.4,1,44
133.149.34.32,1,40
133.11.70.150,45,5009
163.33.239.67,492,692464
133.149.141.192,1,40
133.149.223.193,1,40
133.11.83.183,1,40
163.33.141.98,2,1420
133.149.108.28,1,40
202.198.50.106,1,40
150.75.127.71,1,132
133.11.83.30,1,52
203.77.89.81,1,40
163.33.46.42,1,40
163.33.223.161,1,40
133.149.189.55,1,40
133.149.5.36,1,44
133.11.70.144,45,5001
163.33.141.224,2,139
163.33.54.0,1,40
133.149.26.254,1,40
133.149.201.192,1,40
163.33.28.81,1,40
133.11.70.134,68,6614
150.75.252.78,1,40
150.75.134.13,1,44
133.11.110.194,1,44
133.149.189.46,1,40
163.33.128.138,1,40
150.75.32.157,1,40
133.149.34.254,1,40
150.75.9.130,1,40
133.149.170.184,1,40
133.149.141.41,1,44
133.11.70.197,3,472
203.77.12.96,1,40
163.33.90.240,1,40
203.77.31.128,1,44
133.11.120.131,1,44
133.149.6.181,1,40
133.149.155.14,1,44
163.33.244.162,4,522
133.149.230.172,1,40
150.75.239.82,1,44
133.149.74.95,1,40
163.33.219.9,1,40
163.33.223.181,1,40
163.33.206.208,1,40
133.149.207.129,1,40
150.75.165.140,1,40
203.77.26.83,1,40
150.75.185.125,1,40
150.75.192.61,3,120
133.11.125.132,1,40
133.149.59.122,1,44
133.11.70.135,24,2375
150.75.246.61,1,40
150.75.214.64,1,44
163.33.62.135,10,3251
150.75.100.227,1,40
133.149.196.31,1,40
202.198.16.233,1,40
150.75.153.55,1,40
150.75.152.219,1,40
133.149.36.77,1,40
202.204.59.120,1,40
163.33.140.220,1,40
163.33.201.237,1,40
163.33.40.113,1,40
133.149.183.122,1,40
133.149.183.39,1,40
202.204.60.15,3,208
150.75.179.64,1,40
163.33.184.210,1,40
133.149.240.176,1,40
163.33.88.147,1,44
133.149.14.218,1,40
133.11.119.132,1,40
150.75.239.224,1,40
163.33.200.59,1,40
163.33.3.47,1,40
203.77.69.238,1,68
133.149.254.10,2,80
133.149.212.148,1,40
203.77.117.254,1,40
133.149.182.37,1,40
133.149.165.233,1,40
133.11.69.200,1,40
133.149.32.83,1,40
203.77.54.175,1,44
203.77.19.6,1,40
133.149.215.133,1,40
203.77.21.237,1,40
163.33.217.36,1,40
133.149.14.225,1,40
203.77.22.185,1,68
163.33.237.112,5,424
133.149.42.246,1,40
150.75.158.119,1,40
150.75.231.80,1,40
133.149.177.73,1,40
203.77.6.95,1,68
133.11.70.151,61,6287
163.33.121.187,1,60
203.77.56.137,1,68
150.75.112.180,1,40
150.75.14.66,1,40
133.149.170.61,1,40
163.33.50.186,1,44
163.33.116.143,1,40
133.149.1.114,1,40
150.75.222.52,1,40
202.25.109.86,1,40
163.33.56.0,1,40
203.77.24.151,1,68
163.33.253.232,1,40
133.11.65.126,1,40
163.33.243.135,1,40
133.11.118.240,1,40
203.77.20.241,1,48
133.11.114.26,1,40
133.11.96.84,1,44
203.77.85.72,1,44
133.149.13.21,1,60
203.77.113.246,56,8627
203.77.41.0,1,40
133.11.115.140,1,40
203.77.126.59,1,84
133.149.75.177,1,40
133.149.78.211,1,72
163.33.13.23,1,40
133.149.214.239,5,390
203.77.118.5,1,68
203.77.116.128,1,68
133.149.9.59,1,44
163.33.86.1,1,56
203.77.11.194,1,40
163.33.81.216,1,40
203.77.47.100,1,40
163.33.74.0,1,40
150.75.59.154,1,40
163.33.129.102,1,44
133.149.56.215,1,40
163.33.67.132,1,40
133.11.126.41,1,40
133.149.179.110,1,40
150.75.42.159,1,40
133.11.97.74,1,60
133.149.186.117,1,40
163.33.20.39,1,40
203.77.91.169,1,40
150.75.112.97,1,40
163.33.0.73,1,44
163.33.62.169,13,3485
203.77.48.77,1,68
203.77.40.65,1,40
203.77.47.239,1,40
202.198.14.158,1,40
133.11.69.161,1,40
150.75.240.7,1,44
150.75.1.238,1,44
133.11.70.153,54,5987
163.33.93.199,10,1177
163.33.93.178,107,139695
203.77.25.53,1,40
150.75.171.183,1,40
203.77.73.35,1,40
150.75.62.234,1,40
150.75.251.1,1,52
133.149.157.107,1,44
203.77.14.90,1,40
163.33.241.172,1,93
150.75.213.63,1,40
150.75.254.117,1,40
163.33.95.62,1,40
163.33.18.160,1,40
163.33.48.228,1,40
133.11.92.190,1,44
203.77.4.126,1,40
163.33.178.35,1,40
133.149.191.72,1,40
203.77.13.148,1,40
163.33.133.106,1,40
150.75.224.68,1,40
133.11.87.5,1,40
163.33.140.35,5,733
133.149.170.19,1,576
133.149.93.86,1,48
133.11.89.90,1,40
163.33.3.224,1,40
203.77.33.141,1,40
133.149.50.182,1,40
163.33.87.103,1,40
133.11.74.147,1,40
163.33.63.130,12,2386
133.11.105.107,1,40
150.75.97.59,1,40
163.33.239.226,1,40
163.33.14.83,1,40
163.33.175.57,1,40
133.11.69.126,1,40
202.198.43.169,1,40
163.33.95.251,17,10651
202.15.129.8,1,44
163.33.116.99,1,40
133.149.101.76,1,40
133.149.2.223,1,40
133.149.254.33,1,40
133.149.131.199,1,40
150.75.96.197,1,40
133.149.180.189,1,52
150.75.104.241,1,40
150.75.218.252,1,40
133.11.64.20,2,80
202.198.29.166,1,40
203.77.127.55,13,1016
133.149.73.224,1,40
163.33.116.46,1,40
150.75.33.145,1,40
163.33.85.215,1,40
150.75.13.107,1,40
150.75.138.25,1,40
203.77.124.9,1,40
163.33.34.50,1,40
150.75.232.119,1,44
163.33.186.111,1,40
163.33.47.218,1,40
163.33.245.182,1,68
163.33.92.148,1,40
202.204.56.129,25,2554
133.11.89.116,1,40
133.149.132.248,1,40
163.33.145.94,1,40
