,sip_ct,sip_pkt_size_ct
185.62.237.173,1702,176227
104.77.248.18,8407,12021619
1.83.49.158,9520,304640
36.171.51.45,663,31824
192.148.95.170,3,180
95.23.254.87,641,25640
81.109.202.48,151,6040
159.137.197.133,12,480
185.95.159.217,19,760
216.43.47.121,1,32
54.94.201.121,67,2680
113.159.145.130,1,52
117.235.213.136,1,32
101.152.233.110,10,980
188.142.8.215,1,32
81.109.202.26,233,9320
59.56.29.188,194,9312
185.72.26.104,21,840
98.93.92.218,1,32
195.208.244.146,479,19160
203.13.144.168,1,92
27.253.53.35,2,80
91.98.119.0,1,32
198.37.175.74,1155,1648731
115.26.10.246,1,132
126.26.254.114,378,185838
60.67.218.158,790,31624
46.185.46.5,1,40
213.203.13.184,2144,3209024
172.249.162.206,1095,1609650
125.232.102.58,721,28840
178.231.8.77,1,32
64.65.244.201,1,40
52.250.168.210,41,5593
172.249.30.61,3,232
58.26.195.94,1,40
151.106.127.201,32,1408
27.253.56.152,1,32
39.21.177.250,1,32
149.148.166.213,1,96
172.249.30.14,40,8411
65.204.171.65,1,60
126.22.202.82,37,3270
157.42.203.68,1,60
222.165.69.18,257,12336
202.87.0.208,8283,12384840
24.222.33.46,1,40
108.73.145.146,9,701
185.48.173.62,53,2120
122.232.19.92,67,3111
118.196.44.146,1,32
139.173.186.130,1,40
115.191.44.28,1,32
17.193.185.200,536,763962
94.212.137.125,1,32
195.208.244.158,22,880
201.21.176.121,1,44
37.80.137.85,1,40
206.195.27.1,130,20749
185.72.27.89,13,520
204.194.145.251,1142,584921
31.113.147.64,50,4817
68.74.36.130,557,22280
74.193.190.125,1,52
14.233.252.252,15,600
98.118.188.250,1,32
113.27.248.193,1,52
183.198.124.22,1,40
128.78.171.178,95,12062
50.56.184.229,1,32
141.224.166.182,1,60
210.14.230.220,1,32
180.155.241.166,1,32
167.148.99.50,7,280
81.109.202.46,165,6600
124.40.192.87,1,58
159.153.172.26,6,240
108.80.216.70,1,32
185.48.172.193,54,2160
187.29.116.134,1,32
194.96.126.164,157,6280
104.111.229.235,1,32
110.105.221.192,1,32
46.231.172.31,48,1920
69.64.200.217,1,32
63.202.233.220,1,32
17.147.81.27,10,8877
96.108.47.180,1,32
87.163.252.75,1,32
86.220.7.66,1,32
175.86.183.203,31,7529
183.188.61.226,1191,1735924
124.33.153.191,1,32
78.90.142.28,1,40
172.103.189.171,2,80
104.12.224.153,5,6689
196.180.49.18,10,440
175.45.136.173,2,80
43.217.140.34,50,7639
81.109.202.10,37,1480
201.213.201.67,1,40
49.109.95.178,1,40
202.228.117.199,5,790
46.228.101.37,7,308
182.10.89.174,1,32
181.10.92.15,1,32
46.231.172.30,74,2960
202.228.117.198,19,6713
114.52.188.59,1,32
181.222.230.209,1,32
221.150.44.131,1,32
186.252.193.202,1,32
89.30.34.33,1,32
73.154.9.86,1,32
185.0.65.16,44,1760
185.72.27.125,20,800
119.59.202.24,1,52
109.185.136.135,1,32
66.56.158.37,1,32
24.183.17.207,1,32
108.73.145.19,36,1872
134.160.248.125,1,1439
47.192.188.151,1,32
69.74.87.161,1,32
27.120.198.89,1,32
119.178.66.116,196,10192
70.116.14.143,1,32
41.64.117.73,2,158
2.16.128.159,1,32
88.11.63.91,3,120
67.249.120.29,1,32
206.94.53.189,1,1420
126.5.31.50,1,40
220.146.37.51,1,40
122.130.53.151,1,32
117.238.119.65,1,32
162.12.128.95,112,4480
81.50.33.130,1,32
175.56.51.48,1,28
72.237.61.59,1,32
182.52.99.188,1,60
71.194.184.216,1,32
31.163.182.215,1,40
90.113.145.159,1,40
139.253.188.67,66,3168
109.185.102.133,1,40
106.86.159.77,1,32
74.189.132.224,1,32
179.64.132.254,1,60
185.72.27.26,198,7920
31.113.229.187,1,56
104.12.66.61,4,966
14.74.172.142,1,48
90.25.95.170,1,32
185.72.26.31,17,680
159.52.166.94,9,360
110.242.159.79,1,32
50.158.102.139,1,32
185.184.83.21,7,280
5.189.61.210,126,167767
185.72.26.36,9,360
160.174.193.97,1,32
201.255.5.86,1,32
122.114.57.191,1,60
217.96.3.252,5,420
186.106.212.168,1,32
162.194.50.126,29,3914
105.36.103.178,1,32
185.72.26.0,15,600
117.117.95.121,1332,1860967
45.5.249.228,1,32
179.94.40.46,1,60
47.38.222.203,1,32
71.230.152.134,7,308
189.58.132.227,2,80
98.120.199.103,1,32
97.26.151.252,1,32
165.116.248.159,6,240
88.77.47.18,1,32
82.161.22.42,1,32
71.77.8.207,1,32
52.248.215.26,7,533
188.175.98.63,3,120
1.1.189.189,7,1408
104.243.199.60,14,2149
104.243.199.56,14,3274
85.136.177.62,1,32
182.243.227.237,81,71510
18.182.99.194,18,2506
219.0.170.123,3,120
172.249.28.99,16,4293
5.64.104.137,2,80
60.59.123.126,1,32
175.45.129.182,4,316
125.64.74.72,1,32
216.68.133.187,6,1130
123.108.102.204,4,160
134.252.149.8,1,32
123.0.113.23,1,32
107.164.157.222,63,2520
20.86.217.72,8,880
123.56.121.111,1,32
185.191.166.14,1,32
66.247.94.110,6,491
151.150.187.163,3,4502
92.249.97.245,1,32
71.230.250.117,2,80
36.164.21.20,26,1144
69.92.214.101,1,302
157.134.45.142,6,1786
