,sip_ct,sip_pkt_size_ct
74.193.12.74,855,1234159
204.194.145.251,1153,728170
210.233.204.223,24,1440
196.66.143.193,36,2160
132.165.120.129,9,540
202.92.236.174,24,1440
192.193.114.234,34,2040
194.243.183.87,25,1500
194.175.208.176,4,240
193.110.46.61,8,480
219.211.131.83,198,10688
62.237.51.50,1035,1550172
1.154.171.250,39,7186
81.109.202.48,176,7040
5.200.47.162,1,60
14.25.113.202,1,60
200.184.115.179,25,1500
192.146.147.32,40,2400
194.38.156.37,19,1140
202.245.208.18,33,1980
167.234.229.190,44,2424
213.64.46.49,20,1200
196.183.17.235,19,1140
185.62.237.173,2839,289607
195.157.139.225,12,720
195.30.187.8,30,1800
212.24.209.3,31,1860
192.226.213.78,29,1740
203.190.43.33,30,1800
167.21.66.235,29,1740
244.2.37.54,30,1800
153.6.81.247,25,1500
229.53.214.50,14,840
194.3.211.195,15,900
208.122.149.99,13,744
200.241.167.66,28,1680
195.19.28.201,28,1680
203.255.22.108,34,2040
194.170.208.129,21,1260
167.83.45.53,18,1080
73.141.135.134,1,32
123.90.41.12,1,40
156.35.90.183,1,40
162.12.144.154,56,2240
196.166.6.204,81,3252
58.22.142.80,24,1440
196.216.108.110,32,1920
54.115.184.73,22,1320
62.237.19.100,600,135039
229.239.104.171,16,960
167.145.161.13,51,2724
209.95.137.231,33,1848
41.77.228.165,28,1680
31.113.147.71,770,1079666
196.189.55.110,14,840
167.237.46.55,19,1140
59.6.105.125,1,32
193.69.104.153,27,1620
173.221.233.72,3,3918
194.55.189.206,24,1440
198.254.6.110,27,1620
200.11.76.119,22,1320
37.54.155.27,1,32
172.249.30.14,529,682365
167.227.109.196,21,1260
200.235.223.213,23,1272
212.184.18.8,25,1500
167.16.6.210,14,840
195.140.255.215,31,1860
48.233.113.64,26,1560
211.18.197.65,15,900
209.31.80.32,18,1080
194.221.14.72,26,1560
217.242.152.71,17,1020
200.72.167.141,43,2364
193.220.118.199,40,2400
193.0.32.140,23,1380
217.121.100.107,17,1020
37.4.49.147,27,1620
192.129.69.204,30,1800
215.64.188.76,36,2160
203.186.81.195,29,1740
207.70.147.201,6,360
167.135.159.87,18,1080
