,dip_ct,dip_pkt_size_ct
163.33.233.223,63,56687
203.77.107.167,9946,331102
163.33.201.51,437,643644
163.33.209.145,2,146
163.33.153.235,1,40
203.77.116.213,734,391599
133.149.66.253,1,40
133.11.81.140,1,40
150.75.150.84,1,40
163.33.93.206,43,4423
163.33.95.135,550,687294
133.149.32.35,1,40
133.11.91.5,1,40
71.126.222.64,112816,6656848
203.77.121.134,7,4906
203.77.72.244,57,2736
203.77.63.89,1,40
133.149.147.175,1,40
203.77.115.33,87,8724
150.75.62.28,79,4427
133.11.70.131,84,8926
133.11.70.133,77,4537
163.33.140.157,2,238
133.149.101.190,1,40
133.11.70.148,89,9267
203.77.113.246,65,7672
163.33.201.199,6,288
202.204.56.143,194,6984
133.11.69.148,60,3298
133.11.69.194,70,4242
202.198.44.196,121,8579
202.198.52.241,1,40
133.149.51.44,1,44
163.33.12.171,32,41203
133.11.85.117,1,40
163.33.57.0,1,52
163.33.95.125,29,19582
150.75.228.158,1,40
133.149.135.252,1,40
150.75.113.158,1,40
163.33.23.60,1,40
150.75.248.106,1,40
150.75.215.235,1,40
163.33.98.193,1,69
150.75.218.110,2,92
150.75.138.93,1,40
203.77.121.97,3,208
163.33.242.24,1,69
163.33.56.137,2,397
163.33.70.121,1,40
150.75.32.107,1,44
133.149.47.155,65,3120
203.77.12.235,1,40
202.204.60.2,16,6285
163.33.228.49,1,40
163.33.94.21,153,130942
150.75.34.253,1,44
202.198.0.156,243,118495
150.75.132.204,1,40
163.33.176.182,3,800
133.149.51.200,8,384
163.33.227.224,1,40
163.33.94.254,2,822
133.149.107.170,1,44
202.198.20.125,2,143
163.33.52.203,1,40
163.33.95.1,81,45101
163.33.30.50,1,44
133.149.205.219,1,40
133.11.123.65,1,40
133.149.188.193,1,40
163.33.63.127,98,4704
150.75.136.60,1,40
150.75.87.112,1,40
163.33.13.11,1,40
150.75.55.217,1,220
163.33.203.33,20,1494
150.75.108.249,2,88
133.11.70.151,87,9128
150.75.8.165,9,432
163.33.93.156,12,2670
203.77.116.77,1,40
150.75.90.86,10,480
203.77.126.80,14,1033
163.33.153.29,2,108
163.33.141.242,9,3707
203.77.126.180,1087,472815
133.149.101.99,1,40
133.11.70.146,32,3223
163.33.63.130,5,931
203.77.29.254,2,92
163.33.174.41,6,312
202.198.55.87,1,44
150.75.113.135,2,88
133.149.239.10,1,48
163.33.164.222,1,40
163.33.62.175,7,1631
133.11.74.193,1,40
163.33.248.117,76,37613
202.204.60.120,2,150
133.149.50.236,1,40
163.33.63.59,1,60
150.75.189.254,14,664
163.33.92.236,14,1721
163.33.29.151,6,396
133.149.207.24,14,672
133.11.70.130,57,5658
150.75.230.140,1,40
133.149.49.216,1,40
163.33.200.124,6,288
133.149.197.202,1,40
133.149.59.189,1,40
133.11.116.136,1,40
163.33.227.110,1,40
150.75.23.151,1,40
150.75.104.25,1,40
133.11.70.205,1,52
133.149.209.177,1,40
150.75.234.162,1,40
202.198.44.179,127,58607
202.198.52.28,81,3888
202.198.23.63,1,52
150.75.83.208,14,664
202.204.61.9,1,40
150.75.182.34,1,40
202.204.61.157,1,48
150.75.99.232,1,40
133.11.70.138,52,5391
150.75.184.43,1,40
150.75.202.126,9,432
163.33.63.169,13,2279
150.75.173.199,1,40
133.11.104.248,1,40
133.149.23.99,1,40
203.77.125.33,2743,4103588
150.75.222.75,1,40
150.75.63.125,64,3416
163.33.19.95,1,40
163.33.94.133,7,417
150.75.222.222,1,40
150.75.124.93,2,80
163.33.11.6,1,52
150.75.154.203,1,40
203.77.23.9,1,40
163.33.76.41,1,40
203.77.64.150,1,40
133.11.117.32,1,40
163.33.231.96,7,592
202.204.62.182,593,875728
163.33.195.205,1,40
133.149.210.80,1,40
203.77.30.167,1,40
133.11.70.153,80,8434
150.75.213.128,9,432
203.77.80.60,1,40
