,dip_ct,dip_pkt_size_ct
203.77.125.33,2595,3875912
202.25.109.121,737,1010305
150.75.244.7,1,40
203.77.116.213,809,401523
203.77.118.202,174,13224
203.77.107.167,5311,182043
163.33.95.125,3546,5008875
202.198.44.138,342,403813
203.77.67.134,1,40
71.126.222.64,301,17940
133.11.70.154,61,5848
203.77.116.218,755,33890
150.75.63.99,52,3046
133.11.81.173,1,60
202.198.4.48,1,40
133.149.4.50,1,60
202.204.62.225,3,185
133.11.70.142,24,2071
203.77.118.156,5,480
163.33.11.6,34,1360
202.198.44.113,14,2687
163.33.175.141,147,165911
150.75.46.237,1,40
163.33.140.236,402,572934
203.77.115.52,69,103500
133.11.69.148,54,3064
203.77.105.255,1,40
203.77.10.231,1,44
202.198.61.188,1,40
133.149.151.25,1,40
203.77.122.57,55,4546
202.204.56.143,199,7164
133.11.70.195,47,2736
133.11.95.113,1,40
163.33.29.112,1,48
150.75.39.83,1,40
133.149.41.98,1,40
133.11.70.158,22,2287
163.33.79.201,1,40
203.77.126.180,1276,574508
133.149.31.229,1,40
133.11.70.209,28,33498
202.198.40.149,1,40
133.11.70.133,76,4325
150.75.164.145,1,40
163.33.8.159,1,40
163.33.203.33,18,1334
150.75.123.84,1,40
150.75.110.227,1,40
133.11.95.175,1,40
150.75.238.159,1,40
150.75.62.11,65,3682
150.75.164.169,1,40
150.75.118.33,1,40
163.33.80.141,9,467
150.75.83.37,1,40
133.11.94.219,1,40
202.204.60.245,2874,4065242
150.75.76.35,1,40
150.75.107.204,1,40
150.75.179.44,1,40
133.149.185.118,1,40
150.75.83.220,1,40
133.149.14.179,1,40
150.75.164.139,1,40
150.75.62.28,74,4439
203.77.93.200,1,40
150.75.18.194,1,40
202.198.54.78,1,48
150.75.204.52,1,40
150.75.10.122,1,40
163.33.174.41,7,377
150.75.95.36,1,40
150.75.34.242,1,40
133.149.44.252,1,40
150.75.176.106,1,44
163.33.121.48,2,88
203.77.93.89,1,40
163.33.92.10,7,308
203.77.121.216,8,1307
163.33.237.46,1,44
202.198.44.179,541,508320
133.11.99.117,1,44
163.33.24.141,3,164
150.75.10.57,1,40
133.11.70.157,84,9005
150.75.143.181,1,40
133.149.37.184,1,40
163.33.117.170,1,40
150.75.245.162,1,40
163.33.49.77,1,48
163.33.153.155,1,52
133.11.70.130,31,3538
150.75.191.85,1,40
133.149.153.22,1,40
133.149.80.231,1,44
163.33.92.236,22,1840
163.33.93.206,69,7069
163.33.105.106,11,514
163.33.44.123,1,44
150.75.125.1,1,40
202.198.47.60,1,40
203.77.21.174,1,40
150.75.148.54,1,40
150.75.216.68,1,40
150.75.62.24,1,40
133.11.70.155,170,17292
203.77.5.14,1,40
202.198.5.103,1,40
150.75.166.9,1,40
163.33.132.73,1,44
163.33.62.169,1,361
163.33.93.86,2,146
150.75.41.29,1,40
163.33.190.179,1,40
203.77.115.33,74,8008
202.198.2.37,2,80
203.77.113.246,62,9938
163.33.203.137,1,40
133.11.70.143,61,6279
203.77.115.172,1,40
163.33.94.56,10908,15547150
163.33.14.91,1,40
203.77.100.125,1,40
150.75.154.65,1,44
202.198.21.60,1,40
150.75.206.175,1,40
163.33.164.131,1,44
133.149.37.29,1,40
163.33.236.34,1491,2161476
133.11.127.205,1,40
163.33.195.186,33,13706
203.77.72.160,1,40
163.33.8.94,1,40
203.77.23.1,1,40
163.33.36.68,2,112
133.149.15.60,1,40
133.149.176.144,1,44
163.33.150.25,1,40
150.75.70.232,1,40
133.11.70.137,94,9775
133.11.103.182,1,40
133.11.126.156,1,40
163.33.94.173,43,28362
150.75.172.105,1,40
150.75.103.93,1,40
150.75.37.108,1,44
133.149.38.5,1,40
133.149.219.103,1,40
133.149.44.6,1,40
150.75.234.119,1,40
163.33.141.138,1,40
133.149.133.56,1,40
133.11.73.251,1,40
133.149.69.140,1,40
163.33.209.158,3,158
133.149.7.185,1,40
133.149.132.170,1,40
150.75.253.244,1,40
203.77.51.103,1,40
203.77.118.163,16,4823
150.75.211.1,1,40
133.11.69.194,68,3996
150.75.5.131,1,40
163.33.20.118,1,44
133.149.113.26,1,40
150.75.91.127,1,40
163.33.11.35,10,424
133.149.235.215,1,40
202.198.56.1,1,40
133.11.72.235,1,60
133.149.27.69,1,40
