,dip_ct,dip_pkt_size_ct
203.77.116.218,793,41709
203.77.116.213,687,341429
203.77.107.167,18701,612092
202.204.60.245,946,1285543
133.149.36.135,1,40
133.11.70.150,106,10963
133.11.73.205,1,40
150.75.218.222,1,40
133.11.70.129,50,5619
163.33.239.117,3,187
133.149.175.201,1,40
133.11.70.142,79,8260
133.149.77.103,1,40
133.11.106.69,1,40
202.204.60.85,18,6014
163.33.174.233,1,40
203.77.126.180,1411,690457
133.11.70.155,101,10891
203.77.115.42,1197,47880
202.198.20.36,1,40
203.77.31.24,1,40
163.33.141.36,3,167
203.77.109.241,1,40
203.77.106.186,2,80
202.25.109.121,4783,6701391
133.149.192.153,1,40
133.149.143.91,1,60
133.149.36.221,1,40
203.77.125.33,2157,3234108
133.149.63.76,1,40
133.149.75.219,1,40
150.75.231.14,1,40
150.75.62.11,78,4757
133.11.70.131,77,8579
163.33.143.162,1,40
133.11.69.148,83,4936
133.149.216.92,1,40
163.33.74.83,1,40
133.149.255.87,12,1462
133.11.69.194,80,5322
163.33.13.140,1,40
150.75.219.95,1,40
163.33.108.46,1,40
203.77.67.54,1,40
133.149.93.145,1,40
203.77.73.139,1,40
150.75.106.173,1,40
163.33.58.131,1,40
203.77.126.80,93,4694
133.11.68.200,1,40
163.33.57.46,4,208
133.11.105.108,1,40
203.77.126.116,2,80
133.149.163.8,1,40
133.11.70.132,129,13970
150.75.3.31,1,44
163.33.217.13,10,480
150.75.14.38,1,40
150.75.63.99,54,3022
133.11.70.139,61,7005
133.149.148.180,1,40
203.77.32.183,1,40
150.75.8.6,1,40
133.11.109.54,1,40
150.75.229.59,1,40
203.77.120.173,1,40
150.75.230.180,1,40
150.75.109.22,1,44
202.198.7.126,34,9853
150.75.72.101,1,40
133.149.136.136,1,40
133.11.82.109,1,40
202.204.62.36,500,737867
203.77.71.178,1,40
133.11.70.133,66,4053
163.33.41.248,1,40
150.75.43.14,1,40
150.75.168.136,1,40
202.204.62.48,45,36640
163.33.95.76,23,26831
163.33.141.162,2,80
163.33.153.187,1,40
163.33.36.255,6,1417
163.33.0.61,1,40
133.149.50.12,1,40
163.33.92.60,135,147103
163.33.111.205,2,157
133.149.181.191,1,40
133.149.126.53,1,40
163.33.99.44,5,380
133.11.106.37,1,40
150.75.229.97,1,40
150.75.84.104,1,40
163.33.49.135,1,40
133.149.149.80,1,40
133.149.121.230,1,40
150.75.163.220,1,40
133.11.70.149,78,7874
202.204.56.153,1,40
133.11.70.128,68,6747
133.149.73.23,1,40
163.33.62.175,6,703
150.75.34.104,1,40
163.33.3.77,1,40
163.33.131.194,1,40
163.33.175.152,774,1046217
163.33.228.107,1,40
133.149.233.67,1,44
133.11.70.156,65,6814
150.75.226.255,1,40
