,sip_ct,sip_pkt_size_ct
104.248.178.161,7,280
185.62.237.173,2649,271882
145.236.119.71,41,1640
162.194.80.121,1446,75624
185.72.27.66,212,8480
169.23.167.219,1,48
13.205.84.32,1,76
39.46.150.44,173,8996
114.243.128.95,2,88
42.180.130.11,1,32
217.225.28.120,1,32
182.243.230.28,84,64391
195.5.116.22,1,60
204.194.145.251,1200,576793
183.122.238.74,1,32
172.249.25.186,54,34088
162.1.252.121,13,7488
72.243.39.170,7222,10327460
206.195.27.1,37,7041
89.34.101.143,9,468
71.82.86.108,1,32
17.132.125.44,11,6716
52.6.54.107,5,380
87.59.82.222,194,7760
83.213.153.60,340,24452
111.243.254.254,1,60
213.203.13.184,2321,3480836
196.180.49.27,5,220
185.72.27.6,14,560
75.79.226.238,1,32
126.26.254.114,385,185764
101.34.0.113,1,32
83.113.223.192,1,32
69.80.165.92,1,32
81.109.202.4,46,1840
142.161.167.8,231,9240
82.54.174.197,33,1320
104.11.128.104,7,1256
90.42.157.187,1,32
70.170.246.221,1,32
96.2.45.189,4,521
77.241.122.240,30,1200
185.48.172.193,45,1800
185.72.26.36,7,280
185.72.27.145,69,2760
23.94.230.129,326,487696
84.84.144.179,1,52
51.61.133.147,1,40
190.29.119.93,1,40
36.28.133.236,500,16000
178.185.104.75,21,924
175.55.61.112,1,32
139.68.202.55,6,240
81.109.202.11,49,1960
111.172.155.125,1,48
24.83.164.116,1,32
121.85.201.17,1,48
172.76.197.107,2,743
121.180.159.223,1,32
198.53.37.41,10,468
200.66.15.254,1,56
138.221.35.73,3,120
46.234.223.89,8,892
81.109.202.10,34,1360
83.163.144.68,1,32
46.231.172.30,59,2360
133.200.138.251,9,1846
38.186.226.159,2,205
115.252.213.233,1,32
83.115.64.113,1,32
190.253.28.117,1,40
79.168.197.120,1,40
220.150.222.55,1,32
95.239.28.113,1,32
159.137.136.36,2,80
212.91.174.131,1,32
95.249.32.33,1,44
54.131.59.55,1,32
185.72.27.94,27,1080
185.72.27.70,98,3920
134.214.180.160,5,200
162.8.33.57,18,12737
185.72.27.101,16,640
211.59.179.114,1,32
196.180.49.71,8,352
93.12.245.64,1,32
221.129.132.135,1,32
188.200.68.220,1,52
217.96.39.21,1,32
93.170.127.234,1,32
74.193.23.173,2,104
172.249.162.131,1,52
195.208.244.92,34,1360
104.225.126.174,5,200
121.214.244.129,1,32
186.85.4.83,1,32
185.126.164.187,3,132
182.154.122.230,2,80
97.16.186.147,1,60
187.245.14.72,1,40
46.231.172.31,61,2440
185.72.27.26,230,9200
5.188.105.96,5,464
74.193.223.243,1376,1892873
125.144.8.214,1,56
172.103.170.64,2,80
41.53.205.11,2,104
67.204.32.118,4,322
88.11.63.70,2,80
185.72.26.63,19,760
148.52.155.217,1,40
173.221.209.233,78,99435
121.151.108.145,1,40
185.72.26.13,10,400
52.15.239.237,32,3300
72.243.39.247,1453,2075252
122.232.19.92,73,3997
192.95.27.190,120,6936
192.120.148.227,74,4440
17.193.183.203,3870,5789520
104.31.219.244,1,32
211.231.81.112,1,40
