,dip_ct,dip_pkt_size_ct
203.77.34.27,1,40
163.33.174.19,1132,1695672
150.75.124.39,1,40
202.198.61.69,1,40
203.77.107.167,5363,186774
203.77.105.22,1,40
150.75.198.127,1,40
150.75.155.23,1,40
150.75.173.133,1,40
133.11.70.148,75,7695
150.75.142.8,1,40
133.11.70.140,124,12571
163.33.93.184,22,8913
203.77.115.0,3737,203432
163.33.80.61,1,40
163.33.175.141,191,228795
133.11.70.150,64,6786
150.75.125.246,1,40
203.77.118.202,163,12372
150.75.254.46,1,40
133.149.41.17,1,40
150.75.252.12,1,40
163.33.201.22,6,2269
202.198.58.15,1,44
133.11.70.142,93,9759
133.11.104.100,1,44
163.33.140.210,5023,7125084
150.75.255.69,1,40
150.75.71.228,1,40
150.75.88.197,1,40
133.149.146.102,1,40
203.77.116.218,1549,82848
150.75.96.85,1,40
150.75.12.201,1,48
202.198.44.138,1474,1913686
150.75.249.200,1,40
163.33.136.221,20,3306
203.77.120.249,52,37550
163.33.133.104,39,12837
150.75.92.80,1,52
133.149.96.33,1,40
163.33.151.110,1,40
202.204.60.245,780,1043316
163.33.12.182,30,2587
163.33.174.41,556,636851
163.33.95.4,94,133929
203.77.116.213,794,406522
133.11.70.135,89,8794
163.33.153.20,100,68907
202.25.109.121,328,209063
203.77.126.180,1069,489558
203.77.13.222,1,40
150.75.19.102,2,80
202.198.33.218,1,40
163.33.84.113,1,40
163.33.140.239,86,73578
203.77.113.202,10,957
150.75.70.175,1,40
133.149.0.217,444,17760
163.33.22.230,1,40
202.198.52.102,168,6720
202.198.44.248,23,5117
203.77.73.2,1,40
133.11.86.96,1,52
133.149.227.201,1,40
163.33.203.125,7,391
133.149.71.197,1,40
133.11.70.134,27,2929
133.149.249.169,1,40
202.198.2.173,1,40
202.198.38.54,2,80
202.198.52.207,2,104
133.149.123.170,1,52
203.77.126.80,196,9649
133.11.84.231,1,40
203.77.115.33,53,2332
202.204.56.143,200,7200
203.77.58.236,1,40
150.75.63.125,59,3591
163.33.99.164,1,44
203.77.111.168,1,40
150.75.230.34,1,40
203.77.79.103,1,40
133.11.86.169,1,52
150.75.12.176,1,40
133.11.69.194,81,4605
133.149.62.236,1,40
203.77.122.57,59,4905
203.77.116.214,11,6413
202.198.7.126,19,2875
163.33.156.188,2,80
163.33.114.165,1,40
203.77.119.181,1,152
163.33.185.125,1,40
133.11.91.49,2,80
163.33.156.88,1,40
163.33.165.4,1,40
203.77.116.196,1,40
163.33.147.147,1,40
150.75.31.8,1,40
150.75.227.208,1,40
163.33.252.108,21,7287
163.33.92.113,6,312
163.33.228.14,1,40
150.75.81.146,1,40
163.33.197.232,1,325
203.77.127.55,19,1935
203.77.109.56,2,80
203.77.48.39,1,40
203.77.90.151,1,44
163.33.75.212,1,40
163.33.238.45,28,3541
150.75.145.100,1,40
133.11.70.156,143,14648
202.198.45.107,1,40
163.33.42.21,1,40
163.33.146.29,1,60
133.11.80.55,1,40
133.11.70.128,129,13200
203.77.45.188,1,40
133.11.70.136,100,9762
150.75.255.20,1,40
203.77.112.137,2,80
150.75.160.162,1,52
133.149.187.246,1,40
133.11.70.154,68,6599
163.33.255.102,1,40
163.33.173.48,1,40
163.33.253.55,1,44
150.75.85.1,1,40
163.33.122.180,6,288
163.33.93.173,2,1915
203.77.96.162,1,40
133.149.50.175,1,52
150.75.238.119,2,84
133.11.80.19,1,40
150.75.195.201,1,40
203.77.44.226,1,40
163.33.138.90,2,135
163.33.106.218,1,40
163.33.110.205,1,40
150.75.148.178,1,40
203.77.65.213,1,40
163.33.118.68,1,44
133.149.18.87,1,40
163.33.14.154,1,40
202.204.56.183,6,890
133.11.121.93,1,40
150.75.248.22,1,44
133.149.203.162,1,40
133.149.57.137,1,40
150.75.197.246,1,40
163.33.92.43,67,63280
133.149.229.35,1,40
150.75.227.179,1,40
133.11.98.84,1,40
163.33.192.249,1,52
150.75.105.211,1,40
163.33.29.151,7,664
133.149.238.152,2,80
133.11.84.238,1,40
150.75.63.99,56,3272
150.75.87.238,1,40
163.33.117.194,1,40
133.149.82.105,1,40
133.11.70.195,62,3694
133.149.21.249,1,40
163.33.244.171,204,174147
163.33.93.112,3,1817
150.75.27.175,1,40
150.75.140.176,1,40
133.149.38.3,1,40
202.204.62.169,135,82956
133.11.69.148,64,3620
150.75.184.140,1,40
133.149.171.156,1,40
163.33.3.35,1,40
163.33.140.71,1,40
150.75.39.126,1,40
163.33.93.86,382,506223
163.33.236.61,1,52
202.204.60.85,59,29717
133.149.182.140,1,40
163.33.239.225,1,40
163.33.5.82,1,40
203.77.54.112,1,121
202.198.1.31,1,40
150.75.210.7,1,40
163.33.85.25,2,100
133.149.1.219,1,40
133.149.2.6,1,40
150.75.96.135,2,80
133.149.251.59,1,44
163.33.106.55,2,80
133.11.70.153,39,3956
133.11.93.161,1,40
133.149.178.186,1,60
163.33.48.107,1,40
203.77.115.203,1,40
202.198.36.167,1,40
203.77.50.220,1,40
133.11.84.143,1,40
163.33.41.237,1,40
163.33.5.143,1,40
133.149.65.229,1,40
203.77.51.76,1,40
163.33.106.227,1,40
203.77.125.33,2844,4247904
150.75.238.126,1,40
150.75.40.174,1,44
133.149.28.143,1,40
133.11.123.136,1,40
203.77.51.249,1,40
133.149.201.224,1,40
163.33.175.13,365,432663
163.33.145.111,1,40
133.149.183.236,1,40
163.33.203.33,17,1203
163.33.93.236,2,142
202.25.107.186,1,52
150.75.62.28,79,4733
133.11.70.137,70,6343
163.33.27.232,1,40
133.149.196.113,1,40
163.33.113.145,1,44
133.149.79.72,1,40
150.75.37.155,2,84
133.11.70.132,126,13018
133.149.216.186,1,40
133.11.70.151,86,8753
203.77.117.67,3,252
163.33.61.125,1,40
163.33.233.195,41,23224
150.75.83.66,2,80
203.77.113.193,3,189
150.75.193.22,1,40
133.11.86.152,1,52
202.204.58.214,13,9363
150.75.246.96,1,40
203.77.113.246,46,8215
150.75.48.207,1,40
202.204.60.201,1,136
163.33.157.246,1,40
163.33.157.200,1,40
133.11.70.149,83,8535
163.33.231.163,1,40
163.33.93.7,1,40
202.204.58.225,1,40
133.149.123.167,1,40
203.77.127.32,7,545
150.75.102.161,2,80
150.75.29.83,1,40
163.33.95.36,4,705
202.198.9.222,1,60
163.33.239.248,1,40
133.149.66.194,1,40
163.33.140.38,9,532
163.33.156.148,1,40
163.33.94.59,1,52
163.33.165.211,1,40
163.33.195.115,1,40
133.149.247.18,1,44
163.33.212.184,1,40
133.149.148.62,2,80
203.77.113.63,1,40
150.75.192.253,1,40
150.75.254.80,1,44
163.33.95.251,4,270
163.33.59.170,11,5737
133.149.200.105,1,40
133.11.88.29,1,44
150.75.107.107,1,40
133.11.70.155,131,12883
203.77.116.64,1,40
163.33.12.40,1,40
163.33.2.45,1,44
133.11.70.144,61,5869
133.149.190.110,1,40
203.77.47.225,1,40
150.75.254.44,1,44
163.33.36.92,1,40
163.33.44.78,1,44
133.149.150.212,1,40
163.33.179.147,1,40
150.75.145.83,1,40
150.75.48.133,1,44
203.77.118.104,1,44
133.11.121.199,1,40
133.149.146.57,1,40
203.77.36.227,1,44
150.75.62.205,1,40
163.33.161.86,1,40
150.75.133.157,1,40
150.75.218.80,1,40
150.75.100.114,1,40
163.33.100.175,1,40
202.198.44.179,1385,1668394
150.75.136.243,1,40
163.33.84.159,1,40
133.11.102.160,1,40
163.33.27.151,1,40
150.75.149.132,2,80
150.75.70.155,1,40
150.75.119.98,1,40
163.33.125.110,1,40
163.33.104.21,1,52
202.198.46.164,1,40
150.75.44.241,1,40
202.204.62.63,1,52
150.75.249.243,1,44
163.33.68.184,1,44
163.33.255.70,1,48
133.149.98.77,1,40
163.33.31.2,1,40
133.149.222.49,1,40
133.11.70.141,102,11010
163.33.94.92,1,40
163.33.94.56,10,5626
163.33.251.196,1,40
203.77.9.186,1,40
133.11.84.204,1,60
203.77.37.235,1,40
150.75.248.44,2,80
163.33.6.100,1,40
133.11.115.99,1,40
163.33.235.227,1,40
202.204.62.182,370,552132
163.33.209.157,17,1155
150.75.62.11,94,5320
133.149.250.117,134,5360
202.198.29.47,3,120
163.33.9.218,1,40
163.33.174.24,26,32914
150.75.171.144,1,40
133.11.75.179,1,40
203.77.23.133,1,40
150.75.176.61,1,40
163.33.235.38,2,104
133.149.92.30,1,40
150.75.102.35,1,40
203.77.13.51,1,40
