,dip_ct,dip_pkt_size_ct
202.198.7.180,1,40
203.77.37.210,1,40
203.77.107.167,5287,181404
202.25.109.121,7210,10045695
150.75.143.105,11,528
163.33.174.19,1140,1707672
133.11.67.119,1,40
133.149.59.50,1,44
133.149.240.74,1,40
133.11.119.119,1,40
163.33.93.119,5,240
163.33.132.68,16,6036
133.149.135.227,24,1152
203.77.116.213,737,331501
150.75.200.202,1,40
202.198.2.251,1,40
203.77.93.172,1,44
150.75.89.169,1,40
163.33.140.137,2,80
203.77.120.158,28,2268
203.77.57.183,18,864
133.149.165.157,1,40
202.198.11.135,1,40
133.149.207.63,1,44
163.33.57.41,195,292500
203.77.115.33,59,2596
203.77.126.180,1692,1286793
163.33.12.58,3,120
203.77.116.218,257,13848
150.75.62.11,86,5152
150.75.6.208,1,40
163.33.138.36,2,116
133.11.83.55,1,40
150.75.95.48,1,40
133.11.69.148,67,4020
163.33.96.9,1,40
163.33.97.121,1,40
133.149.110.43,1,40
202.204.60.245,281,305805
202.198.27.54,1,40
133.11.69.194,75,4248
203.77.115.52,167,10764
133.149.201.139,6,288
202.198.44.138,233,179867
150.75.116.41,1,40
163.33.93.100,42,24810
202.198.63.106,1,40
133.149.5.20,1,40
150.75.62.188,1,40
163.33.114.23,11,528
133.149.118.153,1,40
150.75.62.28,83,4616
150.75.96.177,1,40
163.33.122.54,1,40
133.149.221.101,1,44
163.33.65.53,22,880
150.75.9.161,1,40
133.149.231.219,1,52
150.75.135.175,1,44
150.75.216.29,1,40
133.11.108.218,1,40
150.75.63.125,61,3329
133.149.84.80,1,44
133.11.125.143,1,40
150.75.95.57,1,40
133.11.83.49,1,52
202.204.56.129,44,4290
133.149.2.253,68,3264
203.77.20.122,1,40
150.75.158.177,1,40
150.75.131.168,1,576
133.149.161.140,2,84
203.77.23.246,12,576
133.149.76.219,1,40
163.33.185.130,16,768
133.149.155.119,1,40
133.149.63.105,7,336
163.33.2.165,36,1728
202.198.50.238,6,371
133.149.118.134,36,1728
163.33.133.36,1,40
133.11.98.4,1,40
133.149.162.96,1,40
133.11.70.133,79,4778
163.33.14.196,31,1488
133.149.9.59,1,40
133.149.78.70,1,40
150.75.209.176,1,40
133.149.202.58,1,44
163.33.232.90,1,40
202.25.109.48,1,44
150.75.199.99,1,52
133.149.214.239,9,702
133.149.113.172,1,40
133.149.149.55,1,40
203.77.122.194,7,1307
133.149.174.250,1,40
203.77.88.69,1,40
150.75.215.225,1,44
133.149.205.7,1,40
202.198.9.36,2,80
203.77.99.211,1,40
133.11.98.252,1,40
150.75.133.197,1,40
133.149.34.186,1,44
150.75.2.19,4,192
203.77.113.192,22,1617
202.198.11.91,1,40
202.204.60.85,18,2965
163.33.89.138,1,40
133.11.84.171,1,40
203.77.87.60,1,40
203.77.118.202,178,13632
203.77.15.254,1,40
203.77.65.63,1,40
202.198.44.105,1,40
163.33.153.213,1,40
163.33.71.122,15,4253
163.33.158.246,1,40
163.33.95.144,4,208
150.75.66.62,1,40
150.75.5.251,1,40
133.11.82.109,1,48
150.75.9.162,1,40
202.198.34.63,1,52
163.33.115.200,1,40
150.75.62.191,1,40
163.33.169.87,1,40
133.149.216.209,1,40
163.33.67.253,1,40
150.75.208.124,1,40
163.33.58.241,1,40
163.33.93.4,6,483
133.149.252.82,1,40
150.75.253.20,1,40
163.33.153.25,2,179
133.11.70.143,36,3762
163.33.122.180,7,336
203.77.0.252,1,44
150.75.63.1,31,1488
133.149.254.50,2,80
203.77.100.68,1,40
203.77.11.67,1,44
150.75.36.204,15,720
202.204.58.222,547,791061
163.33.210.116,3,120
203.77.23.58,30,1440
202.198.2.31,1,40
133.11.77.109,1,52
163.33.188.20,1,113
133.11.120.178,1,40
163.33.245.195,5,1072
133.149.239.10,38,1824
202.204.62.9,1,40
150.75.96.74,21,1008
150.75.82.158,1,44
133.11.70.134,108,10559
133.11.70.144,49,4810
150.75.204.27,1,40
203.77.121.70,7,1052
133.149.167.162,1,52
133.149.250.86,1,40
133.11.70.198,2,188
133.149.6.118,1,40
163.33.191.185,1,44
133.149.74.127,1,40
133.11.70.152,65,6841
203.77.53.99,1,40
150.75.55.191,1,60
150.75.28.168,1,40
133.149.93.221,1,40
150.75.169.253,1,40
150.75.73.59,1,40
202.198.49.10,18,864
133.11.70.138,89,8799
133.149.138.36,27,1296
150.75.200.52,1,44
202.204.62.186,51,18406
133.11.70.158,26,2514
202.198.45.71,1,40
203.77.82.170,15,720
133.149.211.70,1,40
133.149.213.117,1,40
133.149.87.167,1,40
133.149.24.135,21,1008
133.149.25.211,25,1200
150.75.33.10,1,40
150.75.124.88,1,40
150.75.131.98,1,40
133.149.94.5,1,40
150.75.201.238,1,40
133.11.85.193,1,40
202.198.50.234,9,534
163.33.214.72,1,40
163.33.95.52,1,115
150.75.127.209,1,40
163.33.247.140,11,752
203.77.120.253,1,40
150.75.141.208,18,864
202.198.45.121,1,40
150.75.7.106,1,40
150.75.244.90,1,44
133.149.140.210,1,40
203.77.124.17,6,1255
163.33.141.210,1,52
163.33.93.184,11,4954
163.33.95.68,1,40
133.11.119.83,1,40
203.77.126.182,4,408
133.11.74.193,1,40
163.33.139.121,1,40
133.149.138.104,2,80
133.149.253.230,1,44
202.198.26.81,1,40
150.75.167.177,1,40
150.75.239.112,24,1152
133.11.89.48,1,49
150.75.172.187,1,40
202.198.44.179,460,522030
133.149.220.247,1,40
163.33.174.16,246,352647
163.33.192.30,1,40
150.75.207.153,1,40
203.77.25.207,1,40
133.11.70.199,1,136
203.77.47.8,1,40
133.11.99.184,2,84
133.149.125.197,2,80
163.33.174.43,1,540
150.75.223.227,1,40
150.75.207.63,3,156
150.75.152.204,1,40
133.11.92.37,1,40
150.75.81.179,1,40
150.75.0.100,1,48
150.75.57.249,1,40
150.75.83.183,26,1248
133.11.70.139,41,4042
133.11.66.230,1,44
150.75.244.166,1,40
133.149.123.72,1,40
203.77.98.168,1,40
133.11.111.75,1,40
133.149.139.109,1,40
163.33.104.96,1,40
163.33.29.151,39,2945
133.149.108.9,1,40
203.77.118.113,4,384
203.77.126.80,43,2343
163.33.80.16,4,549
133.11.70.148,60,6535
163.33.194.189,1,40
163.33.206.228,1,40
133.11.66.39,1,60
133.11.101.141,1,40
133.149.140.227,27,1296
133.149.242.175,1,60
163.33.175.141,75,93589
203.77.54.151,1,40
203.77.40.211,1,44
163.33.80.47,1,40
150.75.16.33,1,40
133.11.110.251,1,40
133.149.222.220,1,40
133.149.95.86,1,40
133.149.206.81,1,40
133.149.11.3,1,40
150.75.131.49,1,40
150.75.139.15,1,40
150.75.124.188,10,616
133.149.225.148,1,40
150.75.21.66,1,40
202.198.12.98,1,40
163.33.63.175,2,1150
133.11.70.153,52,5344
133.149.255.235,1,40
163.33.210.239,1,44
150.75.124.162,7,436
163.33.40.0,1,40
133.149.47.23,1,40
163.33.105.28,1,40
133.11.94.251,1,40
150.75.52.141,1,40
163.33.239.219,30,3589
203.77.58.103,1,40
133.11.124.181,1,40
