,dip_ct,dip_pkt_size_ct
163.33.239.66,774,832126
203.77.118.202,179,13604
163.33.31.207,1,40
133.149.194.217,1,40
163.33.94.68,1321,1878523
71.126.222.64,54163,3199612
150.75.240.227,1,40
163.33.139.132,1,1356
163.33.84.211,496,738008
203.77.107.167,5710,195165
133.149.209.2,1,44
203.77.116.218,247,13020
163.33.153.35,1007,1447069
133.11.70.205,4,217
133.149.179.120,1,40
163.33.95.75,29,14216
133.11.110.101,1,44
133.11.117.36,1,40
163.33.61.83,27,8661
133.149.78.183,1,40
150.75.220.23,1,40
163.33.203.125,11,900
150.75.98.2,1,40
133.11.70.138,102,10241
150.75.71.183,1,40
150.75.210.50,1,40
133.11.70.153,153,15513
163.33.174.24,605,131756
202.204.60.245,2016,2848270
203.77.29.244,1,40
133.149.234.201,1,40
133.11.116.41,1,40
203.77.120.249,40,20904
202.204.56.2,1,40
163.33.47.27,1,40
133.11.70.134,138,14034
163.33.140.8,272,255572
163.33.13.94,1,40
203.77.116.213,813,372391
133.149.121.111,1,40
150.75.156.56,1,40
163.33.112.160,1,40
163.33.141.202,451,527069
202.198.44.179,720,550608
203.77.75.168,1,40
133.11.70.129,93,10141
202.204.56.143,211,7596
133.149.252.127,1,40
163.33.98.52,1,40
202.204.60.12,4,192
133.149.179.28,1,40
163.33.104.121,1,40
163.33.191.103,13,1670
163.33.57.55,6,1326
203.77.126.180,1647,1318699
202.198.63.129,1,40
150.75.204.171,1,40
133.149.58.230,1,40
163.33.61.88,21,5498
133.149.207.27,1,40
203.77.110.194,1,40
133.11.70.195,52,2954
163.33.94.67,18,2677
133.11.70.135,104,10419
133.149.110.145,1,40
133.149.28.13,1,40
133.149.69.57,1,40
163.33.46.8,1,40
163.33.65.169,1,40
133.11.70.133,74,4266
202.204.60.2,391,476011
203.77.118.142,8,2913
133.11.70.145,68,6965
203.77.115.52,414,16692
150.75.233.17,1,40
163.33.175.152,999,1351275
163.33.34.87,1,40
133.149.161.135,1,40
203.77.83.20,1,40
202.198.43.148,1,44
133.149.249.13,1,40
133.11.70.143,119,12218
163.33.195.33,1,40
202.204.56.79,1,44
163.33.5.221,1,52
150.75.62.11,82,4935
163.33.105.106,1,270
150.75.60.56,1,40
163.33.252.123,2052,2964748
203.77.2.145,1,44
133.149.183.144,1,44
163.33.132.39,48,15186
163.33.122.180,4,192
163.33.80.30,1,182
133.11.70.144,74,8041
150.75.241.228,1,40
133.11.114.59,1,44
133.149.41.184,1,52
133.11.70.155,96,10009
133.149.246.221,1,40
150.75.241.220,1,40
150.75.80.75,1,40
203.77.65.153,1,40
163.33.203.231,2,80
150.75.52.49,1,44
133.11.116.127,1,40
133.149.42.216,1,40
203.77.37.255,1,44
133.149.88.128,1,40
133.149.105.148,1,40
133.149.243.137,1,40
163.33.195.138,181,262508
203.77.125.33,2968,3275392
203.77.115.186,1,58
163.33.138.35,1,44
133.149.6.75,1,40
163.33.93.199,1,325
133.149.138.178,1,40
163.33.23.117,1,40
133.11.124.212,1,44
203.77.78.231,1,40
163.33.59.144,1,40
150.75.1.94,1,44
203.77.113.246,274,287701
203.77.54.243,1,40
133.11.70.131,86,8655
133.11.70.152,101,10158
133.149.152.3,1,40
133.149.68.118,1,40
163.33.138.6,1,44
133.149.85.254,1,40
163.33.12.182,44,4587
203.77.44.223,1,40
203.77.98.188,1,40
163.33.203.110,1,40
133.149.226.179,1,44
150.75.180.92,1,40
133.149.244.188,130,148817
163.33.57.161,4,189
133.149.239.117,1,40
133.11.64.117,1,40
133.149.215.134,1,40
202.198.44.138,161,153947
133.149.187.189,1,40
150.75.92.113,1,40
203.77.54.173,1,40
133.149.235.250,1,40
133.149.158.132,1,40
202.204.62.169,159,94248
150.75.233.237,1,40
163.33.107.125,1,40
203.77.118.159,6,861
203.77.122.220,4,304
202.25.109.121,186,100822
202.198.33.87,1,40
133.11.122.75,19,760
203.77.122.203,1,40
163.33.39.161,1,40
133.149.215.68,1,40
150.75.204.51,1,40
203.77.65.167,1,40
202.198.42.39,1,40
150.75.209.147,1,40
150.75.53.81,1,40
163.33.13.19,1,40
203.77.45.88,1,40
163.33.140.156,1,40
150.75.63.125,63,3665
133.149.115.106,1,40
133.149.189.86,1,40
150.75.62.28,66,3792
150.75.164.191,1,121
133.149.169.157,1,40
150.75.214.171,1,40
133.149.246.23,1,40
133.149.73.182,2,80
202.204.56.129,32,3069
203.77.53.102,1,40
150.75.84.74,1,40
203.77.115.33,52,2288
203.77.126.80,1125,60163
203.77.106.8,1,40
133.149.236.107,1,40
133.11.91.80,1,40
133.149.26.207,1,40
133.11.71.139,1,40
150.75.238.133,1,40
133.149.243.150,1,40
203.77.54.246,1,40
163.33.80.19,95,140836
203.77.85.179,1,40
163.33.201.22,19,11768
163.33.228.232,1,40
203.77.118.218,1,52
202.204.59.155,1,40
133.11.123.118,1,60
202.198.9.227,1,40
202.198.23.88,1,40
133.149.160.238,1,40
133.11.70.142,123,12192
133.149.67.169,1,40
150.75.168.65,1,40
133.149.217.63,1,40
133.11.117.146,1,40
203.77.125.42,2,80
133.149.30.48,1,40
150.75.118.75,2,80
150.75.151.21,1,40
133.11.93.230,1,40
150.75.194.54,1,40
133.149.79.224,1,40
150.75.80.191,1,64
163.33.57.13,5,333
133.11.95.198,1,40
133.149.225.49,1,40
133.11.69.194,79,5120
163.33.196.3,1,40
133.11.68.153,1,40
203.77.121.69,71,78335
133.11.101.190,1,40
163.33.93.135,2,96
150.75.49.27,1,40
203.77.85.232,1,40
133.11.127.207,1,40
150.75.55.52,1,40
150.75.136.159,1,28
150.75.61.2,2,80
150.75.26.128,1,41
133.149.217.111,1,40
150.75.126.5,1,40
202.204.60.66,2,80
133.11.70.140,126,13014
133.149.8.28,1,40
163.33.255.129,1,40
133.149.142.26,1,40
150.75.84.113,1,40
133.11.70.154,105,10373
133.149.164.8,1,40
