,dip_ct,dip_pkt_size_ct
203.77.107.167,5335,183658
163.33.174.24,608,136408
203.77.116.213,761,398623
133.149.213.40,1,40
150.75.136.22,1,40
203.77.115.42,8377,12170463
203.77.118.98,1,136
203.77.126.180,1554,732001
163.33.94.241,284,389581
203.77.15.206,1,40
203.77.124.242,2,80
202.204.62.48,49,37148
150.75.59.7,1,40
150.75.62.11,75,4657
133.11.70.159,101,10583
150.75.237.237,1,40
133.149.231.4,1,40
150.75.62.28,68,3973
163.33.92.118,53,49620
150.75.248.45,1,40
163.33.200.224,1,48
203.77.29.25,198,7920
203.77.82.148,1,52
150.75.187.173,1,40
163.33.81.126,1,40
133.149.128.84,1,40
133.149.114.233,1,121
133.11.70.144,76,7762
203.77.99.249,1,52
133.149.27.250,1,40
163.33.153.20,99,61931
133.11.70.134,38,3838
150.75.234.209,1,40
203.77.43.185,1,40
202.204.56.143,164,5904
150.75.3.207,1,40
133.149.162.111,1,40
163.33.140.135,3,219
150.75.211.231,1,44
163.33.140.255,1,40
163.33.236.61,12,1741
203.77.125.33,570,855000
163.33.61.102,1,40
133.11.70.130,120,12005
163.33.92.60,209,243009
203.77.116.218,1008,53380
133.149.14.27,1,40
133.11.84.250,1,40
163.33.167.86,1,40
203.77.67.7,1,40
202.198.34.94,1,40
202.198.14.186,1,40
203.77.121.97,2,112
150.75.15.56,1,40
150.75.216.245,1,40
202.204.59.224,1,40
133.11.127.63,1,40
150.75.199.233,1,44
150.75.240.2,1,44
163.33.155.109,1,60
163.33.183.220,1,40
202.198.45.33,1,40
202.204.62.169,141,88724
202.198.8.237,1,40
133.149.203.185,1,40
202.204.62.50,30,34515
150.75.131.180,1,40
150.75.90.8,1,40
203.77.118.202,182,13832
202.204.62.41,165,220597
203.77.120.146,2,80
133.149.231.250,1,40
163.33.2.16,1,40
150.75.126.167,1,40
163.33.41.105,2,80
202.198.7.126,133,91046
133.11.70.148,105,10767
163.33.26.235,1,40
202.204.60.85,22,1907
150.75.84.38,1,40
133.149.102.155,1,40
133.149.79.221,1,40
202.204.58.155,1,44
133.149.65.232,1,40
133.149.45.193,1,40
202.198.8.79,1,40
202.204.60.186,1,40
150.75.217.84,1,40
133.11.70.150,57,5721
150.75.61.116,1,40
150.75.185.253,1,40
163.33.129.143,1,44
202.198.60.202,1,40
133.149.249.24,1,40
163.33.140.248,24,6807
202.204.56.80,1,40
150.75.200.181,1,40
133.149.209.25,1,40
163.33.203.33,16,1130
