,sip_ct,sip_pkt_size_ct
210.125.23.107,25,1500
210.251.174.207,41,2220
202.47.15.64,56,3360
194.100.134.236,64,3456
213.206.10.27,37,2220
162.194.80.116,19021,28517796
193.30.62.123,42,2196
200.65.126.61,2,120
204.169.140.65,36,2160
197.85.25.141,35,2100
167.226.239.128,53,3180
215.86.118.218,49,2748
193.222.87.134,18,996
192.149.240.65,35,2100
202.201.229.92,35,2100
167.43.53.208,76,4104
196.96.114.228,55,3300
167.252.52.224,29,1740
213.133.24.74,74,3972
199.33.110.189,5,300
200.155.100.216,79,4248
52.87.251.203,91,4932
98.225.71.31,45,2700
204.79.128.234,33,1980
197.79.168.95,49,2940
202.138.71.71,21,1260
45.178.190.17,10,600
196.127.118.189,49,2940
196.108.110.123,54,3240
197.177.228.154,59,3540
60.20.76.171,46,2760
211.120.165.169,38,2280
193.25.188.165,28,1680
200.67.177.219,81,4392
217.30.153.139,50,3000
98.189.203.65,29,1740
211.177.168.234,31,1860
115.71.249.151,50,3000
208.187.228.154,41,2460
195.138.208.157,44,2640
199.35.208.82,45,2700
198.254.6.110,51,3060
198.253.141.185,59,3168
192.90.40.142,26,1560
200.76.114.36,40,2400
213.197.146.114,43,2352
54.101.198.239,42,2520
216.132.161.151,7,420
194.239.14.26,35,2100
203.203.117.137,51,3060
194.239.205.104,55,3300
214.167.158.204,32,1920
204.39.237.222,44,2640
199.203.151.240,34,1968
97.185.58.91,32,1920
194.73.212.116,34,2040
212.115.9.43,9,540
209.121.164.186,5,300
200.144.81.174,42,2520
71.230.250.126,1,40
218.49.198.59,27,1620
193.31.71.141,11,624
167.90.13.123,23,1380
193.7.191.29,44,2640
204.194.145.251,1144,519116
208.37.32.22,35,2100
217.215.173.178,44,2640
202.69.32.253,46,2760
151.150.76.233,1353,2029441
38.231.18.59,10,600
208.37.128.255,22,1320
56.70.19.173,31,1860
192.246.210.54,29,1740
115.67.78.187,39,2340
204.118.138.18,48,2880
131.138.99.211,36,2160
199.58.131.83,48,2880
66.69.164.225,45,2700
192.190.155.96,38,2280
215.9.46.120,34,2040
167.236.191.92,32,1920
212.197.210.179,60,3228
54.242.44.133,33,1980
200.72.167.141,86,4608
200.235.66.139,41,2460
