,sip_ct,sip_pkt_size_ct
183.188.30.141,52,43571
192.50.5.194,89,4824
203.187.73.147,101,5460
37.165.4.40,55,3300
41.34.246.7,52,3120
200.64.92.17,73,4380
167.82.168.208,71,3840
194.229.12.127,114,6084
196.216.109.42,78,4212
213.101.146.254,36,2160
58.205.138.91,31,1860
250.181.88.172,49,2940
51.209.35.151,32,1920
217.241.129.139,57,3408
31.113.147.113,250,155466
195.53.255.95,43,2580
98.208.112.1,40,2400
45.173.236.210,32,1920
98.217.147.77,13,780
40.115.247.216,8,480
218.198.228.236,28,1680
208.118.173.63,34,2040
58.220.144.14,22,1320
195.16.212.138,7,420
167.4.162.181,51,3060
115.64.112.215,52,3120
193.136.233.246,41,2460
197.144.114.24,44,2640
61.179.218.232,50,2832
130.214.224.62,37,2220
216.83.11.20,54,3240
131.138.99.211,35,2100
196.84.145.247,4,240
167.226.47.110,12,720
37.41.119.54,46,2760
167.31.155.251,7,420
195.165.130.53,34,2040
192.89.179.145,28,1680
81.109.202.26,269,10760
204.194.145.251,991,591962
194.218.180.24,57,3420
204.156.91.210,62,3720
203.227.112.179,50,3000
167.24.138.224,26,1416
40.69.193.118,51,3024
194.219.67.240,46,2760
115.125.108.122,99,5292
200.53.114.52,51,3060
192.119.55.61,29,1740
198.179.41.175,29,1740
54.101.198.239,32,1920
194.99.125.109,43,2580
196.102.161.2,51,3060
229.62.182.115,31,1860
217.240.69.155,34,2040
41.253.57.223,27,1620
208.118.86.159,32,1920
200.52.127.104,84,4548
204.79.128.234,40,2400
211.116.156.8,48,2880
167.160.247.163,56,3360
194.181.211.254,41,2460
198.8.152.145,38,2280
40.125.132.106,32,1920
40.125.132.134,51,3060
196.168.11.46,48,2880
212.146.5.62,76,4068
119.140.189.91,1,32
213.122.240.49,49,2940
52.108.210.26,35,2100
211.176.108.28,54,3240
91.132.150.145,62,3720
90.63.247.0,788,31530
203.149.190.123,52,3120
214.95.184.5,53,3180
204.18.123.45,12,720
