,sip_ct,sip_pkt_size_ct
74.193.112.134,8,10229
72.243.39.182,1100,1573209
38.245.188.79,206,7416
151.44.237.146,1,44
201.195.70.122,1,40
62.237.51.50,984,1473672
204.194.145.251,1335,861916
96.70.232.178,953,38120
74.193.187.141,26,3227
216.68.133.181,36,5262
90.95.55.134,1,56
118.98.141.117,1,32
178.96.158.218,1,40
178.222.228.104,1,40
89.128.222.7,1,56
126.26.254.114,389,188440
50.141.79.146,2,1877
90.95.53.125,1,56
197.53.163.171,1,44
54.197.6.32,1,32
195.19.156.49,1,32
90.95.55.107,1,56
172.249.30.62,192,220861
126.75.172.226,8,2053
90.173.175.163,1,56
84.59.190.37,1,32
125.45.26.46,5,200
125.35.211.158,1,44
185.62.237.173,2674,275520
41.51.84.181,13,3830
72.243.39.159,4369,6247670
172.249.162.192,25,25429
183.188.30.141,6,447
104.65.221.128,1,32
173.198.129.244,1,32
89.128.223.54,1,56
172.249.29.78,53,60453
185.72.27.66,219,8760
104.75.146.41,16,12308
90.95.55.16,1,56
126.24.238.216,1,32
89.128.223.202,1,56
93.104.191.62,1,32
174.204.49.203,1,32
84.243.16.173,5,420
174.228.14.38,1,32
77.241.122.67,10,400
154.9.95.29,1,48
195.208.244.146,524,20960
90.95.52.227,1,56
208.84.2.227,1,32
126.115.132.9,3,182
81.109.202.26,263,10520
185.72.27.26,197,7880
89.128.223.230,1,56
194.96.126.164,141,5640
84.11.221.205,1,32
89.128.223.165,1,56
90.95.54.138,1,56
54.215.145.225,994,1491000
219.174.78.153,1,32
60.27.47.5,1,32
96.87.55.247,828,33120
173.172.2.153,1478,59120
175.184.44.81,1,32
212.27.194.134,1,32
138.221.243.247,4,160
31.113.147.113,122,68668
222.155.121.236,1,44
24.18.208.229,168,6720
64.22.167.111,2,120
90.95.53.206,1,56
90.95.54.218,1,56
89.128.223.53,1,56
81.109.202.48,159,6360
87.59.82.222,216,8640
61.132.13.65,1,32
96.2.45.189,1,102
83.133.231.246,1,32
89.128.223.124,1,56
219.211.131.83,120,6776
96.218.178.192,1,32
217.162.213.164,6,853
177.88.94.236,1,32
90.95.52.226,1,56
92.67.254.131,16,640
218.128.12.164,3,324
118.85.146.206,1,32
90.95.55.135,1,56
81.109.202.46,159,6360
185.104.111.133,6,336
31.113.147.79,1,52
90.95.55.131,1,56
89.128.223.130,1,56
74.193.187.140,12,7258
78.255.159.135,1,40
189.168.50.52,1,32
46.231.172.29,53,2120
54.249.61.160,23,1472
41.14.145.30,1,32
37.227.68.101,1,76
90.95.54.175,1,56
201.0.205.195,1,32
96.18.243.62,1,32
90.173.175.85,1,56
81.109.202.4,39,1560
216.68.133.227,10,4508
90.95.54.26,1,56
172.249.28.99,71,67683
206.169.147.183,1,32
89.128.222.93,1,56
151.230.205.142,1,32
90.95.53.5,1,56
45.56.91.160,7,280
103.98.196.75,1,40
185.252.120.253,33,1980
143.59.130.32,1,32
8.216.201.196,1,52
67.218.136.182,4,384
37.78.164.185,1,40
216.209.155.229,1,56
58.19.33.168,1,32
125.226.77.107,1,132
104.192.1.168,1,32
23.94.228.44,50,64874
89.128.222.174,1,56
123.108.102.204,2,80
90.95.54.37,1,56
36.86.181.219,1,52
90.95.52.13,1,56
90.95.54.95,1,56
185.126.255.54,1,32
93.254.67.128,1,32
192.35.170.125,11,2033
76.136.222.223,1,32
219.234.157.158,9,2766
62.237.19.100,686,151729
111.163.103.214,2,180
20.86.217.72,11,1000
120.180.155.151,33,1452
52.248.235.33,1,76
182.91.137.57,111,166500
188.175.214.69,1,40
90.95.53.217,1,56
185.72.27.41,45,1800
117.27.43.63,94,14306
89.128.223.252,1,56
185.72.27.106,59,2360
1.233.14.133,4,536
18.182.99.194,45,9798
220.179.34.234,1,40
128.221.90.140,5,200
40.75.89.172,62,3720
189.170.61.60,1,32
80.127.92.235,1,32
217.178.79.17,89,15570
124.141.87.46,9,9230
82.54.174.197,115,4600
52.249.130.124,20,3400
64.22.165.109,19,964
36.212.112.219,1,76
221.140.49.48,87,94101
172.249.162.197,122,127959
208.47.125.17,1,32
198.47.56.15,1,32
126.197.85.63,89,97540
61.26.0.89,4,160
192.173.18.27,30,39938
79.210.228.151,1,32
103.108.158.231,8,4114
89.128.223.224,1,56
216.44.175.251,2,155
43.217.140.162,42,7792
206.57.241.177,41,11172
202.233.58.145,4,224
213.203.13.184,3240,3848311
128.78.171.178,94,13502
81.109.202.16,46,1840
1.53.226.198,1,52
46.231.172.31,53,2120
175.165.119.42,1,58
196.180.49.11,7,644
114.246.236.46,1,56
1.12.141.110,1,32
130.53.249.161,47,15476
202.1.175.252,63,3780
119.27.242.153,1,60
83.148.162.123,1,32
92.67.254.101,15,600
73.188.67.17,1,32
134.248.81.11,1,52
59.186.35.70,1,40
138.221.35.73,8,320
47.132.3.71,1,32
101.125.59.97,1,32
193.216.222.153,54,2160
68.72.207.211,12,1988
46.187.61.43,1,32
185.126.164.186,4,967
93.168.139.113,1,32
196.180.49.59,9,396
185.72.26.18,21,840
185.72.26.45,9,360
116.153.195.99,25,24332
179.87.160.162,1,32
79.205.242.130,1,32
196.53.3.65,1,56
113.161.75.117,1,40
192.120.148.227,79,4740
94.131.191.1,1,52
119.171.115.161,1,32
123.185.235.74,1,76
104.5.131.158,4,2107
51.173.229.255,64,3840
88.11.63.80,3,120
76.147.228.35,1,32
106.64.253.225,1,32
88.79.163.83,1,32
81.109.202.49,179,7160
178.218.44.135,1,32
178.67.244.112,1,60
220.144.236.60,1,40
83.47.124.223,1,32
46.93.151.9,1,32
23.230.123.28,83,120120
23.83.251.94,2,135
165.112.37.137,1,40
211.131.63.61,1,76
189.52.188.30,1,32
62.168.33.32,1,32
98.30.82.223,1,32
177.148.245.99,1,32
182.223.49.71,1,32
67.54.115.179,1,32
218.216.117.87,1,40
125.34.25.11,33,6204
113.116.128.98,1,32
140.249.64.147,1,32
162.12.36.19,2,80
114.229.185.46,1,32
95.154.226.62,5,420
172.119.52.97,14,2490
193.216.222.159,39,1560
62.198.208.82,1,32
185.72.27.70,83,3320
47.26.140.119,1,32
196.180.49.38,6,264
112.172.84.31,3,168
79.225.9.79,1,32
192.49.245.150,7,616
196.180.49.40,8,352
186.64.50.208,1,32
174.222.150.87,1,32
50.195.50.66,1,32
123.116.184.28,1,32
88.11.63.72,2,80
185.72.27.1,31,1240
222.90.55.135,1,60
189.107.1.135,1,32
31.113.147.114,103,122345
49.111.200.131,1,32
90.10.178.106,1,44
71.187.72.33,1,32
49.198.2.152,1,76
103.218.31.58,1,40
179.25.2.121,1,32
189.0.157.42,1,40
61.68.30.68,1,76
172.249.25.177,31,4856
66.230.95.28,37,14923
190.200.117.74,1,32
173.78.55.85,1,32
8.255.236.135,1,75
5.64.104.140,1,40
87.141.117.102,1,32
81.109.202.69,18,720
95.139.124.150,1,32
192.99.111.125,1,32
217.0.32.61,1,32
50.49.188.180,1,32
178.28.20.113,1,44
185.72.27.133,49,1960
145.236.119.71,38,1520
218.247.144.171,1,32
196.180.49.17,9,396
180.152.97.181,1,32
13.4.142.54,15,1671
88.11.63.81,2,80
185.46.80.233,2,100
189.195.21.112,1,32
45.198.203.111,59,42430
123.194.100.147,2,120
185.72.27.125,15,600
1.15.142.139,1,32
49.167.243.102,1,60
52.9.190.192,1,32
150.21.59.215,1,32
86.144.241.209,1,32
183.241.124.128,1,48
183.71.63.201,1,32
87.126.31.78,1,32
45.126.10.171,7,280
156.28.12.162,4,160
96.70.242.114,1,40
207.157.7.217,1,32
139.253.188.67,60,2880
172.249.25.132,31,3549
185.75.157.92,1,32
122.119.38.242,1,32
67.244.0.131,1,32
122.232.19.92,68,2981
37.17.29.30,2,80
14.22.110.247,1,40
87.39.255.20,1,32
162.1.252.121,17,9792
107.161.198.164,1,40
182.162.108.121,1,52
78.68.250.156,2,88
24.229.212.158,1,60
188.112.99.180,1,32
37.219.254.81,2,184
72.76.114.16,1,32
14.50.249.156,1,32
24.235.36.208,1,32
188.11.180.165,1,40
185.72.27.61,13,520
183.232.36.39,1,60
3.135.235.160,1,32
141.107.142.217,36,47158
39.172.224.50,8,1808
201.221.62.107,1,32
195.208.253.162,30,1200
159.153.181.232,1,40
154.201.219.17,6,576
24.191.108.220,1,32
117.40.217.207,1,76
110.244.179.135,2,64
61.123.16.95,1,32
99.78.113.29,1,60
177.163.209.49,1,32
154.201.231.135,4,384
185.126.164.187,5,220
2.222.162.42,1,32
180.186.78.5,1,32
182.116.126.42,1,40
113.59.0.191,1,32
80.212.114.72,9,422
91.222.211.220,314,445280
182.179.83.108,1,32
196.180.49.66,9,396
47.244.6.124,4,336
203.19.247.172,6,7523
111.219.139.70,1,76
82.189.33.33,1,32
122.239.137.2,1,36
113.3.158.119,4,886
108.73.130.76,6,635
162.1.253.41,14,8064
85.70.228.32,1,32
172.249.30.49,15,15235
217.245.61.8,1,32
189.54.129.214,1,40
112.3.160.8,1,32
123.156.124.150,1,32
197.108.18.78,1,32
180.185.140.148,1,32
58.72.190.193,1,32
196.155.156.25,17,680
71.142.2.66,1,32
93.46.68.45,1,32
125.35.5.136,1,44
71.140.142.127,1,32
17.170.64.60,115,6357
54.171.97.118,1,32
175.169.99.34,1,60
5.190.169.128,1,60
216.92.188.55,1,32
73.64.253.187,1,32
5.189.29.89,2,250
1.176.193.36,1,32
82.151.2.141,1,32
198.15.182.21,9,396
71.230.146.69,3,132
81.109.202.11,28,1120
73.240.173.142,1,32
88.11.63.91,4,160
75.125.19.99,1,32
180.99.140.65,1,48
94.193.15.147,1,96
103.18.239.183,1,40
5.64.104.136,2,80
195.162.31.73,1,52
220.248.172.153,1,40
192.197.115.158,1,741
