,sip_ct,sip_pkt_size_ct
89.199.68.80,381,15240
111.205.142.120,1,48
184.67.233.120,1,32
126.26.254.114,376,185164
185.62.237.173,2281,235409
143.191.83.228,1,32
60.242.140.225,1,32
192.220.45.81,4,2998
219.211.131.83,213,11512
165.36.99.255,1,32
95.206.66.28,1,32
46.231.172.26,47,1880
81.109.202.49,231,9240
186.32.170.83,1,32
103.56.115.177,1,32
77.241.122.87,316,136656
38.245.188.80,187,6732
52.15.239.237,22,1927
181.14.83.249,1,32
204.194.145.251,1954,1669228
60.151.108.130,2,80
216.211.35.106,8,2682
81.109.202.16,55,2200
213.203.13.184,1958,2924800
81.109.202.48,177,7080
126.226.90.179,150,6272
216.68.133.189,184,80738
23.29.130.165,1,32
211.22.182.156,198,233396
90.74.167.247,1,32
217.232.63.124,1,32
105.46.21.28,1,32
182.10.47.244,1,32
83.213.153.60,143,8532
217.225.122.203,1,32
89.199.68.17,423,16920
71.230.251.251,6,240
74.193.127.23,23,33304
67.208.238.160,1,40
70.28.69.17,1,32
117.27.43.63,63,9284
109.151.166.100,1,32
107.164.185.50,121,4840
185.72.27.121,34,1360
194.96.126.164,151,6040
202.233.28.163,158,6700
108.67.221.131,1,52
206.57.241.177,39,9060
72.220.23.109,1,32
70.25.180.91,1,32
87.59.82.222,264,10560
50.11.149.177,1,32
73.238.131.239,1,32
203.19.247.173,23,32154
1.229.242.26,1,52
104.109.231.73,1,71
45.222.215.8,1,40
31.113.147.64,99,17484
108.39.233.162,1,32
185.72.27.66,186,7440
182.220.160.56,1,40
197.249.251.74,1,40
104.248.236.24,6,2504
120.180.155.151,37,1628
88.161.42.182,1,56
185.72.27.113,31,1240
104.14.120.141,1,32
196.180.49.73,6,180
27.2.66.38,15,600
31.164.44.71,1,32
121.66.63.70,8,2988
115.47.51.106,1,32
204.109.124.214,1,32
79.127.192.13,6,240
107.144.212.250,1,60
46.231.172.30,54,2160
185.182.100.198,23,920
54.94.201.121,46,1840
73.139.111.48,1,32
185.72.27.26,222,8880
103.51.148.226,3,140
178.185.104.75,23,1012
141.149.144.213,1,87
182.84.94.59,747,933382
96.74.83.97,1,32
206.195.27.1,239,33640
172.249.30.49,22,21028
185.48.172.155,14,560
37.217.74.4,1,40
186.154.132.80,1,40
202.87.0.208,7135,10661790
83.207.111.22,1,32
185.0.65.10,26,1040
185.72.27.145,56,2240
216.52.194.33,3,138
168.27.133.29,1,32
109.29.172.55,1,32
60.71.233.98,1,32
117.79.94.62,7,3805
38.245.188.76,12,432
174.202.11.229,1,32
27.215.211.41,1,32
81.109.202.26,256,10240
51.165.175.46,1,32
75.157.166.63,1,40
185.72.27.70,60,2400
122.239.137.2,1,36
158.187.67.238,2,88
52.107.80.184,1,32
192.212.72.21,25,1000
42.180.78.196,1,76
85.106.34.102,1,32
104.15.195.68,6,801
38.186.226.139,31,45516
221.2.203.177,1,48
18.178.62.13,5,654
154.201.199.49,12,1152
46.231.172.31,77,3080
77.56.89.18,1,40
165.116.13.224,74,97260
196.180.49.70,4,176
151.241.21.91,1,44
122.55.45.253,1,44
88.229.242.73,1,32
181.49.44.107,1,32
142.161.201.125,6,240
185.48.172.193,55,2200
145.236.119.71,38,1520
139.253.188.67,63,3024
52.54.184.156,11,7605
212.243.106.37,1,32
91.2.209.62,1,136
121.190.105.194,1,32
178.5.252.70,17,10116
139.173.72.83,3,120
47.233.170.233,1,32
88.11.63.73,4,160
80.140.219.113,1,32
159.252.208.138,5,261
185.72.27.1,27,1080
27.52.126.205,1,40
125.35.5.136,1,44
101.86.34.79,1,32
60.246.122.165,1,32
183.188.61.108,12,894
18.182.99.194,29,3825
153.164.68.147,2,104
180.155.52.147,1,32
193.216.222.159,43,1720
182.118.60.116,1,32
107.223.123.64,1,32
128.78.171.178,104,14262
223.48.90.184,1,40
118.198.155.255,1,32
216.68.133.190,227,297629
202.207.175.5,12,950
14.233.252.252,17,680
109.0.59.13,1,52
46.231.172.29,49,1960
186.200.236.200,1,40
217.94.133.152,1,32
216.68.133.206,7,510
185.56.252.129,430,17200
71.230.146.117,2,88
75.123.210.108,1,32
183.82.36.238,2,80
35.33.218.3,1,60
13.4.186.4,6,518
185.72.27.106,71,2840
186.30.33.230,1,60
61.70.232.15,1,32
195.208.253.181,42,1680
73.143.170.111,1,32
147.53.71.176,1,32
196.180.49.38,13,572
154.201.218.158,4,384
216.183.134.112,1,32
162.1.252.121,15,8640
183.241.121.162,2,104
129.237.32.219,4,160
34.207.136.147,1,379
54.45.231.250,12,9761
115.202.41.229,1,32
107.157.250.21,1,40
52.90.85.221,1,32
163.162.151.165,1,44
216.32.23.186,1,32
36.164.21.20,28,1232
94.15.235.39,2,136
172.249.30.150,1,40
202.172.213.55,1,32
94.248.21.174,1,32
185.72.27.118,23,920
182.79.21.72,1,32
210.117.150.176,1,32
23.53.232.220,1,32
192.35.74.86,1,32
188.105.9.46,37,1480
85.52.21.186,1,32
148.59.47.1,11,462
185.7.81.31,1,32
110.79.180.56,1,32
108.212.170.117,1,32
52.91.112.112,3,942
196.180.49.0,9,396
196.180.49.74,10,440
190.175.8.96,1,44
201.92.11.148,1,32
139.173.128.224,2,114
37.196.49.179,1,32
37.17.30.83,1,40
196.49.225.2,1,40
207.108.183.107,1,32
5.45.21.39,1,32
31.113.147.113,259,152358
106.75.5.35,1,52
187.134.211.18,1,60
1.213.237.224,1,40
60.245.204.196,1,32
124.210.4.174,1,56
170.149.59.37,1,32
54.44.14.238,1,32
91.250.252.155,1,32
211.171.52.42,1,48
79.34.66.97,1,32
5.40.16.90,1,32
