,sip_ct,sip_pkt_size_ct
213.203.13.184,1478,2211432
115.28.234.253,43,6079
204.194.145.251,1840,1528748
43.205.250.35,89,5076
120.129.146.222,1980,2823480
185.62.237.173,2647,271031
173.249.49.75,3,375
222.164.163.162,1,40
185.72.27.106,64,2560
110.211.246.230,1,52
36.164.21.20,23,1012
196.155.156.25,17,680
185.72.27.133,48,1920
216.68.133.234,895,1211046
74.193.127.180,380,522312
142.161.167.8,353,14120
107.132.82.21,18,12400
106.44.191.124,1,32
202.174.156.105,1,32
139.253.188.67,57,2736
194.96.126.164,140,5600
71.230.251.253,2,80
213.244.31.189,1,32
195.196.245.246,1,32
87.59.82.222,192,7680
124.53.255.66,183,271323
5.188.105.101,4,732
185.72.27.66,213,8520
126.26.254.114,388,188798
81.109.202.46,178,7120
69.189.150.218,1,32
126.75.242.36,39,6911
72.158.45.27,1,32
81.109.202.36,52,2080
79.91.175.17,1,40
23.83.227.106,2,104
126.190.64.127,1,32
223.75.236.210,1,32
49.109.253.71,1,48
49.106.3.247,1,52
173.49.111.83,1,32
119.4.81.209,1,32
47.244.11.251,226,337397
31.113.147.98,185,204636
112.152.243.146,1,32
185.48.173.62,37,1480
188.201.45.24,2,254
69.127.41.8,1,32
178.169.194.213,1,32
42.229.217.103,1,52
23.229.205.78,1,32
120.180.155.148,26,1144
192.111.68.62,1,180
201.45.219.118,1,32
218.111.55.186,1,32
186.88.72.118,1,32
211.236.126.184,2,80
204.219.230.90,1,32
93.75.10.126,1,44
68.74.225.106,2,80
185.72.27.101,12,480
40.75.89.172,62,3720
88.11.63.73,2,80
185.72.27.26,201,8040
151.150.187.153,2,725
196.180.49.67,7,308
106.192.84.10,1,32
121.215.29.201,17,2009
104.75.146.41,1,1014
5.83.32.153,1,32
79.240.65.189,1,32
92.169.7.192,1,60
192.212.72.21,37,1480
98.83.205.168,1,32
125.33.83.207,1,44
172.249.28.100,24,7751
85.22.40.153,1,44
36.247.175.17,1,60
125.72.104.98,1,32
122.232.19.92,81,3586
37.80.165.44,1,32
193.216.222.159,32,1280
172.119.52.97,17,3337
185.72.26.104,32,1280
192.95.27.190,99,5940
68.162.102.20,1,32
161.197.7.92,1,144
105.145.187.98,1,32
185.72.27.94,24,960
81.146.39.137,1,32
167.148.99.50,4,160
185.12.25.165,9,360
195.252.49.170,1,44
139.68.232.31,4,160
58.33.197.6,1,60
47.30.182.46,1,52
50.214.102.99,1,32
80.136.16.211,1,40
60.121.215.161,2,100
154.131.242.28,1,44
46.231.172.29,59,2360
192.120.148.227,74,4440
117.27.43.63,72,11274
216.202.230.134,9,360
219.211.131.83,68,3644
201.75.222.133,1,40
94.15.235.39,4,272
185.72.27.70,88,3520
103.213.174.206,11,1788
190.239.54.37,1,44
46.231.172.30,46,1840
123.137.16.255,1,32
23.254.88.34,3,614
41.18.141.118,1,60
211.160.65.10,1,32
220.249.177.137,1,76
97.22.116.146,1,32
185.252.221.169,2,80
182.243.178.203,2,1306
180.133.49.222,1,32
185.72.27.145,51,2040
119.17.136.196,1,32
47.127.52.91,5,200
172.249.31.68,17,2447
75.88.236.62,1,32
176.196.199.14,1,32
78.27.15.70,1,32
185.134.52.211,13,1573
217.198.94.6,1,40
122.41.32.171,1,32
180.99.181.5,1,60
86.118.127.243,1,32
17.71.252.67,16,5483
211.230.9.21,1,32
185.72.27.78,19,760
17.132.124.202,2,80
35.75.130.3,1,32
178.223.108.73,1,40
182.243.227.237,52,56656
185.72.26.105,19,760
106.70.98.174,1,48
118.84.3.228,1,52
36.29.155.48,1,40
