,dip_ct,dip_pkt_size_ct
163.33.195.186,151,113298
203.77.126.180,2241,519633
202.198.58.96,3,1323
202.198.58.91,3,1323
203.77.107.167,5399,184922
163.33.58.224,1,40
163.33.192.37,1,44
133.11.96.35,1,40
133.149.174.90,1,44
203.77.116.218,1194,65724
202.198.58.82,3,1325
202.198.58.100,3,1321
163.33.12.182,110,6517
163.33.244.171,721,1081205
133.149.239.13,1,40
203.77.116.213,772,330881
202.198.58.93,3,1309
133.149.168.103,1,40
163.33.95.75,2304,3154010
202.198.58.102,3,1322
163.33.94.49,672,910016
163.33.77.142,1,40
150.75.169.192,1,121
203.77.35.119,1,40
202.198.44.179,241,199324
202.198.58.80,2,880
202.198.58.94,2,879
163.33.153.20,94,60702
202.198.58.89,1,440
202.204.60.245,806,988223
150.75.63.99,72,3912
133.11.70.147,19,2112
133.11.68.128,1,40
203.77.15.129,1,40
203.77.118.202,188,14288
202.198.58.88,1,440
163.33.236.166,5,268
150.75.200.153,1,40
163.33.99.212,1,40
133.149.60.237,1,40
163.33.152.139,1,40
133.11.70.133,56,3241
133.149.115.116,1,40
163.33.42.126,1,40
133.149.8.31,1,40
202.198.0.148,4,444
150.75.157.59,1,40
163.33.186.47,1,40
163.33.92.118,103,146186
163.33.140.8,245,239052
133.11.87.153,1,40
202.198.58.98,2,879
202.198.58.81,2,879
163.33.80.254,1,40
202.198.58.95,3,1323
133.11.70.158,52,5203
163.33.95.93,77,89158
163.33.107.219,23,7794
133.149.177.230,1,60
133.11.127.129,1,40
202.204.56.143,143,5148
202.198.58.97,3,1318
202.198.58.92,2,881
163.33.198.198,1133,1547257
202.198.58.101,3,1323
150.75.62.11,81,4556
163.33.95.100,11,1057
163.33.63.131,6,1475
133.149.209.52,1,40
203.77.115.52,162,6480
71.126.222.64,371,22260
150.75.63.125,80,4793
202.198.0.156,107,128683
202.204.56.134,173,11709
163.33.203.33,19,1496
202.198.58.99,2,882
203.77.34.165,1,40
150.75.140.121,1,40
202.198.19.156,1,40
133.11.70.132,94,9057
163.33.239.214,4,403
163.33.1.214,1,40
202.198.52.223,1,40
133.149.54.143,1,40
133.149.152.78,1,40
163.33.94.151,8,435
150.75.10.252,1,44
133.149.100.199,1,121
163.33.163.116,1,44
133.149.186.243,1,40
202.204.59.104,1,44
163.33.132.198,300,348891
202.25.109.121,383,249044
163.33.93.138,9,456
133.11.78.227,1,40
133.149.114.92,1,40
203.77.102.8,1,220
203.77.26.113,1,40
133.149.187.229,1,40
150.75.172.119,1,44
150.75.206.185,1,40
163.33.67.27,1,40
163.33.226.82,1,40
163.33.189.196,1,40
202.198.58.103,3,1318
203.77.28.254,1,40
133.149.26.20,1,40
203.77.8.8,1,40
203.77.122.231,4,480
150.75.62.28,71,4028
203.77.74.149,1,40
150.75.96.230,1,40
133.11.65.174,1,40
133.11.69.148,78,4505
163.33.52.7,1,40
203.77.125.154,59,53293
163.33.71.49,1,40
133.149.140.156,1,40
202.198.58.104,3,1321
133.149.141.177,1,40
163.33.75.238,1,40
203.77.60.158,1,40
133.149.176.85,1,40
133.149.208.146,1,40
202.198.12.181,1,125
133.11.65.180,1,40
202.198.48.247,1,40
163.33.227.66,2,84
150.75.199.52,1,40
150.75.225.42,1,40
203.77.113.246,71,20647
202.198.13.147,1,40
133.149.63.105,8,384
163.33.84.69,2,230
163.33.216.108,1,40
150.75.157.179,1,40
150.75.180.24,1,40
203.77.80.189,1,44
202.198.35.11,1,40
203.77.127.84,1,40
150.75.49.59,1,40
163.33.170.71,1,40
133.149.205.1,1,40
203.77.125.33,2327,2727212
163.33.168.176,3,377
133.11.70.136,56,5578
150.75.127.127,1,40
203.77.113.255,71,34911
163.33.65.124,2,80
163.33.26.241,1,40
202.198.44.196,34,8907
150.75.108.91,1,40
202.204.60.200,29,38955
150.75.138.195,2,80
133.149.12.88,1,40
133.149.152.159,1,54
133.149.228.248,1,44
150.75.97.217,1,40
133.149.132.1,1,40
150.75.97.157,1,40
163.33.188.28,11,1390
133.149.23.10,1,40
133.11.69.194,67,4200
163.33.7.11,1,40
163.33.173.38,1,40
163.33.51.195,1,40
133.149.161.44,1,40
150.75.105.136,1,40
133.149.37.241,1,40
163.33.65.5,52,23922
163.33.245.226,1,40
203.77.119.237,11,440
202.198.62.127,1,220
163.33.28.127,1,40
150.75.173.242,1,60
163.33.197.30,1,40
150.75.104.249,1,40
133.149.169.233,1,40
163.33.122.180,11,528
203.77.24.60,1,40
163.33.94.102,2,399
133.149.16.154,1,40
133.149.97.126,1,40
133.149.215.179,1,40
163.33.21.32,1,44
203.77.8.57,1,40
150.75.91.27,1,40
163.33.128.143,1,40
163.33.225.21,1,40
133.149.210.84,1,40
133.149.30.173,1,40
150.75.21.34,1,40
133.149.29.222,1,40
202.198.34.73,1,40
163.33.69.254,1,40
202.204.62.169,28,3615
202.204.58.105,2,288
133.149.105.161,1,40
163.33.155.228,1,40
133.149.157.73,1,44
163.33.170.13,1,40
202.198.52.22,1,40
133.149.7.10,1,40
202.198.34.158,1,40
150.75.17.7,1,44
150.75.154.157,1,40
133.149.106.156,1,40
163.33.157.89,1,40
203.77.106.236,20,5180
202.198.32.196,1,40
133.149.29.39,1,40
163.33.61.48,1,44
163.33.120.146,2,1310
150.75.193.6,1,40
133.149.236.238,1,40
163.33.27.57,1,40
133.149.214.70,1,44
163.33.95.214,1,91
163.33.130.71,1,44
203.77.99.76,1,40
203.77.73.43,1,33
150.75.53.219,1,40
133.11.87.21,1,44
150.75.94.148,1,40
202.198.6.77,1,40
133.149.93.131,1,44
150.75.42.129,2,80
150.75.108.240,5,200
133.149.11.158,1,40
133.149.27.66,1,40
202.198.27.232,1,40
203.77.45.216,1,40
133.149.217.42,1,40
133.11.70.144,197,19382
163.33.6.15,1,40
163.33.94.117,1,40
133.149.5.72,1,44
133.11.69.32,1,40
133.11.70.137,146,15214
133.149.193.183,1,40
133.149.87.157,1,40
133.149.158.97,1,40
163.33.92.114,14,2219
133.11.89.255,1,40
133.149.155.108,1,40
133.149.29.40,1,40
150.75.178.11,1,40
150.75.86.36,1,40
163.33.18.110,1,40
133.149.30.138,1,60
163.33.9.44,1,40
163.33.95.73,1,52
203.77.35.86,1,40
150.75.43.44,1,40
203.77.105.162,1,40
203.77.95.164,1,40
133.11.89.82,1,44
203.77.95.152,1,40
202.198.22.47,1,40
163.33.166.149,1,40
163.33.203.70,3,377
133.11.100.61,1,48
203.77.122.138,1,60
203.77.41.81,1,40
133.149.237.199,1,40
163.33.108.35,1,40
163.33.36.255,2,132
203.77.44.178,1,40
133.149.12.136,1,40
133.11.70.195,50,2844
163.33.239.112,85,39625
133.149.247.242,1,40
163.33.222.21,1,40
133.11.92.159,1,40
163.33.182.25,1,40
133.149.91.14,1,40
133.149.242.156,1,40
163.33.205.180,1,40
163.33.8.40,1,40
163.33.250.186,24,8544
163.33.232.89,1,40
202.198.58.125,3,1321
133.149.128.31,1,44
202.198.58.126,3,1319
133.11.70.139,91,8953
150.75.3.106,1,121
163.33.248.163,1,40
133.149.80.197,2,616
203.77.93.194,1,40
202.198.58.108,3,1323
150.75.254.246,1,40
202.198.58.123,3,1321
150.75.45.63,2,80
202.198.58.120,3,1323
133.11.70.215,8,521
163.33.26.163,1,40
133.149.97.66,1,44
202.25.109.244,1,40
163.33.211.86,1,40
202.198.58.111,3,1320
203.77.56.116,1,40
202.198.58.122,3,1321
150.75.34.187,1,40
150.75.162.9,1,40
202.198.58.121,3,1322
203.77.89.217,1,40
202.198.53.78,1,40
203.77.126.59,1,84
202.198.50.34,1,40
163.33.111.41,1,40
202.198.58.118,3,1320
133.11.89.22,1,40
163.33.95.150,27,13604
202.198.58.124,3,1319
133.149.235.167,1,40
133.149.35.120,1,40
163.33.237.180,3,132
133.149.87.71,1,40
202.198.58.107,3,1324
202.198.58.109,3,1318
150.75.63.216,1,40
133.149.49.146,1,40
202.198.44.138,45,4688
163.33.235.100,1,40
133.11.75.8,1,40
202.198.58.119,3,1320
202.198.0.178,1,40
150.75.143.131,1,40
202.198.58.115,3,1316
163.33.92.98,1,52
202.198.58.105,3,1321
203.77.18.123,1,40
203.77.115.44,1,52
150.75.255.214,1,40
163.33.164.191,1,44
133.11.84.253,1,40
202.198.58.106,3,1319
163.33.153.166,1,40
133.149.25.24,1,40
203.77.78.156,1,40
163.33.203.246,1,40
202.198.58.110,3,1323
203.77.19.237,1,40
163.33.140.145,2,202
163.33.155.250,1,40
150.75.252.12,1,40
202.198.5.59,1,40
163.33.8.13,1,40
163.33.127.2,1,44
202.198.58.117,3,1320
163.33.102.216,1,40
203.77.52.234,1,40
203.77.15.193,1,40
163.33.8.96,1,40
202.198.58.60,3,1323
203.77.64.86,1,40
202.198.33.175,1,40
163.33.56.91,5,200
163.33.19.183,10,1016
203.77.92.184,1,40
133.11.111.110,1,40
202.198.24.15,1,40
163.33.23.102,1,40
202.198.58.116,3,1323
150.75.178.220,1,40
133.149.115.163,1,40
163.33.25.239,1,40
202.198.8.227,1,40
202.204.60.12,67,13895
163.33.168.92,1,100
163.33.79.62,1,40
163.33.137.56,1,40
