,sip_ct,sip_pkt_size_ct
23.243.70.179,212,316582
212.118.235.205,19,1140
204.166.56.251,11,660
191.239.84.76,1,32
2.35.202.38,1,32
195.208.244.146,454,18160
54.214.63.155,32,3194
23.90.168.174,1,32
213.203.13.184,1067,1596346
219.231.55.7,22,1187
47.82.213.202,1,40
37.58.42.7,1,32
65.224.200.66,1,32
162.194.80.116,19255,28876180
193.192.40.156,15,900
77.232.252.27,17,1020
255.231.192.176,9,540
197.79.168.95,20,1200
51.209.67.84,17,1020
204.222.88.92,15,900
200.17.212.226,27,1620
51.111.201.218,15,900
203.210.186.33,17,1020
207.186.128.101,27,1332
185.62.237.173,1719,184610
113.220.0.194,1,40
67.218.155.186,2,204
126.26.254.114,374,183798
208.66.42.55,27,1464
153.9.112.218,21,1260
115.97.234.37,1,32
211.113.140.196,25,1440
217.242.241.128,20,1200
211.7.207.86,1,32
204.194.145.251,1058,577620
76.206.87.174,1,32
133.158.76.188,19,1140
217.20.217.104,5,300
210.54.89.96,15,900
194.115.211.9,28,1680
203.255.29.36,28,1680
194.209.240.32,20,1200
193.22.138.133,11,660
109.218.212.112,1,32
194.160.218.132,16,960
48.59.32.39,11,660
208.115.70.207,12,720
192.133.103.136,8,480
193.236.40.235,4,240
200.66.6.136,19,1140
197.229.54.237,16,960
209.224.80.18,18,1080
197.208.52.25,19,1140
203.244.228.223,18,1080
204.178.192.174,14,840
210.40.244.227,16,960
200.65.222.135,29,1560
216.243.203.248,18,1080
93.61.82.207,28,1680
192.244.140.74,13,780
185.72.27.121,22,880
199.200.205.193,8,480
231.151.156.30,11,660
192.0.21.10,27,1488
194.180.244.34,8,480
177.54.233.43,21,1260
192.43.98.54,25,1500
46.231.172.31,42,1680
71.172.19.98,1,32
81.109.202.48,184,7360
203.210.33.50,14,840
203.198.201.223,20,1200
58.223.67.117,20,1200
212.50.170.175,27,1620
197.64.183.179,22,1320
172.249.30.156,154,161290
209.247.102.237,16,960
115.77.215.100,21,1260
200.197.110.96,14,840
200.194.186.28,27,1620
197.55.218.223,3,180
204.42.132.150,13,780
125.232.102.55,347,23596
64.22.165.114,2,104
125.167.40.136,1,32
17.192.251.8,10,3894
202.193.177.225,5,300
217.180.103.22,34,1372
199.227.30.143,14,840
47.244.37.186,4,336
73.107.8.191,1,32
62.80.82.221,40,1600
91.6.84.45,1,60
192.227.96.251,10,8697
109.228.28.144,1,32
38.245.188.75,194,6984
185.126.164.186,7,308
128.78.171.178,64,10380
23.90.252.99,1,52
200.227.204.138,20,1044
192.245.115.184,17,1020
39.63.15.106,11,660
157.55.244.214,11,9450
193.80.244.7,24,1440
216.151.112.35,15,900
212.80.220.218,49,2616
193.176.236.96,13,780
95.62.239.179,2,88
202.173.125.195,19,1140
218.21.114.183,19,1140
39.235.117.122,6,324
194.86.189.64,1,60
193.184.30.86,17,1020
192.126.192.190,18,948
58.205.133.29,9,540
198.162.52.121,13,696
41.100.233.180,14,840
208.126.3.165,24,1440
198.37.175.76,1495,2230410
58.205.248.72,23,1380
216.249.125.51,16,960
200.190.21.234,20,1200
60.222.5.21,37,2004
167.126.59.151,11,660
195.180.184.129,20,1200
193.11.28.37,29,1548
200.78.6.41,15,900
198.25.13.71,23,1380
41.171.21.15,14,952
39.24.122.220,14,840
200.155.100.216,31,1668
51.107.170.235,18,1080
51.49.248.164,14,840
40.148.18.11,10,600
97.191.85.60,18,1080
193.160.193.17,14,840
130.102.47.185,15,900
87.59.82.222,207,8280
196.184.59.75,13,780
200.208.115.7,17,996
167.247.153.155,5,300
193.208.245.17,17,1020
196.207.151.39,10,600
128.238.91.26,35,2100
194.65.148.107,19,1140
202.241.75.65,6,360
200.236.169.197,30,1644
31.113.147.98,153,177454
195.208.244.92,32,1280
88.156.170.236,1,32
172.102.237.232,5,200
172.249.30.185,23,3304
254.149.213.130,20,1200
204.188.200.98,25,1500
193.215.183.45,15,900
202.137.215.74,20,1200
131.149.203.84,15,900
167.47.25.106,5,300
208.119.248.194,19,1140
58.201.235.153,16,960
202.57.215.5,14,840
204.44.205.185,19,1140
