,dip_ct,dip_pkt_size_ct
203.77.107.167,5213,178922
133.11.70.135,180,18174
202.204.60.245,601,753925
133.11.107.11,1,40
203.77.116.213,816,427861
203.77.126.180,2485,653886
150.75.110.13,1,40
163.33.175.2,419,563253
71.126.222.64,381,22860
133.11.70.128,135,13465
163.33.251.36,53,9757
203.77.127.32,9,709
203.77.118.133,15,3973
163.33.140.205,2186,3107577
150.75.149.45,1,40
133.149.228.238,1,40
150.75.62.11,80,4524
203.77.113.192,72,5367
203.77.125.33,2853,3651824
133.11.85.74,1,40
150.75.57.129,1,40
133.11.70.131,17,1634
133.11.69.194,74,4142
203.77.126.80,117,8913
150.75.27.150,1,40
163.33.195.186,14,1251
203.77.113.255,1206,1705201
163.33.149.80,1,40
133.149.120.188,1,40
203.77.116.218,152,8171
150.75.250.80,1,40
163.33.153.20,98,65947
150.75.97.145,1,40
150.75.238.69,1,44
203.77.118.78,1,44
150.75.125.140,1,60
202.198.23.144,1,44
133.149.194.108,1,40
203.77.119.87,1,40
202.204.56.143,207,7452
150.75.94.216,1,40
133.11.70.151,69,6986
133.11.70.133,78,4538
163.33.141.253,9,11981
163.33.174.29,2,84
163.33.21.145,1,40
133.11.70.138,170,17510
133.149.4.241,1,40
150.75.22.133,1,40
163.33.176.79,1,40
150.75.95.45,1,40
202.25.109.121,2166,2850148
133.11.70.195,82,5696
133.149.84.26,1,40
203.77.118.202,169,12844
133.149.56.232,1,40
150.75.252.74,1,40
202.198.19.54,1,40
133.149.224.78,1,40
202.198.50.71,1,40
150.75.62.28,64,3602
150.75.121.90,1,44
133.149.55.134,1,40
133.149.82.41,1,40
163.33.165.224,1,40
133.149.223.184,1,40
133.11.69.148,80,4500
163.33.20.2,1,44
133.11.70.142,80,7591
163.33.132.23,1,40
150.75.174.176,1,40
133.11.88.59,1,40
133.149.222.240,2,122
163.33.105.93,1,40
133.11.70.140,105,10435
163.33.94.76,1,40
150.75.22.187,1,40
150.75.161.140,1,40
163.33.151.76,1,60
163.33.239.218,307,437832
163.33.237.36,12,1319
203.77.113.246,64,12526
163.33.232.138,2,262
163.33.99.51,3,1020
163.33.19.173,1,160
202.198.44.179,216,192870
202.198.48.17,1,40
150.75.6.66,1,40
150.75.3.210,1,40
133.11.95.20,1,60
133.11.70.130,93,9439
163.33.175.62,3,120
133.149.228.245,1,40
133.149.34.9,1,40
163.33.28.151,1,40
133.11.121.129,1,40
150.75.47.79,2,80
203.77.37.164,1,40
203.77.121.134,6,4866
133.149.86.111,1,52
163.33.237.180,1,40
150.75.80.96,1,40
133.149.35.216,2,80
163.33.92.210,90,119152
203.77.104.232,1,40
203.77.9.156,1,40
150.75.159.1,1,40
163.33.203.33,12,850
133.149.40.78,1,40
163.33.203.125,10,472
163.33.140.8,325,318527
150.75.176.170,1,40
163.33.247.14,1,52
133.149.229.224,2,84
133.11.92.74,1,40
133.149.245.135,1,52
150.75.12.219,1,40
203.77.120.28,8,376
203.77.105.102,1,44
163.33.178.196,1,40
202.198.1.113,1,40
133.11.70.155,126,12651
163.33.92.55,4,342
202.198.43.52,1,40
163.33.150.236,1,40
203.77.31.31,1,40
163.33.249.234,1,40
202.198.34.198,1,60
203.77.85.236,1,40
150.75.189.57,1,40
203.77.115.33,52,2288
133.149.241.140,1,40
202.198.14.91,1,40
133.11.70.215,35,40099
163.33.172.134,1,40
203.77.127.72,1,40
163.33.141.252,24,5417
133.149.189.211,1,40
202.198.19.139,1,40
133.149.57.214,1,40
202.198.44.138,53,11625
202.198.17.28,1,40
163.33.240.81,1,40
150.75.86.239,2,192
203.77.98.130,1,40
133.149.105.183,1,40
203.77.124.126,1,40
150.75.191.69,1,40
133.149.200.50,1,40
150.75.153.228,1,40
163.33.174.38,2,88
202.198.16.46,4,247
163.33.59.170,160,228613
163.33.150.156,1,40
133.149.106.197,1,40
163.33.122.180,7,336
150.75.89.220,1,40
133.149.19.53,1,40
133.11.70.132,137,13967
203.77.112.86,2,104
133.11.105.48,1,44
203.77.61.31,1,40
163.33.72.194,1,40
150.75.86.248,1,40
203.77.43.226,1,40
150.75.63.99,67,3866
133.149.62.114,1,44
133.11.70.164,3,171
133.149.12.135,1,40
133.11.112.167,1,40
163.33.138.1,1,40
163.33.235.31,1,40
203.77.120.158,21,1647
203.77.120.185,2,56
202.198.11.112,1,40
163.33.209.150,1,40
203.77.67.41,1,40
202.198.47.195,1,40
203.77.17.121,1,40
163.33.175.141,10,11867
133.11.70.146,119,11879
133.149.214.239,5,390
203.77.13.205,1,44
163.33.80.118,1,40
163.33.92.188,5,1346
202.25.107.187,3,120
150.75.77.135,1,44
202.204.60.189,1,40
133.11.70.149,66,6799
133.149.171.36,1,40
133.149.70.68,1,40
202.204.60.112,128,155901
150.75.100.71,1,44
150.75.59.162,1,40
163.33.168.80,1,40
203.77.13.219,1,44
203.77.55.110,1,60
133.11.110.225,1,40
203.77.87.67,1,40
150.75.26.193,1,40
150.75.77.111,1,40
133.11.70.153,32,3172
203.77.110.47,1,44
133.149.176.70,1,52
150.75.63.125,64,3820
133.11.70.159,102,10198
203.77.79.176,1,40
203.77.121.71,3,324
202.198.21.56,1,40
202.198.26.137,1,52
133.149.14.33,1,40
203.77.27.4,1,60
133.149.44.20,1,40
203.77.106.236,21,5113
202.198.36.159,1,40
150.75.130.188,1,52
150.75.50.178,1,40
203.77.87.156,1,40
133.149.15.70,1,40
133.149.15.204,1,40
150.75.155.23,1,44
133.149.242.4,1,40
133.149.148.146,1,40
163.33.37.59,1,40
150.75.37.236,1,40
163.33.219.138,1,40
163.33.191.103,9,1089
150.75.204.201,1,40
150.75.69.215,1,40
133.149.124.49,1,40
150.75.37.177,1,40
163.33.90.70,1,40
150.75.27.120,1,40
133.149.66.168,1,40
150.75.4.143,1,40
133.149.15.24,1,40
133.11.70.145,121,12006
133.149.15.227,1,40
163.33.141.33,40,49991
133.149.205.195,1,40
163.33.95.146,21,19822
163.33.96.206,1,40
150.75.177.144,1,40
163.33.141.153,1,44
150.75.168.96,1,40
133.11.70.137,109,11002
203.77.50.36,1,40
133.11.105.207,1,40
163.33.57.161,6,1598
203.77.72.119,2,80
163.33.169.137,1,40
202.198.7.126,99,61164
203.77.16.101,1,40
203.77.12.154,1,44
150.75.110.114,1,40
203.77.19.208,1,40
163.33.176.213,1,40
203.77.29.87,1,40
163.33.174.19,1058,1567852
163.33.95.255,6,7614
133.149.202.221,1,44
133.149.206.65,1,40
133.149.187.133,1,40
203.77.126.226,1,40
133.11.110.124,1,40
163.33.189.30,1,40
163.33.141.145,24,12416
203.77.95.21,1,40
202.198.33.103,1,40
163.33.28.109,39,7987
203.77.127.55,16,1325
163.33.235.90,3,187
133.149.15.175,1,40
133.11.80.189,1,40
163.33.191.204,7,1305
150.75.72.155,1,40
163.33.18.125,1,44
150.75.20.209,1,48
150.75.86.134,1,40
202.198.15.38,1,40
203.77.122.57,42,3174
163.33.82.92,1,40
150.75.122.89,1,40
133.149.236.100,1,40
133.11.97.207,1,40
133.149.224.190,1,40
163.33.92.5,1,180
163.33.141.208,5,322
163.33.101.74,1,40
150.75.97.185,1,40
150.75.46.254,1,40
150.75.8.68,1,40
203.77.46.165,1,40
202.204.56.183,11,1277
202.198.24.98,1,40
202.198.14.12,1,76
133.11.86.207,1,40
150.75.86.101,1,40
133.149.114.97,1,40
163.33.138.36,28,7527
150.75.119.157,1,40
150.75.51.246,1,40
133.149.15.28,1,40
202.198.58.187,1,40
203.77.120.249,42,15845
203.77.64.76,1,40
133.149.196.157,1,40
163.33.95.75,622,787246
203.77.39.144,1,40
133.149.238.240,1,40
203.77.48.47,1,40
133.149.48.194,1,40
163.33.230.252,1,44
133.11.105.214,1,40
203.77.118.176,44,56491
203.77.106.225,1,40
133.11.80.93,1,40
133.149.187.129,1,40
203.77.81.157,1,40
202.198.9.51,1,40
163.33.252.94,1,40
163.33.238.98,1,40
202.198.43.184,1,44
202.198.2.34,1,44
133.149.255.85,8,2048
163.33.209.251,1,40
133.149.118.227,1,40
202.198.62.178,1,40
150.75.33.250,1,52
163.33.193.70,1,40
133.11.66.189,1,40
150.75.99.188,1,40
133.11.87.186,1,40
133.149.145.41,1,40
163.33.192.145,1,52
203.77.39.220,1,40
133.149.30.219,1,60
133.149.126.242,1,40
150.75.113.150,1,40
203.77.74.38,1,40
133.149.17.12,1,40
150.75.58.220,1,52
133.11.91.12,1,40
133.11.70.156,121,11947
163.33.236.80,1,40
202.198.16.165,1,40
202.198.55.104,1,52
163.33.124.53,1,40
202.198.61.129,1,40
150.75.62.169,1,44
202.198.57.160,1,40
203.77.113.245,1,40
163.33.233.95,1,40
150.75.246.98,1,40
133.149.188.145,1,40
133.149.239.80,1,40
150.75.96.245,1,40
202.198.17.157,1,40
163.33.10.51,1,44
202.198.41.166,1,40
163.33.244.88,1,40
150.75.253.44,1,40
133.149.107.102,1,40
150.75.214.25,1,40
163.33.143.61,2,96
163.33.94.172,12,5657
163.33.233.222,14,3618
163.33.108.81,8,320
150.75.14.156,2,80
203.77.71.67,1,40
163.33.216.83,1,40
202.204.60.12,49,19074
150.75.36.31,1,40
163.33.59.79,1,40
163.33.52.150,1,40
150.75.179.61,1,40
163.33.101.67,1,40
202.198.45.186,1,44
163.33.236.19,8,7765
133.11.70.141,88,8817
150.75.44.165,1,40
150.75.14.219,1,40
133.11.105.80,1,40
133.149.217.83,1,40
150.75.124.188,10,764
150.75.170.12,1,40
203.77.115.234,8,3843
150.75.178.242,1,44
163.33.146.121,1,40
150.75.248.182,1,44
133.149.140.105,1,44
203.77.79.18,1,40
133.11.123.205,1,40
163.33.49.29,4,160
203.77.96.184,1,40
150.75.202.157,1,40
163.33.203.181,1,40
150.75.3.170,1,44
133.149.18.21,1,40
203.77.34.184,1,40
163.33.145.208,1,44
203.77.79.158,1,40
163.33.19.183,13,1331
203.77.14.9,1,40
203.77.3.144,1,40
133.149.9.85,1,40
163.33.224.46,2,80
133.11.111.100,1,40
163.33.203.232,2,80
163.33.196.128,1,40
203.77.27.215,1,40
163.33.255.3,1,44
133.149.137.239,1,40
163.33.201.199,8,384
133.149.156.95,1,44
163.33.2.195,4,336
150.75.229.197,1,60
150.75.131.81,1,40
133.149.177.35,2,84
163.33.93.135,2,96
163.33.94.90,1,40
133.11.70.134,66,6306
202.204.62.169,28,2340
163.33.168.90,5,477
133.11.70.143,56,5837
203.77.119.180,1,136
163.33.81.100,1,52
150.75.200.212,1,40
133.149.44.145,1,52
133.149.41.7,1,40
163.33.198.22,6,411
203.77.67.66,2,80
203.77.4.148,1,60
203.77.21.180,1,40
133.149.26.5,1,40
133.149.26.44,1,40
150.75.189.30,1,40
163.33.3.104,1,40
203.77.16.115,1,40
150.75.191.245,1,40
133.149.215.63,1,40
