,dip_ct,dip_pkt_size_ct
203.77.126.80,1704,89780
203.77.107.167,5124,176136
202.204.60.245,3001,4114357
133.11.70.133,87,4916
163.33.174.19,1057,1583172
150.75.95.217,1,40
202.204.61.5,1,40
203.77.33.162,1,40
133.11.70.195,75,4891
133.149.161.222,1,40
202.25.109.121,8080,11456614
203.77.2.51,1,40
163.33.64.231,1,44
133.149.98.29,1,40
202.204.56.143,216,7776
163.33.199.44,1,40
133.149.142.56,1,40
150.75.232.41,1,48
202.204.62.182,537,801137
163.33.203.33,16,1134
133.149.203.72,1,40
203.77.46.213,1,40
133.149.10.73,1,40
203.77.74.190,1,40
163.33.175.141,139,168549
163.33.153.20,106,69893
163.33.238.45,714,620754
203.77.116.213,712,314610
133.149.60.249,1,44
133.11.115.76,1,40
203.77.126.180,1379,614186
150.75.194.116,1,40
133.11.70.132,37,3470
163.33.33.78,1,40
133.149.253.69,1,40
163.33.118.31,1,40
163.33.62.133,3,1136
150.75.13.117,1,40
203.77.121.216,3,1112
202.204.62.169,173,117116
163.33.63.172,10,1478
150.75.63.99,72,4081
203.77.116.218,444,24149
202.198.57.50,1,40
163.33.94.131,12,907
202.198.44.179,1140,1328394
202.204.56.134,614,29696
163.33.166.44,9,3269
163.33.62.110,1,40
203.77.115.33,77,8140
150.75.228.132,1,40
163.33.217.245,1,40
133.11.97.37,1,40
133.149.68.105,1,40
133.11.64.235,1,44
150.75.252.151,1,40
203.77.115.52,40,54924
163.33.56.137,7,3602
150.75.208.247,1,40
133.149.167.4,1,40
163.33.10.230,1,40
163.33.175.2,1177,1610223
202.204.62.36,515,764726
150.75.193.166,1,40
163.33.172.81,1,40
133.149.48.93,1,40
163.33.117.117,1,120
203.77.59.11,1,40
150.75.142.7,1,40
203.77.118.202,189,14364
163.33.143.89,1,44
163.33.141.177,10,2430
203.77.97.73,1,40
133.11.83.219,1,44
133.149.43.211,1,40
133.149.236.29,1,40
163.33.144.43,1,40
202.198.7.126,657,724293
163.33.143.250,1,40
133.11.83.223,1,40
163.33.252.103,1,69
133.149.53.227,1,40
163.33.204.211,1,40
150.75.63.125,63,3498
163.33.142.227,1,44
203.77.15.134,1,40
163.33.62.135,3,423
133.11.70.153,91,9230
202.204.58.211,16,10995
133.149.165.155,141,5640
133.11.70.176,1,52
133.149.159.68,1,40
202.198.0.152,1,40
163.33.228.213,1,40
163.33.198.244,1,40
202.198.39.38,1,40
133.149.39.32,2,80
133.149.4.124,1,40
163.33.90.19,1,40
203.77.96.189,39,1560
163.33.244.223,1,48
203.77.21.84,1,40
133.11.107.160,9,432
133.149.141.186,2,80
150.75.45.131,1,40
163.33.54.21,1,40
202.198.44.57,1,40
163.33.92.169,3,349
163.33.254.21,54,75099
163.33.64.200,1,40
163.33.211.159,1,40
150.75.82.79,1,52
163.33.189.69,1,40
133.149.251.6,1,40
163.33.235.129,1,103
133.149.89.253,1,40
203.77.63.117,1,40
202.204.56.19,1,40
150.75.62.28,52,3069
163.33.62.168,5,600
133.149.30.237,1,40
133.11.70.191,2,80
133.11.116.63,1,40
150.75.64.209,1,40
133.149.234.35,1,52
163.33.62.172,4,518
150.75.243.67,1,40
202.25.107.137,1,40
163.33.26.133,1,44
150.75.139.150,1,40
163.33.94.102,10,2366
163.33.254.149,1,121
150.75.251.200,1,40
163.33.20.98,1,40
150.75.74.12,1,40
150.75.88.49,1,40
203.77.33.204,1,40
133.149.220.234,1,40
133.11.120.93,1,40
150.75.68.142,1,44
202.204.59.252,1,44
133.11.70.149,86,8674
150.75.133.34,1,40
163.33.188.241,1,40
133.11.70.128,46,4678
163.33.59.83,1,40
163.33.132.39,23,7279
203.77.91.112,1,40
203.77.22.129,1,40
163.33.121.148,1,40
203.77.22.179,1,40
150.75.136.50,1,40
203.77.75.145,1,40
133.149.94.39,1,40
150.75.62.11,76,4422
163.33.165.60,1,40
163.33.206.204,1,40
203.77.101.9,1,40
163.33.132.213,1,40
133.149.100.252,1,40
150.75.105.105,1,40
150.75.252.221,1,40
163.33.174.36,1,40
133.11.84.84,1,40
150.75.20.118,1,40
163.33.192.22,1,44
133.149.71.170,1,40
163.33.57.0,1,52
150.75.100.175,1,40
150.75.27.175,1,40
163.33.129.91,1,40
133.149.176.139,1,40
202.198.44.138,99,18841
150.75.226.127,1,40
150.75.83.128,107,4280
203.77.4.35,6,288
150.75.5.128,1,40
150.75.210.215,1,44
163.33.182.90,1,40
133.11.111.250,1,40
202.204.63.67,1,40
203.77.101.178,1,40
203.77.62.163,1,40
163.33.198.198,2,139
133.11.70.156,118,12269
150.75.169.97,1,40
163.33.93.90,260,191896
163.33.245.6,41,18016
133.149.157.235,1,40
133.149.195.99,1,40
133.149.78.179,1,52
203.77.113.202,19,2597
163.33.220.117,1,40
133.11.69.148,71,3988
163.33.99.51,1,52
150.75.98.19,1,40
133.11.96.10,1,40
203.77.42.227,1,44
150.75.138.232,2,80
150.75.156.225,1,40
133.11.70.136,44,4177
203.77.27.122,1,40
133.149.88.116,1,60
133.149.134.236,1,40
133.149.116.135,1,40
150.75.166.168,2,80
150.75.250.200,1,40
133.11.99.197,1,40
203.77.118.238,1,40
150.75.106.228,1,40
133.149.26.122,1,60
203.77.54.18,1,40
150.75.27.245,1,40
150.75.252.215,1,40
203.77.8.98,1,40
150.75.231.19,1,40
163.33.254.177,1,40
163.33.135.164,1,40
150.75.20.31,1,40
203.77.74.2,1,44
150.75.201.212,1,40
163.33.235.73,1,1219
203.77.75.160,1,40
163.33.166.33,1,69
163.33.140.104,1,40
163.33.12.170,14,1152
133.149.240.209,1,52
163.33.66.9,1,40
150.75.135.226,1,40
150.75.205.201,1,40
163.33.247.218,1,44
150.75.69.230,1,40
133.11.78.202,1,40
133.149.53.3,1,40
202.198.61.2,2,80
133.11.88.166,1,40
150.75.190.178,1,40
150.75.72.143,1,48
202.198.27.196,1,40
133.11.96.32,1,40
203.77.127.32,8,639
150.75.59.69,1,40
133.149.220.164,2,88
150.75.222.250,1,44
163.33.211.7,9,1584
163.33.156.90,1,40
163.33.168.152,1,68
150.75.101.24,1,40
150.75.238.214,1,40
203.77.51.178,1,60
202.198.59.199,1,56
163.33.10.247,1,40
163.33.119.179,1,40
202.198.8.57,1,40
203.77.115.6,51,5184
133.149.53.46,1,40
163.33.174.24,8,964
163.33.195.186,44,6593
163.33.20.79,1,40
150.75.27.38,1,576
163.33.59.170,80,116603
150.75.201.40,1,40
163.33.19.183,45,7658
163.33.40.191,1,40
150.75.134.134,1,40
150.75.96.197,1,40
202.198.23.222,1,40
150.75.130.229,1,40
133.149.192.28,1,40
133.11.70.140,70,7124
150.75.103.35,1,40
133.11.70.155,85,8685
150.75.186.81,1,40
133.149.237.122,1,40
163.33.229.226,1,40
163.33.116.86,1,52
150.75.224.226,1,40
150.75.25.172,1,40
203.77.52.154,1,40
163.33.92.196,4,1518
133.149.203.111,1,40
163.33.137.148,1,40
133.149.75.158,1,40
133.149.166.240,1,40
133.149.192.13,1,40
202.198.15.90,2,192
163.33.104.123,8,320
133.11.99.232,1,40
133.149.152.93,1,40
202.198.53.137,1,40
133.149.162.46,1,40
133.11.70.130,99,10140
133.149.204.140,1,40
203.77.122.57,50,4071
202.198.32.29,1,40
203.77.18.171,1,40
133.149.109.227,1,40
133.149.190.93,1,40
163.33.182.177,1,40
203.77.106.135,1,40
150.75.188.26,1,40
202.204.60.85,24,2771
163.33.141.229,3,968
133.149.217.159,1,40
133.149.159.173,1,40
203.77.86.85,1,40
150.75.129.52,1,40
203.77.118.199,6,861
150.75.38.140,1,40
203.77.113.246,68,12397
163.33.168.92,2,416
150.75.3.227,19,760
203.77.125.33,2455,3682556
203.77.79.51,1,40
203.77.41.63,1,40
133.11.90.213,1,40
203.77.78.209,1,40
163.33.20.92,1,69
150.75.135.6,1,40
150.75.151.167,1,44
163.33.188.26,4,232
163.33.215.173,1,40
133.149.105.226,1,40
133.11.64.55,1,40
133.149.43.109,1,44
203.77.127.55,18,1312
203.77.66.45,1,40
150.75.110.110,1,40
203.77.92.211,1,40
202.198.11.3,2,88
163.33.70.161,2,80
163.33.156.22,1,40
163.33.65.109,1,40
163.33.169.151,1,40
150.75.242.197,1,40
150.75.7.59,1,40
203.77.96.171,1,40
150.75.200.35,1,40
133.149.199.143,1,40
202.204.60.112,321,375526
133.11.111.243,1,44
150.75.190.80,1,40
163.33.137.132,1,40
150.75.50.247,1,40
163.33.167.52,1,40
150.75.139.75,1,40
203.77.61.154,1,40
150.75.117.80,1,40
133.149.18.46,1,40
150.75.109.22,1,44
163.33.63.6,1,40
133.149.44.125,1,44
150.75.91.206,1,40
203.77.4.117,1,40
150.75.108.157,1,44
133.149.20.192,1,40
150.75.193.246,1,40
163.33.127.253,1,40
133.149.116.210,1,40
150.75.0.31,1,40
150.75.50.121,2,104
163.33.127.17,1,40
163.33.153.206,1,60
150.75.134.228,1,40
150.75.189.68,1,40
163.33.92.27,2,474
163.33.150.86,1,40
150.75.191.158,2,80
163.33.225.240,1,40
150.75.53.152,1,40
150.75.188.101,1,40
163.33.138.173,2,88
163.33.3.154,1,40
163.33.95.141,47,25539
150.75.228.117,1,40
150.75.125.60,9,456
133.11.72.242,2,84
150.75.247.28,1,40
163.33.88.209,1,40
133.149.156.185,1,44
150.75.99.179,1,40
133.11.123.236,1,40
133.11.70.137,39,4331
133.11.101.64,1,52
133.11.94.49,1,40
163.33.20.84,1,40
133.11.90.243,1,60
150.75.99.76,1,40
163.33.227.157,1,40
150.75.223.64,1,40
163.33.218.14,1,40
163.33.140.248,8,873
203.77.115.51,28,3408
133.149.81.214,1,40
203.77.122.9,1,40
163.33.179.35,1,40
203.77.44.91,1,48
163.33.29.234,1,40
203.77.85.250,1,40
163.33.137.154,3,132
150.75.242.71,1,40
163.33.63.129,6,1054
163.33.109.190,1,44
203.77.40.225,1,40
133.149.57.162,1,40
163.33.92.117,5,1276
150.75.46.96,1,40
150.75.100.64,1,40
133.149.22.235,1,40
163.33.62.76,1,40
203.77.122.228,1,76
150.75.34.239,1,40
150.75.110.59,1,44
133.149.9.196,1,40
133.11.106.41,1,60
163.33.244.88,1,40
163.33.252.96,1,40
133.149.140.240,1,40
133.11.119.44,1,40
163.33.205.92,1,40
133.11.116.128,1,40
133.149.62.93,1,40
163.33.19.233,1,40
150.75.251.122,1,40
133.11.85.87,1,40
133.149.96.200,1,40
150.75.75.186,1,40
203.77.8.249,1,40
133.149.207.157,1,121
163.33.63.130,5,859
163.33.93.135,3,136
163.33.172.27,1,40
133.11.73.175,1,40
150.75.148.149,1,40
150.75.223.219,1,40
202.198.60.248,1,40
203.77.100.8,1,40
163.33.44.160,1,40
163.33.249.33,1,40
163.33.157.36,1,40
203.77.80.248,1,40
202.198.12.100,1,40
133.11.106.73,1,44
163.33.8.161,1,40
163.33.209.235,1,40
133.149.105.110,1,40
133.149.92.213,1,40
202.204.56.129,4,196
