,sip_ct,sip_pkt_size_ct
173.221.209.64,44,63675
74.193.23.98,4,226
115.243.240.239,1,32
5.25.149.223,1,32
188.105.9.46,19,760
77.0.185.149,1,32
23.80.3.252,17,25385
88.158.216.207,1,32
47.244.6.124,4,336
81.109.202.49,171,6840
204.194.145.251,2200,1748669
74.193.112.181,1048,1438434
185.72.26.45,11,440
185.62.237.173,2328,244337
172.249.28.110,23,5711
185.56.252.129,387,15480
77.241.122.87,273,118258
185.72.27.101,21,840
107.164.187.73,60,2400
196.180.49.2,10,440
104.17.175.220,1,32
123.246.247.179,1,48
81.109.202.4,42,1680
110.128.161.223,1,40
163.162.161.94,2,128
126.26.254.114,371,182652
218.111.202.102,1,60
202.233.28.163,256,11128
103.213.63.75,129,6744
66.166.25.242,1,32
14.233.252.252,26,1040
74.193.127.23,202,293216
89.199.68.17,376,15040
81.109.202.10,40,1600
89.199.68.80,419,16760
94.207.65.178,1,40
81.109.202.48,157,6280
196.180.49.68,2,90
18.182.99.194,41,5230
104.208.73.19,1,40
87.59.82.222,231,9240
72.243.39.170,4139,5915009
46.173.242.60,1,32
13.161.234.166,12,5808
107.164.186.190,132,5280
172.24.218.245,1,32
54.94.201.121,56,2240
219.114.220.158,1,32
218.230.124.181,1,48
41.243.246.21,3,180
195.23.183.179,1,32
164.128.200.50,1,60
80.236.219.56,1,32
172.249.25.142,815,1080586
54.212.252.178,1,32
123.180.122.204,3,144
67.156.172.178,1,32
183.173.132.128,1,52
172.249.30.49,38,10076
107.164.185.50,117,4680
1.22.26.119,1,32
122.232.19.92,68,3601
128.78.171.178,67,9536
52.15.239.237,26,2639
18.182.115.41,2,104
121.151.11.126,1,32
122.238.163.49,2,104
221.243.40.241,1,32
72.25.64.86,1,52
115.98.143.82,1,32
193.216.222.159,30,1200
202.221.72.85,22,2809
182.134.151.30,1,48
185.126.164.186,6,294
192.212.72.21,37,1480
196.180.49.32,12,528
72.113.192.116,1,32
24.81.183.183,1,32
121.218.246.248,1,32
24.4.215.191,1,32
31.113.147.113,243,154456
185.72.27.66,223,8920
172.249.162.131,12,3829
74.223.160.9,1,32
130.53.207.170,246,339428
118.134.193.35,1,40
77.123.170.28,1,60
88.11.63.82,3,120
182.48.100.194,2,104
175.61.149.88,1,32
151.205.206.179,1,32
185.72.27.145,57,2280
193.254.5.86,16,640
218.149.193.85,1,40
40.130.153.166,1,32
185.0.65.16,37,1480
185.72.27.1,12,480
185.72.27.26,235,9400
188.175.98.63,6,240
113.217.174.164,1,52
46.231.172.26,32,1280
42.106.167.105,1,52
71.230.250.58,1,40
145.236.119.71,65,2600
23.94.230.65,5,7172
185.72.27.41,28,1120
79.234.219.9,1,32
73.2.52.5,1,60
178.114.211.40,2,100
47.220.158.235,1,32
91.119.32.165,1,32
91.187.106.46,1,56
142.161.238.230,7,280
77.42.206.39,1,40
77.25.189.221,1,32
77.241.122.240,50,2000
24.199.186.195,1,32
219.211.131.83,124,6616
123.119.185.13,2,104
72.72.174.180,1,32
217.228.51.227,1,32
185.72.27.70,59,2360
78.145.151.137,1,32
91.66.103.65,161,215740
101.152.233.110,26,2937
203.82.75.186,3,220
134.214.83.31,6,240
116.198.224.103,1,32
117.125.231.57,1,32
202.207.175.5,11,798
194.96.126.164,187,7480
58.249.190.59,64,59643
210.65.122.225,1,32
84.39.58.106,2,88
95.21.217.141,1,32
173.253.169.38,1,32
189.16.244.224,1,32
159.52.180.12,188,7520
71.230.146.117,5,220
211.17.134.47,1,32
31.113.147.67,24,4339
185.72.26.36,9,360
196.180.49.41,7,210
196.180.49.15,7,308
81.109.202.16,38,1520
17.138.179.198,6,523
61.103.120.57,4,279
172.249.162.142,16,6941
202.87.0.208,54,3048
140.206.131.242,198,16632
45.126.10.171,17,680
52.20.70.104,2,80
76.201.126.40,1,32
36.164.21.20,29,1276
213.203.13.184,2362,3536040
46.231.172.31,69,2760
82.54.174.197,75,3000
111.194.4.101,1,32
114.38.14.5,1,32
190.38.243.56,2,261
94.15.235.39,5,340
46.159.219.247,1,32
187.114.116.105,1,32
98.35.196.188,1,32
70.34.231.3,1,32
54.240.173.27,29,9544
89.208.15.252,1,32
124.62.96.5,1,76
183.144.154.187,1,32
59.65.147.243,1,32
191.74.126.236,1,32
185.48.172.155,21,840
17.192.163.183,2,157
218.220.123.53,1,32
117.27.43.63,82,12512
58.50.80.172,18,2620
217.116.204.156,2,80
213.37.26.142,1,32
38.112.159.189,1,32
72.95.229.170,1,32
39.46.135.78,1,41
17.192.163.50,3,262
196.180.49.79,4,208
206.195.27.1,213,31161
113.227.105.7,2,100
192.240.69.121,39,7803
182.243.227.237,22,12758
185.72.27.133,48,1920
183.172.12.238,2,96
81.109.202.11,47,1880
121.209.13.184,1,32
190.48.193.26,1,32
173.210.126.185,1,44
142.161.196.17,6,240
66.232.224.191,1,32
112.168.48.74,1,48
13.161.239.36,1,579
54.215.144.3,117,109663
81.109.202.36,53,2120
5.189.61.210,79,102388
156.62.72.128,1,40
162.13.5.77,1,32
14.20.189.44,1,58
175.175.108.90,1,76
81.214.176.238,1,44
149.144.142.194,1,60
114.1.236.200,4,256
139.68.232.31,3,120
38.245.188.76,11,396
195.5.101.202,1,60
193.232.37.66,1,60
84.213.8.110,1,32
106.42.11.102,1,32
216.52.194.33,3,120
111.249.248.201,1,52
193.216.222.153,33,1320
46.86.25.164,1,44
52.255.174.191,24,18095
162.1.252.121,21,12096
98.18.219.183,1,32
151.106.127.201,24,1056
216.68.133.206,49,21303
80.215.15.115,1,40
61.209.111.168,1,32
62.237.19.100,97,30512
206.55.65.99,1,44
177.135.76.123,1,32
139.68.229.167,5,200
202.190.15.194,6,848
2.56.192.152,1,32
71.19.101.209,1,32
79.107.159.71,1,32
81.109.202.26,266,10640
159.153.181.232,1,40
38.245.188.80,184,6624
82.120.223.116,1,32
190.209.224.198,1,32
34.225.77.59,8,6076
196.180.49.23,6,264
188.36.120.61,1,40
154.142.187.91,1,60
71.230.251.251,8,320
142.161.236.75,6,240
216.204.70.67,1,32
66.174.168.218,1,32
125.148.25.237,1,32
122.110.131.189,3,132
188.240.37.46,1,32
110.63.171.36,1,76
31.113.147.64,74,13348
185.72.26.18,20,800
