,sip_ct,sip_pkt_size_ct
162.194.80.116,21046,31554520
204.194.145.251,1170,621498
167.139.227.181,2,120
118.85.180.6,3431,109792
97.63.153.228,1,32
74.193.223.255,329,440256
185.72.27.106,65,2600
194.69.240.177,1,32
218.255.120.155,1065,51120
37.17.222.80,1,40
81.195.167.173,1,44
182.89.137.195,1,40
59.151.248.118,1,52
95.176.88.199,1,32
23.29.5.60,1447,2150370
194.96.126.164,181,7240
95.23.254.87,634,25360
47.101.106.168,1,32
14.74.131.211,1,60
108.219.139.186,1,32
154.117.150.249,1,32
125.232.102.58,844,57392
177.209.147.186,1,32
107.164.158.19,251,10040
74.193.127.245,539,778267
83.46.185.96,1,32
100.220.24.74,1,32
196.180.49.0,15,660
81.109.202.48,181,7240
186.218.175.95,1,32
220.202.73.136,136,6528
124.78.34.18,1,32
71.17.17.75,1,40
183.70.65.168,1,32
165.229.22.151,1,32
182.99.23.150,10,400
60.128.9.211,1,32
54.94.201.121,58,2320
206.195.27.1,74,13781
23.218.211.91,1,172
185.62.237.173,1578,168011
185.48.172.193,64,2560
200.17.202.78,1,40
119.157.141.215,1,40
128.78.171.178,83,10356
212.68.153.27,1,40
124.86.169.220,3,120
185.72.27.94,25,1000
93.187.184.196,1,32
118.40.223.242,1,32
185.72.27.61,38,1520
126.26.254.114,382,186902
61.5.94.81,100,5688
120.180.155.149,24,1056
52.249.115.232,20,2412
107.164.159.117,225,9000
117.251.88.166,1,32
31.160.193.70,9,756
81.109.202.49,177,7080
190.54.206.14,1,40
37.100.89.26,1,32
117.27.230.216,1,44
60.57.23.64,1,60
81.109.202.46,149,5960
31.113.147.64,40,4417
122.232.19.92,71,3390
165.116.11.50,15,600
117.27.43.63,56,8136
151.188.1.136,1,32
126.27.43.107,1,32
119.53.59.57,1,40
151.106.127.201,23,1012
217.180.103.22,67,100378
121.190.212.105,1,32
52.119.0.25,9,6158
222.254.148.184,1,56
140.117.136.182,1,32
99.57.161.42,1,32
71.54.160.250,1,32
183.68.98.240,1,32
213.203.13.184,1989,2983780
46.236.91.85,1,32
64.22.167.111,3,180
111.255.143.95,23,1080
162.194.80.120,17,11209
68.34.23.50,1,32
17.193.181.205,1612,2418000
61.43.17.246,1,32
81.109.202.16,47,1880
71.230.251.249,3,660
175.171.186.8,1,32
65.15.225.125,1,52
104.115.79.31,1,32
172.249.30.2,73,13414
188.115.38.174,1,44
78.46.30.21,1,32
14.233.252.252,14,560
139.173.133.45,3,120
68.74.0.88,171,6840
83.198.249.91,1,96
106.96.214.208,1,40
39.81.54.143,1,32
87.66.89.166,1,32
63.220.5.33,1,32
180.91.251.28,2,104
148.59.100.59,10,1138
46.234.223.84,20,1844
74.99.169.225,1,32
121.32.9.233,1,32
188.11.128.209,1,40
71.230.250.149,3,120
5.91.158.238,1,32
66.106.216.156,1,56
185.184.82.194,8,320
94.109.206.58,5,220
81.109.202.10,39,1560
172.249.25.137,12,5639
85.4.94.244,1,32
196.180.49.11,10,440
182.144.31.20,1,76
216.211.35.53,1,93
37.119.133.207,1,32
216.68.133.177,109,123370
67.181.135.246,1,32
87.161.70.245,1,32
66.247.69.62,11,484
223.170.196.233,92,4784
162.194.80.124,17,8255
185.72.27.70,81,3240
58.33.54.129,1,32
78.177.243.124,1,32
196.180.49.59,7,203
92.101.136.69,1,32
31.110.195.0,1,32
61.24.67.99,1,40
185.167.77.70,1,32
83.206.124.235,1,40
5.64.104.159,4,160
173.249.49.75,4,500
123.119.130.171,1,32
107.164.187.47,50,2000
185.95.159.217,11,440
185.72.26.31,9,360
58.232.255.204,1,48
113.39.174.237,1,48
75.137.33.182,1,32
164.48.28.81,2,88
120.180.155.151,32,1408
116.52.22.8,1,32
128.39.26.203,1,40
185.182.100.198,82,3280
63.197.43.154,1,56
81.201.207.49,7,504
196.213.104.23,1,32
103.108.227.16,12,2030
134.214.85.223,3,120
126.201.198.47,1,32
208.107.219.21,10,840
67.23.119.120,1,32
114.55.122.131,1,48
99.198.72.49,1,32
210.117.84.57,1,32
50.191.93.106,1,32
107.164.152.113,232,9280
178.232.134.190,1,32
142.161.167.8,307,12280
24.233.189.18,1,32
175.86.183.203,19,1904
113.234.212.249,1,32
172.249.30.181,1,52
118.52.248.80,33,1584
185.126.164.186,9,381
207.100.132.51,1,32
81.109.202.4,52,2080
199.26.75.124,1,32
122.249.173.119,12,1657
170.17.122.152,1,40
185.72.27.101,14,560
107.22.82.137,5,6129
185.72.27.118,10,400
76.234.150.85,1,32
185.72.27.26,208,8320
70.183.120.115,1,32
71.230.250.219,1,40
169.46.84.225,1,32
104.108.107.152,1,32
221.222.51.105,1,79
185.60.165.223,2,156
71.172.103.231,1,32
187.208.179.222,1,40
193.216.222.161,17,680
76.202.42.91,1,32
108.73.130.76,10,1132
108.73.145.172,6,2339
185.72.26.63,20,800
96.78.110.235,3,120
190.57.239.110,1,40
68.151.212.61,1,32
151.150.185.80,5,794
185.126.164.187,9,405
71.230.146.69,6,264
38.186.226.191,56,84000
96.36.43.129,1,32
114.168.136.212,1,40
24.18.5.60,1,32
46.231.172.30,56,2240
178.185.104.75,26,1144
93.40.122.201,1,32
185.139.88.245,1,32
187.28.10.88,1,32
109.28.66.183,1,131
157.100.65.142,1,32
124.167.50.170,14,1092
64.65.244.221,3,120
52.249.85.239,1,76
185.0.65.16,41,1640
172.22.21.58,1,32
196.180.49.18,8,352
83.190.195.214,1,40
185.49.252.234,19,760
17.199.46.162,82,64172
114.57.101.69,1,60
77.241.122.240,21,840
139.173.159.118,2,80
18.237.53.109,1,32
60.204.63.251,1,32
