,sip_ct,sip_pkt_size_ct
204.223.8.254,1,32
185.72.27.113,30,1200
23.29.5.60,760,1049971
36.170.63.190,1,76
72.243.39.159,6475,9259250
146.24.69.162,5,1095
133.172.248.56,156,98851
185.62.237.173,2331,240257
31.168.31.70,1,32
54.215.145.225,1047,1570070
50.13.249.189,2474,3708345
8.216.200.244,447,598682
47.244.13.187,4,336
124.141.87.42,127,129504
185.72.27.66,216,8640
81.109.202.49,186,7440
142.161.196.17,6,240
195.208.244.146,541,21640
61.26.0.89,12,480
185.113.162.46,1,40
89.199.67.26,2,88
80.165.220.188,1,32
41.26.116.38,2,140
74.193.23.172,9,918
77.69.31.175,1,32
62.237.19.100,396,73633
182.84.135.3,7,675
42.55.45.202,1,32
156.40.168.91,1,40
112.22.38.77,1,40
172.249.25.181,12,2043
23.5.78.227,1,32
2.202.103.167,1,32
23.94.228.183,109,148466
187.101.119.43,1,32
172.249.28.78,8,4192
172.249.28.110,36,22967
85.238.160.195,1,32
165.116.11.50,11,440
81.109.202.26,258,10320
211.61.49.41,1,32
70.170.124.180,1,32
185.72.27.26,180,7200
201.233.248.31,1,32
216.68.133.188,32,12607
209.195.188.200,1,32
158.81.9.200,2,80
96.39.10.176,1,32
84.198.3.82,1,32
31.113.147.64,33,4808
185.48.173.62,52,2080
126.26.254.114,383,184926
95.202.142.113,1,32
108.6.2.17,1,32
60.141.48.6,2,80
192.95.27.190,100,5988
5.23.137.141,5,420
13.31.165.48,1,52
202.233.58.145,2,112
24.142.254.164,1,32
112.144.237.63,1,32
154.242.47.111,1,32
38.245.188.79,206,7416
185.72.27.70,76,3040
172.249.30.189,12,2002
31.113.47.4,1,40
81.215.124.227,1,44
172.249.30.161,4,208
5.39.95.20,1,32
139.253.188.67,66,3168
59.125.100.134,1,40
81.109.202.4,38,1520
84.231.205.105,1,32
185.48.172.193,86,3440
50.254.12.50,1,32
104.248.236.24,13,1797
49.7.128.10,1,52
204.194.145.251,1025,529990
216.68.133.199,5,2457
74.193.187.140,15,5534
172.249.162.206,34,7761
185.0.65.16,39,1560
120.180.155.149,29,1276
103.79.219.126,1,32
90.122.217.152,1,32
172.249.28.69,3,156
192.120.148.227,70,4200
68.171.66.78,1,32
51.173.229.255,65,3900
201.66.184.208,1,60
39.14.110.128,1,48
103.86.214.17,3,156
52.249.130.124,20,4424
27.33.139.8,1,40
117.27.43.63,84,12912
202.1.175.252,64,3840
186.12.161.80,1,32
174.191.74.113,1,32
81.109.202.11,37,1480
216.68.133.156,17,4604
179.87.24.16,1,32
187.85.134.185,1,44
49.235.123.238,109,5668
187.6.33.93,1,44
172.249.28.98,10,2323
128.78.171.178,100,13336
70.161.63.119,1,32
87.166.151.130,1,40
34.15.49.222,468,682843
81.109.202.46,153,6120
120.157.162.240,1,32
74.193.23.114,7,948
86.192.74.125,1,48
172.249.28.105,13,6619
81.109.202.36,53,2120
217.52.13.223,1,32
46.158.161.214,1,32
199.39.12.175,1,32
87.59.82.222,217,8680
102.195.149.252,1,32
157.201.151.142,1,60
14.74.168.110,1,60
185.245.66.60,1,32
119.234.247.223,1,32
186.36.176.134,1,52
122.232.19.92,54,2348
46.231.172.26,40,1600
125.42.46.87,1,32
52.117.237.169,1,82
52.15.239.237,24,3624
115.205.154.111,1,48
213.41.175.170,1,32
187.61.5.99,1,32
82.54.174.197,102,4080
185.0.65.10,23,920
83.112.69.117,1,44
73.156.196.125,1,32
24.211.236.221,1,32
27.253.164.54,1,60
120.180.155.148,35,1540
213.203.13.184,2240,2657676
106.97.169.63,1,40
108.148.194.159,1,32
5.188.105.103,4,344
69.80.243.110,1,40
40.75.89.172,60,3600
178.7.250.150,1,32
5.203.91.213,1,32
202.46.27.16,4,336
43.217.140.162,54,9419
117.239.234.126,1,40
213.110.6.157,1,32
185.72.27.6,20,800
72.207.73.193,1,32
87.125.26.190,1,32
157.247.211.109,1,32
27.245.43.22,1,48
54.167.165.215,7,2008
74.193.187.99,6,653
182.71.50.190,1,32
134.214.55.84,13,520
52.250.86.164,13,4035
31.113.147.79,862,1201187
99.44.60.30,1,32
186.251.79.50,1,32
113.223.205.128,1,32
221.140.49.48,88,98021
88.199.177.127,1,32
183.166.114.44,1,32
37.148.22.10,1,52
199.251.82.57,1,32
23.81.205.62,43,49598
17.192.251.167,2,210
185.72.27.133,46,1840
91.163.193.23,1,32
118.161.192.248,1,32
75.89.128.53,1,32
70.166.240.145,1,32
13.161.239.27,3,120
13.30.136.237,1,76
46.42.155.233,14,1191
17.199.30.114,3,667
96.70.242.114,156,6240
159.137.143.195,10,400
103.236.161.156,1,37
42.239.211.119,1,40
185.72.26.20,8,320
59.111.107.246,1,32
68.74.170.64,4,160
219.211.131.83,91,4828
68.74.225.106,5,200
58.207.27.123,1,60
156.237.63.11,1,32
58.50.80.172,2,104
172.249.162.137,17,9375
97.3.114.124,1,32
85.232.255.52,1,40
171.148.233.136,1,76
206.195.27.1,46,9923
24.59.165.197,1,32
202.207.175.5,14,1134
94.193.15.147,1,96
50.162.32.245,1,32
123.190.67.157,1,76
141.33.233.190,1,40
54.134.211.239,2,345
51.104.247.88,1,32
46.231.172.30,65,2600
1.254.206.196,1,32
37.17.161.23,1,40
186.136.113.141,1,32
91.123.70.237,1,32
24.38.0.79,1,32
80.216.226.185,1,60
217.216.0.173,1,32
218.128.12.180,6,456
120.222.29.157,1,32
79.103.252.193,1,32
208.121.6.206,9,1191
213.0.246.204,4,336
153.255.7.255,3,850
69.220.123.202,1,32
162.194.50.116,4,903
168.42.138.232,1,40
162.1.253.41,21,12096
190.229.235.222,1,32
24.222.226.205,1,32
202.129.63.233,1,40
146.15.137.21,1,32
23.120.191.46,1,32
87.46.9.68,1,52
93.158.79.122,1,32
217.109.39.87,1,44
91.198.252.122,4,160
222.75.8.71,1,32
108.73.145.146,5,433
183.169.134.75,1,32
189.250.89.240,1,44
31.113.147.113,242,171383
81.219.52.105,1,32
184.120.183.171,1,32
87.50.80.118,1,56
24.157.75.138,1,32
27.2.66.38,12,480
31.113.147.71,118,133260
179.193.50.215,1,32
159.137.197.133,4,160
175.205.252.205,1,40
124.167.50.170,9,702
176.25.10.212,4,160
47.132.231.122,1,32
218.142.9.140,1,60
13.161.234.166,55,57217
103.204.93.81,14,10952
124.124.7.233,1,32
185.72.26.45,14,560
162.194.50.126,51,7088
33.181.67.169,3,880
81.109.202.69,20,800
81.109.202.16,48,1920
89.211.104.71,1,58
5.140.230.28,1,40
178.163.20.215,1,40
190.28.227.45,1,60
185.139.218.124,1,60
192.35.170.125,12,5979
220.110.178.135,1,32
88.93.202.194,1,32
111.255.18.196,1,60
223.48.94.112,1,32
192.227.96.251,2,104
193.216.222.153,52,2080
173.39.178.83,1,32
167.224.133.96,25,33554
125.35.211.158,1,44
24.71.168.54,1,32
181.174.101.231,1,32
49.3.175.53,1,32
68.236.199.196,1,32
2.111.209.175,1,32
61.160.146.157,1,32
88.15.94.26,2,80
125.76.112.164,1,32
92.67.254.101,12,480
192.245.6.238,2,1248
216.68.133.177,49,11012
222.125.15.75,1,60
23.105.82.96,1,32
68.18.125.72,1,32
172.249.162.142,49,32509
206.172.63.148,694,27760
172.249.30.14,578,761778
185.94.241.184,1,52
73.248.48.23,1,32
103.99.232.131,1,48
116.143.164.103,24,23927
51.60.87.32,9,396
203.19.247.172,5,7387
5.188.105.99,2,120
122.37.199.11,1,32
85.39.218.49,1,32
36.30.129.178,1,48
23.83.251.94,1,1534
113.63.160.209,1,76
140.186.25.199,1,32
126.179.46.110,1,32
115.250.194.26,1,32
188.105.9.46,31,1240
102.194.43.216,1,32
108.175.126.219,1,32
172.249.30.150,1,52
177.162.43.204,1,44
52.117.229.239,1,32
212.204.70.212,1,32
65.13.192.221,1,32
185.72.27.101,29,1160
218.190.93.181,1,32
124.157.27.46,1,60
151.106.127.201,21,924
135.144.219.1,1,56
40.21.108.249,1,1430
71.22.241.219,1,32
193.216.222.159,30,1200
125.35.5.136,1,44
