,dip_ct,dip_pkt_size_ct
163.33.216.106,558,759353
203.77.107.167,5466,186621
71.126.222.64,353,20736
163.33.174.19,970,1452672
163.33.143.9,1847,2718784
202.198.37.8,1,60
133.149.132.152,1,40
133.11.70.135,128,12916
203.77.120.229,11,6325
202.198.3.223,1,40
203.77.125.33,1355,1770552
203.77.116.218,475,24888
163.33.140.205,1996,2846296
202.198.56.34,1,60
133.11.70.128,71,7503
163.33.57.24,336,448582
202.204.60.245,1390,1964957
150.75.89.221,1,40
163.33.59.170,12,5856
202.25.109.121,360,327769
202.204.62.236,923,1270680
133.11.80.210,1,40
133.11.70.156,73,8037
163.33.82.32,1,40
163.33.242.205,1,40
203.77.118.202,187,14212
133.149.53.217,1,40
203.166.184.154,16,2450
150.75.62.28,66,3954
202.198.44.196,4,645
133.149.87.11,1,40
203.77.116.213,702,274629
133.149.52.56,1,40
203.77.125.154,40,46390
163.33.168.152,4,850
203.77.82.228,1,40
133.11.122.129,1,40
163.33.70.117,1,40
163.33.86.245,1,92
150.75.177.66,1,40
133.149.206.255,1,40
133.149.225.110,1,40
150.75.151.192,1,40
202.198.49.168,1,40
150.75.151.78,1,40
133.11.113.87,1,40
163.33.162.168,1,40
163.33.90.132,1,44
150.75.63.99,70,4012
133.11.70.177,2,80
150.75.147.99,2,80
163.33.175.244,1,44
163.33.93.229,1,52
163.33.139.188,1,40
150.75.93.191,1,121
133.149.204.133,1,40
163.33.129.45,1,40
163.33.191.9,1,40
133.149.156.21,1,40
133.149.17.185,1,40
202.198.44.179,1059,1195101
203.77.126.180,1962,341012
150.75.53.225,1,44
163.33.150.199,1,125
202.198.1.172,1,40
163.33.63.173,4,2128
133.11.70.149,57,5560
150.75.156.253,1,40
133.149.37.240,1,40
133.11.70.133,74,4300
150.75.113.222,1,40
163.33.94.234,12,7333
150.75.62.11,80,4620
202.198.53.191,7,1036
163.33.92.212,9,1916
163.33.153.20,170,153132
163.33.159.72,1,40
150.75.242.142,1,40
133.149.64.138,1,40
203.77.121.107,2,80
163.33.249.124,1,40
150.75.12.67,1,40
133.149.201.56,2,80
203.77.97.51,1,40
133.149.243.65,1,40
133.11.69.194,69,4181
163.33.92.210,1803,2397358
133.149.19.93,1,40
133.11.70.144,99,10141
202.204.58.182,1,40
203.77.127.100,1,40
163.33.75.84,1,40
150.75.217.118,1,40
163.33.239.217,3,120
133.11.70.141,100,9825
163.33.116.6,1,44
203.77.115.244,1,44
150.75.174.27,1,52
163.33.236.19,4,5555
203.77.102.165,1,40
133.11.69.148,65,3728
163.33.179.167,1,40
202.198.9.17,1,40
202.198.53.26,2,88
150.75.170.189,1,40
203.77.120.249,74,23476
133.11.100.135,1,40
133.149.239.247,1,40
133.149.115.208,1,40
163.33.12.193,1,40
150.75.233.32,1,40
133.11.70.159,116,11747
203.77.122.57,60,4894
133.11.70.143,75,7402
203.77.124.67,7,588
163.33.94.72,23,12156
202.204.60.12,90,10125
163.33.236.34,24,13222
133.149.205.241,1,40
133.149.236.83,1,40
133.149.76.95,1,40
150.75.151.18,1,40
163.33.16.231,1,40
163.33.237.16,1,40
163.33.35.9,1,40
163.33.12.79,1,40
133.149.202.189,1,40
133.149.197.67,1,40
163.33.7.182,1,40
163.33.166.32,1,40
203.77.82.75,1,40
133.11.64.54,1,576
163.33.92.58,6786,9675632
150.75.5.109,1,44
163.33.122.136,1,40
163.33.34.210,1,40
163.33.72.178,1,174
150.75.109.82,1,44
133.149.194.143,1,40
133.149.240.23,1,40
150.75.160.106,1,40
163.33.186.131,1,44
133.11.70.155,95,9543
150.75.189.3,1,52
163.33.100.54,2,116
133.149.35.140,1,40
133.11.70.139,157,16115
150.75.137.233,1,40
163.33.140.9,2,104
163.33.231.241,111,156116
150.75.141.235,1,40
133.11.70.150,54,5877
150.75.196.102,1,40
133.149.245.230,4,160
163.33.146.172,167,147126
163.33.183.123,1,44
133.149.116.243,1,40
163.33.12.148,13,2106
202.204.56.143,177,6372
163.33.182.135,1,44
133.149.21.156,1,40
203.77.115.33,82,8504
150.75.169.217,1,40
163.33.89.140,1,40
133.11.70.130,55,5566
150.75.125.37,3,152
133.149.129.177,1,40
163.33.57.26,61,13725
133.149.20.176,1,40
133.11.100.111,4,172
163.33.237.111,1,86
163.33.197.203,1,40
163.33.119.126,1,40
133.149.132.147,1,40
202.198.3.43,1,40
150.75.53.87,1,40
150.75.45.40,1,40
203.77.127.32,20,1560
163.33.19.183,31,6471
163.33.56.56,1,44
150.75.242.74,1,40
133.149.232.221,1,40
150.75.170.191,1,40
163.33.201.199,10,480
150.75.63.125,58,3250
133.149.67.85,1,44
163.33.140.10,1,52
133.149.117.5,1,40
202.198.61.150,1,40
150.75.112.24,1,576
150.75.125.60,4,232
133.11.70.154,118,11900
150.75.58.232,1,40
203.77.118.188,19,4478
163.33.233.195,292,364593
163.33.179.55,1,40
163.33.57.13,3,392
133.11.70.208,15,1403
133.149.77.23,1,40
203.77.8.79,1,40
163.33.237.36,1,52
203.77.122.213,7,1114
133.149.3.86,1,40
203.77.126.80,16,1073
203.77.94.93,1,40
150.75.107.22,1,40
150.75.56.38,2,80
133.149.209.73,1,40
133.149.157.252,1,44
203.77.79.182,1,40
163.33.46.120,1,40
150.75.182.33,1,40
133.149.171.239,2,80
202.25.107.168,4,160
150.75.187.148,1,40
202.198.27.180,1,40
150.75.195.131,1,40
133.149.93.51,1,40
133.11.70.195,56,3765
202.198.4.32,1,40
163.33.232.89,1,40
150.75.103.178,1,44
203.77.89.212,1,40
150.75.9.195,1,40
163.33.94.127,361,365017
203.77.127.110,2,168
203.77.28.85,1,40
150.75.201.93,1,40
163.33.195.186,25,2729
150.75.207.126,1,40
202.204.62.186,29,10470
133.149.109.83,1,40
202.198.19.198,1,40
133.149.181.51,1,40
203.77.88.173,1,40
163.33.37.183,1,44
203.77.99.205,1,40
163.33.136.30,1,44
133.149.149.220,1,40
203.77.115.51,35,3592
202.198.21.113,1,40
133.149.189.64,1,40
163.33.43.161,1,40
163.33.185.85,1,40
133.149.241.50,1,44
203.77.115.52,42,53904
133.11.110.237,1,40
163.33.140.118,2,134
203.77.46.221,1,40
150.75.197.23,1,40
203.77.12.2,1,40
203.77.117.31,1,60
163.33.191.103,14,1752
133.149.170.148,1,40
163.33.140.8,328,411257
163.33.253.89,1,40
