,sip_ct,sip_pkt_size_ct
31.113.147.79,505,706991
31.113.147.113,257,154169
184.10.188.34,1,32
17.197.151.141,2888,152768
151.26.158.215,1,32
145.236.119.71,38,1520
195.5.122.153,1,60
46.145.16.190,1,40
89.199.68.80,144,5760
95.221.207.72,1,44
182.243.227.237,3,811
172.249.25.130,18,11501
1.88.133.117,154,4928
185.72.27.70,78,3120
185.72.27.53,14,560
118.94.140.60,3427,5054300
81.109.202.26,246,9840
126.26.254.114,382,184762
88.11.63.83,4,160
178.98.89.129,1,76
24.155.12.212,1,40
122.232.19.92,76,3691
185.60.101.38,55,2200
81.109.202.49,167,6680
198.37.175.76,1181,1760213
106.96.13.83,2,80
81.109.202.16,47,1880
114.96.101.169,1,48
81.109.202.48,148,5920
216.68.133.157,4,368
125.232.102.54,636,25440
113.49.16.156,1,52
185.182.100.198,34,1360
178.185.104.75,23,1012
195.208.244.146,573,22920
85.157.231.254,1,32
71.230.183.142,5,220
188.105.9.46,35,1400
38.245.188.88,176,6336
174.169.21.104,1,32
71.43.77.122,1,32
210.154.7.194,7,684
58.199.238.72,1,52
213.203.13.184,2460,3678136
172.249.30.157,116,123431
31.113.147.71,62,86252
17.193.185.200,471,671646
179.233.47.187,1,32
204.194.145.251,2188,1923237
185.72.27.66,203,8120
54.94.201.121,69,2760
66.247.69.62,8,352
191.50.254.71,1,32
23.251.96.186,1,56
185.12.25.165,14,560
202.216.158.39,5,711
31.113.147.98,234,276409
77.225.14.3,1,32
95.62.79.236,1,32
185.62.237.173,1890,191904
71.230.250.50,1,40
61.209.71.87,1,32
46.231.172.31,47,1880
219.211.131.83,119,6372
185.48.173.62,43,1720
211.52.127.125,1,32
206.195.27.1,292,39754
218.221.47.128,1,32
159.153.172.26,2,80
126.210.13.103,1,32
154.201.224.222,1,96
68.45.91.108,1,32
172.249.28.100,11,562
84.28.7.70,1,40
78.106.150.108,1,32
130.212.55.40,1,32
172.249.30.14,70,45993
171.213.29.119,1,60
91.56.145.59,1,32
172.249.25.181,42,14608
5.189.61.210,48,58106
64.22.164.130,10,1712
82.42.126.70,1,32
182.243.226.130,80,93781
98.144.153.118,1,32
108.159.209.125,1,32
181.29.7.216,1,52
71.230.250.78,1,40
156.58.85.253,1,40
87.59.82.222,220,8800
93.113.28.124,1,32
196.180.49.190,9,828
182.243.230.28,52,28570
196.180.49.65,8,352
151.150.76.83,1,125
185.72.27.145,56,2240
94.111.192.145,1,48
200.227.138.39,1,32
104.15.196.220,1,85
27.2.66.38,16,640
206.57.241.177,44,7216
83.193.78.169,2,80
221.13.76.33,1,32
134.214.83.31,3,120
103.96.48.214,2,80
202.89.103.172,1,60
134.214.106.33,3,120
58.41.114.51,1,32
2.171.235.196,1,32
64.22.165.172,3,156
205.49.192.35,1,32
52.249.212.52,20,5126
205.58.72.91,1,328
176.226.77.175,1,32
150.249.231.53,1910,2771088
84.60.11.141,1,40
68.149.170.75,1,32
219.124.109.52,1,60
24.102.229.228,1,32
165.229.136.81,9,360
43.217.140.34,30,2657
208.127.215.66,2,80
71.230.199.104,9,396
71.220.208.94,1,32
46.110.111.73,1,32
64.127.200.130,1,60
217.162.213.164,2,95
68.19.53.201,1,32
216.68.133.189,39,7182
77.241.122.240,28,1120
27.243.232.43,1,52
200.39.18.210,1,32
120.180.155.151,38,1672
80.85.28.158,1,32
178.215.93.63,16,915
81.109.202.46,143,5720
202.207.175.5,11,802
121.170.241.143,1,32
78.156.27.214,1,32
185.72.27.133,40,1600
85.111.22.118,1,32
128.78.171.178,92,12694
211.185.67.233,1,32
78.149.169.180,1,32
217.213.233.227,1,40
203.135.66.65,1,32
158.96.243.207,1,40
172.249.162.206,64,17808
94.62.206.210,1,32
77.100.31.162,1,32
