,dip_ct,dip_pkt_size_ct
163.33.93.42,634,887977
203.77.115.42,1532,80168
133.149.110.144,1,40
203.77.126.80,431,22732
133.11.70.199,1,136
203.77.107.167,5193,178594
163.33.141.42,142,43883
203.77.115.33,46,2024
163.33.80.141,136,70046
133.11.70.146,66,6850
163.33.94.112,4,2987
133.11.70.159,67,6540
202.198.0.156,7126,10685171
150.75.179.143,1,40
203.77.116.218,442,27319
163.33.92.16,936,1283919
203.77.126.180,1459,562466
163.33.207.154,1,40
133.11.86.200,1,40
150.75.228.164,1,40
203.77.120.229,3,386
163.33.191.204,99,104423
203.77.116.213,751,349452
150.75.46.59,1,40
133.11.107.11,1,40
163.33.50.118,1,40
133.149.213.28,1,40
163.33.141.72,13,806
133.149.17.74,1,40
203.77.125.141,10,13163
163.33.231.96,1,52
202.198.0.73,1,40
133.11.77.91,1,40
133.11.127.64,1,40
203.77.21.233,1,44
133.149.19.51,1,44
133.11.70.214,28,22899
163.33.33.4,1,40
133.149.33.86,1,40
203.77.122.57,73,5977
203.77.120.249,14,5970
163.33.11.187,1,40
150.75.63.125,59,3374
150.75.38.224,1,40
163.33.28.109,66,9455
133.11.70.139,63,6359
202.198.15.223,12,1176
163.33.21.28,1,40
203.77.125.33,2560,3812680
133.11.77.169,1,48
133.11.70.130,87,9156
133.149.243.60,1,40
133.149.25.215,306,12240
202.198.44.179,910,1110699
150.75.215.23,1,40
133.11.80.164,1,40
71.126.222.64,398,23868
163.33.92.75,1,44
163.33.28.231,1,40
202.198.50.238,41,2994
150.75.124.162,10,626
150.75.64.129,1,40
163.33.63.128,3,330
203.77.114.34,1,40
150.75.75.53,1,40
133.11.101.20,1,60
133.11.70.162,4,446
150.75.136.188,1,40
163.33.140.103,3,172
203.77.113.246,544,654075
133.11.73.34,1,40
150.75.102.96,1,40
133.11.70.128,57,5326
133.11.70.133,62,3336
203.77.124.23,2,120
163.33.44.18,38,3801
150.75.168.75,1,40
203.77.96.29,1,40
202.204.60.201,5,1195
203.77.118.202,164,12464
202.198.26.9,1,44
202.204.56.143,189,6804
150.75.65.171,1,40
203.77.72.30,1,40
150.75.47.14,1,40
150.75.26.177,1,40
133.11.93.29,1,40
163.33.191.208,1,40
133.11.65.132,2,84
133.149.2.63,1,44
163.33.112.232,1,40
163.33.19.183,9,949
133.149.191.151,1,40
150.75.62.28,68,3928
150.75.204.112,1,40
133.149.118.102,1,40
163.33.85.182,1,40
203.77.49.244,1,40
163.33.195.213,1,44
202.204.60.194,42,5123
133.149.36.76,1,40
203.77.62.181,1,40
133.149.215.41,1,40
163.33.191.103,11,1410
163.33.184.120,1,40
163.33.141.152,489,673671
163.33.191.226,4,573
163.33.203.33,20,1892
150.75.62.11,84,4951
133.149.163.19,1,40
203.77.107.112,1,40
133.11.108.25,1,44
203.77.80.179,1,40
133.149.147.36,1,40
163.33.80.159,1,40
133.149.253.147,2,100
133.11.112.156,1,40
202.198.29.158,1,40
133.11.71.238,1,44
163.33.172.12,1,40
150.75.229.147,1,40
133.11.125.212,3,120
150.75.193.226,1,40
133.11.88.196,1,40
133.11.69.148,59,3336
163.33.67.54,1,40
150.75.184.87,1,40
203.77.83.242,1,40
150.75.23.0,1,40
163.33.141.20,66,94116
133.11.70.143,85,8627
203.77.57.169,1,52
133.149.129.12,1,40
203.77.62.227,1,40
133.149.66.42,1,52
163.33.109.228,1,40
163.33.36.234,3,3416
203.77.100.54,1,728
