,dip_ct,dip_pkt_size_ct
202.25.109.121,4631,6453408
202.198.44.179,422,485189
203.77.107.167,5272,179926
133.11.70.133,58,3412
133.149.25.198,1,40
202.198.48.147,1,40
163.33.94.127,650,704007
202.15.129.186,1,44
203.77.127.32,21,1667
203.77.115.42,1506,1503331
150.75.18.75,1,44
163.33.140.103,6,426
202.204.58.222,523,775330
133.149.222.218,1,40
150.75.179.155,1,40
133.11.89.3,1,40
150.75.239.100,1,40
150.75.130.0,1,40
203.77.126.180,1007,378536
150.75.36.83,1,40
163.33.197.10,17,816
133.149.141.42,1,40
133.149.90.149,1,44
133.149.174.178,1,70
133.149.209.128,1,48
203.77.58.22,1,40
133.11.67.206,1,40
163.33.116.58,1,40
163.33.99.39,2,215
150.75.141.208,21,1008
163.33.225.25,1,40
133.11.85.66,1,40
150.75.96.221,1,40
150.75.62.28,68,4245
163.33.141.95,2,111
133.11.95.252,1,40
133.11.112.250,1,40
163.33.211.51,25,2206
163.33.63.174,2,968
133.149.94.73,1,40
133.149.11.56,1,40
133.149.92.186,59,2832
133.11.70.139,54,5490
203.77.22.81,1,40
150.75.246.186,1,40
133.11.116.9,1,40
203.77.127.55,39,3021
133.11.70.199,1,136
163.33.253.245,1,40
133.149.205.74,1,40
150.75.118.69,1,40
163.33.21.16,1,40
133.149.239.136,1,44
163.33.57.41,96,143288
150.75.1.152,1,40
133.149.25.211,22,1056
133.11.67.122,1,40
133.11.81.172,1,60
163.33.17.80,3,120
163.33.255.80,1,44
203.77.122.213,1,136
133.149.201.52,1,40
133.11.70.132,56,5922
163.33.35.65,1,40
133.149.170.157,1,40
202.204.58.252,1,40
133.149.141.217,1,40
203.77.82.170,19,912
133.149.152.18,24,1152
202.198.49.173,1,40
133.149.162.206,1,48
150.75.136.156,1,40
150.75.73.237,1,40
202.198.2.186,1,40
133.11.70.128,33,3606
133.11.64.94,1,48
203.77.97.111,1,40
150.75.78.70,1,40
163.33.17.227,1,40
133.11.69.194,54,3310
150.75.69.165,1,44
150.75.229.245,1,40
150.75.143.105,29,1392
133.149.5.195,1,40
163.33.41.100,14,672
163.33.103.218,1,44
203.77.120.28,7,336
133.11.70.146,85,8611
203.77.68.13,22,1056
202.198.44.138,48,7803
133.11.96.43,1,40
133.11.95.100,1,40
150.75.188.30,1,40
203.77.116.213,774,398458
163.33.127.80,1,40
203.77.122.57,86,7061
163.33.63.172,6,1122
150.75.118.243,1,40
203.77.118.141,50,2900
203.77.57.175,1,40
150.75.134.103,1,40
163.33.64.19,1,40
163.33.57.213,1,40
202.198.7.64,1,60
203.77.103.30,22,1056
133.149.139.56,1,40
150.75.91.192,1,40
163.33.5.126,1,40
163.33.168.166,19,27516
150.75.197.83,17,816
150.75.3.167,2,80
133.11.79.57,1,40
133.11.70.158,75,7331
203.77.23.58,35,1680
133.11.70.143,52,5024
203.77.118.130,3,208
163.33.26.31,1,40
150.75.202.254,1,40
133.149.138.36,26,1248
163.33.92.25,1,40
202.204.60.12,59,3681
133.149.38.67,1,40
150.75.115.255,1,40
203.77.118.117,5,552
150.75.63.99,59,3430
203.77.3.105,1,40
133.149.205.123,1,40
163.33.131.30,1,64
150.75.33.167,1,40
133.11.113.118,1,40
163.33.62.134,1,787
202.198.62.162,1,40
133.11.70.131,57,5634
163.33.176.188,1,40
203.77.127.33,1,40
163.33.247.143,154,205894
133.149.139.224,1,40
163.33.140.22,1,101
203.77.47.48,31,1488
163.33.207.34,1,40
150.75.137.59,1,40
133.11.70.140,78,8256
150.75.109.225,1,48
163.33.170.155,1,40
203.77.120.64,1,40
150.75.105.223,1,40
202.198.51.80,16,768
150.75.55.127,1,44
133.149.39.169,1,40
133.149.199.103,1,60
202.198.38.52,1,32
163.33.245.212,6,925
150.75.220.87,1,44
150.75.171.157,1,44
202.198.10.12,1,44
133.149.169.225,1,40
203.77.57.183,14,672
163.33.95.116,2,96
133.149.50.170,1,40
133.149.152.78,1,40
150.75.233.202,1,44
163.33.76.94,1,40
133.149.73.235,2,80
203.77.11.55,1,40
203.77.96.103,1,40
163.33.11.6,11,1011
202.198.14.175,1,44
202.198.23.248,1,40
163.33.244.171,26,14597
163.33.93.244,2,155
133.149.155.77,1,40
203.77.38.129,1,44
150.75.201.182,1,40
163.33.138.57,1,48
150.75.37.62,1,40
202.204.60.85,12,3008
150.75.3.30,1,40
133.149.139.38,1,40
150.75.72.214,1,40
150.75.161.68,1,40
133.149.152.8,1,40
150.75.188.202,1,40
163.33.212.151,1,40
203.77.57.196,1,40
133.149.57.114,1,40
163.33.109.252,1,40
150.75.34.58,1,40
150.75.233.123,1,44
150.75.106.218,1,40
150.75.118.217,1,40
163.33.135.38,1,40
150.75.120.150,1,40
133.149.7.241,1,40
163.33.116.14,1,40
202.198.38.95,1,32
150.75.102.240,1,40
150.75.201.77,1,40
163.33.168.194,1,40
163.33.12.170,25,1658
150.75.239.112,25,1200
133.11.97.213,1,44
163.33.111.205,9,758
203.77.97.35,1,40
163.33.68.226,2,80
150.75.127.136,1,40
203.77.124.44,1,40
163.33.95.88,89,112519
133.11.122.117,1,40
133.149.2.253,58,2784
150.75.239.61,2,80
150.75.207.93,1,40
163.33.14.196,25,1200
163.33.140.14,14,5356
202.198.53.63,3,120
133.149.38.107,1,40
133.149.248.154,1,40
203.77.118.202,173,13148
203.77.113.209,9,378
150.75.81.114,1,40
203.77.84.10,1,40
163.33.93.135,105,62038
133.11.68.205,1,60
150.75.105.170,1,40
133.11.88.43,1,60
133.11.105.208,1,40
133.149.239.10,34,1632
163.33.228.18,1,40
133.149.114.93,1,40
150.75.74.191,1,52
203.77.42.196,1,40
163.33.61.249,1,40
163.33.166.35,2,88
150.75.123.22,1,40
163.33.188.5,1,40
150.75.135.59,1,40
203.77.115.6,13,1248
150.75.29.80,1,40
202.198.57.181,1,40
150.75.161.252,1,40
150.75.121.47,1,40
163.33.53.112,1,40
202.198.44.83,1,48
133.149.118.248,1,40
203.77.26.12,1,40
203.77.3.57,1,44
203.77.116.218,257,13280
163.33.63.168,3,562
163.33.140.36,4,192
133.149.159.60,1,44
163.33.2.165,42,2016
150.75.86.128,1,40
150.75.14.186,1,40
133.149.121.174,1,52
163.33.113.68,1,40
133.149.35.14,1,48
163.33.141.20,122,173972
150.75.121.185,2,80
133.149.140.227,24,1152
163.33.178.205,1,40
163.33.246.238,3,226
133.11.99.136,1,58
150.75.76.161,1,40
163.33.22.7,27,1296
203.77.63.196,23,1104
150.75.130.30,1,40
163.33.189.188,1,40
203.77.102.96,1,40
