,sip_ct,sip_pkt_size_ct
23.94.229.44,29,40778
27.127.212.59,1,32
62.237.51.50,940,1407672
89.199.68.80,296,11840
104.87.109.17,703,1040315
65.68.79.237,1,32
204.194.145.251,2974,3074842
108.67.221.131,1,48
125.194.48.79,1,32
185.62.237.173,2171,226196
202.114.139.254,1,96
89.34.101.143,7,596
91.66.99.234,5,5066
172.249.30.184,2,100
118.33.25.148,2,88
92.67.254.101,21,840
142.161.151.150,5,200
52.6.54.107,9,684
87.199.163.2,1,32
121.114.114.158,1,52
87.59.82.222,219,8760
217.119.57.67,283,14716
72.175.222.244,1,32
31.113.147.113,246,149767
89.199.68.17,432,17280
38.245.188.80,160,5760
37.17.219.66,1,40
73.241.212.48,1,32
36.164.21.20,29,1276
61.108.29.139,1,60
41.214.166.5,1,32
216.211.35.106,1,40
81.109.202.48,168,6720
81.109.202.36,61,2440
187.198.156.248,1,40
222.186.21.52,17,2057
92.12.229.241,1,32
17.132.125.43,4,1229
115.204.176.233,1,32
120.180.155.151,37,1628
185.72.27.26,218,8720
46.42.85.31,5,200
79.199.148.16,1,32
34.199.158.55,29,7352
206.9.11.196,8,320
185.252.220.130,3,174
37.219.226.102,1,32
172.249.28.97,1,40
49.195.73.90,1,60
194.96.126.164,163,6520
72.168.154.110,1,32
63.194.141.197,1,32
114.170.96.68,1,40
206.195.27.1,221,29741
126.26.254.114,367,184018
17.193.185.203,9874,14074859
24.224.52.252,1,32
96.38.212.14,1,32
65.65.185.233,1,32
31.163.202.190,1,40
31.113.147.114,72,74913
172.199.104.45,1,32
128.78.171.178,81,10988
193.216.222.153,28,1120
5.135.46.126,1,32
98.98.32.86,1,32
156.56.57.220,1,40
185.95.159.217,20,800
219.211.131.83,159,8456
175.223.189.62,1,40
139.173.134.7,2,80
222.70.43.198,1,32
54.181.89.169,1,76
46.231.172.30,37,1480
66.8.102.23,1,32
104.128.80.1,1,167
202.228.117.203,2,80
82.246.216.31,1,44
198.5.159.182,1,32
220.202.165.104,19,760
83.84.224.107,1,32
181.116.252.187,1,40
196.180.49.30,6,264
189.149.66.22,1,32
213.227.9.109,2,80
122.232.19.92,78,3780
96.10.160.83,1,32
213.203.13.184,2087,3115278
74.37.211.62,1,32
167.139.227.182,1,60
172.102.192.88,4,160
62.45.110.150,1,32
13.4.142.54,16,1552
104.243.199.186,5,2499
151.27.116.115,1,40
52.12.60.152,1,32
187.236.188.62,1,32
81.109.202.49,149,5960
220.190.35.4,1,52
188.246.16.115,1,40
185.48.173.62,53,2120
182.85.162.197,13,1312
81.109.202.26,229,9160
109.118.78.75,1,32
93.7.40.186,1,40
183.68.152.150,1,32
219.110.249.151,1,40
123.185.63.187,1,40
141.107.254.85,8,3662
175.166.194.169,1,52
162.21.48.243,1,32
5.189.61.210,74,90183
185.0.65.16,45,1800
172.249.29.66,18,2607
114.160.135.112,1,32
159.52.33.95,4,160
185.184.83.21,13,520
81.64.58.237,1,32
60.21.150.189,1,60
81.109.202.46,130,5200
180.100.186.95,1,52
145.236.119.71,42,1680
124.63.16.131,1,32
222.186.31.192,4,480
197.35.47.29,1,40
185.56.252.129,417,16680
92.17.194.211,1,32
201.223.25.74,1,60
24.233.88.31,1,32
13.161.239.27,2,104
125.35.5.136,1,44
148.59.47.1,11,462
180.154.10.246,1,32
88.95.168.224,1,32
191.119.238.123,1,40
76.30.3.203,1,60
216.68.133.145,14,2453
221.16.2.14,1,56
172.249.162.142,6,542
27.233.146.22,1,60
185.72.27.133,40,1600
23.36.51.76,12,8370
58.54.177.126,1,52
216.68.133.177,20,2115
188.61.205.64,1,32
61.79.236.73,1,60
139.253.188.67,49,2352
111.123.208.48,1,52
14.18.199.169,1,32
52.255.200.239,10,956
85.10.223.41,3,120
50.12.115.241,1,32
103.106.145.88,1,32
83.246.225.161,1,58
36.246.51.251,1,48
120.180.155.148,33,1452
162.104.243.247,1,60
196.66.128.167,1,40
5.155.9.202,1,52
167.148.99.50,3,120
142.72.26.39,1,32
115.28.234.250,60,4870
112.29.25.55,1,48
122.169.119.94,1,32
49.13.148.50,1,32
182.28.140.28,1,76
185.72.26.18,13,520
24.140.79.191,1,32
68.23.207.114,1,32
138.4.81.97,5,200
59.162.230.117,3,120
74.193.127.23,231,336023
201.223.22.185,1,32
149.44.96.179,1,32
35.54.81.92,2,127
172.17.238.137,1,32
151.31.64.212,1,32
189.184.214.113,1,32
163.162.151.165,1,44
211.73.173.210,1,32
169.52.204.231,1,40
162.57.100.67,1,60
134.214.180.160,9,360
92.8.58.140,18,720
189.250.138.95,1,32
52.14.120.181,4,432
42.229.147.13,1,32
203.180.124.97,1,40
116.176.85.194,1,58
54.94.201.121,54,2160
52.79.148.14,1,72
159.137.136.71,8,320
92.67.254.131,8,320
67.156.224.171,1,32
175.209.81.206,1,32
182.11.81.227,1,32
222.166.153.1,2,80
5.214.164.28,1,52
72.13.212.225,1,32
23.218.211.91,1,170
185.72.27.106,56,2240
31.113.147.98,257,251806
109.187.5.193,1,32
124.167.50.170,13,1014
79.148.164.178,1,44
50.142.80.61,1,32
38.245.188.76,2,72
68.222.145.47,1,32
178.188.137.0,1,32
139.164.90.83,2,120
185.45.123.105,1,32
49.233.155.104,12,3881
37.219.254.81,2,184
172.249.25.131,7,622
61.92.141.91,1,76
216.113.23.231,1,32
62.237.19.100,625,121508
189.173.225.73,1,40
177.253.230.249,1,32
185.72.27.53,21,840
75.121.174.58,1,32
81.85.120.49,1,32
181.26.157.67,1,32
58.207.104.134,2,80
172.22.169.42,1,32
202.233.28.163,137,5804
108.73.145.146,22,2264
122.224.199.159,1,48
180.122.211.52,1,44
47.133.88.51,1,32
107.164.185.50,109,4360
54.241.35.155,3,156
185.72.27.66,206,8240
18.231.232.82,8,638
185.72.27.49,16,640
172.249.25.186,37,23207
71.230.250.161,1,40
189.41.223.243,1,32
45.199.235.180,2,88
213.40.232.250,1,32
95.53.25.150,1,32
210.131.143.4,1,84
200.18.169.163,1,32
173.221.73.16,1,60
93.4.54.19,1,53
172.249.162.137,28,4212
82.54.174.197,64,2560
185.186.206.179,1,32
84.164.37.200,1,60
120.180.155.149,35,1540
13.161.236.234,548,776619
79.233.69.107,1,32
122.148.37.205,1,32
87.162.246.89,1,32
183.193.225.42,1,48
81.109.202.10,33,1320
196.155.156.25,11,440
68.149.180.192,1,32
189.193.2.189,1,32
195.208.253.162,37,1480
195.184.176.86,1,32
95.35.241.134,1,32
202.201.73.222,7,684
203.19.247.172,5,5916
213.18.3.68,1,56
118.3.114.235,1,48
68.39.238.189,1,32
190.8.42.252,1,32
151.150.185.125,11,7794
82.136.178.147,1,32
70.104.237.181,1,32
75.170.45.93,1,32
61.89.228.95,1,40
123.178.213.102,1,60
112.194.113.67,1,32
200.4.45.241,1,32
172.249.30.51,18,3551
203.67.243.108,1,44
71.230.146.117,5,220
91.182.66.64,1,32
205.58.74.245,6,1223
88.11.63.82,2,80
123.129.13.68,1,40
51.225.34.44,1,40
13.22.76.33,4,310
106.55.67.117,1,60
172.249.30.156,113,91358
138.45.154.242,29,29608
151.106.127.201,10,440
98.153.203.74,1,32
116.51.236.170,1,32
80.22.135.235,1,32
187.217.84.186,1,56
121.100.174.67,1,32
162.0.141.81,1,32
31.134.129.101,1,44
52.15.239.237,25,2421
159.52.166.94,4,160
188.175.96.131,2,80
71.230.250.240,1,40
216.68.133.189,80,37594
123.232.30.3,1,44
154.201.199.29,1,96
52.125.218.40,1,32
94.105.2.38,3,120
109.210.45.243,1,32
5.41.238.168,1,32
122.243.62.40,1,76
181.55.169.49,1,44
14.64.124.107,1,28
190.252.146.22,1,32
81.109.202.69,28,1120
185.72.26.45,15,600
157.42.177.178,12,480
41.56.128.60,1,32
216.130.235.233,1,32
190.120.133.6,1,32
120.218.211.240,1,32
73.16.89.105,1,32
125.168.247.116,1,40
172.249.30.14,4,684
126.12.129.138,10,903
221.28.165.206,1,52
117.79.94.62,6,5554
106.96.90.9,5,200
23.86.31.213,3,163
65.121.115.27,1,32
123.190.87.185,1,32
35.68.143.3,1,40
87.50.79.174,1,56
43.202.150.146,1,32
27.243.116.158,1,48
176.120.222.77,1,32
14.33.111.67,1,32
91.121.177.41,1,32
60.241.183.125,1,32
196.180.49.13,8,544
218.130.230.73,8,320
69.252.248.76,1,32
202.129.62.160,1,152
18.178.148.228,1,76
73.6.174.157,1,32
173.162.47.121,1,32
69.83.28.42,1,32
27.36.144.39,1,32
8.2.41.100,1,32
81.109.202.4,35,1400
17.180.93.53,2,285
179.69.230.44,1,32
84.109.203.102,1,32
121.188.116.86,1,32
74.103.178.51,1,32
185.184.82.194,8,320
87.65.186.30,1,32
115.50.108.252,1,32
96.62.80.29,1,32
182.154.122.230,3,120
195.81.73.168,1,32
195.208.253.181,28,1120
196.180.49.69,6,264
60.64.44.218,1,32
169.53.138.70,1,32
115.200.235.97,1,32
52.93.56.8,2,309
122.144.0.193,1,40
139.68.202.55,10,400
89.156.232.48,1,32
99.245.38.174,1,32
185.72.27.78,20,800
80.212.114.72,11,505
112.36.243.230,1,32
185.48.172.193,39,1560
69.182.185.117,1,32
50.54.204.33,1,32
107.164.187.73,61,2440
117.38.198.69,8,320
71.230.146.118,8,353
185.72.27.41,33,1320
71.230.250.154,1,40
187.173.31.84,1,32
14.233.252.252,21,840
211.22.182.156,286,350182
126.172.174.218,1,32
98.131.250.75,2,80
196.180.49.74,13,572
92.83.128.104,1,40
210.154.7.194,7,1546
139.190.169.222,1,32
112.26.199.12,1,76
31.113.147.64,119,50992
185.72.27.61,13,520
54.167.160.210,9,1353
197.40.206.163,1,40
141.33.178.180,1,40
219.99.52.54,1,32
179.185.173.93,1,44
101.52.118.67,1,76
179.87.75.116,1,32
172.249.28.110,31,4793
58.61.107.199,1,32
88.226.46.143,1,32
84.168.120.121,1,32
81.109.202.16,46,1840
185.72.27.6,31,1240
181.48.210.39,1,32
62.174.134.101,1,40
184.38.38.162,1,32
81.109.202.11,44,1760
71.36.161.179,1,32
202.87.0.208,60,3356
139.173.136.137,2,80
219.112.111.206,1,60
172.249.162.132,6,2033
96.32.140.94,1,32
98.116.213.30,1,32
61.26.0.89,24,960
178.114.193.154,2,80
123.111.207.116,1,32
172.249.162.141,3,1274
114.227.78.188,1,40
120.133.82.223,1,32
123.59.208.177,1,32
60.203.99.240,1,32
202.95.18.70,1,143
108.73.130.252,18,924
204.173.237.10,1,32
34.204.159.90,1,40
88.204.129.222,1,32
36.235.109.87,1,32
192.29.61.169,1,32
112.53.148.38,1,32
17.142.205.21,12,645
217.237.117.235,1,32
172.101.116.22,1,32
88.11.63.69,2,80
45.198.24.225,1,60
193.81.182.138,1,40
20.86.217.72,8,880
49.144.59.41,1,48
34.208.37.38,1,52
213.0.21.106,3,252
172.249.29.67,8,3067
50.208.215.120,1,32
52.4.26.238,5,1461
208.176.11.120,1,44
27.70.238.239,1,32
81.173.184.153,1,32
115.47.178.169,1,40
126.249.106.13,1,40
46.231.172.31,82,3280
86.140.242.128,1,32
62.252.136.231,1,32
199.196.113.7,1,32
187.165.92.140,1,32
80.41.7.100,1,32
185.0.65.10,21,840
93.126.46.58,2,64
134.214.229.157,3,120
75.72.79.170,1,32
67.172.125.141,4,144
5.250.245.136,1,32
68.74.208.252,7,280
64.98.184.22,1,32
117.27.43.63,81,11932
67.223.203.18,1,32
41.162.2.34,1,40
54.249.61.160,21,1438
192.126.156.70,1,44
34.221.61.66,3,158
197.50.117.193,1,40
196.169.176.138,1,40
125.203.82.39,1,52
130.53.227.152,1,52
103.43.90.5,1,60
13.31.189.229,1,76
173.221.209.202,1349,1952585
31.163.158.181,1,40
222.83.137.112,1,32
206.188.173.146,7,746
216.204.223.11,1,32
2.203.74.201,1,32
178.16.150.146,1,32
46.234.223.84,4,663
61.26.76.153,1,40
201.65.218.114,1,32
17.203.229.225,16,5606
173.252.236.73,1,60
210.19.222.197,1,60
162.194.50.126,58,10312
13.161.234.244,2,694
222.186.53.35,7,280
196.180.49.71,7,308
74.193.23.96,1,60
37.17.162.210,4,160
81.63.194.134,1,40
23.79.107.216,1,32
190.170.178.39,1,40
124.28.19.217,1,32
123.198.116.54,1,52
97.40.212.16,1,32
71.230.250.114,2,80
23.64.129.57,3,288
83.213.153.60,112,5824
117.122.65.112,1,48
198.227.17.139,1,32
83.167.12.92,3,180
198.15.182.21,5,217
76.137.166.101,1,32
196.180.49.9,13,572
38.112.229.142,1,60
71.230.250.185,1,40
201.183.184.65,1,56
107.182.225.44,1,32
192.111.13.92,3,308
