,dip_ct,dip_pkt_size_ct
203.77.122.57,56,4611
150.75.108.3,1,40
150.75.63.99,80,4484
203.77.107.167,10242,340000
202.25.109.121,188,100437
203.77.126.180,2559,568032
133.149.160.135,1,44
163.33.93.135,70,15402
150.75.63.125,83,4874
133.149.212.17,1,40
202.204.63.243,7,1394
150.75.224.133,1,40
163.33.140.205,1848,2622195
163.33.140.10,61,77548
133.11.70.138,56,5574
203.77.126.26,2,80
163.33.140.132,323,457786
163.33.199.179,1,40
203.77.116.218,557,31594
133.11.70.155,32,3227
163.33.57.55,935,1148804
150.75.21.195,1,40
202.198.55.138,1,40
163.33.7.65,1,40
133.11.75.126,1,40
150.75.86.114,1,40
163.33.59.219,1,40
202.204.60.245,2303,3117009
203.77.121.236,1,52
150.75.108.175,1,40
163.33.237.144,1,40
133.149.7.48,1,44
133.11.123.101,3,128
163.33.238.86,7,1632
163.33.92.220,58,45652
71.126.222.64,415,24480
202.198.48.68,1,40
202.204.56.134,1323,68796
150.75.69.25,1,40
163.33.203.33,17,1290
163.33.172.11,1,40
203.77.0.79,1,40
163.33.126.8,1,52
202.198.44.138,87,11064
150.75.213.219,1,40
133.149.157.75,1,40
133.11.70.142,126,12998
163.33.191.204,69,35648
163.33.140.155,54,7748
133.11.74.217,1,60
133.149.246.55,1,40
163.33.83.244,1,40
163.33.206.30,2,80
133.149.154.3,1,40
133.11.116.148,1,40
133.11.70.146,22,2662
203.77.112.126,2,80
150.75.75.126,1,40
150.75.206.2,1,44
203.77.50.17,1,40
203.77.91.215,1,40
163.33.101.147,1,40
163.33.143.9,1938,2852736
163.33.191.226,5,590
202.204.59.69,1,40
133.11.79.106,1,40
150.75.92.206,1,40
203.77.116.213,706,254246
163.33.82.190,1,40
202.204.56.183,9,1191
203.77.113.246,107,62432
203.77.66.188,1,44
163.33.131.5,1,40
150.75.102.8,1,44
203.77.125.33,1913,2861364
150.75.86.18,1,40
150.75.51.213,1,40
202.204.56.132,1,40
163.33.94.172,12,6736
133.149.111.132,1,40
133.11.70.133,75,4144
202.204.62.238,1,52
202.198.46.220,1,40
203.77.8.196,1,40
202.204.56.154,2,256
202.198.44.179,1224,1470206
133.149.199.195,1,40
163.33.153.20,94,65667
150.75.249.186,1,40
133.149.7.195,1,40
203.77.113.245,12,1114
133.11.69.194,60,3803
133.149.146.249,1,40
133.11.70.149,154,15585
133.149.252.252,1,44
133.149.166.93,1,40
203.77.117.67,7,544
163.33.132.39,4,590
203.77.69.239,1,40
203.77.118.202,204,15318
133.11.104.225,1,40
150.75.169.185,1,40
203.77.106.236,20,5220
133.11.75.69,1,40
203.77.91.142,1,40
203.77.122.220,1,76
150.75.99.14,1,44
203.77.95.151,1,44
163.33.17.241,1,40
150.75.220.142,1,40
150.75.4.116,1,44
163.33.174.41,18,7158
133.149.199.182,1,40
163.33.93.196,339,302887
150.75.149.138,1,44
150.75.206.201,1,40
150.75.49.39,1,40
133.149.20.52,1,40
203.77.96.0,1,40
163.33.140.65,23,5236
150.75.104.227,2,80
150.75.196.217,1,40
133.11.70.198,10,1732
133.11.89.130,1,44
133.149.182.38,1,40
133.149.82.162,1,40
133.11.79.98,1,40
202.204.56.153,2,188
202.204.59.84,1,40
150.75.206.245,1,40
133.149.38.221,1,40
150.75.248.23,1,40
163.33.239.187,1,40
133.11.70.195,49,3643
203.77.13.10,1,40
133.11.94.133,1,40
163.33.235.61,18,936
150.75.253.250,1,40
163.33.112.162,1,40
150.75.254.187,1,40
150.75.148.154,1,40
133.11.100.16,1,40
163.33.232.166,3,291
203.77.102.93,1,40
133.11.70.134,81,8290
150.75.117.67,1,44
150.75.62.11,92,5493
133.11.106.194,1,40
163.33.197.96,9,1423
133.11.121.91,2,80
163.33.138.68,3,166
133.149.212.144,1,44
203.77.26.138,1,40
133.11.70.144,48,4770
133.11.94.111,1,40
133.149.198.53,1,40
150.75.1.25,1,40
163.33.206.43,1,40
202.198.11.91,1,40
163.33.64.20,1,40
133.149.176.83,1,52
150.75.189.86,1,40
133.149.100.193,1,40
163.33.252.11,1,40
133.149.63.184,1,40
163.33.98.47,1,40
133.11.109.172,1,44
163.33.168.165,2,132
150.75.115.176,1,40
150.75.226.90,1,40
133.149.23.227,1,44
150.75.43.135,1,40
203.77.115.33,55,2420
163.33.244.65,2,1842
133.149.255.170,2,80
133.149.159.102,1,40
163.33.80.4,1,215
163.33.0.235,9,756
163.33.212.177,1,40
163.33.140.28,4,465
203.77.41.55,1,40
133.149.128.75,1,40
163.33.28.109,18,2927
163.33.191.103,9,1155
203.77.105.3,1,40
133.11.70.156,33,3255
163.33.108.15,1,40
202.25.107.157,3,120
163.33.130.134,1,40
133.11.71.241,9,1608
163.33.4.10,2,80
203.77.120.158,15,1386
150.75.139.1,2,104
133.149.138.124,1,44
133.149.6.230,1,44
150.75.72.226,1,40
203.77.119.210,1,40
150.75.199.202,1,40
133.11.84.134,1,40
133.149.232.147,1,40
133.11.82.149,1,40
150.75.65.95,1,40
133.149.34.58,1,40
133.149.22.0,1,40
133.11.70.157,114,11939
133.11.68.128,1,40
133.149.142.57,1,44
163.33.182.223,1,40
163.33.195.186,86,22757
133.149.175.44,1,40
150.75.120.30,1,52
150.75.106.254,1,44
150.75.178.179,2,80
163.33.168.161,1,167
133.149.198.10,1,40
133.149.127.126,1,40
203.77.23.153,1,40
203.77.13.180,1,40
133.149.91.165,1,44
203.77.34.196,1,40
203.77.6.116,1,40
150.75.135.164,1,40
150.75.38.234,1,40
150.75.214.230,1,40
150.75.56.104,1,40
163.33.103.214,1,40
133.149.67.55,1,40
202.198.63.77,1,40
203.77.113.163,1,97
133.149.141.128,1,40
163.33.64.101,1,40
203.77.84.27,1,40
202.198.39.69,1,40
203.77.15.252,1,40
133.11.70.140,72,7172
133.11.80.173,1,44
133.149.185.35,1,48
203.77.118.234,1,40
150.75.40.57,1,40
133.149.213.23,1,58
133.11.69.148,81,4662
203.77.12.10,1,40
203.77.86.16,1,40
150.75.68.1,1,40
163.33.234.129,1,40
133.149.235.192,1,44
133.11.107.160,6,288
163.33.140.153,1,49
133.149.92.232,1,40
203.77.119.140,1,40
202.25.107.199,4,160
163.33.166.44,1,52
163.33.71.67,1,40
133.149.114.99,1,40
163.33.140.161,14,2032
133.149.168.20,1,40
150.75.113.225,1,40
163.33.62.134,7,1119
163.33.104.124,1,40
202.198.13.61,3,120
150.75.110.143,1,40
163.33.145.116,1,44
133.149.224.119,1,40
133.149.7.148,1,40
202.198.50.61,1,40
203.77.121.131,1,40
163.33.62.174,4,742
150.75.125.3,1,40
163.33.253.205,1,40
133.11.70.215,7,1514
150.75.176.249,1,40
133.149.253.134,1,40
203.77.53.189,1,40
163.33.9.254,1,44
133.149.65.41,1,40
163.33.62.172,4,719
133.149.172.254,6,288
163.33.221.120,1,40
150.75.127.3,1,40
150.75.114.199,1,40
150.75.140.23,5,200
203.77.17.86,2,80
133.11.70.131,38,3893
203.77.114.219,1,40
150.75.240.26,1,60
163.33.29.151,8,1348
203.77.6.178,1,40
133.149.205.5,1,40
133.149.123.195,1,40
163.33.143.101,1,40
150.75.12.192,1,40
150.75.130.178,1,40
150.75.176.218,1,40
150.75.179.87,1,40
133.11.113.89,1,40
133.149.191.236,1,40
150.75.58.23,3,120
163.33.221.154,1,44
203.77.14.171,1,44
203.77.121.64,3,120
150.75.237.169,1,52
133.149.169.152,1,40
203.77.33.213,1,40
150.75.33.132,1,40
133.11.70.153,45,4236
133.149.253.97,1,40
133.11.70.139,50,4873
163.33.119.126,7,280
150.75.222.54,1,40
150.75.69.130,1,40
203.77.68.32,1,44
163.33.244.135,4,1417
163.33.178.183,2,80
163.33.191.251,1,71
163.33.162.28,1,40
150.75.152.9,1,40
133.149.214.144,1,40
133.149.204.83,1,40
133.11.70.143,64,6356
133.149.3.243,1,40
133.149.139.145,1,40
133.149.57.221,1,40
133.11.124.233,1,40
202.198.56.235,2,80
150.75.132.77,1,40
133.149.61.209,1,40
202.204.59.68,1,40
203.77.5.207,1,60
163.33.95.30,2,122
133.149.233.7,1,40
163.33.140.175,18,2335
163.33.35.210,1,40
133.149.18.157,1,52
163.33.29.52,1,40
133.149.113.73,1,40
133.149.112.206,1,40
150.75.95.76,1,40
133.149.168.123,1,40
133.11.80.105,1,40
163.33.93.184,582,616629
202.198.26.54,1,44
150.75.124.19,1,40
163.33.93.195,1,52
150.75.77.35,1,40
202.198.44.171,5,527
133.149.166.192,1,40
203.77.99.74,1,40
150.75.214.241,1,40
203.77.81.192,1,40
163.33.63.129,18,4329
203.77.93.249,1,52
150.75.2.8,1,40
133.11.70.152,21,2204
203.77.115.6,9,864
133.149.193.7,1,40
203.77.14.251,1,40
203.77.34.101,1,40
203.77.118.113,4,456
163.33.237.63,86,49789
133.11.99.71,1,44
150.75.159.66,1,40
163.33.192.172,1,40
203.77.126.253,1,40
203.77.18.91,1,40
133.149.214.251,1,40
150.75.69.85,1,40
163.33.137.40,1,40
163.33.169.211,1,40
150.75.102.175,1,40
203.77.14.110,1,40
202.198.39.94,1,40
163.33.62.132,2,279
150.75.38.119,1,40
150.75.101.60,1,40
150.75.172.112,1,40
150.75.110.103,1,40
163.33.233.247,4,486
163.33.218.219,1,44
202.198.23.251,1,52
150.75.38.202,1,40
163.33.167.208,1,40
203.77.127.210,2,80
203.77.118.35,2,80
133.11.91.27,1,40
133.149.114.6,1,40
150.75.232.5,1,40
133.149.222.86,1,40
203.77.61.247,1,40
150.75.54.194,1,40
133.149.126.64,1,40
202.198.0.148,6,469
150.75.95.155,1,40
133.11.70.141,130,13241
202.198.37.107,1,40
133.11.70.128,100,10141
133.149.125.145,1,40
203.77.21.216,1,44
133.149.83.191,1,40
133.11.103.248,1,40
203.77.55.148,2,80
163.33.40.55,1,40
163.33.36.252,4,456
163.33.164.4,1,40
163.33.43.252,4,726
133.149.97.219,1,40
133.11.70.148,63,6300
150.75.75.29,1,40
203.77.107.174,1,44
133.11.70.130,72,7176
150.75.16.62,1,40
202.198.58.46,1,40
163.33.95.144,16,5500
163.33.95.34,2,809
133.149.2.57,1,40
163.33.80.186,1,58
163.33.42.153,1,40
150.75.214.14,1,40
133.11.70.135,76,7782
133.11.101.219,1,44
203.77.127.146,1,40
202.198.60.76,1,40
163.33.115.203,1,40
203.77.122.213,2,188
163.33.62.175,4,523
133.11.101.41,1,40
163.33.175.141,19,24519
163.33.62.169,2,761
133.11.70.147,69,7013
163.33.182.206,1,40
203.77.62.16,1,40
133.149.3.162,1,40
163.33.2.170,1,40
150.75.143.182,1,40
150.75.75.181,1,40
163.33.27.110,1,40
133.149.166.72,1,40
203.77.45.10,1,40
163.33.106.67,1,40
202.198.25.142,1,52
133.11.81.234,1,40
133.149.5.25,1,40
150.75.90.214,1,40
203.77.5.22,1,40
133.149.54.113,1,44
133.149.96.163,1,44
133.149.137.43,1,40
163.33.95.116,3,152
163.33.61.213,1,40
133.149.70.13,1,40
163.33.189.247,1,44
163.33.228.211,1,40
203.77.32.135,1,40
163.33.243.162,1,40
163.33.62.168,3,588
150.75.138.114,1,40
163.33.67.96,1,40
150.75.226.171,1,40
163.33.135.1,1,40
203.77.124.23,3,324
163.33.186.126,3,267
202.198.49.116,1,40
203.77.65.169,1,40
133.149.211.240,2,84
203.77.43.92,1,40
163.33.116.24,15,4962
133.149.137.34,1,40
202.198.50.149,1,40
202.198.23.83,1,40
150.75.155.60,1,60
133.11.70.166,5,244
163.33.215.90,1,40
133.11.86.188,1,40
163.33.4.57,1,40
133.149.211.130,1,40
163.33.174.24,5,365
150.75.137.113,1,44
133.11.86.217,1,40
