,sip_ct,sip_pkt_size_ct
216.136.226.67,45,2424
195.88.210.226,29,1740
204.219.118.63,24,1440
213.194.188.50,39,2340
195.53.255.95,47,2820
74.193.112.201,1173,1607936
192.138.76.225,44,2640
33.115.72.248,18,1080
212.197.210.179,31,1848
203.175.244.41,37,2220
195.52.110.122,34,2040
197.8.243.101,37,2220
214.185.141.196,41,2460
197.251.142.151,29,1740
45.161.76.197,23,1380
200.71.186.74,86,4740
195.19.28.201,39,2340
185.62.237.173,2294,240345
185.72.26.0,15,600
69.82.36.63,28,1680
199.193.86.40,43,2580
204.41.116.243,40,2400
66.53.114.22,38,2280
55.146.129.27,19,1140
72.243.39.170,8239,11781770
195.183.159.239,28,1680
193.69.230.41,26,1560
167.40.44.20,49,2940
212.144.179.219,35,2100
216.166.241.57,1,32
56.95.150.232,34,2040
193.151.204.17,38,2280
194.126.192.75,24,1440
37.17.208.31,1,40
211.189.227.16,31,1860
204.194.145.251,1095,585332
89.199.68.80,376,15040
219.237.140.177,27,1620
196.169.66.132,33,1980
219.249.209.114,19,912
212.220.208.170,7,420
211.108.108.160,55,2988
167.191.172.20,29,1740
203.210.186.33,25,1500
211.93.236.125,17,1020
208.100.70.84,6,360
200.175.242.136,44,2640
214.94.66.148,29,1740
194.176.2.50,24,1440
203.154.183.50,21,1260
203.6.165.75,26,1560
153.37.26.247,9,540
46.231.172.29,44,1760
213.185.122.37,29,1740
202.143.229.129,33,1980
177.97.117.16,39,2340
51.49.63.67,23,1380
204.102.35.178,30,1800
54.111.19.28,40,2400
192.225.20.195,13,780
197.235.166.75,50,3000
50.253.57.10,23,1380
199.165.212.242,17,1020
197.1.47.48,50,3000
213.71.0.166,49,2940
167.254.46.79,48,2604
83.195.61.218,1,52
106.96.90.9,3,120
198.83.232.76,84,4572
192.225.95.178,44,2640
196.119.204.133,18,1080
54.115.184.73,40,2400
177.212.228.65,25,1500
55.145.156.196,22,1320
126.26.254.114,382,188470
177.86.102.105,28,1680
198.154.31.192,26,1560
195.25.96.197,86,4668
231.145.252.123,39,2340
167.194.74.10,31,1860
41.162.115.202,6,360
126.242.133.212,529,21324
231.169.172.84,26,1560
214.178.181.5,84,4500
210.57.236.7,33,1980
199.198.254.137,24,1440
200.128.191.56,52,3120
190.142.63.192,1,40
50.178.6.234,1,32
164.39.27.193,1,32
198.25.13.71,38,2280
200.223.161.213,37,2220
58.221.144.119,30,1800
213.71.16.96,37,2172
195.193.10.168,40,2400
209.74.172.190,38,2280
203.170.244.203,10,540
202.4.53.117,23,1380
197.212.34.223,26,1560
199.217.105.241,17,1020
192.47.105.45,18,1080
214.255.147.96,2,120
87.59.82.222,137,5480
5.64.104.140,3,120
185.72.26.13,14,560
185.72.27.26,193,7720
