,sip_ct,sip_pkt_size_ct
86.190.81.104,1,32
62.237.51.50,1238,1857000
120.180.155.151,37,1628
72.243.39.170,3982,5691494
204.194.145.251,1264,614254
185.100.234.206,1,40
126.26.254.114,374,184636
93.48.62.51,1,40
24.27.91.243,1,32
41.38.161.211,1,40
185.0.65.10,23,920
173.246.155.221,1,305
126.197.85.63,88,93614
87.59.82.222,215,8600
91.39.55.238,53,57427
38.245.188.88,179,6444
185.62.237.173,2779,290552
196.180.49.20,9,396
71.230.251.253,1,40
116.199.228.189,3,120
36.249.235.181,80,7680
176.221.56.133,1,40
167.148.63.68,5,200
27.64.127.172,1,52
81.109.202.26,262,10480
199.73.136.197,1,32
154.140.199.34,1,32
89.199.68.17,327,13080
89.199.68.80,318,12720
222.212.138.26,1,32
185.72.27.142,57,2280
185.72.27.145,28,1120
111.225.229.242,8,4380
151.106.127.201,25,1100
45.48.225.99,2,111
102.185.27.58,1,32
169.52.207.83,1,40
126.236.2.78,1,32
114.236.121.244,24,26915
17.192.163.35,2,157
73.222.190.133,1,32
185.72.27.26,215,8600
107.164.185.50,118,4720
74.201.131.31,1,32
92.8.58.140,22,880
191.110.129.244,1,40
193.216.222.161,20,800
185.72.26.104,28,1120
82.54.174.197,53,2120
31.113.147.113,234,150691
12.113.191.63,1,32
18.214.226.80,1,75
212.200.35.236,1,32
183.152.20.94,2,80
47.90.53.24,1,60
211.22.182.156,261,315101
185.56.252.129,180,7200
142.161.219.221,129,5160
142.161.236.75,5,200
219.211.131.83,163,9144
46.231.172.26,39,1560
110.103.3.125,1,60
206.195.27.1,230,33585
13.30.115.186,1461,2184449
196.213.162.196,1,32
83.234.219.4,1,40
24.194.51.131,1,32
196.180.49.41,9,396
186.29.89.101,1,40
81.109.202.49,162,6480
92.55.153.106,1,32
92.217.44.168,1,32
187.28.45.40,1,32
81.109.202.46,164,6560
37.123.155.87,1,32
197.130.20.202,4,235
77.241.122.67,7,280
149.184.130.119,3,120
144.103.57.79,1,76
217.15.141.136,2,96
122.237.158.217,1,32
185.72.27.113,28,1120
23.86.23.254,50,65228
188.71.114.51,1,32
183.188.30.141,117,137261
216.202.220.89,1,40
17.199.30.36,2,166
117.209.19.137,1,52
70.30.192.61,1,32
197.62.22.153,1,40
73.83.82.92,1,32
171.166.181.8,1,32
134.214.55.84,9,360
143.183.164.60,1,32
156.55.130.193,1,40
154.239.71.215,1,40
192.212.72.21,19,760
37.118.205.199,1,32
36.164.21.20,31,1364
183.197.167.118,1,56
220.119.186.212,1,32
58.70.68.164,1,32
69.249.229.226,1,32
139.253.188.67,64,3072
81.109.202.48,160,6400
78.18.165.23,1,32
216.68.133.224,9,4772
185.48.173.62,66,2640
172.249.28.71,10,4219
79.23.253.118,1,32
118.248.121.63,3,120
112.44.230.76,1,56
49.228.152.30,5,299
194.96.126.164,160,6400
85.66.45.222,1,40
103.204.93.32,9,1597
71.230.250.6,2,80
46.100.86.45,1,52
176.30.21.143,1,32
177.32.243.126,1,60
23.66.54.187,1,88
187.95.80.98,1,40
96.2.45.68,1,117
123.138.26.116,46,50242
80.34.144.70,1,32
172.249.25.181,65,15271
93.148.120.52,1,60
37.70.159.179,1,32
213.203.13.184,1317,1965340
163.162.151.165,1,44
202.129.62.160,2,288
172.249.30.177,288,364138
13.31.233.190,34,2966
166.142.112.228,1,32
60.143.41.37,1,40
185.72.27.70,81,3240
39.75.80.2,1,32
14.233.252.252,14,560
34.207.136.147,8,2951
185.72.26.0,6,240
98.190.199.117,1,32
139.173.178.190,4,160
175.86.6.185,1,92
200.240.152.248,1,56
201.152.108.100,1,40
81.109.202.11,37,1480
172.249.162.142,234,180107
203.82.75.186,3,220
37.189.59.61,1,40
80.212.114.72,13,667
172.76.196.172,4,1904
202.214.174.5,12,10523
32.214.7.182,1,32
185.72.27.101,18,720
217.119.57.67,763,43000
133.200.138.251,11,1356
145.236.119.71,42,1680
37.219.254.81,3,276
1.221.115.46,1,44
69.39.251.32,1028,1465928
154.131.178.111,1,32
116.187.246.73,1,32
210.131.143.4,1,84
212.111.31.141,1,52
202.207.175.5,12,894
24.100.154.123,1,32
64.22.160.67,1,113
95.198.34.100,1,32
190.47.120.13,1,123
113.67.255.88,1,32
88.57.76.76,1,52
221.40.216.88,2,80
185.0.65.16,41,1640
88.216.68.81,1,32
195.208.253.162,31,1240
185.252.120.253,36,2160
88.72.17.1,1,32
134.214.180.160,6,240
58.21.91.238,1,32
24.18.46.78,1,32
200.157.206.143,1,40
202.85.83.21,2,80
187.82.182.59,1,32
122.53.15.167,1,32
203.19.247.173,29,40462
86.189.239.206,1,32
193.254.5.86,26,1040
172.249.162.56,1,108
71.230.146.117,10,420
185.72.27.106,67,2680
2.60.245.15,1,32
85.110.131.101,7,280
159.153.180.3,6,240
69.252.103.30,1,32
193.209.173.121,1,52
131.168.212.161,217,301240
68.74.208.252,4,160
213.18.112.251,1,32
59.77.229.215,46,46218
212.155.253.90,1,32
108.73.130.252,15,768
208.86.101.35,1,40
23.219.213.41,3,120
179.69.112.87,1,32
172.249.28.110,38,10193
36.24.64.36,1,32
39.46.135.78,2,80
182.243.177.141,8,4449
66.247.94.110,2,96
168.129.145.193,12,8155
54.186.11.144,1,32
196.180.49.35,10,440
91.33.218.158,1,32
88.11.63.84,1,40
64.19.122.179,1,32
114.1.236.200,11,596
162.194.50.126,45,5341
221.251.113.220,1,32
156.63.146.49,1,40
46.231.172.29,63,2520
128.78.171.178,92,12352
185.159.82.249,1,32
123.174.81.56,1,32
31.207.99.41,1,32
101.152.233.110,25,5914
178.3.249.65,1,32
196.180.49.191,11,484
115.238.252.97,1,32
77.99.250.72,1,32
185.72.27.66,201,8040
81.109.202.4,49,1960
172.249.25.186,17,7876
196.155.156.25,7,280
219.113.122.24,12,1816
119.194.99.34,1,40
185.72.27.118,21,840
107.164.187.73,54,2160
82.223.175.66,1,32
74.100.197.167,1,32
213.141.101.213,1,40
14.204.82.148,46,50701
23.80.3.245,547,820441
185.184.83.21,13,520
185.72.27.125,14,560
159.153.189.238,1,40
183.121.45.149,1,32
193.232.37.66,1,60
31.113.147.71,184,206494
136.242.96.152,2,112
118.25.28.115,1,32
183.188.60.2,29,30797
218.111.202.102,1,60
31.113.147.64,44,4628
74.193.187.141,5,393
222.107.59.35,1,32
68.246.128.152,1,32
52.116.211.129,1,32
124.12.82.202,1,52
112.244.244.229,1,52
71.230.146.69,4,176
110.149.176.82,1,48
157.42.35.77,7,280
98.65.134.73,1,32
217.180.103.22,29,16196
117.40.210.64,1,32
172.249.25.188,5,2209
187.163.84.137,1,60
216.68.133.189,96,93983
220.60.68.67,3,120
122.158.231.105,1,56
115.28.234.250,48,6824
118.199.77.148,1,58
221.129.118.127,2,80
213.61.111.20,1,32
122.232.19.92,68,2986
31.113.147.98,188,242933
171.179.24.92,1,32
58.185.116.186,1,32
103.6.224.206,1,60
114.243.212.171,2,88
189.184.14.36,1,32
82.227.155.183,1,32
101.38.134.93,1,32
89.31.159.218,1,32
192.191.199.113,2,80
