,sip_ct,sip_pkt_size_ct
142.161.167.8,270,10800
213.203.13.184,1439,2157052
159.52.166.94,6,240
210.149.2.88,1,52
192.148.32.117,46,1564
185.72.27.66,194,7760
188.175.96.131,3,120
185.72.27.6,25,1000
118.210.226.145,1,60
61.132.18.116,1,28
128.78.171.178,63,8786
81.109.202.48,162,6480
194.96.126.164,198,7920
204.194.145.251,1084,436586
201.3.90.185,1,32
172.249.28.78,331,445635
185.72.27.142,33,1320
222.165.69.18,99,4752
201.44.239.174,1,40
119.10.45.86,1,32
172.249.30.153,11,1422
120.180.155.148,34,1496
188.137.64.40,1,32
149.184.185.212,1,32
31.113.147.64,97,21043
71.230.250.52,2,80
185.62.237.173,1818,183418
49.108.234.122,206,10976
194.177.20.165,1,32
218.255.120.155,1063,51024
186.193.203.232,1,32
76.95.66.100,1,32
104.15.195.68,3,358
159.52.180.12,118,4720
196.180.49.38,8,352
90.112.173.77,1,40
187.172.237.73,1,32
126.26.254.114,376,181806
154.201.202.120,6,576
220.202.73.136,149,7152
95.23.254.87,645,25800
83.205.213.5,1,40
219.121.87.71,1,48
202.65.245.113,1,489
5.64.104.138,2,80
196.252.185.80,1,32
185.49.252.234,10,400
116.25.9.104,1,80
81.109.202.26,278,11120
197.58.94.76,1,40
81.109.202.16,47,1880
193.216.222.153,36,1440
101.15.113.128,1,44
71.230.146.117,6,263
31.113.147.98,74,84279
81.109.202.46,127,5080
81.21.141.218,1,32
104.77.248.2,9068,12967240
86.180.223.240,1,32
186.25.115.203,1,32
187.67.141.94,1,40
112.40.191.145,1,60
115.34.179.98,1,32
172.17.103.67,1,60
206.9.11.196,20,800
35.68.176.253,29,8473
217.125.132.187,1,32
205.58.75.100,1,347
112.227.92.110,1,60
52.15.73.48,1,76
139.155.130.25,1,32
81.109.202.11,35,1400
189.51.210.10,1,32
198.184.189.212,1,32
17.199.26.180,3,2060
27.251.37.240,1,60
17.172.62.65,5,579
74.215.54.91,1,44
118.89.28.97,1,58
81.109.202.49,186,7440
62.80.82.221,43,1720
206.190.202.178,5,200
139.173.99.128,8,816
113.105.45.187,1,32
171.237.99.130,1,76
74.193.223.230,20,12038
46.231.172.29,49,1960
61.67.127.79,1,32
139.253.188.67,69,3312
199.73.92.123,1,60
185.72.27.53,33,1320
172.119.52.97,15,2487
196.180.49.0,7,308
209.122.104.117,1,32
17.70.244.111,10,1602
23.83.251.94,13,2911
185.0.65.10,13,520
79.161.120.253,1,40
110.248.134.129,71,18565
88.18.252.54,54,2160
103.91.110.58,1,32
130.146.72.60,1,52
112.42.42.163,19,1024
141.107.142.217,112,168322
217.144.57.182,4,224
92.46.246.55,1,96
88.11.63.84,2,80
54.35.183.116,1,76
173.221.209.54,13,17923
185.72.27.1,25,1000
183.97.55.29,2,80
110.221.10.252,121,181500
85.109.68.60,1,32
69.132.68.109,1,32
117.117.95.121,1111,1650559
173.97.242.237,1,32
140.205.14.193,1,32
52.109.196.247,1,32
64.65.244.166,1,40
178.103.29.87,5,200
72.243.38.148,1,99
178.49.2.30,1,40
174.179.80.206,1,32
113.28.218.233,2,80
98.232.45.149,1,32
97.49.174.40,1,32
89.246.45.132,1,40
188.195.223.116,1,32
93.251.241.24,1,32
172.201.204.174,1,52
167.148.63.68,5,200
