,sip_ct,sip_pkt_size_ct
74.193.223.244,271,393707
185.48.173.62,45,1800
103.213.63.75,117,6084
60.105.15.73,537,27996
114.60.43.169,1845,2714800
185.72.27.26,221,8840
115.65.105.243,1,44
179.4.184.162,1,32
141.247.29.52,1,32
128.78.171.178,95,17824
172.249.28.69,3,480
104.120.156.164,5,7165
185.62.237.173,2280,232187
74.193.12.72,4523,6142975
196.180.49.5,9,396
160.84.227.55,2348,122204
54.215.145.253,786,1173232
84.110.162.207,1,32
52.227.116.178,1,90
52.254.252.230,4,270
86.197.204.1,1,32
46.231.172.29,40,1600
117.27.43.63,93,15048
175.100.192.46,1,32
148.247.50.8,1,32
139.173.169.221,1,40
185.72.27.94,14,560
71.230.250.240,1,40
185.72.26.13,14,560
23.78.33.237,1,32
201.213.201.67,1,40
139.253.188.67,65,3120
71.230.251.251,7,280
95.75.240.73,1,52
87.59.82.222,168,6720
54.208.190.14,16,21524
74.193.112.255,187,269990
52.70.135.118,1,40
126.26.254.114,372,182638
71.230.250.175,2,80
156.218.218.169,1,32
52.14.47.27,1,81
43.203.243.226,1,32
159.52.166.94,2,80
86.232.30.153,1,32
74.193.23.98,2,92
104.75.146.41,20,2282
52.15.239.237,20,1813
185.48.172.193,49,1960
126.90.93.229,331,17212
8.2.172.224,97,135862
98.92.96.218,1,32
206.195.27.1,250,32970
185.72.26.104,37,1480
172.249.162.206,39,7363
52.246.14.193,6,457
81.109.202.36,42,1680
78.190.227.166,1,32
134.214.250.21,53,2120
59.68.202.243,1,52
170.209.184.214,1,40
204.194.145.251,1263,781987
91.66.103.66,85,113900
101.34.4.120,1,60
111.183.52.16,1,32
211.231.75.241,1,32
184.33.200.124,1,32
172.249.25.190,47,52643
46.99.208.224,1,32
162.12.150.111,227,9080
139.250.60.54,1,44
123.202.163.47,2,80
173.183.203.151,1,32
179.102.170.183,1,32
189.5.154.140,1,32
103.192.148.190,1,32
76.207.253.133,1,32
54.50.153.69,1,32
114.200.62.9,1,32
218.14.69.151,8,452
216.61.138.179,1,32
17.199.30.13,13,4921
138.95.58.22,1,44
116.248.208.156,1,32
71.230.250.248,2,80
183.235.126.132,2,208
93.173.58.238,1,32
132.145.151.51,28,1120
120.180.155.151,26,1144
216.68.133.195,30,29963
159.137.136.71,5,200
103.204.92.255,16,3290
173.205.147.68,1,32
185.0.65.16,56,2240
113.161.26.226,1,52
79.27.153.195,1,32
142.196.241.90,1,40
104.160.218.54,1,32
221.43.131.97,1,32
96.39.165.149,1,32
60.26.190.35,1,60
69.212.114.94,1,40
173.229.153.153,1,32
61.216.15.34,1,32
47.43.52.215,1,32
69.185.156.216,1,32
17.199.26.150,5,353
187.230.126.27,11,572
52.126.196.199,1,32
187.96.58.242,1,32
185.3.159.110,1,32
23.255.246.40,3,1297
61.26.0.89,13,520
37.102.49.151,1,32
164.48.28.74,6,264
13.30.125.15,32,6621
95.179.208.130,1,32
178.185.104.75,21,924
92.8.58.140,26,1040
112.175.64.17,1,32
121.112.131.93,1,76
37.186.174.136,4,160
119.16.171.138,1,32
106.47.251.33,1,132
107.176.251.81,1,32
47.121.81.124,4,336
49.198.7.13,1,32
81.109.202.46,149,5960
193.216.222.153,60,2400
90.31.29.230,1,32
71.230.199.104,12,533
220.5.70.37,1,32
142.161.39.187,7,280
78.85.209.203,2,88
41.33.189.11,1,40
5.64.104.136,3,120
189.223.5.143,1,40
104.15.195.68,13,2136
216.68.133.145,66,73110
172.249.30.145,43,8864
71.230.250.181,2,80
71.230.250.29,2,80
190.37.195.249,1,32
43.206.213.85,1,32
202.207.175.5,12,834
13.28.142.155,1,52
213.203.13.184,2289,3421364
81.109.202.16,54,2160
50.227.118.86,1,32
187.82.0.135,1,32
104.180.11.55,1,32
177.62.218.191,1,40
49.59.228.13,1,32
223.4.144.69,1,60
185.72.27.66,208,8320
89.86.17.144,1,44
184.186.187.138,1,32
156.59.145.99,1,40
