,dip_ct,dip_pkt_size_ct
71.126.222.64,89314,5276276
203.77.107.167,5228,178440
203.77.126.80,15,1065
133.11.66.79,2,80
133.11.80.102,2,80
150.75.63.125,85,5024
203.77.126.180,1173,646260
133.11.90.63,1,44
163.33.63.173,6,888
163.33.174.19,1530,2293560
163.33.31.126,1,40
133.11.70.132,132,13309
202.198.53.230,1,40
133.11.98.68,1,48
150.75.63.99,71,4233
133.11.70.141,87,8726
203.77.115.52,3412,3888233
203.77.116.213,830,390590
203.77.45.110,1,40
163.33.175.66,27,27217
163.33.7.119,1,40
133.149.249.236,2,84
203.77.118.202,173,13135
133.11.70.130,81,7978
163.33.210.253,1,44
133.11.70.134,77,7751
202.204.58.253,13,1138
203.77.20.110,1,58
163.33.175.152,126,139738
133.11.70.133,72,4097
202.198.21.149,1,40
133.149.174.6,1,40
163.33.63.128,7,1119
133.11.70.195,61,3676
163.33.93.234,16,5961
163.33.109.44,1,40
150.75.62.28,78,4488
133.149.210.204,1,40
133.149.161.125,1,40
133.149.12.9,1,40
133.11.70.145,67,6546
203.77.118.224,1,40
203.77.121.27,2,84
202.25.109.121,187,102285
150.75.164.228,1,40
203.77.26.246,1,40
163.33.93.211,25,31769
163.33.71.122,18,5017
203.77.120.249,54,34962
150.75.62.11,79,4517
203.77.115.42,233,331326
163.33.153.20,91,63355
133.11.70.155,116,11391
150.75.193.64,1,40
133.149.72.54,1,40
133.11.70.140,86,8963
133.149.162.224,1,40
150.75.214.35,1,40
202.204.62.169,153,86136
163.33.220.154,1,40
163.33.238.255,1,40
133.11.70.136,180,18024
202.204.56.143,224,8064
163.33.199.159,4,423
150.75.70.224,1,40
133.11.70.156,148,14950
133.11.70.150,117,11752
202.198.61.79,1,40
163.33.143.136,1,40
150.75.199.243,1,40
163.33.85.76,1,52
133.11.70.210,10,1574
150.75.153.30,1,40
202.204.56.134,133,15712
133.149.107.230,1,40
133.11.117.190,1,40
203.77.115.48,18,2232
133.149.82.225,1,40
163.33.20.189,1,48
133.149.253.34,1,40
203.77.109.158,2,80
163.33.141.224,24,1871
133.149.74.154,1,40
203.77.40.183,1,40
163.33.107.219,11,921
203.77.114.72,7,415
202.204.60.245,261,317138
163.33.140.135,1,40
133.11.70.159,119,12202
163.33.93.98,550,781711
163.33.150.6,1,40
150.75.250.172,1,40
203.77.122.57,29,2334
163.33.6.63,44,1760
203.77.116.244,7,766
133.149.67.140,1,40
163.33.174.24,650,133716
133.11.70.139,72,7235
163.33.247.143,20,1297
203.77.125.33,3266,3889692
203.77.57.62,1,40
133.149.247.159,1,40
133.11.70.135,129,13103
150.75.177.154,1,40
150.75.128.53,1,40
133.149.115.55,1,40
150.75.169.160,1,40
203.77.115.33,50,2240
163.33.203.33,14,1014
203.77.113.89,1,40
133.149.71.42,1,40
203.77.47.126,1,40
150.75.34.235,1,40
133.149.72.95,1,40
163.33.1.185,1,40
163.33.201.237,1,40
133.11.69.148,56,3342
163.33.56.188,2,80
203.77.125.146,1,40
163.33.140.8,245,241110
163.33.9.80,6,1598
163.33.136.99,1,40
133.11.70.137,93,9392
133.11.70.190,2,127
203.77.116.218,366,18679
203.77.117.105,1,44
133.11.70.154,99,9843
163.33.8.27,1,44
202.204.60.12,324,54289
150.75.114.110,1,40
133.11.70.151,114,11655
163.33.155.8,1,40
150.75.164.253,1,40
202.198.33.49,1,44
203.77.112.24,2,104
203.77.123.104,1,40
150.75.132.97,1,40
133.149.73.211,1,40
133.149.67.202,1,40
163.33.45.116,1,44
133.149.234.174,1,44
203.77.17.140,1,40
163.33.195.138,209,308384
150.75.59.75,1,40
133.149.72.2,1,40
133.149.63.105,6,288
202.198.44.179,339,341413
163.33.139.132,9,4300
150.75.247.105,1,40
133.149.149.4,1,40
163.33.82.118,1,40
150.75.19.105,1,40
133.149.55.27,1,40
150.75.204.202,1,44
133.149.8.31,1,40
202.198.6.214,1,40
163.33.96.227,1,44
150.75.153.168,1,40
203.77.125.122,3,120
203.77.63.229,1,40
203.77.127.27,1,44
203.166.184.154,15,1894
150.75.21.22,1,40
133.11.70.152,133,13409
133.149.159.80,1,44
133.149.249.92,1,40
202.25.107.151,1,40
203.77.116.233,1,60
163.33.8.40,1,40
203.77.109.164,1,40
133.149.21.254,1,40
133.149.109.177,1,40
203.77.93.230,1,40
150.75.213.112,1,40
150.75.149.160,1,44
203.77.69.45,1,40
133.11.70.143,101,10228
163.33.122.180,9,432
202.198.7.126,69,10216
133.149.45.83,1,40
133.11.70.146,102,9851
133.149.94.209,2,80
133.149.109.215,1,40
133.11.70.157,92,9688
133.149.104.198,1,40
163.33.65.154,1,40
163.33.141.80,16,2149
150.75.71.82,1,40
133.149.245.118,1,40
202.198.14.70,1,40
202.25.107.245,2,80
203.77.113.246,589,711520
150.75.175.250,1,44
203.77.87.90,1,44
133.149.113.105,1,40
133.149.228.193,5,200
163.33.93.199,1,115
203.77.58.26,1,40
163.33.27.47,1,40
202.198.28.198,1,40
202.198.40.138,5,1816
133.11.78.165,1,40
150.75.21.241,1,40
202.198.44.138,91,73910
150.75.6.171,1,40
163.33.24.161,1,44
133.11.70.138,109,10958
163.33.186.240,1,40
202.204.60.45,1,60
133.149.72.26,1,40
203.77.109.230,1,44
133.149.8.102,1,40
133.149.205.209,1,40
133.11.69.194,73,4216
133.149.8.4,1,40
163.33.112.80,1,40
203.77.122.228,1,76
