,dip_ct,dip_pkt_size_ct
203.77.107.167,9736,323696
133.149.64.36,1,40
163.33.143.179,2,84
71.126.222.64,386,23160
163.33.92.212,1524,2166996
163.33.141.200,14,1497
150.75.181.29,1,40
203.77.125.33,2165,3216668
163.33.157.125,1,44
202.198.44.196,627,26532
133.11.70.139,132,13278
203.77.126.180,2203,472623
163.33.92.61,161,83502
150.75.64.218,1,40
150.75.213.211,1,44
163.33.143.9,1718,2528896
150.75.137.39,1,40
202.204.60.194,95,101535
133.11.70.141,165,16619
163.33.140.205,1600,2281600
163.33.203.2,147,131906
202.198.44.113,7,1184
202.25.109.121,473,286404
203.77.100.92,1,40
203.77.116.213,707,270306
133.149.113.221,1,40
203.77.116.218,357,19184
133.149.73.241,1,40
133.11.78.68,1,40
163.33.57.55,13,1319
163.33.141.46,71,71623
163.33.153.20,106,68869
163.33.94.241,543,744209
202.204.60.245,2227,3128851
203.77.50.25,1,60
150.75.112.225,1,40
150.75.85.237,1,40
163.33.0.235,4,336
163.33.107.219,7,582
163.33.95.74,2,210
203.77.120.249,215,122541
133.149.116.36,1,40
133.149.49.46,1,40
150.75.198.163,1,40
133.11.105.113,1,40
150.75.99.21,1,40
133.11.70.133,71,4178
163.33.195.186,28,7900
133.149.152.155,1,40
203.77.127.32,12,1019
133.149.244.166,1,40
163.33.163.129,1,44
133.11.70.145,165,16908
133.11.71.241,1,52
133.11.69.148,67,3658
202.198.44.138,60,8752
150.75.62.11,80,4633
163.33.94.72,5,419
163.33.201.174,1,40
203.77.82.44,1,40
133.11.97.207,1,40
163.33.94.65,13,4548
163.33.185.67,1,40
133.149.104.219,1,40
163.33.207.63,1,40
203.77.21.32,1,44
163.33.236.19,4,6228
133.11.70.144,126,12645
133.11.70.150,86,9061
150.75.157.106,1,40
163.33.116.24,13,4202
133.149.45.203,1,40
150.75.94.234,1,40
163.33.140.222,5,962
133.11.70.134,90,9209
202.198.3.203,3,120
133.11.101.166,1,121
163.33.238.76,1,40
133.11.70.156,161,15983
163.33.192.36,1,52
150.75.178.217,1,40
163.33.52.2,1,44
202.204.59.59,1,40
