,sip_ct,sip_pkt_size_ct
103.94.203.6,1,52
87.59.82.222,241,9640
17.193.183.207,5239,7552530
193.43.91.124,1,32
81.109.202.26,281,11240
42.88.94.187,1,48
172.104.140.198,1,32
182.182.13.252,1,32
89.199.68.17,113,4520
72.243.39.159,4289,6133270
38.245.188.88,213,7668
185.72.27.70,100,4000
31.113.147.64,117,32492
77.241.122.87,198,85874
201.233.193.73,1,40
88.195.91.243,1,32
185.62.237.173,2216,228944
204.194.145.251,1082,556864
36.173.79.207,1,60
220.139.228.97,1,40
183.155.179.122,1,40
107.164.191.246,111,4440
61.21.247.61,2587,134749
72.105.142.127,1,32
185.72.27.66,181,7240
104.248.236.24,7,480
192.240.168.103,1,40
89.211.2.134,1,60
210.112.70.254,1,40
14.33.242.153,1,44
31.147.191.194,1,32
40.75.89.172,56,3360
71.230.146.69,7,308
42.16.115.170,1,32
124.30.238.5,1,32
173.221.210.114,1374,1867175
126.22.69.25,676,961272
50.215.79.70,1,32
58.113.43.100,1,32
197.29.255.119,1,32
59.25.123.165,1,40
125.232.103.3,1,56
62.80.82.221,36,1440
192.212.72.21,28,1120
81.109.202.46,160,6400
126.75.175.28,30,3085
178.185.104.75,23,1012
66.162.165.134,1,32
189.188.1.140,1,32
202.220.73.172,1968,103543
60.151.188.227,1,32
52.252.39.137,2,104
2.255.62.17,1,32
86.162.52.37,1,32
126.26.254.114,379,183322
185.0.65.16,41,1640
213.89.52.209,1,32
67.95.188.6,1,32
1.66.222.31,1,32
148.61.179.240,1,32
175.51.248.12,2,80
54.94.201.121,53,2120
183.243.218.116,1,132
206.57.241.177,50,10339
139.232.212.174,1,76
68.74.92.209,249,9960
212.32.220.106,1,40
105.137.196.95,1,60
39.46.150.44,195,10736
196.180.49.57,6,264
185.72.27.106,69,2760
20.86.217.72,10,1100
41.163.42.205,1,40
31.113.147.71,832,1129280
172.249.25.142,16,3853
172.76.195.120,1,40
35.94.67.152,1,32
45.126.28.94,2,80
85.52.98.198,1,32
83.213.153.60,71,3827
81.109.202.10,41,1640
14.248.150.50,1,32
115.210.170.26,1,76
185.134.52.211,17,2057
219.211.131.83,125,6756
218.238.131.167,1,32
81.109.202.36,32,1280
167.195.40.138,1,32
142.161.219.221,108,4320
37.17.195.97,1,40
68.74.75.209,1,40
35.68.170.74,36,5276
68.163.76.240,1,32
61.110.250.214,1,52
61.40.218.15,1,32
188.254.51.28,1,32
187.160.138.49,1,60
122.224.10.83,1,48
58.234.99.183,1,32
185.72.26.0,9,360
122.232.19.92,72,3200
77.79.221.169,1,32
211.50.107.73,1,32
183.239.162.233,1,52
89.199.68.80,119,4760
71.230.250.78,1,40
185.72.26.104,30,1200
180.84.193.197,1,52
139.173.184.33,2,80
185.72.27.113,22,880
81.109.202.48,164,6560
104.109.213.107,3,187
192.120.148.227,79,4740
24.185.125.117,1,32
125.255.233.196,1,60
107.133.150.203,8,1228
216.68.133.202,25,9309
66.99.130.165,1,40
185.252.120.253,32,1920
185.72.27.145,53,2120
98.20.41.209,1,32
192.95.27.190,94,5640
106.96.201.122,7,1249
185.72.26.20,9,360
144.5.47.104,1,32
42.52.52.54,1,76
117.27.43.63,103,15522
74.193.223.138,713,980463
159.137.235.146,1,40
120.180.155.148,41,1804
196.180.49.5,8,352
185.92.89.160,1,40
114.192.67.172,1,32
76.84.48.24,1,32
196.180.49.66,7,308
172.249.30.157,11,1525
196.197.231.122,1,32
194.208.48.252,1,56
70.178.78.224,1,32
185.72.27.6,19,760
36.17.120.184,152,4864
23.36.39.22,1548,2269917
194.96.126.164,115,4600
139.253.188.67,61,2928
196.180.49.43,8,352
112.25.8.40,1,32
125.125.195.108,1,32
198.58.73.202,2,80
145.236.119.71,46,1840
104.120.157.63,64,79553
176.27.175.142,1,56
192.49.189.94,2,111
2.232.252.66,1,32
178.245.140.137,8,320
52.15.239.237,31,3832
5.64.104.141,4,160
172.249.30.10,14,5670
160.237.3.201,1,60
86.239.130.206,1,32
212.171.226.81,1,60
31.113.147.114,268,365487
189.253.191.81,1,60
202.225.0.227,118,132553
187.59.126.87,1,32
208.118.220.25,1,60
142.161.233.47,11,466
220.179.34.234,2,80
87.54.122.176,2,80
183.196.139.151,1,32
82.54.174.197,34,1360
61.26.0.89,14,560
69.39.251.119,2,2852
77.16.193.64,1,32
181.238.235.74,1,32
71.230.146.117,10,553
43.217.140.34,52,6317
202.1.175.252,61,3660
98.82.132.211,1,32
34.251.36.132,1,32
222.152.31.65,1,44
58.22.205.31,2,357
179.72.202.79,1,32
27.46.105.96,1,40
54.249.158.83,1,98
80.4.117.26,1,32
43.207.139.204,1,40
14.248.212.231,1,48
151.150.78.118,21,13684
172.103.179.227,1,40
186.148.65.121,2,80
185.72.27.121,29,1160
213.203.13.184,1643,2461660
117.26.83.212,3,171
93.87.197.189,1,32
180.101.136.96,1,52
185.72.27.26,194,7760
190.116.186.86,1,40
123.107.207.164,1,60
125.33.83.207,1,44
188.180.171.102,1,32
120.132.110.27,1,32
78.254.212.86,1,32
193.216.222.153,33,1320
122.46.101.118,1,32
185.72.26.18,18,720
178.28.148.75,1,40
198.87.93.62,1,32
46.231.172.30,49,1960
106.199.146.166,1,32
217.66.117.12,5,420
27.251.19.33,1,60
182.243.230.28,11,4468
81.20.76.222,1,32
81.109.202.69,38,1520
172.249.28.78,49,28504
78.16.25.213,1,32
45.248.213.255,1,32
188.172.193.138,34,47735
52.248.79.9,14,16426
172.249.162.206,43,32557
114.48.84.114,306,15912
23.230.122.32,3,1041
66.249.182.75,3,132
165.116.243.41,12,480
52.16.176.131,1,32
112.214.109.18,1,32
94.128.71.194,1,52
14.233.252.252,19,760
89.13.22.152,1,32
119.86.114.204,1,60
50.2.243.14,1,32
185.72.27.142,54,2160
121.117.7.220,10,400
75.139.176.113,1,32
13.17.55.186,1,1003
50.40.35.243,1,32
110.100.60.120,1,48
13.207.148.93,1,76
82.87.75.188,1,32
62.31.15.153,1,32
180.135.3.29,1,32
41.215.236.152,1,60
185.48.173.62,59,2360
72.229.190.90,1,32
89.150.139.178,1,32
96.78.110.235,8,320
117.117.95.121,12,18000
142.161.167.8,323,12920
113.219.165.245,1,32
84.200.180.80,1,32
5.87.223.186,1,32
168.27.169.51,1,40
34.199.158.55,37,10705
114.38.38.4,1,52
139.244.142.14,1,32
183.188.62.4,39,54768
119.53.59.57,2,644
187.95.96.218,1,40
207.93.208.225,1,32
37.192.97.112,1,40
185.231.79.54,6,360
94.156.12.247,1,32
125.78.114.51,1800,2693440
177.97.5.198,1,44
88.205.90.12,1,32
37.65.240.193,2,120
85.110.131.101,13,520
91.121.114.248,1,32
175.172.74.148,1,32
189.35.211.130,1,32
173.224.242.230,1,32
95.236.247.101,1,32
27.42.11.78,1,32
71.230.250.129,1,40
151.106.127.201,33,1452
189.211.5.170,1,60
79.127.192.13,3,120
96.202.217.173,1,40
220.202.165.104,19,760
31.76.203.70,1,32
107.164.190.97,67,2680
88.196.178.124,1,32
218.130.210.53,1,40
113.189.102.207,1,52
106.96.90.9,2,80
202.129.62.160,12,1888
110.71.195.213,1,52
213.167.194.62,1,32
172.249.25.131,21,5483
97.25.195.78,1,32
77.185.84.23,1,32
60.72.243.129,1,32
104.15.195.68,5,955
107.178.205.44,1,40
82.240.229.153,1,32
187.178.43.255,1,32
185.72.27.41,34,1360
5.155.246.220,1,52
24.122.212.77,1,32
104.12.227.166,2,80
172.249.162.132,29,12974
71.58.11.77,1,32
222.168.88.192,1,56
39.70.17.118,1,32
118.113.79.254,1,44
87.82.52.155,1,32
217.149.94.12,1,52
211.200.88.6,1,32
54.181.123.59,1,32
134.214.247.119,4,160
77.241.122.240,31,1240
67.174.32.160,1,32
59.56.29.188,74,3552
178.241.91.73,1,32
60.82.76.27,4,166
189.252.15.132,1,32
201.172.20.204,3,132
46.82.67.189,1,32
190.234.38.89,1,40
41.1.155.203,1,32
189.15.230.61,1,40
208.123.79.44,2,1015
88.152.254.222,1,44
71.230.250.113,1,40
196.180.49.20,5,220
177.165.197.209,1,32
104.99.163.80,1,32
185.104.111.133,5,280
156.32.156.150,1,40
45.125.179.243,1,32
71.95.215.108,1,32
81.109.202.16,60,2400
151.150.186.192,1,52
80.163.38.142,1,40
128.78.171.178,77,10182
216.68.133.189,6,1867
187.181.211.232,1,44
76.92.26.216,1,32
49.177.104.44,1,52
78.42.113.81,1,32
108.73.130.252,13,688
196.180.49.35,11,484
218.128.12.192,3,140
210.152.188.75,3,704
134.214.180.169,10,400
139.173.159.2,1,40
190.218.27.57,1,32
36.29.203.197,1,40
172.249.25.186,6,1842
115.64.147.109,1,44
51.173.229.255,64,3840
183.193.232.196,1,60
68.74.23.188,4,160
93.62.98.29,1,32
213.222.203.46,2,88
50.159.242.126,7,392
45.125.123.150,2,80
100.216.11.116,1,32
202.46.27.16,3,252
137.165.178.145,1,32
46.231.172.31,40,1600
185.72.27.125,17,680
13.16.221.92,1,32
187.162.220.29,1,60
89.179.10.200,1,32
27.241.122.34,1,40
122.121.3.141,1,32
87.58.34.45,1,32
3.135.138.244,1,52
31.149.15.121,1,76
96.64.124.75,1,32
62.237.19.100,9,5409
27.183.107.179,1,32
95.218.43.118,1,32
123.107.206.81,1,60
193.24.194.5,1,32
162.194.50.126,30,3191
161.154.69.167,1,32
84.204.252.95,1,32
185.72.26.105,21,840
218.56.112.74,1,32
198.37.175.76,383,571436
91.203.69.125,1,32
17.203.229.225,9,8999
151.150.185.80,7,1239
209.5.106.198,1,32
89.141.85.30,1,44
196.180.49.6,10,440
172.249.25.190,34,33070
189.14.3.202,1,32
24.182.70.222,1,32
35.64.92.176,8,2973
66.247.69.62,12,528
66.114.254.249,1,32
90.26.129.113,1,32
221.118.15.212,1,40
91.9.150.252,6,7593
188.139.123.30,3,120
79.31.122.85,1,44
173.33.192.69,1,32
31.113.147.98,81,46574
113.211.23.106,1,48
178.247.165.157,2,80
64.115.116.245,1,32
175.137.227.191,2,96
96.4.126.168,1,32
45.125.150.1,1,52
177.193.43.228,1,32
125.241.220.124,1,52
80.157.31.97,1,32
64.22.174.159,1,60
212.171.193.81,1,60
91.207.69.138,1,32
73.37.175.104,1,32
88.80.212.82,1,32
182.52.113.106,1,32
172.249.31.68,143,104980
193.254.5.86,22,880
77.241.122.67,11,440
178.114.193.154,1,40
118.6.203.234,1,52
87.156.171.170,1,32
196.155.156.25,17,680
5.235.105.54,1,32
83.12.190.30,1,32
77.30.75.202,1,32
126.252.45.209,1,32
47.127.52.91,4,160
85.208.234.76,1,32
172.88.204.215,1,32
69.82.126.109,7,280
211.227.63.189,1,60
196.180.49.189,11,484
201.41.160.150,1,32
185.184.83.21,13,520
183.237.85.113,1,32
61.110.250.117,1,60
185.72.27.97,22,880
162.12.5.31,6,240
223.158.14.228,1,32
84.54.154.190,1,32
185.96.173.37,23,1842
218.10.84.194,1,32
92.8.58.140,15,600
185.72.27.61,21,840
59.23.140.190,1,32
112.228.100.245,1,32
178.223.109.244,1,40
189.253.190.61,1,32
177.250.10.214,1,32
187.61.193.228,1,32
123.185.63.187,2,80
74.193.63.172,1,85
72.99.244.207,1,32
122.57.30.253,1,44
47.121.83.192,3,252
17.199.30.205,15,13738
192.33.42.231,6,825
113.117.246.177,1,76
124.158.130.247,1,60
183.121.120.74,25,1300
107.161.135.133,1,40
185.72.27.101,9,360
18.147.56.207,1,177
66.170.98.65,1,32
104.235.68.201,1,32
117.245.211.212,1,32
182.89.137.220,19,8889
217.178.79.19,2,104
81.48.241.234,1,32
189.50.49.195,1,32
185.182.100.198,57,2280
210.54.101.37,1,32
46.231.172.26,38,1520
75.69.63.76,1,32
220.186.229.147,1,32
111.173.254.67,1,32
103.36.254.0,1,32
156.63.50.100,1,40
