,sip_ct,sip_pkt_size_ct
211.129.121.202,90,5364
49.239.98.24,6,2801
213.203.13.184,2782,4166432
203.243.219.232,100,6000
202.191.10.67,57,3420
185.62.237.173,1510,154742
172.249.25.141,3,3448
197.110.196.220,66,3960
58.223.1.178,101,6060
209.207.201.170,64,3840
59.56.29.188,1064,51072
142.161.167.8,208,8320
62.237.51.50,1162,1741836
81.109.202.49,187,7480
51.173.229.255,65,3900
197.164.140.197,65,3900
167.4.162.181,84,5040
52.248.169.79,1,76
210.255.72.70,185,9996
188.157.193.217,61,3660
31.113.147.64,103,24516
198.209.88.2,63,2520
180.151.225.93,12,528
172.249.30.188,58,11850
14.215.241.66,3,120
18.182.99.194,39,4624
23.64.129.138,219,326131
41.185.40.26,91,4920
191.188.214.36,1,40
197.221.168.0,88,5280
98.238.223.26,71,4260
40.227.100.152,94,5640
49.3.57.164,1,32
38.245.188.75,185,6660
97.237.10.250,70,4200
74.193.119.34,146,197354
177.160.79.13,2,80
195.179.156.63,79,4740
134.249.163.211,1,32
195.192.78.39,65,3900
126.26.254.114,382,185494
204.194.145.251,1204,465077
194.68.197.214,64,3840
167.136.101.96,57,3420
198.77.230.144,63,3780
200.183.241.0,31,1860
46.231.172.29,53,2120
115.57.231.153,1,32
204.114.4.187,93,5580
191.113.234.110,1,32
103.108.158.231,1,40
65.2.238.40,1,32
103.114.51.130,2,80
208.121.69.75,131,7068
128.105.252.11,62,3720
200.1.217.145,60,3600
208.81.186.231,56,3360
82.85.145.137,1,32
172.249.28.110,199,142890
5.147.148.203,1,32
109.42.188.88,1,32
132.45.89.244,88,5280
196.102.50.54,128,6912
209.64.218.182,51,3060
196.186.117.15,59,3540
14.101.206.139,1,32
58.220.228.121,55,3300
41.253.57.223,64,3840
215.132.38.7,180,9720
167.34.168.53,73,4380
36.29.160.149,1,52
196.210.182.46,54,2772
167.12.111.179,85,5100
81.109.202.26,279,11160
192.234.89.101,100,6000
195.95.185.188,93,5580
196.120.240.97,186,10044
24.57.212.108,1,32
68.74.170.64,7,280
95.168.110.139,1,32
185.252.120.253,24,1440
52.116.222.211,1,52
202.213.250.144,91,5460
200.68.6.169,73,3936
198.252.55.63,100,6000
81.109.202.46,156,6240
62.80.82.221,37,1480
185.72.27.66,217,8680
40.75.89.172,65,3900
81.89.238.205,1,32
211.129.121.208,3,144
221.108.126.64,1,32
202.46.8.140,33,1980
204.201.145.75,66,3960
196.169.66.132,65,3900
54.94.201.121,78,3120
204.109.56.79,64,3840
31.113.147.114,1667,2299409
103.42.80.124,1,40
167.134.101.198,56,3360
172.105.223.21,1,32
113.50.179.186,1,76
156.60.207.239,1,40
51.49.248.164,70,4200
95.44.92.13,1,32
194.169.51.185,99,5940
125.232.102.55,593,40917
60.93.75.203,1,32
198.8.136.91,114,6156
193.216.222.159,34,1360
196.207.151.39,63,3780
123.58.84.99,1,40
162.1.253.41,19,10944
172.76.197.107,3,800
194.90.113.57,63,3780
231.145.252.123,100,6000
193.208.245.17,93,5580
117.35.175.233,1,28
220.210.134.203,1,32
208.114.153.229,147,8184
211.129.121.215,4,192
214.202.56.208,48,2880
195.101.157.84,79,4740
186.31.127.125,1,32
214.189.87.175,81,4860
193.86.91.118,199,10752
186.30.241.145,1,60
215.64.188.76,72,4320
52.16.182.181,1,32
195.110.239.66,98,5292
218.124.44.120,1,32
192.120.148.227,73,4380
57.84.110.24,51,3060
104.5.130.110,11,5054
121.178.150.154,1,40
49.235.79.63,3,213
