,sip_ct,sip_pkt_size_ct
173.221.210.101,557,759313
189.196.112.46,1,60
51.173.229.255,64,3840
41.215.236.152,1,60
82.176.159.227,1,32
62.237.51.50,970,1452672
114.60.43.169,1847,2718784
202.190.15.194,1,60
109.102.159.55,1,32
142.161.236.75,10,400
185.62.237.173,2436,248637
71.68.243.120,1,32
13.180.8.25,9,5970
185.72.26.36,13,520
213.203.13.184,1355,1770552
146.72.200.60,1,52
17.193.185.205,1996,2846296
91.34.102.25,1,32
95.184.101.152,1,32
94.14.117.254,1,32
193.250.244.6,1,60
118.71.43.162,1,60
74.193.223.255,336,448582
4.127.12.211,1,60
23.64.129.220,622,933129
40.75.89.172,61,3660
220.120.190.182,201,10452
87.59.82.222,233,9320
18.213.243.118,12,5856
31.113.147.64,68,14681
216.68.133.227,283,372893
114.152.108.92,135,4320
185.48.172.193,25,1000
59.6.203.175,1,32
46.231.172.30,43,1720
218.229.200.13,1,76
171.55.74.101,1,32
187.20.12.109,1,32
114.171.53.226,1,40
47.244.11.189,4,336
182.114.212.170,1,60
173.200.201.174,3,593
81.109.202.36,49,1960
126.26.254.114,379,187466
81.109.202.26,279,11160
92.81.13.217,1,32
185.42.112.101,6,7073
79.152.193.8,1,32
172.249.25.142,34,6901
124.235.134.54,1,32
107.164.183.121,122,4880
185.72.27.26,199,7960
196.180.49.73,7,644
156.28.12.162,5,200
180.41.223.58,1,60
202.112.47.138,1,40
162.16.226.192,1,32
185.72.27.70,67,2680
201.159.78.228,1,40
192.120.148.227,74,4440
81.109.202.49,154,6160
201.109.175.164,1,40
2.35.58.236,1,44
202.173.70.179,1,60
185.62.238.110,2,80
81.109.202.46,188,7520
94.182.28.232,1,44
162.194.50.126,45,5152
178.189.140.247,1,32
77.241.122.67,7,280
157.134.45.142,6,886
222.186.21.52,15,1815
200.125.112.219,1,32
87.53.103.78,1,32
195.208.244.146,274,10960
46.231.172.29,42,1680
172.249.25.177,30,6059
204.194.145.251,1904,330449
88.40.70.35,1,44
50.159.242.126,6,336
75.116.8.175,1,32
219.211.131.83,231,12300
128.38.150.249,1,32
196.180.49.35,5,625
195.208.253.162,23,920
199.57.80.69,1,786
93.238.214.213,1,32
186.218.166.134,1,32
31.145.200.98,1,32
183.237.143.208,1,48
221.35.147.191,9,408
128.78.171.178,90,11746
194.96.126.164,152,6080
74.193.127.23,117,168421
113.102.107.47,1,76
37.147.157.7,1,32
222.212.41.16,1,48
81.109.202.10,50,2000
54.210.72.106,1,60
92.187.95.252,2,100
47.152.215.135,1,32
37.186.12.121,4,764
74.193.112.201,1,40
31.113.147.113,118,66942
2.18.29.148,1,32
159.52.166.94,6,240
73.225.6.127,1,32
115.63.8.250,1,40
5.189.61.210,48,48794
210.50.43.170,1,48
71.230.250.146,1,40
222.209.77.200,1,76
71.230.250.138,1,40
175.84.191.108,1,32
116.53.101.99,1,40
82.231.123.56,1,32
192.58.251.246,1,32
209.7.57.89,1,32
122.224.67.235,1,60
82.222.27.88,1803,2397358
79.181.230.32,2,100
37.106.239.155,1,40
104.3.120.162,1,32
88.11.63.71,1,40
35.68.158.149,3,120
27.57.219.231,1,32
87.74.126.140,1,32
109.237.171.157,5,273
71.230.199.104,14,633
110.231.192.0,1,44
182.91.137.57,98,147000
195.51.204.249,15,780
203.19.247.172,4,5555
79.15.21.112,1,32
221.25.100.44,1,32
116.188.52.12,1,32
50.215.27.89,1,32
182.89.137.202,7,5031
122.224.206.92,1,52
81.109.202.16,42,1680
60.65.127.43,1,32
186.99.182.116,1,32
34.236.81.186,1,32
179.230.107.41,1,32
175.139.232.156,1,52
197.44.224.224,1,40
181.45.215.123,4,176
192.33.47.55,1,40
20.86.217.72,10,964
185.72.26.31,12,480
51.81.166.201,14,840
171.61.3.11,1,40
162.194.80.120,1,52
178.245.140.137,6,240
139.173.159.2,3,120
84.31.201.79,1,32
171.193.47.9,1,32
196.6.140.203,1,32
31.160.193.70,4,336
95.58.98.81,1,32
123.172.87.224,1,52
175.137.196.50,1,32
46.41.73.144,1,32
223.158.210.102,4,336
216.68.133.188,3,239
126.55.248.40,7,1323
103.24.15.163,13,12770
202.183.160.41,1,76
183.121.120.74,10,532
206.57.241.177,26,3489
13.218.10.168,13,7436
159.52.36.12,5,200
52.246.14.193,3,327
185.72.27.101,29,1160
206.190.202.178,9,360
81.109.202.69,43,1720
79.216.166.250,1,32
210.23.132.47,1,32
93.14.186.157,1,32
162.1.253.41,18,10368
152.20.246.129,6785,9675564
202.1.175.252,59,3540
221.134.218.205,1,32
77.86.156.174,1,32
196.180.49.6,11,484
208.123.79.211,1,174
198.15.169.6,3,132
96.207.145.57,1,32
58.218.178.212,1,32
79.143.165.29,1,32
185.72.26.45,15,600
45.170.227.186,1,44
117.97.35.151,1,52
52.6.54.107,2,152
217.65.27.198,1,32
113.189.194.71,1,32
171.134.3.222,1,32
185.62.30.208,1,32
172.249.29.72,1,52
31.113.147.79,105,152678
82.10.97.130,1,32
92.194.192.39,1,40
132.145.151.51,19,760
13.161.234.218,8,2560
121.184.32.5,1,32
159.153.180.3,6,240
123.195.149.46,13,2106
38.245.188.86,173,6228
83.112.208.246,1,44
111.93.107.204,35,6436
68.74.208.252,11,440
52.212.107.38,1,165
1.41.70.238,1,32
201.49.172.106,1,32
178.222.230.39,1,40
216.219.4.139,1,32
35.81.52.237,1,32
31.204.113.10,1,32
66.7.4.244,1,32
78.235.20.2,1,32
112.255.191.128,1,48
172.249.31.68,798,960059
211.44.161.19,1,32
95.45.124.203,1,32
142.161.25.145,5,200
172.249.28.78,41,11132
94.49.21.103,2,80
81.109.202.4,58,2320
180.149.157.119,1,40
92.67.254.101,22,880
77.143.138.124,1,32
189.218.243.248,1,87
101.152.233.110,29,6285
182.209.254.177,1,32
177.48.93.116,1,44
122.161.223.84,1,32
97.54.66.39,1,32
92.8.58.140,36,1440
