,sip_ct,sip_pkt_size_ct
86.151.230.251,1,32
185.72.27.106,47,1880
125.233.172.25,16390,655600
64.22.164.131,3,362
196.180.49.70,8,352
172.249.28.78,53,63863
195.208.244.146,569,22760
58.211.104.72,1,48
181.49.240.217,1,32
113.6.69.226,1,32
159.52.166.94,9,360
196.180.49.58,6,750
173.221.233.246,774,1123557
74.193.112.134,97,138721
47.129.223.219,1,32
210.100.226.106,1,32
183.121.120.74,11,668
62.237.19.100,478,107035
68.74.92.209,490,19600
78.104.110.65,1,60
74.193.212.73,935,1284629
182.89.137.220,16,5996
185.72.27.70,63,2520
151.150.76.80,17,20721
182.176.78.199,1,40
185.72.27.101,15,600
219.211.131.83,198,10296
109.61.174.92,1,40
185.62.237.173,2788,281792
121.102.92.90,1,76
1.63.114.210,1,60
128.47.44.31,1,32
151.177.120.167,1,40
162.194.80.124,22,10283
112.188.43.193,1,60
87.94.137.26,1,32
216.68.133.177,54,37345
111.176.106.237,1,48
71.230.250.109,2,80
172.249.30.61,7,364
81.206.128.121,2,168
126.26.254.114,384,186758
139.68.202.55,6,240
204.194.145.251,2435,520084
60.213.141.49,383,19928
207.72.144.90,335,41875
173.196.16.240,1,32
185.72.27.66,228,9120
46.231.172.30,59,2360
80.136.49.73,1,40
191.19.98.51,1,32
115.65.105.243,34,6392
79.60.119.120,1,32
77.125.30.161,1,32
109.188.225.2,1,32
50.142.207.114,1,32
51.173.229.255,65,3900
79.226.95.194,1,32
157.42.159.123,337,13480
54.250.59.72,1,76
178.185.104.75,24,1056
97.23.63.102,1,32
173.221.209.7,857,1174105
186.221.173.66,1,32
185.72.27.26,193,7720
174.227.103.103,1,32
196.180.49.71,13,988
58.50.12.253,1,48
204.203.73.205,1,60
185.72.27.133,52,2080
82.54.174.197,51,2040
104.12.69.198,6,1302
47.81.196.61,1,60
52.250.186.237,20,4940
31.217.42.226,1,60
185.72.27.97,21,840
103.123.163.9,1,52
177.187.24.117,1,60
194.96.126.164,144,5760
104.120.69.213,1,32
192.95.27.190,20,1080
27.17.142.25,1,32
187.250.46.75,1,32
80.227.121.204,1,32
210.102.251.253,1,40
185.72.26.13,13,520
117.27.43.63,86,13582
81.109.202.46,173,6920
61.163.173.114,1,32
81.109.202.49,212,8480
37.221.177.0,1,48
138.214.70.117,1,32
172.249.31.64,20,3411
51.81.166.201,21,1260
192.148.223.143,1,32
185.72.26.20,13,520
17.199.30.119,317,17829
152.48.153.212,1,32
27.243.8.247,1,52
187.111.160.160,1,32
139.173.171.12,1,40
122.119.28.31,1,48
185.72.27.145,58,2320
182.54.33.84,1,60
188.131.94.30,1,32
107.119.249.166,1,32
114.59.117.5,1,32
58.205.181.49,1,32
5.80.201.66,2,336
13.218.12.71,7,916
216.68.133.187,28,11199
85.69.7.193,1,56
185.72.27.1,25,1000
217.227.240.44,1,32
142.161.202.113,172,6880
195.208.253.162,26,1040
118.3.47.164,20,20153
122.239.137.2,1,36
71.230.250.76,1,40
185.72.26.105,14,560
185.48.172.155,22,880
24.196.45.3,1,56
2.240.25.87,1,32
81.109.202.26,263,10520
121.134.90.142,1,32
36.4.95.183,1,48
103.115.69.177,1,32
120.180.155.151,30,1320
168.30.98.198,1,44
161.141.95.226,1,32
185.72.27.94,20,800
24.88.165.44,1,32
92.236.153.164,1,32
172.249.25.129,1,52
128.78.171.178,108,14784
123.235.202.190,1,60
82.20.250.232,1,32
217.180.103.22,56,77727
93.15.94.161,1,32
185.72.27.142,23,920
108.73.145.147,2,104
85.69.6.179,1,56
202.1.175.252,63,3780
31.113.147.64,41,3962
168.40.181.174,1,32
200.79.111.249,1,32
58.218.111.238,1,32
59.115.5.230,1,32
172.192.31.186,1,32
153.96.124.151,1,32
185.72.26.45,9,360
115.54.35.115,1,32
81.102.56.86,1,60
81.109.202.36,63,2520
185.82.190.253,1,60
31.113.147.113,125,71801
195.72.110.229,39,7263
189.50.62.215,1,32
116.169.239.53,1,32
98.54.54.188,1,32
151.106.127.201,31,1364
190.191.35.193,1,40
32.215.34.126,1,32
195.5.126.190,2,120
76.238.63.56,1,32
66.162.48.212,1,32
60.70.128.202,1,32
104.5.131.158,14,6894
66.224.45.150,8,2663
50.52.218.6,1,32
81.117.149.193,1,60
88.11.63.94,1,40
2.30.29.18,1,32
90.191.243.251,1,48
82.38.174.117,1,60
17.199.46.83,19,10354
54.59.90.242,6,631
206.195.27.1,238,29885
108.73.145.19,36,1872
14.112.169.193,1,32
120.180.155.148,40,1760
123.148.153.43,1,40
216.74.175.230,1,32
36.198.172.123,1,32
90.4.229.0,1,32
188.5.19.167,1,32
81.109.202.16,45,1800
172.249.25.132,87,89134
187.120.65.136,1,32
43.223.172.93,1,56
134.214.229.157,5,200
60.59.128.115,1,40
52.15.226.129,1,76
117.232.129.47,1,32
142.161.236.75,5,200
85.0.164.35,1,32
108.43.120.59,1,32
95.137.64.135,1,40
23.83.227.117,5,470
111.225.229.241,1,382
61.133.128.70,1,132
92.223.122.235,1,32
92.185.77.213,1,56
54.137.78.225,13,1069
79.127.160.178,1,32
47.195.95.171,1,32
163.177.237.252,2,1021
87.93.66.179,1,32
37.17.213.49,1,40
139.253.188.67,63,3024
59.48.119.60,1,32
218.128.12.186,7,592
82.0.111.125,1,32
38.245.188.90,201,7236
78.125.239.217,1,60
91.24.9.244,1,32
175.134.247.215,1,40
134.214.180.160,6,240
173.193.63.160,1,32
154.52.10.25,1,32
114.57.70.135,1,32
222.243.26.175,1,60
18.182.99.194,39,5142
177.223.255.44,1,40
93.16.214.173,1,52
38.186.226.159,2,226
41.34.147.11,1,40
88.149.230.175,1,32
177.65.68.154,1,40
112.31.190.152,1,76
208.66.16.189,1,32
45.125.173.212,8,2663
220.174.33.78,1,32
178.238.97.47,1,32
188.205.98.79,1,32
78.61.58.142,1,32
111.65.71.122,1,32
178.42.202.147,1,40
59.162.42.146,1,132
170.197.138.180,1,32
87.59.82.222,153,6120
17.192.163.141,12,1155
42.89.223.157,1,32
182.188.76.227,1,40
27.22.184.199,1,32
129.196.10.177,12,2016
177.230.76.110,1,40
85.100.216.25,1,60
40.75.89.172,57,3420
91.6.216.121,1,32
185.49.252.234,10,400
218.25.112.66,48,2496
101.63.15.109,2,120
