,sip_ct,sip_pkt_size_ct
114.60.43.169,1581,2323504
185.62.237.173,2930,293448
77.241.122.203,2333,1026210
130.53.207.170,186,213493
81.109.202.26,250,10000
185.72.27.94,20,800
195.208.244.146,472,18880
103.198.3.97,1,48
2.123.5.95,1,32
23.76.195.248,15,9340
183.121.120.74,27,1404
204.194.145.251,1981,421342
3.134.10.136,7,3236
117.27.43.63,101,15052
5.125.10.135,1,32
206.195.27.1,377,44997
17.199.30.119,975,52169
46.231.172.31,44,1760
113.247.120.22,1,64
185.134.52.211,13,1573
179.194.9.73,1,32
185.72.27.70,78,3120
17.192.254.24,2,104
172.249.25.142,48,22117
185.72.27.53,22,880
186.22.47.227,1,44
159.52.39.210,1,116
206.9.11.196,26,1040
74.193.127.181,123,176273
98.133.98.20,1,32
126.26.254.114,379,184936
188.105.9.46,38,1520
64.22.165.20,65,5929
182.89.137.220,4,549
151.193.46.27,1,44
182.243.230.28,115,89407
77.222.78.133,1,60
88.11.63.87,4,160
76.243.210.99,1,32
81.109.202.46,143,5720
92.133.165.97,591,30732
51.173.229.255,64,3840
185.72.26.36,9,360
2.7.33.214,1,32
64.247.128.254,1,99
172.249.31.68,101,21572
130.53.249.132,245,264918
185.72.27.97,25,1000
182.91.137.57,109,163500
65.153.133.175,1,32
219.211.131.83,108,5616
80.202.168.125,1,60
50.128.136.114,1,32
195.208.253.181,17,680
189.133.203.149,1,40
77.241.122.240,25,1000
185.48.172.193,38,1520
110.146.50.219,70,72552
18.213.243.118,12,5813
101.152.233.110,10,992
182.89.137.223,23,9146
175.139.96.20,1,76
107.203.225.105,1,40
1.63.187.144,1,52
185.48.173.62,39,1560
37.17.193.116,1,40
31.223.171.38,1,32
185.72.27.66,176,7040
212.149.84.184,1,32
223.158.204.139,1,96
183.215.95.217,1,40
185.72.27.26,204,8160
37.190.10.165,1,32
222.137.179.99,1,32
31.113.147.114,408,468242
95.226.37.133,1,32
189.90.0.189,1,32
1.154.150.137,355,40081
81.109.202.49,177,7080
185.72.27.101,17,680
98.244.63.236,1,48
126.197.85.63,67,71497
52.79.148.14,1,72
185.72.27.41,17,680
185.72.27.133,64,2560
1.255.78.213,1,40
71.230.143.40,4,196
165.116.13.224,12,723
37.21.196.165,1,32
115.48.225.209,60,63799
81.109.202.16,36,1440
92.73.124.35,1,32
90.113.153.73,1,40
104.154.14.52,1,32
69.151.225.70,1,44
191.255.223.77,1,40
93.89.121.9,1,52
220.144.236.60,1,40
185.26.37.191,1,52
190.170.178.45,1,40
82.227.198.15,1,44
62.130.71.199,1,96
87.59.82.222,175,7000
108.73.130.252,26,1352
80.212.114.72,13,680
185.0.65.16,34,1360
188.197.176.6,1,32
85.24.244.241,1,32
51.42.74.4,1,32
117.85.176.129,1,32
116.135.130.75,1,48
162.194.50.126,52,6657
172.249.162.58,33,29453
115.201.67.68,1,52
82.214.222.76,1,32
94.15.235.39,8,544
88.198.171.28,1,32
189.5.147.130,1,32
74.193.23.172,2,162
81.109.202.48,181,7240
176.181.56.49,1,32
113.178.93.118,1,52
172.252.22.254,1,32
192.120.148.227,76,4560
45.169.104.127,1,32
27.36.199.196,1,40
42.180.16.10,1,76
31.113.147.64,47,7640
138.221.215.212,2,168
172.249.31.73,55,15497
119.219.135.78,1,48
152.28.27.66,1,60
103.204.93.55,11,6830
38.245.188.86,190,6840
171.227.46.156,1,48
94.226.253.176,1,32
64.22.164.114,67,84163
103.213.63.75,11,572
193.216.222.159,35,1400
46.192.157.68,1,32
119.191.173.222,1,60
103.31.158.190,1,40
66.167.247.157,1,32
70.167.116.229,1,32
169.52.207.83,1,40
115.100.13.105,1,32
216.211.33.118,1,96
58.232.148.150,1,52
80.14.52.32,1,32
99.136.63.69,8,9797
91.137.41.181,1,32
188.175.98.63,5,200
80.7.82.163,1,32
5.75.120.191,1,40
68.233.202.129,1,60
81.109.202.69,30,1200
200.103.210.110,1,56
77.79.12.28,1,40
60.123.83.143,1,32
172.249.28.73,20,3699
195.208.253.162,31,1240
27.243.194.197,1,48
196.180.49.38,10,440
151.106.127.201,20,888
62.236.3.214,1,32
172.249.29.78,7,402
210.149.14.206,1,52
112.37.213.112,1,52
218.227.19.219,1,32
185.72.26.63,15,600
18.233.76.255,3,220
13.161.234.165,38,50863
89.84.216.183,1,52
122.119.28.31,1,48
77.10.253.133,1,32
93.209.170.173,1,32
122.232.19.92,80,3592
142.150.15.178,1,32
101.41.131.181,5,620
62.237.19.100,638,136779
176.9.132.136,1,32
81.109.202.36,50,2000
185.199.171.14,1,32
40.75.89.172,62,3720
1.36.199.197,1,32
62.140.70.139,1,32
54.129.199.143,1,32
205.13.237.37,1,32
139.253.188.67,65,3120
52.93.20.193,8,8282
74.105.95.185,1,32
46.231.172.26,35,1400
173.169.69.47,1,32
93.27.239.184,1,32
170.112.72.133,1,32
14.39.209.110,1,32
128.78.171.178,100,14220
119.21.102.48,1,32
201.132.169.159,1,32
174.198.112.94,1,32
34.226.234.205,6,376
185.92.155.58,1,60
68.174.247.103,1,32
165.229.131.38,7,280
91.169.161.107,1,32
202.1.175.252,61,3660
178.245.139.77,8,320
88.167.21.197,1,32
74.193.112.244,286,412534
171.195.64.57,1,32
178.103.29.87,4,160
69.39.251.86,1,52
54.187.175.243,1,32
59.99.190.183,1,32
121.195.87.40,8,432
119.205.97.53,1,76
217.127.179.40,1,32
5.64.104.150,3,120
208.127.177.62,1,32
184.153.84.155,1,32
171.225.113.11,1,52
104.177.39.145,1,32
54.62.97.129,1,32
93.212.50.192,1,32
105.189.46.33,1,32
198.105.2.8,1,32
88.0.253.236,1,32
78.20.133.33,1,32
120.147.166.78,1,32
183.215.1.84,1,32
182.177.22.234,1,40
100.211.174.136,1,32
5.64.104.156,1,40
72.37.201.175,1,32
70.46.212.121,1,32
126.12.114.112,10,2242
94.22.122.165,1,32
104.248.236.24,14,844
52.15.98.189,1,76
172.249.30.5,176,161280
