,dip_ct,dip_pkt_size_ct
203.77.107.167,11560,381338
203.77.125.33,2854,4251752
203.77.113.255,20,7564
203.77.118.202,206,15656
203.77.30.239,1,40
203.77.34.172,1,40
133.149.211.148,256,10240
133.11.91.208,2,84
150.75.106.122,1,40
163.33.143.9,1753,2576688
163.33.203.33,1334,1770663
202.198.36.249,1,28
202.25.109.121,3729,5126713
150.75.75.158,1,40
133.11.70.148,86,9061
133.11.70.137,147,15340
150.75.63.99,66,4011
163.33.141.46,243,205746
203.77.54.12,1,40
203.77.126.180,1567,878114
163.33.234.94,19707,29835716
150.75.243.156,1,40
150.75.87.17,1,40
150.75.2.118,1,52
150.75.62.28,82,4584
163.33.188.133,1,44
150.75.76.40,1,40
163.33.95.17,46,55039
203.77.120.185,1214,1752461
202.25.107.245,3,132
202.198.53.211,1,40
202.198.44.138,3235,4603911
133.149.98.73,1,40
163.33.174.255,1,40
133.149.122.102,1,40
150.75.41.203,1,40
133.149.207.162,2,84
163.33.109.29,1,40
202.198.44.179,690,697165
150.75.136.168,1,40
163.33.245.127,2,92
203.77.24.214,1,40
203.77.113.246,61,9355
150.75.63.125,71,4292
203.77.118.188,25,5092
150.75.184.143,1,40
163.33.141.80,1,52
163.33.197.139,1,40
133.149.203.204,1,40
203.77.116.213,721,260366
203.77.120.204,46,64400
133.149.105.10,1,40
163.33.53.50,1,44
163.33.94.56,2,230
133.149.89.207,1,40
133.149.61.151,1,40
133.11.70.170,3,174
133.11.70.143,71,7100
150.75.199.68,1,40
133.149.253.22,1,44
163.33.140.123,629,674204
150.75.2.41,1,40
163.33.167.36,2,80
133.149.87.27,1,44
150.75.231.135,1,40
133.149.157.209,1,40
150.75.43.198,11,484
133.11.70.158,77,7889
133.149.254.19,1,40
163.33.140.135,2,104
133.149.4.84,1,44
150.75.1.91,1,40
163.33.90.228,1,40
163.33.52.99,3,128
163.33.170.133,1,40
163.33.92.146,158,210988
133.149.242.249,4,602
133.149.110.192,1,40
163.33.232.101,650,726166
202.198.1.230,1,40
133.149.5.2,1,40
150.75.83.223,1,40
133.149.138.95,1,40
203.77.92.197,1,40
