,sip_ct,sip_pkt_size_ct
173.221.209.52,4321,6249824
89.199.68.17,326,13040
23.94.228.245,1,315
81.109.202.26,268,10720
185.62.237.173,2278,233830
217.119.57.67,406,21112
121.179.218.148,1,32
204.194.145.251,1096,574724
31.113.147.67,27,22618
31.121.50.152,1,32
196.180.49.21,10,440
71.230.250.145,1,40
196.219.68.22,1,32
124.234.157.246,1,60
185.72.27.66,206,8240
165.116.243.41,12,480
49.235.109.2,6,1757
126.26.254.114,376,183362
72.243.39.170,7628,10908040
118.30.163.197,2,96
81.109.202.46,163,6520
126.140.111.109,497,26384
46.231.172.29,52,2080
185.72.27.106,56,2240
112.42.18.23,1,32
46.42.110.143,7,280
81.109.202.11,39,1560
59.126.183.170,1,40
173.51.171.119,1,32
60.94.156.122,1,32
119.198.255.249,1,56
216.68.133.154,11,1261
89.199.68.80,324,12960
219.211.131.83,201,10992
172.249.30.54,67,11456
92.202.227.54,1,40
138.221.89.121,6,240
196.180.49.41,5,220
130.53.207.170,1825,2536748
79.186.129.238,1,44
74.193.127.159,16,19276
82.54.174.197,45,1800
74.193.127.23,194,279328
206.195.27.1,241,34304
178.185.104.75,21,924
185.56.252.129,402,16080
139.82.112.99,2,100
71.230.250.8,1,40
92.67.254.131,7,280
185.72.26.20,9,360
84.251.69.223,1,32
80.149.198.152,1,32
122.232.19.92,65,2898
186.249.79.217,9,781
52.84.121.120,12,944
195.208.253.162,24,960
71.57.154.68,1,32
81.109.202.49,170,6800
217.57.200.242,5,420
1.65.20.76,1,52
78.164.232.119,1,32
115.28.234.250,56,5952
185.0.65.16,31,1240
38.245.188.80,182,6552
185.72.26.0,16,640
118.193.147.168,3,208
92.186.6.106,1,56
199.162.4.158,1,58
104.65.97.232,1,32
13.161.169.158,7,846
182.108.103.136,1,32
92.186.9.122,1,56
126.154.247.119,1,32
213.78.79.243,1,32
81.109.202.36,52,2080
218.128.12.186,9,1582
211.22.182.156,253,307368
94.27.62.115,1,32
31.113.147.113,212,141920
66.249.182.70,8,1646
8.247.244.137,7,1099
98.16.186.177,1,32
173.92.133.10,1,32
103.204.93.12,3,156
58.249.190.59,27,17391
125.77.181.191,1,32
79.207.236.50,1,32
77.241.122.240,23,920
142.161.168.60,3,120
173.172.181.49,1,32
47.211.248.106,1,32
202.143.125.160,3,120
117.27.43.63,101,13998
96.85.152.126,1,32
194.179.38.254,1,60
71.179.103.122,1,32
46.231.172.26,46,1840
92.186.6.246,1,56
89.134.75.86,1,32
218.128.12.141,13,1504
104.68.96.182,1,32
86.220.112.190,1,40
139.68.229.167,4,160
92.186.7.113,1,56
18.182.99.194,60,23007
179.94.32.85,1,40
98.76.166.59,1,32
185.72.26.36,7,280
54.229.135.20,1,32
46.231.172.31,73,2920
92.186.11.0,1,56
139.173.72.83,3,120
132.145.151.51,12,480
189.113.183.247,1,32
213.11.128.39,1,32
98.99.218.79,1,44
107.164.185.50,114,4560
185.72.27.145,51,2040
87.59.82.222,130,5200
185.72.27.53,38,1520
100.232.9.142,1,32
117.199.189.121,1,52
49.98.135.54,1,40
134.160.4.133,2,80
71.230.199.104,9,588
71.230.250.93,2,80
175.235.8.62,1,32
96.76.215.136,1,40
120.201.186.228,1,32
118.248.121.63,4,160
185.72.26.105,26,1040
118.98.24.53,1,32
92.186.4.39,1,56
222.79.53.37,1,32
217.59.176.121,1,32
206.188.173.21,13,6326
172.249.31.64,24,5014
116.41.225.174,1,32
71.20.57.206,1,32
108.189.187.33,1,60
193.216.222.153,24,960
185.72.27.6,27,1080
115.130.138.220,1,32
27.219.152.144,1,60
106.202.246.55,1,32
120.180.155.151,32,1408
184.171.167.114,1,32
172.249.30.177,765,989958
104.24.6.142,1,32
129.196.12.61,5,840
17.199.30.50,2,645
68.235.224.85,1,32
173.252.236.78,1,56
119.130.28.239,2,386
213.203.13.184,101,147353
172.249.25.181,36,10911
97.55.58.145,1,32
196.180.49.188,9,396
80.96.183.117,1,32
172.249.162.130,22,19678
92.186.11.76,1,56
138.221.35.73,2,80
211.63.136.116,1,32
113.10.205.88,1,76
123.107.206.112,1,60
172.119.52.97,13,2112
216.202.230.134,10,400
66.214.67.159,1,32
196.52.36.115,1,32
191.242.216.127,1,32
92.186.9.152,1,56
111.69.30.201,1,32
183.239.14.189,3,372
180.151.225.93,6,264
23.201.186.196,1,32
209.238.124.149,7,308
121.66.63.70,2,306
220.202.165.104,14,560
92.186.8.225,1,56
82.149.57.160,1,32
185.72.27.94,17,680
95.160.212.66,1,117
61.51.202.52,1,32
129.196.13.155,3,168
68.74.17.143,4,160
189.73.190.95,6,240
85.198.121.104,1,32
67.192.59.127,1,32
42.239.218.31,1,40
93.247.33.163,1,32
113.117.198.176,1,48
54.95.105.228,14,728
84.79.177.130,1,32
71.230.250.108,1,40
61.185.168.50,1,60
47.176.74.110,1,48
172.249.25.142,56,28388
5.141.113.225,1,32
54.94.201.121,62,2480
95.119.147.51,1,60
73.249.21.194,1,32
177.160.142.157,1,56
128.78.171.178,80,10790
87.83.185.13,1,32
185.72.27.1,24,960
183.188.30.141,2,104
92.186.5.34,1,56
14.120.42.202,1,32
12.47.179.230,1,32
119.238.5.59,1,32
93.59.245.31,1,32
161.154.226.250,1,44
90.113.151.223,1,40
180.132.165.51,1,32
182.245.49.2,1,60
23.100.141.43,16,11632
188.166.94.237,1,32
163.63.54.170,1,52
92.186.6.55,1,56
62.237.19.100,561,139651
81.109.202.48,145,5800
73.48.148.87,1,32
17.193.171.235,2,152
67.209.133.140,1,32
14.30.159.18,1,32
101.152.233.110,22,3775
196.180.49.71,11,484
184.14.91.185,2,226
111.161.202.125,1,32
75.130.96.135,1,32
23.54.144.255,1,60
24.245.255.45,1,32
60.56.208.125,1,32
94.193.64.189,1,32
92.186.9.242,1,56
185.48.172.193,44,1760
185.72.27.70,71,2840
71.230.251.248,1,40
210.131.143.4,1,84
85.208.161.254,1,32
81.109.202.10,37,1480
104.148.3.182,1,32
92.192.79.117,1,32
195.208.253.181,22,880
78.99.89.112,1,60
70.57.235.122,1,32
79.43.119.148,1,32
119.173.140.78,1,60
123.114.18.172,1,60
1.86.50.36,1,48
162.194.50.126,33,4465
5.83.122.236,1,32
213.180.76.57,1,60
219.104.241.57,1,48
188.234.108.182,1,40
197.148.43.127,1,32
188.81.35.10,1,32
124.160.168.207,1,76
88.139.215.205,1,32
171.206.200.211,2,80
177.156.154.98,1,32
112.28.108.235,1,76
24.50.142.229,1,32
92.186.11.216,1,56
177.138.150.8,1,40
92.186.11.106,1,56
36.199.137.1,1,32
51.60.183.166,1,32
36.164.21.20,37,1628
118.29.100.123,1,76
61.71.208.55,1,32
203.212.54.13,1,32
154.20.219.0,1,32
96.2.45.189,7,967
114.243.128.95,2,88
175.205.5.19,2,80
41.237.105.56,2,80
210.237.118.149,1,60
124.53.255.66,396,581103
196.180.49.5,4,176
23.43.230.67,3,418
23.94.230.65,21,27188
92.186.6.133,1,56
